  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.089 |        0.161
       0.176 |        0.095 |        0.271
       0.088 |        0.101 |        0.189
       0.149 |        0.103 |        0.252
       0.086 |        0.073 |        0.159
       0.526 |        0.080 |        0.606
       0.287 |        0.094 |        0.381
       0.048 |        0.117 |        0.164
       0.190 |        0.238 |        0.428
       0.247 |        0.071 |        0.318
       0.150 |        0.669 |        0.819
       0.327 |        0.091 |        0.418
       0.140 |        0.127 |        0.267
       0.368 |        0.139 |        0.506
       0.073 |        0.088 |        0.161
       0.071 |        0.130 |        0.201
       0.091 |        0.091 |        0.182
       0.144 |        0.138 |        0.282
       0.133 |        0.122 |        0.255
       0.071 |        0.093 |        0.165
       0.070 |        0.182 |        0.252
       0.073 |        0.087 |        0.160
       0.080 |        0.195 |        0.275
       0.079 |        0.138 |        0.218
       0.082 |        0.145 |        0.227
       0.104 |        0.140 |        0.245
       0.064 |        0.130 |        0.194
       0.143 |        0.107 |        0.251
       0.077 |        0.171 |        0.247
       0.099 |        0.145 |        0.244
       0.103 |        0.102 |        0.205
       0.367 |        0.106 |        0.473
       0.091 |        0.112 |        0.203
       0.089 |        0.124 |        0.212
       0.095 |        0.217 |        0.312
       0.083 |        0.130 |        0.212
       0.073 |        0.117 |        0.190
       0.074 |        0.091 |        0.165
       0.075 |        0.085 |        0.160
       0.074 |        0.178 |        0.252
       0.159 |        0.122 |        0.281
       0.162 |        0.180 |        0.342
       0.178 |        0.125 |        0.304
       0.072 |        0.096 |        0.168
       0.071 |        0.106 |        0.177
       0.071 |        0.090 |        0.160
       0.071 |        0.109 |        0.180
       0.039 |        0.159 |        0.198
       0.073 |        0.074 |        0.147
       0.075 |        0.084 |        0.159
       0.051 |        0.131 |        0.182
       0.166 |        0.129 |        0.295
       0.210 |        0.093 |        0.303
       0.049 |        0.081 |        0.130
       0.012 |        0.072 |        0.084
       0.096 |        0.121 |        0.217
       0.194 |        0.088 |        0.282
       0.051 |        0.635 |        0.686
       0.072 |        0.074 |        0.146
       0.074 |        0.084 |        0.158
       0.072 |        0.093 |        0.164
       0.116 |        0.155 |        0.271
       0.071 |        0.091 |        0.161
       0.071 |        0.092 |        0.164
       0.089 |        0.086 |        0.175
       0.070 |        0.091 |        0.161
       0.072 |        0.077 |        0.148
       0.082 |        0.124 |        0.205
       0.123 |        0.110 |        0.233
       0.168 |        0.081 |        0.249
       0.108 |        0.081 |        0.189
       0.077 |        0.079 |        0.156
       0.116 |        0.104 |        0.221
       0.156 |        0.085 |        0.241
       0.070 |        0.088 |        0.158
       0.071 |        0.074 |        0.145
       0.071 |        0.078 |        0.149
       0.070 |        0.073 |        0.143
       0.072 |        0.133 |        0.206
       0.075 |        0.128 |        0.203
       0.070 |        0.110 |        0.180
       0.082 |        0.128 |        0.209
       0.238 |        0.093 |        0.331
       0.072 |        0.090 |        0.161
       0.148 |        0.077 |        0.226
       0.075 |        0.094 |        0.169
       0.073 |        0.135 |        0.208
       0.072 |        0.098 |        0.170
       0.073 |        0.114 |        0.187
       0.073 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
       0.071 |        0.158 |        0.229
       0.101 |        0.114 |        0.216
       0.118 |        0.112 |        0.229
       0.074 |        0.092 |        0.166
       0.077 |        0.123 |        0.199
       0.078 |        0.128 |        0.206
       0.077 |        0.234 |        0.311
       0.138 |        0.250 |        0.387
       0.083 |        0.135 |        0.218
       0.091 |        0.144 |        0.234
       0.078 |        0.122 |        0.200
       0.098 |        0.137 |        0.235
       0.075 |        0.145 |        0.220
       0.071 |        0.075 |        0.145
       0.122 |        0.118 |        0.240
       0.072 |        0.082 |        0.154
       0.132 |        0.148 |        0.280
       0.080 |        0.131 |        0.211
       0.157 |        0.123 |        0.279
       0.042 |        0.170 |        0.212
       0.142 |        0.619 |        0.761
       0.070 |        0.657 |        0.728
       0.087 |        0.129 |        0.216
       0.080 |        0.109 |        0.188
       0.073 |        0.089 |        0.161
