  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.084 |        0.180
       0.038 |        0.165 |        0.203
       0.137 |        0.078 |        0.216
       0.035 |        0.082 |        0.117
       0.191 |        0.083 |        0.274
       0.049 |        0.091 |        0.140
       0.110 |        0.072 |        0.182
       0.567 |        0.137 |        0.704
       0.221 |        0.082 |        0.303
       0.127 |        0.097 |        0.224
       0.052 |        0.165 |        0.218
       0.181 |        0.126 |        0.307
       0.129 |        0.070 |        0.199
       0.127 |        0.133 |        0.260
       0.074 |        0.082 |        0.155
       0.077 |        0.154 |        0.231
       0.159 |        0.073 |        0.232
       0.196 |        0.089 |        0.285
       0.088 |        0.123 |        0.211
       0.131 |        0.077 |        0.208
       0.075 |        0.090 |        0.165
       0.104 |        0.730 |        0.833
       0.076 |        0.087 |        0.162
       0.071 |        0.074 |        0.145
       0.086 |        0.143 |        0.229
       0.082 |        0.127 |        0.209
       0.077 |        0.103 |        0.180
       0.107 |        0.087 |        0.194
       0.074 |        0.080 |        0.153
       0.079 |        0.131 |        0.210
       0.096 |        0.116 |        0.212
       0.168 |        0.091 |        0.258
       0.074 |        0.087 |        0.161
       0.073 |        0.085 |        0.157
       0.138 |        0.100 |        0.239
       0.070 |        0.077 |        0.147
       0.072 |        0.094 |        0.167
       0.074 |        0.153 |        0.227
       0.072 |        0.095 |        0.167
       0.071 |        0.093 |        0.164
       0.072 |        0.111 |        0.183
       0.072 |        0.084 |        0.156
       0.141 |        0.169 |        0.309
       0.072 |        0.099 |        0.171
       0.073 |        0.074 |        0.148
       0.075 |        0.121 |        0.197
       0.087 |        0.079 |        0.166
       0.072 |        0.092 |        0.165
       0.072 |        0.075 |        0.147
       0.072 |        0.085 |        0.157
       0.111 |        0.077 |        0.188
       0.054 |        0.079 |        0.134
       0.115 |        0.107 |        0.222
       0.301 |        0.090 |        0.391
       0.069 |        0.082 |        0.151
       0.081 |        0.096 |        0.177
       0.149 |        0.104 |        0.252
       0.074 |        0.157 |        0.231
       0.069 |        0.163 |        0.232
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.125 |        0.139 |        0.265
       0.074 |        0.089 |        0.163
       0.072 |        0.084 |        0.156
       0.072 |        0.117 |        0.190
       0.084 |        0.109 |        0.193
       0.103 |        0.076 |        0.179
       0.072 |        0.093 |        0.165
       0.075 |        0.081 |        0.156
       0.153 |        0.131 |        0.284
       0.071 |        0.082 |        0.154
       0.096 |        0.092 |        0.188
       0.165 |        0.097 |        0.262
       0.072 |        0.087 |        0.159
       0.080 |        0.686 |        0.766
       0.089 |        0.160 |        0.249
       0.079 |        0.095 |        0.173
       0.073 |        0.095 |        0.168
       0.130 |        0.167 |        0.296
       0.076 |        0.081 |        0.157
       0.074 |        0.092 |        0.166
       0.133 |        0.089 |        0.222
       0.200 |        0.086 |        0.285
       0.076 |        0.088 |        0.164
       0.127 |        0.095 |        0.222
       0.073 |        0.164 |        0.237
       0.045 |        0.128 |        0.173
       0.075 |        0.095 |        0.170
       0.073 |        0.108 |        0.181
       0.074 |        0.686 |        0.760
       0.077 |        0.122 |        0.199
       0.078 |        0.127 |        0.205
       0.039 |        0.125 |        0.163
       0.247 |        0.077 |        0.324
       0.072 |        0.086 |        0.158
       0.073 |        0.187 |        0.260
       0.076 |        0.173 |        0.249
       0.077 |        0.127 |        0.205
       0.128 |        0.124 |        0.251
       0.074 |        0.096 |        0.170
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.152
       0.074 |        0.095 |        0.168
       0.086 |        0.128 |        0.214
       0.072 |        0.082 |        0.155
       0.080 |        0.165 |        0.245
       0.076 |        0.109 |        0.185
       0.114 |        0.080 |        0.194
       0.075 |        0.078 |        0.153
       0.072 |        0.113 |        0.186
       0.072 |        0.087 |        0.159
       0.074 |        0.137 |        0.211
       0.071 |        0.101 |        0.172
       0.073 |        0.086 |        0.159
       0.072 |        0.166 |        0.237
       0.075 |        0.078 |        0.154
       0.073 |        0.103 |        0.176
       0.072 |        0.113 |        0.185
       0.073 |        0.088 |        0.160
       0.146 |        0.077 |        0.223
       0.075 |        0.130 |        0.205
       0.070 |        0.105 |        0.175
       0.141 |        0.084 |        0.225
       0.072 |        0.087 |        0.159
       0.076 |        0.117 |        0.193
       0.070 |        0.082 |        0.153
       0.138 |        0.083 |        0.221
       0.072 |        0.090 |        0.162
       0.079 |        0.081 |        0.160
