  QueueTimes | ServiceTimes | SojournTimes

       0.056 |        0.171 |        0.227
       0.159 |        0.176 |        0.335
       0.321 |        0.142 |        0.463
       0.338 |        0.151 |        0.489
       0.325 |        0.071 |        0.396
       0.310 |        0.082 |        0.392
       0.342 |        0.150 |        0.492
       0.140 |        0.083 |        0.223
       0.334 |        0.109 |        0.443
       0.188 |        0.081 |        0.270
       0.210 |        0.763 |        0.974
       0.379 |        0.081 |        0.460
       0.281 |        0.103 |        0.384
       0.072 |        0.128 |        0.200
       0.103 |        0.622 |        0.724
       0.075 |        0.133 |        0.208
       0.184 |        0.088 |        0.272
       0.231 |        0.090 |        0.321
       0.392 |        0.117 |        0.509
       0.096 |        0.146 |        0.242
       0.257 |        0.128 |        0.385
       0.072 |        0.184 |        0.255
       0.073 |        0.126 |        0.199
       0.192 |        0.157 |        0.349
       0.068 |        0.264 |        0.331
       0.146 |        0.133 |        0.278
       0.076 |        0.129 |        0.205
       0.181 |        0.198 |        0.379
       0.109 |        0.125 |        0.234
       0.077 |        0.214 |        0.291
       0.259 |        0.134 |        0.392
       0.270 |        0.085 |        0.355
       0.122 |        0.088 |        0.210
       0.047 |        0.089 |        0.136
       0.071 |        0.155 |        0.227
       0.074 |        0.124 |        0.197
       0.072 |        0.195 |        0.267
       0.073 |        0.083 |        0.155
       0.055 |        0.131 |        0.186
       0.074 |        0.084 |        0.158
       0.135 |        0.135 |        0.270
       0.152 |        0.124 |        0.276
       0.104 |        0.164 |        0.268
       0.072 |        0.078 |        0.150
       0.079 |        0.099 |        0.179
       0.080 |        0.104 |        0.184
       0.077 |        0.129 |        0.206
       0.077 |        0.116 |        0.194
       0.075 |        0.090 |        0.164
       0.057 |        0.114 |        0.171
       0.084 |        0.144 |        0.228
       0.149 |        0.085 |        0.235
       0.195 |        0.086 |        0.281
       0.400 |        0.081 |        0.481
       0.031 |        0.088 |        0.118
       0.135 |        0.085 |        0.220
       0.061 |        0.129 |        0.190
       0.071 |        0.090 |        0.161
       0.105 |        0.645 |        0.750
       0.090 |        0.201 |        0.290
       0.104 |        0.081 |        0.185
       0.074 |        0.136 |        0.210
       0.076 |        0.094 |        0.170
       0.072 |        0.100 |        0.172
       0.115 |        0.079 |        0.194
       0.073 |        0.099 |        0.172
       0.074 |        0.082 |        0.156
       0.072 |        0.088 |        0.160
       0.072 |        0.080 |        0.152
       0.073 |        0.086 |        0.159
       0.078 |        0.126 |        0.204
       0.096 |        0.097 |        0.192
       0.094 |        0.129 |        0.224
       0.162 |        0.128 |        0.290
       0.072 |        0.076 |        0.148
       0.082 |        0.081 |        0.163
       0.071 |        0.080 |        0.151
       0.074 |        0.100 |        0.173
       0.073 |        0.141 |        0.214
       0.072 |        0.098 |        0.169
       0.071 |        0.089 |        0.160
       0.090 |        0.106 |        0.196
       0.142 |        0.136 |        0.277
       0.070 |        0.093 |        0.163
       0.073 |        0.087 |        0.160
       0.093 |        0.617 |        0.711
       0.032 |        0.127 |        0.159
       0.077 |        0.125 |        0.202
       0.076 |        0.084 |        0.160
       0.077 |        0.090 |        0.166
       0.066 |        0.104 |        0.170
       0.079 |        0.093 |        0.172
       0.106 |        0.099 |        0.205
       0.145 |        0.109 |        0.253
       0.063 |        0.149 |        0.212
       0.081 |        0.216 |        0.297
       0.082 |        0.185 |        0.268
       0.145 |        0.142 |        0.286
       0.054 |        0.141 |        0.195
       0.095 |        0.102 |        0.196
       0.082 |        0.743 |        0.826
       0.192 |        0.102 |        0.294
       0.161 |        0.178 |        0.339
       0.230 |        0.090 |        0.320
       0.080 |        0.128 |        0.209
       0.163 |        0.129 |        0.292
       0.079 |        0.129 |        0.208
       0.072 |        0.097 |        0.168
       0.139 |        0.138 |        0.277
       0.075 |        0.703 |        0.778
       0.167 |        0.076 |        0.243
       0.080 |        0.111 |        0.191
       0.076 |        0.092 |        0.168
       0.075 |        0.102 |        0.177
       0.076 |        0.101 |        0.177
       0.044 |        0.196 |        0.240
       0.076 |        0.104 |        0.181
       0.145 |        0.136 |        0.281
       0.115 |        0.092 |        0.207
       0.147 |        0.129 |        0.276
       0.082 |        0.239 |        0.321
       0.081 |        0.131 |        0.212
       0.106 |        0.181 |        0.288
       0.076 |        0.101 |        0.176
       0.073 |        0.092 |        0.165
       0.052 |        0.113 |        0.164
       0.118 |        0.160 |        0.278
       0.126 |        0.088 |        0.214
       0.067 |        0.077 |        0.144
       0.042 |        0.084 |        0.125
       0.205 |        0.137 |        0.343
       0.120 |        0.092 |        0.212
       0.218 |        0.077 |        0.294
       0.147 |        0.097 |        0.244
       0.260 |        0.088 |        0.348
       0.155 |        0.142 |        0.297
       0.071 |        0.106 |        0.177
       0.075 |        0.080 |        0.155
       0.066 |        0.126 |        0.192
       0.082 |        0.143 |        0.225
       0.172 |        0.087 |        0.259
       0.253 |        0.090 |        0.342
       0.091 |        0.084 |        0.174
       0.092 |        0.126 |        0.217
       0.190 |        0.100 |        0.290
       0.080 |        0.125 |        0.205
       0.072 |        0.085 |        0.157
       0.075 |        0.126 |        0.201
       0.075 |        0.129 |        0.203
       0.092 |        0.117 |        0.210
       0.070 |        0.089 |        0.158
       0.119 |        0.165 |        0.284
       0.081 |        0.113 |        0.194
       0.075 |        0.168 |        0.242
       0.116 |        0.142 |        0.258
       0.075 |        0.088 |        0.162
       0.307 |        0.108 |        0.415
       0.075 |        0.094 |        0.169
       0.114 |        0.132 |        0.246
       0.071 |        0.087 |        0.158
       0.074 |        0.116 |        0.190
       0.072 |        0.176 |        0.248
       0.081 |        0.094 |        0.174
       0.081 |        0.118 |        0.200
       0.134 |        0.126 |        0.259
       0.071 |        0.078 |        0.149
       0.078 |        0.084 |        0.161
       0.084 |        0.139 |        0.223
       0.116 |        0.126 |        0.242
       0.050 |        0.090 |        0.140
       0.317 |        0.146 |        0.462
       0.241 |        0.121 |        0.362
       0.157 |        0.127 |        0.284
       0.249 |        0.122 |        0.371
       0.199 |        0.140 |        0.338
       0.145 |        0.146 |        0.291
       0.229 |        0.087 |        0.316
       0.110 |        0.103 |        0.213
       0.075 |        0.134 |        0.209
       0.159 |        0.205 |        0.363
       0.208 |        0.137 |        0.345
       0.077 |        0.095 |        0.172
       0.073 |        0.088 |        0.161
       0.077 |        0.124 |        0.201
       0.144 |        0.163 |        0.307
       0.081 |        0.113 |        0.195
       0.075 |        0.288 |        0.363
       0.076 |        0.099 |        0.176
       0.072 |        0.199 |        0.271
       0.074 |        0.088 |        0.161
       0.084 |        0.094 |        0.178
       0.049 |        0.135 |        0.184
       0.085 |        0.135 |        0.220
       0.029 |        0.088 |        0.117
       0.292 |        0.097 |        0.389
       0.290 |        0.133 |        0.423
       0.016 |        0.089 |        0.105
       0.303 |        0.079 |        0.382
       0.316 |        0.080 |        0.396
       0.148 |        0.138 |        0.286
       0.072 |        0.125 |        0.197
       0.084 |        0.124 |        0.208
       0.076 |        0.224 |        0.299
       0.018 |        0.177 |        0.196
       0.081 |        0.132 |        0.213
       0.228 |        0.135 |        0.364
       0.350 |        0.081 |        0.431
       0.071 |        0.151 |        0.221
       0.071 |        0.181 |        0.252
       0.073 |        0.121 |        0.194
       0.087 |        0.095 |        0.182
       0.100 |        0.116 |        0.217
       0.072 |        0.094 |        0.166
       0.075 |        0.087 |        0.162
       0.076 |        0.102 |        0.178
       0.109 |        0.129 |        0.238
       0.081 |        0.197 |        0.278
       0.142 |        0.090 |        0.232
       0.066 |        0.086 |        0.153
       0.344 |        0.133 |        0.477
       0.348 |        0.083 |        0.431
       0.080 |        0.197 |        0.277
       0.076 |        0.099 |        0.175
       0.038 |        0.157 |        0.195
       0.259 |        0.091 |        0.350
       0.076 |        0.633 |        0.709
       0.073 |        0.104 |        0.176
       0.148 |        0.644 |        0.792
       0.125 |        0.121 |        0.245
       0.080 |        0.126 |        0.205
       0.058 |        0.113 |        0.171
       0.075 |        0.085 |        0.160
       0.083 |        0.201 |        0.283
       0.074 |        0.083 |        0.157
       0.140 |        0.125 |        0.265
       0.087 |        0.136 |        0.223
       0.079 |        0.097 |        0.176
       0.151 |        0.107 |        0.259
       0.073 |        0.184 |        0.257
       0.413 |        0.193 |        0.606
       0.218 |        0.119 |        0.337
       0.087 |        0.117 |        0.204
       0.326 |        0.114 |        0.441
       0.504 |        0.136 |        0.640
       0.053 |        0.079 |        0.131
       0.076 |        0.090 |        0.166
       0.072 |        0.151 |        0.224
       0.071 |        0.125 |        0.195
       0.073 |        0.095 |        0.168
       0.093 |        0.179 |        0.272
       0.074 |        0.119 |        0.194
       0.074 |        0.720 |        0.793
       0.078 |        0.096 |        0.174
       0.076 |        0.689 |        0.765
       0.080 |        0.242 |        0.321
       0.050 |        0.133 |        0.183
       0.146 |        0.137 |        0.283
       0.077 |        0.131 |        0.208
       0.159 |        0.092 |        0.251
       0.425 |        0.081 |        0.506
       0.122 |        0.116 |        0.238
       0.076 |        0.116 |        0.193
       0.074 |        0.100 |        0.174
       0.078 |        0.124 |        0.203
       0.073 |        0.091 |        0.164
       0.015 |        0.072 |        0.086
       0.055 |        0.130 |        0.185
       0.104 |        0.217 |        0.320
       0.139 |        0.086 |        0.225
       0.184 |        0.098 |        0.282
       0.074 |        0.090 |        0.164
       0.234 |        0.650 |        0.883
