  QueueTimes | ServiceTimes | SojournTimes

       0.176 |        0.078 |        0.254
       0.249 |        0.158 |        0.407
       0.352 |        0.102 |        0.454
       0.325 |        0.089 |        0.414
       0.177 |        0.089 |        0.266
       0.191 |        0.079 |        0.270
       0.536 |        0.090 |        0.626
       0.058 |        0.077 |        0.135
       0.439 |        0.078 |        0.517
       0.056 |        0.084 |        0.140
       0.099 |        0.076 |        0.175
       0.403 |        0.091 |        0.494
       0.179 |        0.064 |        0.243
       0.015 |        0.632 |        0.647
       0.109 |        0.118 |        0.228
       0.108 |        0.134 |        0.242
       0.080 |        0.127 |        0.208
       0.200 |        0.082 |        0.282
       0.163 |        0.131 |        0.294
       0.082 |        0.084 |        0.166
       0.108 |        0.162 |        0.270
       0.071 |        0.089 |        0.160
       0.036 |        0.123 |        0.159
       0.073 |        0.095 |        0.168
       0.083 |        0.153 |        0.236
       0.077 |        0.098 |        0.176
       0.073 |        0.091 |        0.164
       0.097 |        0.084 |        0.181
       0.072 |        0.088 |        0.160
       0.084 |        0.127 |        0.211
       0.185 |        0.138 |        0.322
       0.155 |        0.115 |        0.270
       0.076 |        0.125 |        0.201
       0.076 |        0.116 |        0.192
       0.167 |        0.121 |        0.287
       0.072 |        0.160 |        0.232
       0.087 |        0.164 |        0.250
       0.072 |        0.174 |        0.247
       0.074 |        0.087 |        0.161
       0.075 |        0.133 |        0.208
       0.167 |        0.181 |        0.347
       0.258 |        0.117 |        0.375
       0.235 |        0.127 |        0.363
       0.074 |        0.088 |        0.161
       0.072 |        0.089 |        0.162
       0.075 |        0.138 |        0.213
       0.071 |        0.174 |        0.245
       0.072 |        0.076 |        0.148
       0.073 |        0.081 |        0.154
       0.040 |        0.133 |        0.173
       0.116 |        0.119 |        0.236
       0.162 |        0.168 |        0.330
       0.227 |        0.083 |        0.310
       0.334 |        0.079 |        0.414
       0.036 |        0.079 |        0.115
       0.126 |        0.089 |        0.216
       0.027 |        0.084 |        0.111
       0.248 |        0.090 |        0.338
       0.071 |        0.084 |        0.154
       0.070 |        0.089 |        0.159
       0.073 |        0.081 |        0.154
       0.071 |        0.094 |        0.165
       0.070 |        0.086 |        0.156
       0.070 |        0.120 |        0.190
       0.128 |        0.091 |        0.219
       0.071 |        0.093 |        0.163
       0.073 |        0.130 |        0.203
       0.036 |        0.091 |        0.128
       0.071 |        0.085 |        0.156
       0.100 |        0.169 |        0.268
       0.162 |        0.074 |        0.236
       0.121 |        0.159 |        0.280
       0.073 |        0.646 |        0.719
       0.333 |        0.093 |        0.426
       0.080 |        0.109 |        0.188
       0.082 |        0.128 |        0.211
       0.083 |        0.116 |        0.199
       0.080 |        0.120 |        0.200
       0.128 |        0.118 |        0.246
       0.075 |        0.129 |        0.205
       0.080 |        0.108 |        0.188
       0.158 |        0.169 |        0.327
       0.258 |        0.160 |        0.418
       0.182 |        0.070 |        0.252
       0.200 |        0.127 |        0.327
       0.071 |        0.086 |        0.156
       0.091 |        0.125 |        0.216
       0.083 |        0.171 |        0.254
       0.077 |        0.091 |        0.168
       0.081 |        0.691 |        0.772
       0.079 |        0.129 |        0.208
       0.084 |        0.126 |        0.210
       0.224 |        0.107 |        0.331
       0.346 |        0.113 |        0.459
       0.138 |        0.137 |        0.275
       0.073 |        0.088 |        0.161
       0.082 |        0.102 |        0.184
       0.051 |        0.093 |        0.143
       0.084 |        0.146 |        0.230
       0.100 |        0.078 |        0.179
       0.120 |        0.142 |        0.263
       0.075 |        0.098 |        0.173
       0.082 |        0.148 |        0.230
       0.158 |        0.146 |        0.304
       0.073 |        0.088 |        0.161
       0.076 |        0.121 |        0.197
       0.083 |        0.147 |        0.230
       0.174 |        0.100 |        0.274
       0.071 |        0.096 |        0.167
       0.157 |        0.126 |        0.283
