  QueueTimes | ServiceTimes | SojournTimes
       0.117 |        0.078 |        0.195
       0.018 |        0.073 |        0.091
       0.080 |        0.062 |        0.142
       0.068 |        0.089 |        0.157
       0.200 |        0.056 |        0.257
       0.091 |        0.067 |        0.157
       0.146 |        0.057 |        0.203
       0.196 |        0.082 |        0.277
       0.070 |        0.071 |        0.141
       0.115 |        0.086 |        0.201
       0.075 |        0.219 |        0.293
       0.071 |        0.094 |        0.164
       0.078 |        0.066 |        0.145
       0.081 |        0.097 |        0.178
       0.071 |        0.067 |        0.138
       0.072 |        0.087 |        0.159
       0.048 |        0.097 |        0.146
       0.084 |        0.072 |        0.157
       0.072 |        0.096 |        0.167
       0.069 |        0.068 |        0.137
       0.070 |        0.065 |        0.135
       0.141 |        0.059 |        0.200
       0.188 |        0.055 |        0.242
       0.239 |        0.063 |        0.302
       0.076 |        0.077 |        0.153
       0.071 |        0.072 |        0.143
       0.115 |        0.059 |        0.174
       0.077 |        0.083 |        0.159
       0.033 |        0.061 |        0.093
       0.057 |        0.081 |        0.137
       0.184 |        0.203 |        0.386
       0.162 |        0.194 |        0.355
       0.348 |        0.060 |        0.408
       0.072 |        0.076 |        0.148
       0.077 |        0.065 |        0.142
       0.070 |        0.090 |        0.160
       0.120 |        0.060 |        0.180
       0.082 |        0.105 |        0.187
       0.141 |        0.068 |        0.209
       0.245 |        0.074 |        0.319
       0.119 |        0.055 |        0.174
       0.073 |        0.066 |        0.139
       0.076 |        0.224 |        0.300
       0.129 |        0.082 |        0.212
       0.212 |        0.057 |        0.269
       0.105 |        0.113 |        0.217
       0.199 |        0.077 |        0.276
       0.011 |        0.061 |        0.072
       0.083 |        0.135 |        0.217
       0.050 |        0.103 |        0.153
       0.037 |        0.059 |        0.096
       0.085 |        0.090 |        0.175
       0.072 |        0.084 |        0.156
       0.070 |        0.066 |        0.136
       0.073 |        0.070 |        0.143
       0.071 |        0.067 |        0.138
       0.070 |        0.061 |        0.131
       0.122 |        0.078 |        0.200
       0.070 |        0.064 |        0.134
       0.038 |        0.086 |        0.124
       0.072 |        0.061 |        0.133
       0.073 |        0.078 |        0.151
       0.157 |        0.063 |        0.220
       0.161 |        0.071 |        0.232
       0.212 |        0.058 |        0.269
       0.069 |        0.066 |        0.135
       0.074 |        0.225 |        0.299
       0.080 |        0.125 |        0.204
       0.174 |        0.073 |        0.247
       0.294 |        0.069 |        0.363
       0.153 |        0.056 |        0.209
       0.125 |        0.119 |        0.244
       0.059 |        0.085 |        0.144
       0.118 |        0.067 |        0.185
       0.089 |        0.113 |        0.202
       0.229 |        0.085 |        0.315
       0.190 |        0.058 |        0.249
       0.257 |        0.059 |        0.316
       0.111 |        0.068 |        0.179
       0.070 |        0.117 |        0.187
       0.035 |        0.154 |        0.189
       0.131 |        0.092 |        0.222
       0.172 |        0.059 |        0.231
       0.096 |        0.077 |        0.173
       0.175 |        0.057 |        0.232
       0.170 |        0.054 |        0.225
       0.109 |        0.138 |        0.246
       0.079 |        0.087 |        0.166
       0.073 |        0.092 |        0.165
       0.073 |        0.080 |        0.153
       0.069 |        0.070 |        0.139
       0.071 |        0.071 |        0.142
       0.105 |        0.073 |        0.178
       0.201 |        0.059 |        0.260
       0.125 |        0.064 |        0.189
       0.073 |        0.062 |        0.134
       0.070 |        0.216 |        0.286
       0.070 |        0.066 |        0.136
       0.069 |        0.093 |        0.162
       0.072 |        0.083 |        0.155
       0.079 |        0.068 |        0.146
       0.075 |        0.068 |        0.143
       0.129 |        0.059 |        0.188
       0.116 |        0.090 |        0.206
       0.075 |        0.065 |        0.140
       0.076 |        0.089 |        0.165
       0.084 |        0.127 |        0.212
       0.262 |        0.075 |        0.337
       0.072 |        0.075 |        0.147
       0.093 |        0.122 |        0.215
       0.071 |        0.066 |        0.137
       0.076 |        0.246 |        0.321
       0.075 |        0.086 |        0.162
       0.069 |        0.078 |        0.147
       0.061 |        0.067 |        0.128
       0.068 |        0.061 |        0.129
       0.063 |        0.056 |        0.120
       0.115 |        0.086 |        0.202
       0.093 |        0.065 |        0.158
       0.183 |        0.055 |        0.238
       0.110 |        0.062 |        0.171
       0.071 |        0.092 |        0.163
       0.069 |        0.065 |        0.134
       0.072 |        0.095 |        0.167
       0.145 |        0.060 |        0.205
       0.071 |        0.061 |        0.133
       0.091 |        0.103 |        0.194
       0.088 |        0.119 |        0.207
       0.285 |        0.076 |        0.360
       0.372 |        0.082 |        0.454
       0.050 |        0.116 |        0.166
       0.206 |        0.216 |        0.422
       0.074 |        0.078 |        0.151
       0.098 |        0.064 |        0.162
       0.072 |        0.225 |        0.297
       0.289 |        0.095 |        0.384
       0.159 |        0.208 |        0.367
       0.111 |        0.075 |        0.186
       0.074 |        0.155 |        0.229
       0.073 |        0.078 |        0.151
       0.069 |        0.064 |        0.133
       0.089 |        0.090 |        0.179
       0.068 |        0.062 |        0.130
       0.085 |        0.066 |        0.151
       0.060 |        0.060 |        0.120
       0.104 |        0.059 |        0.163
       0.073 |        0.066 |        0.139
       0.071 |        0.067 |        0.139
       0.086 |        0.118 |        0.204
       0.082 |        0.121 |        0.203
       0.263 |        0.087 |        0.349
       0.298 |        0.078 |        0.376
       0.201 |        0.069 |        0.270
       0.096 |        0.082 |        0.179
       0.214 |        0.062 |        0.276
       0.115 |        0.061 |        0.176
       0.198 |        0.077 |        0.275
       0.064 |        0.076 |        0.140
       0.071 |        0.070 |        0.141
       0.072 |        0.075 |        0.147
       0.076 |        0.070 |        0.146
       0.069 |        0.100 |        0.169
       0.033 |        0.067 |        0.100
       0.094 |        0.080 |        0.173
       0.110 |        0.065 |        0.175
       0.058 |        0.077 |        0.135
       0.183 |        0.060 |        0.243
       0.151 |        0.061 |        0.212
       0.072 |        0.094 |        0.165
       0.070 |        0.095 |        0.165
       0.071 |        0.071 |        0.143
       0.070 |        0.093 |        0.163
       0.146 |        0.074 |        0.220
       0.127 |        0.069 |        0.195
       0.073 |        0.074 |        0.147
       0.083 |        0.115 |        0.197
       0.137 |        0.061 |        0.198
       0.130 |        0.103 |        0.232
       0.266 |        0.061 |        0.327
       0.070 |        0.223 |        0.293
       0.072 |        0.072 |        0.145
       0.071 |        0.092 |        0.164
       0.018 |        0.069 |        0.087
       0.070 |        0.064 |        0.134
       0.161 |        0.190 |        0.350
       0.274 |        0.060 |        0.334
       0.070 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.135 |        0.056 |        0.191
       0.162 |        0.062 |        0.224
       0.233 |        0.054 |        0.288
       0.075 |        0.086 |        0.161
       0.070 |        0.082 |        0.152
       0.068 |        0.072 |        0.140
       0.150 |        0.095 |        0.245
       0.235 |        0.059 |        0.293
       0.071 |        0.181 |        0.251
       0.072 |        0.098 |        0.170
       0.171 |        0.064 |        0.234
       0.252 |        0.055 |        0.307
       0.071 |        0.076 |        0.147
       0.073 |        0.067 |        0.140
       0.077 |        0.096 |        0.173
       0.138 |        0.062 |        0.201
       0.206 |        0.058 |        0.264
       0.080 |        0.134 |        0.215
       0.070 |        0.065 |        0.135
       0.072 |        0.079 |        0.151
       0.040 |        0.078 |        0.118
       0.093 |        0.077 |        0.170
       0.072 |        0.070 |        0.142
       0.074 |        0.082 |        0.156
       0.118 |        0.064 |        0.181
       0.117 |        0.057 |        0.174
       0.070 |        0.102 |        0.172
       0.072 |        0.083 |        0.154
       0.069 |        0.066 |        0.135
       0.071 |        0.072 |        0.143
       0.150 |        0.076 |        0.227
       0.071 |        1.431 |        1.503
       1.431 |        0.087 |        1.518
       1.128 |        0.064 |        1.192
       1.117 |        0.067 |        1.184
       0.680 |        0.142 |        0.822
       0.099 |        0.066 |        0.165
       0.084 |        0.097 |        0.181
       0.155 |        0.093 |        0.248
       0.185 |        0.152 |        0.336
       0.270 |        0.061 |        0.332
       0.181 |        0.095 |        0.276
       0.074 |        0.077 |        0.151
       0.073 |        0.079 |        0.152
       0.075 |        0.080 |        0.155
       0.006 |        0.086 |        0.092
       0.085 |        0.112 |        0.198
       0.077 |        0.110 |        0.187
       0.229 |        0.070 |        0.299
       0.110 |        0.101 |        0.211
       0.070 |        0.102 |        0.172
       0.074 |        0.097 |        0.171
       0.070 |        0.098 |        0.167
       0.069 |        0.083 |        0.152
       0.073 |        0.243 |        0.316
       0.070 |        0.086 |        0.156
       0.072 |        0.093 |        0.165
       0.179 |        0.075 |        0.254
       0.153 |        0.109 |        0.262
       0.073 |        0.075 |        0.148
       0.069 |        0.066 |        0.135
       0.080 |        0.124 |        0.204
       0.071 |        0.079 |        0.150
       0.201 |        0.074 |        0.275
       0.073 |        0.099 |        0.171
       0.106 |        0.087 |        0.193
       0.115 |        0.074 |        0.189
       0.135 |        0.069 |        0.205
       0.259 |        0.067 |        0.326
       0.070 |        0.068 |        0.137
       0.141 |        0.069 |        0.211
       0.092 |        0.124 |        0.216
       0.239 |        0.101 |        0.340
       0.365 |        0.061 |        0.426
       0.075 |        0.085 |        0.161
       0.152 |        0.061 |        0.213
       0.134 |        0.080 |        0.213
       0.073 |        0.069 |        0.142
       0.074 |        0.069 |        0.143
       0.083 |        0.122 |        0.205
       0.161 |        0.073 |        0.234
       0.073 |        0.072 |        0.145
       0.081 |        0.104 |        0.185
       0.176 |        0.091 |        0.268
       0.218 |        0.057 |        0.274
       0.075 |        0.065 |        0.140
       0.107 |        0.058 |        0.165
       0.086 |        0.061 |        0.147
       0.169 |        0.055 |        0.224
       0.164 |        0.078 |        0.242
       0.075 |        0.067 |        0.143
       0.017 |        0.087 |        0.104
       0.072 |        0.066 |        0.138
       0.153 |        0.058 |        0.211
       0.072 |        0.067 |        0.139
       0.069 |        0.067 |        0.136
       0.076 |        0.063 |        0.138
       0.070 |        0.063 |        0.133
       0.083 |        0.101 |        0.183
       0.072 |        0.228 |        0.300
       0.143 |        0.086 |        0.229
       0.009 |        0.083 |        0.092
       0.036 |        0.062 |        0.098
       0.071 |        0.066 |        0.136
       0.027 |        0.078 |        0.105
       0.118 |        0.093 |        0.212
       0.076 |        0.229 |        0.305
       0.163 |        0.103 |        0.266
       0.170 |        0.071 |        0.241
       0.126 |        0.076 |        0.202
       0.197 |        0.081 |        0.279
       0.139 |        0.072 |        0.212
       0.091 |        0.124 |        0.215
       0.105 |        0.090 |        0.195
       0.129 |        0.258 |        0.387
       0.373 |        0.094 |        0.467
       0.350 |        0.072 |        0.423
       0.068 |        0.070 |        0.138
       0.069 |        0.077 |        0.146
       0.073 |        0.077 |        0.149
       0.143 |        0.177 |        0.320
       0.295 |        0.079 |        0.374
       0.178 |        0.061 |        0.239
       0.161 |        0.070 |        0.231
       0.081 |        0.067 |        0.148
       0.070 |        0.087 |        0.158
       0.071 |        0.066 |        0.136
       0.085 |        0.063 |        0.147
       0.083 |        0.056 |        0.139
       0.118 |        0.086 |        0.204
       0.106 |        0.065 |        0.171
       0.069 |        0.060 |        0.129
       0.037 |        0.066 |        0.103
       0.106 |        0.066 |        0.172
       0.125 |        0.096 |        0.221
       0.070 |        0.066 |        0.135
       0.069 |        0.067 |        0.136
       0.036 |        0.062 |        0.098
       0.107 |        0.061 |        0.168
       0.111 |        0.054 |        0.166
       0.034 |        0.056 |        0.090
       0.538 |        0.098 |        0.636
       0.546 |        0.088 |        0.634
       0.681 |        0.072 |        0.752
       0.365 |        0.069 |        0.435
       0.446 |        0.069 |        0.515
       0.150 |        0.059 |        0.210
       0.081 |        0.121 |        0.203
       0.076 |        0.082 |        0.158
       0.113 |        0.116 |        0.230
       0.074 |        0.073 |        0.147
       0.128 |        0.058 |        0.186
       0.075 |        0.226 |        0.301
       0.072 |        0.069 |        0.141
       0.077 |        0.057 |        0.134
       0.069 |        0.180 |        0.249
       0.070 |        0.062 |        0.132
       0.070 |        0.086 |        0.156
       0.071 |        0.063 |        0.134
       0.069 |        0.090 |        0.160
       0.174 |        0.066 |        0.240
       0.073 |        0.090 |        0.163
       0.152 |        0.062 |        0.214
       0.069 |        0.078 |        0.147
       0.069 |        0.064 |        0.133
       0.071 |        0.099 |        0.169
       0.152 |        0.246 |        0.398
       0.477 |        0.065 |        0.543
       0.067 |        0.091 |        0.158
       0.075 |        0.065 |        0.140
       0.071 |        0.068 |        0.138
       0.070 |        0.065 |        0.135
       0.137 |        0.065 |        0.202
       0.074 |        0.068 |        0.142
       0.083 |        0.110 |        0.193
       0.232 |        0.064 |        0.296
       0.140 |        0.202 |        0.342
       0.080 |        0.056 |        0.136
       0.074 |        0.075 |        0.148
       0.101 |        0.118 |        0.219
       0.071 |        0.086 |        0.157
       0.091 |        0.107 |        0.198
       0.089 |        0.102 |        0.192
       0.188 |        0.089 |        0.278
       0.122 |        0.083 |        0.205
       0.077 |        0.202 |        0.279
       0.073 |        0.071 |        0.144
       0.084 |        0.106 |        0.190
       0.218 |        0.066 |        0.284
       0.073 |        0.062 |        0.135
       0.080 |        0.139 |        0.219
       0.083 |        0.137 |        0.220
       0.125 |        0.065 |        0.190
       0.072 |        0.068 |        0.141
       0.021 |        0.056 |        0.078
       0.071 |        0.066 |        0.137
       0.082 |        0.106 |        0.189
       0.225 |        0.231 |        0.456
       0.268 |        0.119 |        0.387
       0.447 |        0.063 |        0.511
       0.077 |        0.068 |        0.144
       0.075 |        0.066 |        0.140
       0.071 |        0.065 |        0.136
       0.047 |        0.082 |        0.130
       0.073 |        0.082 |        0.155
       0.146 |        0.122 |        0.268
       0.343 |        0.075 |        0.418
       0.185 |        0.069 |        0.254
       0.074 |        0.075 |        0.149
       0.080 |        0.071 |        0.151
       0.082 |        0.093 |        0.176
       0.101 |        0.073 |        0.174
       0.154 |        0.116 |        0.270
       0.066 |        0.089 |        0.155
       0.075 |        0.094 |        0.169
       0.152 |        0.083 |        0.235
       0.074 |        0.083 |        0.157
       0.070 |        0.081 |        0.150
       0.141 |        0.096 |        0.237
       0.222 |        0.066 |        0.288
       0.244 |        0.056 |        0.299
       0.070 |        0.084 |        0.155
       0.070 |        0.066 |        0.136
       0.069 |        0.066 |        0.135
       0.090 |        0.063 |        0.153
       0.075 |        0.097 |        0.172
       0.205 |        0.063 |        0.268
       0.072 |        0.062 |        0.134
       0.086 |        0.065 |        0.151
       0.091 |        0.098 |        0.189
       0.128 |        0.097 |        0.225
       0.070 |        0.067 |        0.137
       0.073 |        0.091 |        0.163
       0.072 |        0.064 |        0.136
       0.071 |        0.061 |        0.131
       0.092 |        0.057 |        0.149
       0.073 |        0.080 |        0.153
       0.131 |        0.066 |        0.197
       0.072 |        0.246 |        0.317
       0.069 |        0.183 |        0.253
       0.076 |        0.063 |        0.138
       0.136 |        0.061 |        0.197
       0.082 |        0.099 |        0.181
       0.093 |        0.062 |        0.155
       0.070 |        0.092 |        0.162
       0.199 |        0.070 |        0.269
       0.322 |        0.057 |        0.379
       0.376 |        0.054 |        0.430
       0.102 |        0.057 |        0.159
       0.074 |        0.067 |        0.141
       0.069 |        0.061 |        0.130
       0.068 |        0.109 |        0.177
       0.069 |        0.079 |        0.148
       0.068 |        0.075 |        0.144
       0.173 |        0.087 |        0.260
       0.071 |        0.064 |        0.134
       0.069 |        0.060 |        0.130
       0.070 |        0.062 |        0.131
       0.075 |        0.055 |        0.130
       0.168 |        0.061 |        0.228
       0.082 |        0.121 |        0.203
       0.154 |        0.094 |        0.248
       0.163 |        0.079 |        0.242
       0.073 |        0.085 |        0.159
       0.197 |        0.099 |        0.296
       0.069 |        0.067 |        0.136
       0.182 |        0.062 |        0.243
       0.126 |        0.130 |        0.256
       0.071 |        0.082 |        0.152
       0.148 |        0.086 |        0.234
       0.075 |        0.094 |        0.169
       0.143 |        0.107 |        0.250
       0.179 |        0.098 |        0.276
       0.086 |        0.108 |        0.193
       0.075 |        0.066 |        0.140
       0.033 |        0.083 |        0.116
       0.070 |        0.094 |        0.164
       0.139 |        0.073 |        0.212
       0.124 |        0.064 |        0.188
       0.123 |        0.060 |        0.183
       0.077 |        0.092 |        0.168
       0.077 |        0.212 |        0.289
       0.183 |        0.063 |        0.246
       0.081 |        0.102 |        0.182
       0.231 |        0.059 |        0.290
       0.061 |        0.056 |        0.117
       0.136 |        0.074 |        0.210
       0.040 |        0.056 |        0.096
       0.091 |        0.084 |        0.175
       0.097 |        0.065 |        0.162
       0.076 |        0.052 |        0.128
       0.074 |        0.076 |        0.150
       0.154 |        0.213 |        0.367
       0.369 |        0.075 |        0.444
       0.212 |        0.162 |        0.374
       0.216 |        0.078 |        0.294
       0.071 |        0.062 |        0.133
       0.119 |        0.088 |        0.207
       0.074 |        0.092 |        0.166
       0.171 |        0.178 |        0.350
       0.349 |        0.058 |        0.406
       0.105 |        0.108 |        0.213
       0.061 |        0.160 |        0.221
       0.075 |        0.077 |        0.152
       0.105 |        0.087 |        0.192
       0.072 |        0.224 |        0.296
       0.072 |        0.100 |        0.171
       0.140 |        0.062 |        0.203
       0.069 |        0.070 |        0.140
       0.069 |        0.069 |        0.138
       0.153 |        0.061 |        0.214
       0.098 |        0.058 |        0.156
       0.076 |        0.074 |        0.150
       0.069 |        0.187 |        0.256
       0.077 |        0.073 |        0.149
       0.119 |        0.081 |        0.201
       0.144 |        0.073 |        0.216
       0.074 |        0.066 |        0.139
       0.024 |        0.078 |        0.101
       0.070 |        0.074 |        0.144
       0.169 |        0.064 |        0.233
       0.069 |        0.067 |        0.136
       0.068 |        0.096 |        0.164
       0.076 |        0.075 |        0.150
       0.136 |        0.088 |        0.224
       0.140 |        0.091 |        0.231
       0.159 |        0.128 |        0.287
       0.085 |        0.147 |        0.232
       0.073 |        0.081 |        0.154
       0.083 |        0.129 |        0.213
       0.192 |        0.077 |        0.269
       0.045 |        0.109 |        0.154
       0.084 |        0.105 |        0.189
       0.141 |        0.237 |        0.378
       0.089 |        0.130 |        0.219
       0.081 |        0.097 |        0.178
       0.072 |        0.069 |        0.141
       0.069 |        0.062 |        0.131
       0.147 |        0.203 |        0.350
       0.070 |        0.087 |        0.157
       0.076 |        0.088 |        0.164
       0.023 |        0.058 |        0.082
       0.118 |        0.081 |        0.199
       0.077 |        0.072 |        0.149
       0.033 |        0.063 |        0.096
       0.080 |        0.170 |        0.250
       0.053 |        0.062 |        0.115
       0.074 |        0.068 |        0.142
       0.074 |        0.058 |        0.132
       0.071 |        0.075 |        0.146
       0.072 |        0.081 |        0.153
       0.201 |        0.077 |        0.278
       0.112 |        0.060 |        0.172
       0.077 |        0.070 |        0.147
       0.168 |        0.060 |        0.228
       0.130 |        0.058 |        0.188
       0.111 |        0.065 |        0.176
       0.112 |        0.065 |        0.177
       0.070 |        0.062 |        0.132
       0.136 |        0.102 |        0.238
       0.208 |        0.063 |        0.271
       0.083 |        0.109 |        0.193
       0.074 |        0.070 |        0.144
       0.129 |        0.096 |        0.225
       0.074 |        0.068 |        0.142
       0.070 |        0.106 |        0.176
       0.180 |        0.081 |        0.261
       0.169 |        0.115 |        0.284
       0.089 |        0.200 |        0.289
       0.239 |        0.064 |        0.303
       0.311 |        0.056 |        0.367
       0.109 |        0.120 |        0.229
       0.248 |        0.184 |        0.432
       0.282 |        0.071 |        0.353
       0.194 |        0.061 |        0.255
       0.076 |        0.092 |        0.168
       0.072 |        0.096 |        0.168
       0.023 |        0.069 |        0.092
       0.027 |        0.068 |        0.095
       0.073 |        0.086 |        0.159
       0.071 |        0.070 |        0.141
       0.071 |        0.238 |        0.310
       0.154 |        0.069 |        0.223
       0.087 |        0.079 |        0.166
       0.071 |        0.072 |        0.142
       0.111 |        0.120 |        0.231
       0.056 |        0.076 |        0.132
       0.071 |        0.089 |        0.160
       0.077 |        0.067 |        0.144
       0.069 |        0.084 |        0.153
       0.178 |        0.142 |        0.320
       0.142 |        0.071 |        0.213
       0.077 |        0.073 |        0.149
       0.109 |        0.098 |        0.208
       0.081 |        0.124 |        0.205
       0.072 |        0.086 |        0.158
       0.069 |        0.075 |        0.145
       0.087 |        0.111 |        0.198
       0.040 |        0.075 |        0.115
       0.072 |        0.097 |        0.168
       0.020 |        0.064 |        0.085
       0.071 |        0.084 |        0.155
       0.160 |        0.072 |        0.232
       0.071 |        0.229 |        0.301
       0.123 |        0.085 |        0.208
       0.114 |        0.063 |        0.177
       0.072 |        0.081 |        0.153
       0.130 |        0.079 |        0.209
       0.071 |        0.063 |        0.133
       0.127 |        0.074 |        0.202
       0.078 |        0.073 |        0.151
       0.164 |        0.089 |        0.252
       0.072 |        0.067 |        0.139
       0.071 |        0.069 |        0.139
       0.083 |        0.069 |        0.152
       0.070 |        0.068 |        0.139
       0.147 |        0.076 |        0.223
       0.082 |        0.130 |        0.211
       0.074 |        0.075 |        0.149
       0.153 |        0.062 |        0.214
       0.039 |        0.087 |        0.126
       0.049 |        0.069 |        0.118
       0.091 |        0.091 |        0.182
       0.053 |        0.068 |        0.121
       0.072 |        0.071 |        0.143
       0.134 |        0.196 |        0.330
       0.083 |        0.106 |        0.188
       0.073 |        0.067 |        0.140
       0.175 |        0.082 |        0.257
       0.047 |        0.071 |        0.119
       0.146 |        0.065 |        0.211
       0.068 |        0.063 |        0.131
       0.072 |        0.097 |        0.170
       0.026 |        0.062 |        0.088
       0.071 |        0.075 |        0.146
       0.093 |        0.075 |        0.168
       0.086 |        0.101 |        0.187
       0.071 |        0.094 |        0.165
       0.144 |        0.083 |        0.227
       0.073 |        0.093 |        0.166
       0.072 |        0.066 |        0.137
       0.069 |        0.096 |        0.165
       0.078 |        0.120 |        0.198
       0.071 |        0.095 |        0.166
       0.062 |        0.067 |        0.129
       0.069 |        0.082 |        0.151
       0.126 |        0.065 |        0.191
       0.089 |        0.104 |        0.193
       0.071 |        0.085 |        0.156
       0.072 |        0.073 |        0.145
       0.018 |        0.065 |        0.083
       0.069 |        0.070 |        0.139
       0.071 |        0.090 |        0.161
       0.098 |        0.082 |        0.180
       0.137 |        0.062 |        0.199
       0.092 |        0.087 |        0.178
       0.143 |        0.088 |        0.231
       0.070 |        0.082 |        0.152
       0.094 |        0.141 |        0.235
       0.266 |        0.065 |        0.332
       0.080 |        0.073 |        0.153
       0.047 |        0.208 |        0.254
       0.252 |        0.060 |        0.311
       0.306 |        0.068 |        0.374
       0.335 |        0.057 |        0.392
       0.104 |        0.103 |        0.207
       0.182 |        0.069 |        0.251
       0.071 |        0.192 |        0.262
       0.135 |        0.062 |        0.197
       0.083 |        0.129 |        0.212
       0.241 |        0.073 |        0.314
       0.076 |        0.202 |        0.278
       0.066 |        0.104 |        0.169
       0.154 |        0.100 |        0.254
       0.048 |        0.121 |        0.169
       0.070 |        0.064 |        0.135
       0.160 |        0.085 |        0.245
       0.073 |        0.075 |        0.149
       0.070 |        0.079 |        0.149
       0.072 |        0.071 |        0.143
       0.069 |        0.064 |        0.132
       0.118 |        0.101 |        0.219
       0.074 |        0.202 |        0.276
       0.078 |        0.097 |        0.176
       0.235 |        0.056 |        0.291
       0.070 |        0.215 |        0.285
       0.159 |        0.088 |        0.246
       0.175 |        0.078 |        0.253
       0.140 |        0.073 |        0.213
       0.086 |        0.089 |        0.175
       0.053 |        0.065 |        0.117
       0.071 |        0.065 |        0.136
       0.016 |        0.086 |        0.102
       0.103 |        0.079 |        0.182
       0.083 |        0.101 |        0.184
       0.083 |        0.125 |        0.208
       0.056 |        0.072 |        0.128
       0.077 |        0.076 |        0.153
       0.007 |        0.055 |        0.062
       0.071 |        0.065 |        0.135
       0.076 |        0.068 |        0.144
       0.119 |        0.081 |        0.199
       0.082 |        0.102 |        0.184
       0.072 |        0.064 |        0.136
       0.071 |        0.084 |        0.155
       0.027 |        0.076 |        0.103
       0.069 |        0.092 |        0.161
       0.082 |        0.122 |        0.204
       0.071 |        0.066 |        0.138
       0.070 |        0.204 |        0.274
       0.070 |        0.079 |        0.149
       0.149 |        0.097 |        0.246
       0.105 |        0.057 |        0.162
       0.178 |        0.140 |        0.319
       0.076 |        0.071 |        0.147
       0.070 |        0.096 |        0.166
       0.076 |        0.074 |        0.150
       0.037 |        0.060 |        0.097
       0.304 |        0.077 |        0.381
       0.035 |        0.096 |        0.132
       0.058 |        0.079 |        0.137
       0.084 |        0.144 |        0.228
       0.081 |        0.117 |        0.198
       0.220 |        0.089 |        0.308
       0.328 |        0.093 |        0.421
       0.234 |        0.061 |        0.295
       0.340 |        0.090 |        0.430
       0.215 |        0.061 |        0.275
       0.077 |        0.107 |        0.184
       0.070 |        0.074 |        0.143
       0.069 |        0.068 |        0.137
       0.047 |        0.110 |        0.158
       0.077 |        0.205 |        0.282
       0.071 |        0.071 |        0.142
       0.070 |        0.093 |        0.163
       0.036 |        0.077 |        0.113
       0.070 |        0.065 |        0.134
       0.166 |        0.077 |        0.242
       0.271 |        0.065 |        0.336
       0.073 |        0.068 |        0.141
       0.072 |        0.064 |        0.136
       0.071 |        0.083 |        0.155
       0.108 |        0.086 |        0.193
       0.031 |        0.061 |        0.092
       0.100 |        0.114 |        0.214
       0.288 |        0.074 |        0.361
       0.086 |        0.071 |        0.157
       0.165 |        0.069 |        0.234
       0.103 |        0.084 |        0.187
       0.082 |        0.107 |        0.189
       0.116 |        0.076 |        0.192
       0.077 |        0.070 |        0.147
       0.069 |        0.065 |        0.134
       0.069 |        0.109 |        0.178
       0.003 |        0.076 |        0.079
       0.122 |        0.060 |        0.182
       0.080 |        0.094 |        0.174
       0.160 |        0.079 |        0.240
       0.089 |        0.083 |        0.172
       0.082 |        0.120 |        0.202
       0.042 |        0.060 |        0.102
       0.069 |        0.065 |        0.134
       0.086 |        0.264 |        0.350
       0.115 |        0.068 |        0.183
       0.013 |        0.080 |        0.093
       0.074 |        0.071 |        0.145
       0.074 |        0.100 |        0.174
       0.069 |        0.085 |        0.155
       0.070 |        0.070 |        0.140
       0.068 |        0.067 |        0.135
       0.082 |        0.092 |        0.174
       0.148 |        0.066 |        0.214
       0.027 |        0.078 |        0.104
       0.112 |        0.059 |        0.170
       0.105 |        0.069 |        0.174
       0.087 |        0.108 |        0.194
       0.080 |        0.131 |        0.212
       0.118 |        0.092 |        0.210
       0.164 |        0.071 |        0.235
       0.056 |        0.082 |        0.138
       0.092 |        0.076 |        0.169
       0.093 |        0.105 |        0.198
       0.076 |        0.082 |        0.158
       0.205 |        0.087 |        0.292
       0.056 |        0.063 |        0.118
       0.034 |        0.208 |        0.242
       0.088 |        0.233 |        0.321
       0.328 |        0.062 |        0.391
       0.424 |        0.071 |        0.494
       0.108 |        0.159 |        0.267
       0.293 |        0.064 |        0.357
       0.089 |        0.117 |        0.207
       0.137 |        0.082 |        0.219
       0.251 |        0.061 |        0.313
       0.079 |        0.086 |        0.165
       0.046 |        0.075 |        0.122
       0.108 |        0.072 |        0.180
       0.113 |        0.264 |        0.377
       0.166 |        0.227 |        0.393
       0.095 |        0.087 |        0.183
       0.107 |        0.077 |        0.183
       0.070 |        0.082 |        0.153
       0.071 |        0.074 |        0.144
       0.074 |        0.076 |        0.150
       0.123 |        0.081 |        0.205
       0.070 |        0.163 |        0.232
       0.071 |        0.082 |        0.152
       0.086 |        0.067 |        0.154
       0.069 |        0.087 |        0.156
       0.032 |        0.080 |        0.112
       0.101 |        0.063 |        0.164
       0.008 |        0.099 |        0.106
       0.127 |        0.062 |        0.190
       0.079 |        0.126 |        0.205
       0.120 |        0.073 |        0.193
       0.077 |        0.091 |        0.168
       0.214 |        0.078 |        0.292
       0.046 |        0.060 |        0.106
       0.147 |        0.071 |        0.218
       0.091 |        0.187 |        0.279
       0.192 |        0.071 |        0.263
       0.025 |        0.069 |        0.094
       0.135 |        0.054 |        0.189
       0.074 |        0.085 |        0.159
       0.069 |        0.072 |        0.141
       0.167 |        0.072 |        0.238
       0.072 |        0.094 |        0.166
       0.150 |        0.074 |        0.223
       0.070 |        0.065 |        0.135
       0.069 |        0.061 |        0.130
       0.072 |        0.094 |        0.166
       0.045 |        0.141 |        0.185
       0.071 |        0.077 |        0.149
       0.138 |        0.078 |        0.216
