  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.070 |        0.140
       0.074 |        0.086 |        0.159
       0.186 |        0.079 |        0.266
       0.176 |        0.066 |        0.242
       0.223 |        0.059 |        0.282
       0.084 |        0.108 |        0.191
       0.234 |        0.062 |        0.297
       0.087 |        0.463 |        0.550
       0.206 |        0.101 |        0.308
       0.306 |        0.211 |        0.517
       0.078 |        0.088 |        0.166
       0.192 |        0.072 |        0.264
       0.072 |        0.069 |        0.142
       0.004 |        0.102 |        0.106
       0.140 |        0.093 |        0.233
       0.071 |        0.097 |        0.168
       0.072 |        0.088 |        0.160
       0.081 |        0.106 |        0.187
       0.073 |        0.074 |        0.147
       0.008 |        0.062 |        0.070
       0.083 |        0.083 |        0.166
       0.078 |        0.066 |        0.144
       0.089 |        0.059 |        0.149
       0.048 |        0.085 |        0.133
       0.106 |        0.083 |        0.189
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.071 |        0.090 |        0.161
       0.069 |        0.078 |        0.147
       0.091 |        0.179 |        0.270
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.154
       0.070 |        0.068 |        0.139
       0.069 |        0.077 |        0.145
       0.155 |        0.066 |        0.220
       0.070 |        0.062 |        0.131
       0.078 |        0.127 |        0.205
       0.085 |        0.100 |        0.185
       0.155 |        0.100 |        0.255
       0.208 |        0.099 |        0.307
       0.339 |        0.068 |        0.407
       0.111 |        0.095 |        0.206
       0.081 |        0.102 |        0.183
       0.271 |        0.094 |        0.365
       0.086 |        0.286 |        0.372
       0.319 |        0.074 |        0.393
       0.237 |        0.072 |        0.309
       0.300 |        0.063 |        0.363
       0.339 |        0.062 |        0.401
       0.087 |        0.083 |        0.170
       0.074 |        0.105 |        0.179
       0.130 |        0.088 |        0.218
       0.071 |        0.074 |        0.146
       0.070 |        0.067 |        0.136
       0.055 |        0.061 |        0.116
       0.141 |        0.063 |        0.204
       0.069 |        0.066 |        0.135
       0.164 |        0.094 |        0.258
       0.075 |        0.093 |        0.168
       0.085 |        0.063 |        0.148
       0.093 |        0.081 |        0.174
       0.073 |        0.068 |        0.141
       0.081 |        0.100 |        0.181
       0.108 |        0.068 |        0.176
       0.124 |        0.102 |        0.226
       0.071 |        0.207 |        0.277
       0.075 |        0.100 |        0.175
       0.076 |        0.081 |        0.157
       0.066 |        0.084 |        0.150
       0.071 |        0.086 |        0.157
       0.162 |        0.076 |        0.238
       0.233 |        0.189 |        0.422
       0.291 |        0.063 |        0.353
       0.358 |        0.062 |        0.419
       0.469 |        0.100 |        0.568
       0.074 |        0.082 |        0.156
       0.143 |        0.087 |        0.229
       0.152 |        0.095 |        0.247
       0.053 |        0.073 |        0.125
       0.100 |        0.129 |        0.229
       0.208 |        0.088 |        0.296
       0.082 |        0.102 |        0.184
       0.163 |        0.076 |        0.239
       0.075 |        0.070 |        0.145
       0.126 |        0.060 |        0.186
       0.072 |        1.584 |        1.656
       1.086 |        0.058 |        1.145
       1.010 |        0.055 |        1.066
       0.359 |        0.060 |        0.419
       0.072 |        0.078 |        0.150
       0.177 |        0.072 |        0.248
       0.122 |        0.081 |        0.203
       0.165 |        0.071 |        0.236
       0.093 |        0.115 |        0.208
       0.084 |        0.064 |        0.148
       0.101 |        0.214 |        0.314
       0.082 |        0.137 |        0.218
       0.010 |        0.074 |        0.084
       0.077 |        0.072 |        0.150
       0.075 |        0.073 |        0.148
       0.170 |        0.085 |        0.255
       0.071 |        0.120 |        0.191
       0.083 |        0.111 |        0.194
       0.253 |        0.101 |        0.354
       0.083 |        0.105 |        0.188
       0.210 |        0.059 |        0.270
       0.276 |        0.090 |        0.366
       0.076 |        0.088 |        0.164
       0.166 |        0.066 |        0.232
       0.183 |        0.060 |        0.242
       0.071 |        0.076 |        0.147
       0.069 |        0.092 |        0.161
       0.075 |        0.097 |        0.172
       0.079 |        0.062 |        0.141
       0.107 |        0.082 |        0.189
       0.074 |        0.067 |        0.141
       0.168 |        0.068 |        0.236
       0.266 |        0.086 |        0.352
       0.044 |        0.074 |        0.118
       0.101 |        0.212 |        0.313
       0.071 |        0.086 |        0.157
       0.032 |        0.077 |        0.109
       0.069 |        0.086 |        0.155
       0.081 |        0.210 |        0.291
       0.234 |        0.074 |        0.308
       0.259 |        0.067 |        0.326
       0.095 |        0.076 |        0.171
       0.188 |        0.062 |        0.250
       0.155 |        0.087 |        0.242
       0.071 |        0.069 |        0.141
       0.153 |        0.078 |        0.231
       0.053 |        0.066 |        0.119
       0.062 |        0.106 |        0.168
       0.104 |        0.083 |        0.187
       0.077 |        0.127 |        0.204
       0.218 |        0.062 |        0.279
       0.041 |        0.129 |        0.170
       0.199 |        0.063 |        0.263
       0.075 |        0.065 |        0.140
       0.038 |        0.088 |        0.126
       0.167 |        0.062 |        0.230
       0.010 |        0.054 |        0.065
       0.089 |        0.101 |        0.190
       0.076 |        0.069 |        0.146
       0.070 |        0.064 |        0.134
       0.075 |        0.072 |        0.147
       0.037 |        0.214 |        0.251
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.145
       0.097 |        0.095 |        0.192
       0.211 |        0.069 |        0.280
       0.083 |        0.100 |        0.183
       0.086 |        0.065 |        0.152
       0.073 |        0.064 |        0.137
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.069 |        0.094 |        0.163
       0.076 |        0.128 |        0.203
       0.078 |        0.090 |        0.168
       0.062 |        0.072 |        0.134
       0.051 |        0.083 |        0.134
       0.172 |        0.089 |        0.261
       0.113 |        0.089 |        0.202
       0.223 |        0.084 |        0.308
       0.070 |        0.073 |        0.143
       0.076 |        0.083 |        0.159
       0.023 |        0.057 |        0.080
       0.077 |        0.065 |        0.141
       0.082 |        0.100 |        0.182
       0.250 |        0.080 |        0.329
       0.350 |        0.106 |        0.456
       0.471 |        0.064 |        0.535
       0.073 |        0.091 |        0.165
       0.071 |        0.069 |        0.141
       0.156 |        0.094 |        0.250
       0.003 |        0.061 |        0.064
       0.127 |        0.064 |        0.191
       0.071 |        0.066 |        0.138
       0.138 |        0.082 |        0.220
       0.038 |        0.075 |        0.113
       0.159 |        0.076 |        0.236
       0.121 |        0.074 |        0.195
       0.049 |        0.062 |        0.111
       0.071 |        0.067 |        0.138
       0.069 |        0.060 |        0.129
       0.094 |        0.060 |        0.154
       0.072 |        0.065 |        0.138
       0.184 |        0.087 |        0.271
       0.070 |        0.084 |        0.155
       0.070 |        0.085 |        0.154
       0.068 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.069 |        0.059 |        0.128
       0.119 |        0.069 |        0.188
       0.076 |        0.065 |        0.141
       0.072 |        0.074 |        0.146
       0.072 |        0.082 |        0.155
       0.079 |        0.097 |        0.176
       0.163 |        0.080 |        0.243
       0.182 |        0.062 |        0.244
       0.070 |        0.072 |        0.142
       0.068 |        0.091 |        0.160
       0.203 |        0.217 |        0.420
       0.293 |        0.073 |        0.365
       0.278 |        0.054 |        0.332
       0.353 |        0.087 |        0.440
       0.071 |        0.072 |        0.143
       0.074 |        0.063 |        0.137
       0.014 |        0.060 |        0.074
       0.070 |        0.082 |        0.151
       0.068 |        0.067 |        0.136
       0.072 |        0.065 |        0.136
       0.108 |        0.061 |        0.169
       0.002 |        0.057 |        0.060
       0.141 |        0.059 |        0.201
       0.023 |        0.057 |        0.080
       0.075 |        0.066 |        0.141
       0.096 |        0.103 |        0.199
       0.103 |        0.064 |        0.167
       0.133 |        0.205 |        0.338
       0.099 |        0.078 |        0.177
       0.073 |        0.096 |        0.169
       0.071 |        0.071 |        0.141
       0.100 |        0.060 |        0.160
       0.070 |        0.094 |        0.165
       0.138 |        0.069 |        0.207
       0.074 |        0.072 |        0.147
       0.074 |        0.072 |        0.146
       0.070 |        0.092 |        0.162
       0.075 |        0.100 |        0.176
       0.071 |        0.087 |        0.157
       0.144 |        0.075 |        0.219
       0.070 |        0.106 |        0.176
       0.074 |        0.092 |        0.166
       0.102 |        0.067 |        0.169
       0.128 |        0.063 |        0.191
       0.072 |        0.072 |        0.144
       0.095 |        0.102 |        0.197
       0.274 |        0.064 |        0.338
       0.306 |        0.085 |        0.391
       0.163 |        0.064 |        0.227
       0.030 |        0.065 |        0.096
       0.070 |        0.078 |        0.148
       0.073 |        0.068 |        0.141
       0.070 |        0.064 |        0.134
       0.007 |        0.056 |        0.063
       0.127 |        0.061 |        0.188
       0.069 |        0.076 |        0.144
       0.070 |        0.063 |        0.133
       0.075 |        0.092 |        0.167
       0.075 |        0.223 |        0.298
       0.071 |        0.079 |        0.149
       0.034 |        0.057 |        0.092
       0.073 |        0.074 |        0.147
       0.072 |        0.078 |        0.150
       0.070 |        0.093 |        0.163
       0.089 |        0.076 |        0.165
       0.070 |        0.070 |        0.140
       0.139 |        0.064 |        0.203
       0.069 |        0.063 |        0.131
       0.078 |        0.236 |        0.314
       0.071 |        0.100 |        0.170
       0.071 |        0.067 |        0.138
       0.122 |        0.093 |        0.215
       0.047 |        0.086 |        0.134
       0.044 |        0.132 |        0.176
       0.074 |        0.073 |        0.147
       0.077 |        0.068 |        0.145
       0.072 |        0.066 |        0.138
       0.069 |        0.094 |        0.163
       0.015 |        0.065 |        0.080
       0.078 |        0.091 |        0.169
       0.069 |        0.085 |        0.155
       0.084 |        0.130 |        0.214
       0.073 |        0.069 |        0.142
       0.135 |        0.088 |        0.223
       0.076 |        0.092 |        0.168
       0.071 |        0.088 |        0.159
       0.104 |        0.074 |        0.178
       0.147 |        0.069 |        0.215
       0.192 |        0.061 |        0.254
       0.092 |        0.112 |        0.204
       0.101 |        0.070 |        0.171
       0.074 |        0.071 |        0.145
       0.081 |        0.111 |        0.192
       0.071 |        0.083 |        0.154
       0.075 |        0.089 |        0.164
       0.072 |        0.081 |        0.154
       0.115 |        0.070 |        0.184
       0.086 |        0.096 |        0.182
       0.071 |        0.100 |        0.171
       0.020 |        0.081 |        0.101
       0.075 |        0.076 |        0.151
       0.160 |        0.262 |        0.422
       0.073 |        0.087 |        0.160
       0.069 |        0.077 |        0.146
       0.068 |        0.064 |        0.132
       0.072 |        0.070 |        0.142
       0.160 |        0.217 |        0.377
       0.255 |        0.095 |        0.350
       0.370 |        0.093 |        0.463
       0.063 |        0.201 |        0.264
       0.073 |        0.078 |        0.151
       0.063 |        0.058 |        0.121
       0.071 |        0.069 |        0.140
       0.070 |        0.083 |        0.153
       0.100 |        0.056 |        0.156
       0.070 |        0.085 |        0.155
       0.165 |        0.067 |        0.232
       0.117 |        0.064 |        0.180
       0.073 |        0.074 |        0.147
       0.069 |        0.073 |        0.142
       0.179 |        0.069 |        0.248
       0.131 |        0.061 |        0.192
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.173 |        0.054 |        0.227
       0.069 |        0.086 |        0.155
       0.070 |        0.086 |        0.156
       0.070 |        0.086 |        0.156
       0.083 |        0.104 |        0.186
       0.254 |        0.087 |        0.341
       0.078 |        0.072 |        0.150
       0.132 |        0.090 |        0.222
       0.069 |        0.087 |        0.156
       0.037 |        0.226 |        0.263
       0.080 |        0.072 |        0.152
       0.094 |        0.105 |        0.199
       0.128 |        0.087 |        0.214
       0.197 |        0.063 |        0.259
       0.072 |        0.065 |        0.137
       0.080 |        0.118 |        0.199
       0.117 |        0.086 |        0.203
       0.143 |        0.078 |        0.221
       0.075 |        0.067 |        0.142
       0.069 |        0.240 |        0.309
       0.355 |        0.067 |        0.421
       0.331 |        0.084 |        0.415
       0.335 |        0.070 |        0.405
       0.072 |        0.067 |        0.139
       0.071 |        0.091 |        0.161
       0.118 |        0.080 |        0.198
       0.113 |        0.070 |        0.183
       0.134 |        0.065 |        0.199
       0.241 |        0.067 |        0.308
       0.074 |        0.083 |        0.157
       0.075 |        0.076 |        0.150
       0.071 |        0.097 |        0.168
       0.070 |        0.075 |        0.145
       0.071 |        0.070 |        0.141
       0.128 |        0.066 |        0.194
       0.073 |        0.071 |        0.144
       0.070 |        0.069 |        0.139
       0.132 |        0.083 |        0.215
       0.066 |        0.065 |        0.132
       0.046 |        0.063 |        0.110
       0.071 |        0.088 |        0.159
       0.091 |        0.122 |        0.213
       0.068 |        0.102 |        0.170
       0.071 |        0.203 |        0.274
       0.035 |        0.062 |        0.097
       0.073 |        0.063 |        0.136
       0.076 |        0.089 |        0.165
       0.072 |        0.064 |        0.136
       0.164 |        0.060 |        0.224
       0.133 |        0.088 |        0.221
       0.003 |        0.056 |        0.059
       0.070 |        0.070 |        0.140
       0.061 |        0.104 |        0.166
       0.150 |        0.085 |        0.235
       0.071 |        0.068 |        0.140
       0.123 |        0.064 |        0.187
       0.128 |        0.206 |        0.334
       0.158 |        0.092 |        0.250
       0.074 |        0.066 |        0.140
       0.121 |        0.081 |        0.202
       0.194 |        0.063 |        0.257
       0.073 |        0.069 |        0.142
       0.096 |        0.068 |        0.164
       0.130 |        0.057 |        0.187
       0.219 |        0.061 |        0.280
       0.307 |        0.057 |        0.364
       0.382 |        0.057 |        0.438
       0.409 |        0.059 |        0.468
       0.096 |        0.062 |        0.157
       0.112 |        0.056 |        0.168
       0.074 |        0.188 |        0.262
       0.072 |        0.071 |        0.142
       0.091 |        0.166 |        0.257
       0.117 |        0.090 |        0.207
       0.081 |        0.125 |        0.206
       0.129 |        0.101 |        0.230
       0.084 |        0.062 |        0.146
       0.072 |        0.077 |        0.149
       0.098 |        0.062 |        0.161
       0.072 |        0.070 |        0.142
       0.154 |        0.063 |        0.217
       0.073 |        0.067 |        0.140
       0.080 |        0.064 |        0.144
       0.069 |        0.064 |        0.134
       0.132 |        0.096 |        0.228
       0.081 |        0.120 |        0.201
       0.023 |        0.204 |        0.228
       0.079 |        0.072 |        0.151
       0.071 |        0.065 |        0.137
       0.069 |        0.087 |        0.157
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.068 |        0.067 |        0.135
       0.073 |        0.066 |        0.139
       0.071 |        0.090 |        0.161
       0.046 |        0.096 |        0.142
       0.072 |        0.079 |        0.152
       0.055 |        0.086 |        0.141
       0.068 |        0.066 |        0.134
       0.068 |        0.078 |        0.146
       0.163 |        0.071 |        0.233
       0.082 |        0.065 |        0.148
       0.080 |        0.098 |        0.178
       0.171 |        0.055 |        0.226
       0.199 |        0.054 |        0.253
       0.058 |        0.057 |        0.114
       0.071 |        0.094 |        0.165
       0.074 |        0.215 |        0.289
       0.316 |        0.151 |        0.466
       0.071 |        0.068 |        0.139
       0.010 |        0.075 |        0.085
       0.106 |        0.062 |        0.169
       0.109 |        0.096 |        0.205
       0.075 |        0.109 |        0.184
       0.258 |        0.062 |        0.319
       0.085 |        0.093 |        0.178
       0.178 |        0.088 |        0.266
       0.073 |        0.100 |        0.173
       0.070 |        0.068 |        0.138
       0.070 |        0.078 |        0.148
       0.068 |        0.062 |        0.130
       0.069 |        0.085 |        0.155
       0.075 |        0.066 |        0.141
       0.069 |        0.074 |        0.144
       0.166 |        0.062 |        0.228
       0.037 |        0.099 |        0.136
       0.070 |        0.069 |        0.139
       0.068 |        0.204 |        0.272
       0.070 |        0.078 |        0.148
       0.198 |        0.062 |        0.260
       0.069 |        0.088 |        0.157
       0.003 |        0.077 |        0.081
       0.009 |        0.069 |        0.079
       0.076 |        0.086 |        0.162
       0.073 |        0.068 |        0.141
       0.161 |        0.065 |        0.226
       0.117 |        0.070 |        0.187
       0.102 |        0.066 |        0.167
       0.069 |        0.069 |        0.139
       0.080 |        0.104 |        0.184
       0.205 |        0.087 |        0.293
       0.019 |        0.080 |        0.099
       0.075 |        0.072 |        0.147
       0.049 |        0.062 |        0.111
       0.074 |        0.095 |        0.169
       0.162 |        0.066 |        0.228
       0.071 |        0.077 |        0.148
       0.020 |        0.063 |        0.084
       0.049 |        0.057 |        0.107
       0.070 |        0.097 |        0.166
       0.038 |        0.063 |        0.101
       0.070 |        0.089 |        0.159
       0.069 |        0.093 |        0.162
       0.088 |        0.109 |        0.196
       0.071 |        0.070 |        0.141
       0.098 |        0.068 |        0.165
       0.139 |        0.065 |        0.204
       0.184 |        0.095 |        0.279
       0.185 |        0.080 |        0.266
       0.071 |        0.085 |        0.157
       0.085 |        0.124 |        0.209
       0.292 |        0.064 |        0.356
       0.073 |        0.078 |        0.151
       0.071 |        0.088 |        0.159
       0.158 |        0.068 |        0.225
       0.070 |        0.073 |        0.142
       0.025 |        0.061 |        0.086
       0.072 |        0.072 |        0.144
       0.069 |        0.080 |        0.148
       0.134 |        0.065 |        0.199
       0.069 |        0.064 |        0.132
       0.068 |        0.095 |        0.163
       0.070 |        0.071 |        0.142
       0.069 |        0.060 |        0.129
       0.110 |        0.070 |        0.180
       0.071 |        0.205 |        0.276
       0.311 |        0.058 |        0.369
       0.043 |        0.066 |        0.109
       0.073 |        0.064 |        0.137
       0.181 |        0.068 |        0.249
       0.130 |        0.066 |        0.195
       0.080 |        0.063 |        0.143
       0.083 |        0.104 |        0.187
       0.260 |        0.091 |        0.351
       0.162 |        0.072 |        0.235
       0.257 |        0.066 |        0.323
       0.161 |        0.087 |        0.248
       0.074 |        0.068 |        0.142
       0.070 |        0.096 |        0.166
       0.072 |        0.072 |        0.143
       0.072 |        0.077 |        0.149
       0.117 |        0.065 |        0.182
       0.071 |        0.070 |        0.141
       0.189 |        0.077 |        0.266
       0.085 |        0.068 |        0.152
       0.058 |        0.100 |        0.158
       0.075 |        0.090 |        0.164
       0.064 |        0.113 |        0.177
       0.253 |        0.073 |        0.326
       0.072 |        0.077 |        0.149
       0.033 |        0.070 |        0.103
       0.070 |        0.065 |        0.135
       0.031 |        0.059 |        0.090
       0.071 |        0.054 |        0.125
       0.069 |        0.079 |        0.147
       0.083 |        0.064 |        0.147
       0.069 |        0.072 |        0.141
       0.083 |        0.108 |        0.191
       0.069 |        0.092 |        0.161
       0.055 |        0.066 |        0.121
       0.159 |        0.095 |        0.254
       0.072 |        0.218 |        0.290
       0.275 |        0.092 |        0.367
       0.335 |        0.097 |        0.433
       0.126 |        0.070 |        0.197
       0.069 |        0.071 |        0.140
       0.073 |        0.081 |        0.154
       0.150 |        0.080 |        0.230
       0.260 |        0.100 |        0.360
       0.069 |        0.070 |        0.138
       0.072 |        0.071 |        0.143
       0.112 |        0.091 |        0.203
       0.083 |        0.110 |        0.193
       0.083 |        0.142 |        0.225
       0.105 |        0.099 |        0.204
       0.211 |        0.122 |        0.334
       0.082 |        0.106 |        0.188
       0.072 |        0.063 |        0.135
       0.075 |        0.071 |        0.146
       0.107 |        0.072 |        0.179
       0.124 |        0.061 |        0.185
       0.011 |        0.082 |        0.093
       0.084 |        0.136 |        0.219
       0.179 |        0.067 |        0.247
       0.185 |        0.079 |        0.264
       0.076 |        0.069 |        0.145
       0.118 |        0.094 |        0.212
       0.083 |        0.063 |        0.146
       0.172 |        0.075 |        0.247
       0.220 |        0.067 |        0.286
       0.296 |        0.215 |        0.511
       0.366 |        0.059 |        0.425
       0.054 |        0.057 |        0.111
       0.073 |        0.064 |        0.137
       0.033 |        0.059 |        0.092
       0.069 |        0.066 |        0.134
       0.073 |        0.082 |        0.155
       0.049 |        0.071 |        0.120
       0.048 |        0.072 |        0.120
       0.071 |        0.070 |        0.141
       0.072 |        0.070 |        0.142
       0.076 |        0.068 |        0.143
       0.072 |        0.071 |        0.143
       0.071 |        0.071 |        0.142
       0.073 |        0.087 |        0.161
       0.079 |        0.097 |        0.176
       0.070 |        0.070 |        0.140
       0.152 |        0.066 |        0.218
       0.120 |        0.071 |        0.191
       0.183 |        0.059 |        0.242
       0.071 |        0.088 |        0.159
       0.057 |        0.061 |        0.118
       0.069 |        0.068 |        0.137
       0.075 |        0.077 |        0.152
       0.055 |        0.067 |        0.122
       0.044 |        0.091 |        0.135
       0.082 |        0.112 |        0.194
       0.281 |        0.078 |        0.359
       0.109 |        0.107 |        0.216
       0.037 |        0.225 |        0.263
       0.119 |        0.081 |        0.201
       0.072 |        0.072 |        0.144
       0.095 |        0.077 |        0.172
       0.040 |        0.074 |        0.115
       0.125 |        0.064 |        0.189
       0.070 |        0.094 |        0.164
       0.073 |        0.091 |        0.163
       0.101 |        0.093 |        0.194
       0.071 |        0.071 |        0.142
       0.079 |        0.170 |        0.250
       0.078 |        0.090 |        0.168
       0.073 |        0.093 |        0.166
       0.069 |        0.209 |        0.278
       0.098 |        0.069 |        0.167
       0.077 |        0.087 |        0.164
       0.072 |        0.107 |        0.179
       0.072 |        0.219 |        0.291
       0.074 |        0.075 |        0.149
       0.070 |        0.189 |        0.259
       0.172 |        0.092 |        0.264
       0.226 |        0.063 |        0.289
       0.333 |        0.084 |        0.418
       0.074 |        0.083 |        0.157
       0.073 |        0.075 |        0.148
       0.079 |        0.078 |        0.157
       0.007 |        0.074 |        0.081
       0.072 |        0.075 |        0.147
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.069 |        0.079 |        0.148
       0.101 |        0.079 |        0.179
       0.068 |        0.084 |        0.153
       0.168 |        0.086 |        0.254
       0.068 |        0.070 |        0.138
       0.135 |        0.169 |        0.304
       0.329 |        0.063 |        0.393
       0.273 |        0.081 |        0.354
       0.070 |        0.212 |        0.282
       0.070 |        0.075 |        0.145
       0.163 |        0.068 |        0.231
       0.070 |        0.094 |        0.164
       0.171 |        0.064 |        0.235
       0.176 |        0.062 |        0.238
       0.196 |        0.059 |        0.255
       0.072 |        0.073 |        0.145
       0.069 |        0.078 |        0.146
       0.068 |        0.076 |        0.144
       0.159 |        0.085 |        0.243
       0.146 |        0.078 |        0.224
       0.232 |        0.080 |        0.313
       0.299 |        0.167 |        0.467
       0.286 |        0.076 |        0.362
       0.070 |        0.082 |        0.152
       0.075 |        0.078 |        0.154
       0.071 |        0.073 |        0.143
       0.069 |        0.086 |        0.155
       0.071 |        0.080 |        0.151
       0.059 |        0.080 |        0.139
       0.068 |        0.104 |        0.172
       0.069 |        0.078 |        0.148
       0.072 |        0.080 |        0.152
       0.100 |        0.108 |        0.208
       0.075 |        0.088 |        0.163
       0.071 |        0.089 |        0.161
       0.069 |        0.076 |        0.145
       0.111 |        0.095 |        0.206
       0.070 |        0.076 |        0.145
       0.176 |        0.226 |        0.402
       0.070 |        0.068 |        0.138
       0.109 |        0.071 |        0.180
       0.083 |        0.062 |        0.145
       0.131 |        0.089 |        0.220
       0.169 |        0.077 |        0.246
       0.167 |        0.059 |        0.226
       0.122 |        0.080 |        0.202
       0.182 |        0.076 |        0.259
       0.151 |        0.063 |        0.213
       0.071 |        0.075 |        0.145
       0.072 |        0.070 |        0.142
       0.070 |        0.071 |        0.141
       0.116 |        0.094 |        0.211
       0.043 |        0.080 |        0.123
       0.135 |        0.057 |        0.191
       0.071 |        0.066 |        0.137
       0.037 |        0.075 |        0.112
       0.053 |        0.057 |        0.110
       0.072 |        0.201 |        0.274
       0.088 |        0.061 |        0.149
       0.071 |        0.066 |        0.137
       0.069 |        0.173 |        0.242
       0.028 |        0.059 |        0.087
       0.096 |        0.055 |        0.151
       0.173 |        0.067 |        0.240
       0.072 |        0.081 |        0.153
       0.068 |        0.078 |        0.146
       0.073 |        0.099 |        0.172
       0.086 |        0.123 |        0.209
       0.073 |        0.076 |        0.149
       0.096 |        0.073 |        0.168
       0.073 |        0.090 |        0.163
       0.071 |        0.096 |        0.167
       0.069 |        0.070 |        0.139
       0.158 |        0.060 |        0.218
       0.069 |        0.085 |        0.154
       0.069 |        0.069 |        0.138
       0.072 |        0.067 |        0.139
       0.092 |        0.121 |        0.213
       0.218 |        0.085 |        0.303
       0.082 |        0.095 |        0.177
       0.094 |        0.062 |        0.155
       0.153 |        0.061 |        0.214
       0.250 |        0.056 |        0.306
       0.026 |        0.060 |        0.086
       0.071 |        0.089 |        0.160
       0.070 |        0.168 |        0.238
       0.075 |        0.065 |        0.140
       0.107 |        0.067 |        0.174
       0.202 |        0.078 |        0.281
       0.117 |        0.160 |        0.277
       0.172 |        0.066 |        0.238
       0.278 |        0.071 |        0.349
       0.064 |        0.059 |        0.123
       0.068 |        0.071 |        0.139
       0.072 |        0.065 |        0.137
       0.070 |        0.061 |        0.131
       0.083 |        0.063 |        0.146
       0.138 |        0.055 |        0.193
       0.088 |        0.137 |        0.225
       0.071 |        0.093 |        0.164
       0.072 |        0.074 |        0.146
       0.189 |        0.061 |        0.250
       0.299 |        0.091 |        0.390
       0.351 |        0.086 |        0.437
       0.404 |        0.101 |        0.505
       0.255 |        0.090 |        0.345
       0.071 |        0.084 |        0.156
       0.122 |        0.125 |        0.248
       0.074 |        0.094 |        0.168
       0.091 |        0.098 |        0.189
       0.144 |        0.058 |        0.202
       0.199 |        0.062 |        0.261
       0.071 |        0.062 |        0.134
       0.070 |        0.060 |        0.130
       0.069 |        0.059 |        0.128
       0.009 |        0.199 |        0.207
       0.071 |        0.163 |        0.234
       0.003 |        0.071 |        0.074
       0.071 |        0.074 |        0.144
       0.068 |        0.064 |        0.132
