  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.074 |        0.154
       0.081 |        0.079 |        0.160
       0.136 |        0.069 |        0.205
       0.301 |        0.084 |        0.385
       0.049 |        0.071 |        0.120
       0.048 |        0.083 |        0.131
       0.505 |        0.082 |        0.587
       0.083 |        0.073 |        0.155
       0.291 |        0.095 |        0.386
       0.095 |        0.076 |        0.170
       0.111 |        0.125 |        0.236
       0.070 |        0.081 |        0.151
       0.293 |        0.086 |        0.379
       0.136 |        0.089 |        0.224
       0.072 |        0.146 |        0.217
       0.115 |        0.083 |        0.198
       0.086 |        0.078 |        0.163
       0.139 |        0.077 |        0.216
       0.172 |        0.097 |        0.268
       0.062 |        0.124 |        0.186
       0.070 |        0.159 |        0.229
       0.071 |        0.087 |        0.157
       0.071 |        0.080 |        0.150
       0.073 |        0.081 |        0.154
       0.072 |        0.086 |        0.157
       0.073 |        0.070 |        0.143
       0.072 |        0.098 |        0.170
       0.093 |        0.084 |        0.177
       0.070 |        0.112 |        0.181
       0.071 |        0.093 |        0.164
       0.159 |        0.074 |        0.233
       0.077 |        0.089 |        0.166
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.147
       0.130 |        0.600 |        0.730
       0.070 |        0.587 |        0.658
       0.080 |        0.118 |        0.198
       0.083 |        0.117 |        0.200
       0.071 |        0.080 |        0.151
       0.079 |        0.083 |        0.163
       0.152 |        0.120 |        0.272
       0.135 |        0.086 |        0.222
       0.071 |        0.089 |        0.160
       0.091 |        0.126 |        0.217
       0.071 |        0.139 |        0.210
       0.077 |        0.107 |        0.184
       0.075 |        0.083 |        0.158
       0.074 |        0.086 |        0.160
       0.069 |        0.087 |        0.156
       0.057 |        0.121 |        0.178
       0.189 |        0.088 |        0.277
       0.144 |        0.077 |        0.221
       0.241 |        0.084 |        0.325
       0.043 |        0.084 |        0.127
       0.107 |        0.072 |        0.178
       0.167 |        0.156 |        0.323
       0.073 |        0.084 |        0.157
       0.076 |        0.656 |        0.731
       0.075 |        0.087 |        0.162
       0.076 |        0.084 |        0.159
       0.084 |        0.135 |        0.219
       0.072 |        0.105 |        0.177
       0.071 |        0.085 |        0.155
       0.079 |        0.127 |        0.206
       0.073 |        0.218 |        0.290
       0.173 |        0.121 |        0.294
       0.101 |        0.088 |        0.189
       0.074 |        0.118 |        0.193
       0.107 |        0.084 |        0.191
       0.095 |        0.121 |        0.216
       0.072 |        0.074 |        0.146
       0.089 |        0.085 |        0.175
       0.129 |        0.184 |        0.313
       0.067 |        0.090 |        0.157
       0.138 |        0.331 |        0.469
       0.076 |        0.090 |        0.166
       0.078 |        0.092 |        0.170
       0.500 |        0.085 |        0.585
       0.172 |        0.071 |        0.243
       0.032 |        0.067 |        0.099
       0.145 |        0.093 |        0.239
       0.584 |        0.093 |        0.678
       0.719 |        0.182 |        0.901
       0.693 |        0.084 |        0.777
       0.102 |        0.122 |        0.224
       0.092 |        0.143 |        0.235
       0.081 |        0.194 |        0.275
       0.081 |        0.127 |        0.208
       0.080 |        0.129 |        0.209
       0.077 |        0.201 |        0.279
       0.106 |        0.120 |        0.226
       0.156 |        0.093 |        0.248
       0.071 |        0.101 |        0.172
