  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.081 |        0.238
       0.071 |        0.081 |        0.152
       0.102 |        0.064 |        0.166
       0.098 |        0.077 |        0.175
       0.069 |        0.088 |        0.158
       0.073 |        0.069 |        0.142
       0.076 |        0.076 |        0.152
       0.159 |        0.070 |        0.228
       0.076 |        0.072 |        0.147
       0.130 |        0.066 |        0.196
       0.075 |        0.081 |        0.156
       0.204 |        0.066 |        0.270
       0.126 |        0.086 |        0.212
       0.154 |        0.067 |        0.221
       0.071 |        0.064 |        0.134
       0.077 |        0.068 |        0.145
       0.070 |        0.056 |        0.125
       0.130 |        0.081 |        0.211
       0.083 |        0.110 |        0.193
       0.166 |        0.069 |        0.236
       0.113 |        0.074 |        0.187
       0.074 |        0.071 |        0.145
       0.005 |        0.092 |        0.097
       0.087 |        0.130 |        0.217
       0.136 |        0.071 |        0.207
       0.039 |        0.056 |        0.095
       0.071 |        0.066 |        0.138
       0.079 |        0.116 |        0.195
       0.048 |        0.084 |        0.132
       0.134 |        0.058 |        0.192
       0.065 |        0.223 |        0.288
       0.131 |        0.076 |        0.207
       0.211 |        0.060 |        0.272
       0.102 |        0.165 |        0.267
       0.070 |        0.062 |        0.133
       0.073 |        0.063 |        0.136
       0.070 |        0.072 |        0.142
       0.070 |        0.096 |        0.166
       0.063 |        0.058 |        0.121
       0.150 |        0.060 |        0.210
       0.069 |        0.062 |        0.132
       0.180 |        0.072 |        0.253
       0.092 |        0.096 |        0.188
       0.084 |        0.125 |        0.209
       0.073 |        0.082 |        0.155
       0.182 |        0.091 |        0.273
       0.095 |        0.095 |        0.190
       0.072 |        0.094 |        0.167
       0.040 |        0.085 |        0.125
       0.036 |        0.063 |        0.099
       0.109 |        0.064 |        0.173
       0.183 |        0.062 |        0.245
       0.069 |        0.110 |        0.178
       0.073 |        0.064 |        0.137
       0.072 |        0.070 |        0.142
       0.041 |        0.212 |        0.253
       0.075 |        0.099 |        0.174
       0.103 |        0.070 |        0.173
       0.074 |        0.095 |        0.169
       0.115 |        0.093 |        0.208
       0.078 |        0.068 |        0.146
       0.074 |        0.097 |        0.171
       0.082 |        0.089 |        0.171
       0.181 |        0.069 |        0.250
       0.109 |        0.079 |        0.188
       0.075 |        0.071 |        0.146
       0.078 |        0.084 |        0.162
       0.072 |        0.217 |        0.289
       0.234 |        0.070 |        0.303
       0.066 |        0.078 |        0.144
       0.076 |        0.066 |        0.141
       0.023 |        0.085 |        0.108
       0.071 |        0.064 |        0.135
       0.087 |        0.104 |        0.191
       0.265 |        0.085 |        0.350
       0.203 |        0.077 |        0.280
       0.084 |        0.116 |        0.199
       0.100 |        0.235 |        0.335
       0.075 |        0.094 |        0.169
       0.071 |        0.067 |        0.137
       0.009 |        0.087 |        0.097
       0.075 |        0.082 |        0.157
