  QueueTimes | ServiceTimes | SojournTimes

       0.121 |        0.084 |        0.204
       0.070 |        0.080 |        0.150
       0.100 |        0.067 |        0.167
       0.073 |        0.080 |        0.153
       0.074 |        0.095 |        0.170
       0.069 |        0.071 |        0.140
       0.083 |        0.127 |        0.209
       0.233 |        0.079 |        0.312
       0.076 |        0.077 |        0.152
       0.141 |        0.070 |        0.211
       0.077 |        0.089 |        0.165
       0.222 |        0.074 |        0.296
       0.152 |        0.092 |        0.244
       0.023 |        0.069 |        0.092
       0.073 |        0.074 |        0.147
       0.077 |        0.073 |        0.149
       0.079 |        0.060 |        0.139
       0.149 |        0.086 |        0.236
       0.074 |        0.079 |        0.152
       0.104 |        0.072 |        0.175
       0.058 |        0.079 |        0.137
       0.073 |        0.077 |        0.149
       0.009 |        0.097 |        0.106
       0.075 |        0.092 |        0.166
       0.073 |        0.073 |        0.146
       0.151 |        0.067 |        0.218
       0.072 |        0.072 |        0.144
       0.070 |        0.086 |        0.156
       0.160 |        0.107 |        0.267
       0.275 |        0.062 |        0.338
       0.213 |        0.218 |        0.431
       0.102 |        0.074 |        0.175
       0.185 |        0.066 |        0.251
       0.094 |        0.176 |        0.270
       0.079 |        0.066 |        0.145
       0.071 |        0.066 |        0.137
       0.071 |        0.075 |        0.146
       0.073 |        0.095 |        0.168
       0.072 |        0.065 |        0.137
       0.002 |        0.060 |        0.062
       0.046 |        0.109 |        0.155
       0.241 |        0.090 |        0.332
       0.075 |        0.071 |        0.147
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.150
       0.174 |        0.092 |        0.266
       0.083 |        0.128 |        0.211
       0.076 |        0.103 |        0.179
       0.049 |        0.083 |        0.132
       0.052 |        0.061 |        0.113
       0.119 |        0.061 |        0.181
       0.186 |        0.058 |        0.244
       0.071 |        0.065 |        0.136
       0.073 |        0.063 |        0.136
       0.081 |        0.110 |        0.191
       0.123 |        0.247 |        0.370
       0.077 |        0.108 |        0.185
       0.115 |        0.073 |        0.188
       0.070 |        0.093 |        0.163
       0.097 |        0.183 |        0.279
       0.073 |        0.072 |        0.145
       0.072 |        0.093 |        0.165
       0.077 |        0.096 |        0.173
       0.185 |        0.072 |        0.257
       0.120 |        0.082 |        0.202
       0.071 |        0.074 |        0.145
       0.073 |        0.086 |        0.159
       0.069 |        0.204 |        0.273
       0.222 |        0.075 |        0.297
       0.064 |        0.076 |        0.140
       0.072 |        0.069 |        0.141
       0.026 |        0.089 |        0.116
       0.070 |        0.067 |        0.137
       0.082 |        0.104 |        0.186
       0.256 |        0.078 |        0.334
       0.178 |        0.070 |        0.248
       0.088 |        0.153 |        0.240
       0.175 |        0.255 |        0.430
       0.096 |        0.164 |        0.260
       0.164 |        0.075 |        0.239
       0.119 |        0.092 |        0.211
       0.077 |        0.076 |        0.153
       0.172 |        0.063 |        0.235
       0.070 |        0.102 |        0.173
       0.071 |        0.072 |        0.143
       0.074 |        0.072 |        0.146
       0.072 |        0.091 |        0.163
       0.195 |        0.096 |        0.290
       0.206 |        0.073 |        0.279
       0.265 |        0.064 |        0.329
       0.083 |        0.103 |        0.186
       0.228 |        0.056 |        0.285
       0.092 |        0.246 |        0.338
       0.120 |        0.097 |        0.217
       0.216 |        0.221 |        0.437
       0.076 |        0.087 |        0.163
       0.190 |        0.068 |        0.258
       0.074 |        0.240 |        0.314
       0.179 |        0.088 |        0.267
       0.297 |        0.081 |        0.378
       0.213 |        0.081 |        0.295
       0.075 |        0.091 |        0.165
       0.071 |        0.072 |        0.143
       0.070 |        0.074 |        0.144
       0.009 |        0.065 |        0.074
       0.092 |        0.088 |        0.180
       0.097 |        0.074 |        0.171
       0.120 |        0.065 |        0.184
       0.087 |        0.086 |        0.173
       0.150 |        0.087 |        0.237
       0.087 |        0.070 |        0.156
       0.072 |        0.073 |        0.145
       0.088 |        0.124 |        0.211
       0.079 |        0.084 |        0.163
       0.105 |        0.191 |        0.296
       0.073 |        0.087 |        0.161
       0.073 |        0.139 |        0.212
       0.079 |        0.070 |        0.149
       0.070 |        0.083 |        0.153
       0.167 |        0.069 |        0.236
       0.078 |        0.067 |        0.145
       0.074 |        0.096 |        0.170
       0.069 |        0.064 |        0.134
       0.069 |        0.091 |        0.160
       0.113 |        0.086 |        0.199
       0.231 |        0.062 |        0.293
       0.083 |        0.131 |        0.215
       0.085 |        0.102 |        0.187
       0.273 |        0.103 |        0.376
       0.069 |        0.235 |        0.304
       0.215 |        0.063 |        0.277
       0.116 |        0.065 |        0.180
       0.165 |        0.056 |        0.221
       0.191 |        0.055 |        0.246
       0.107 |        0.115 |        0.222
       0.072 |        0.092 |        0.165
       0.114 |        0.084 |        0.198
       0.072 |        0.066 |        0.138
       0.069 |        0.063 |        0.132
       0.048 |        0.058 |        0.106
       0.126 |        0.070 |        0.196
       0.082 |        0.109 |        0.191
       0.079 |        0.097 |        0.175
       0.077 |        0.101 |        0.178
       0.093 |        0.060 |        0.153
       0.074 |        0.080 |        0.154
       0.074 |        0.064 |        0.138
       0.069 |        0.062 |        0.131
       0.049 |        0.107 |        0.156
       0.125 |        0.067 |        0.192
       0.070 |        0.227 |        0.297
       0.071 |        0.092 |        0.164
       0.074 |        0.066 |        0.140
       0.038 |        0.058 |        0.096
       0.006 |        0.077 |        0.083
       0.082 |        0.079 |        0.161
       0.150 |        0.158 |        0.307
       0.171 |        0.056 |        0.227
       0.225 |        0.053 |        0.278
       0.321 |        0.082 |        0.403
       0.072 |        0.073 |        0.145
       0.126 |        0.078 |        0.204
       0.119 |        0.078 |        0.197
       0.170 |        0.073 |        0.243
       0.082 |        0.135 |        0.217
       0.194 |        0.090 |        0.284
       0.083 |        0.101 |        0.184
       0.166 |        0.076 |        0.242
       0.077 |        0.077 |        0.154
       0.143 |        0.061 |        0.204
       0.075 |        0.066 |        0.141
       0.083 |        0.098 |        0.181
       0.079 |        0.057 |        0.135
       0.081 |        0.112 |        0.193
       0.073 |        0.088 |        0.160
       0.193 |        0.079 |        0.273
       0.152 |        0.089 |        0.241
       0.035 |        0.071 |        0.106
       0.074 |        0.088 |        0.162
       0.012 |        0.067 |        0.080
       0.071 |        0.230 |        0.300
       0.070 |        1.597 |        1.667
       1.435 |        0.080 |        1.515
       0.377 |        0.068 |        0.444
       0.073 |        0.069 |        0.143
       0.164 |        0.080 |        0.244
       0.072 |        0.097 |        0.168
       0.084 |        0.110 |        0.194
       0.257 |        0.094 |        0.351
       0.077 |        0.076 |        0.153
       0.144 |        0.058 |        0.203
       0.209 |        0.086 |        0.295
       0.072 |        0.082 |        0.154
       0.155 |        0.063 |        0.219
       0.169 |        0.062 |        0.231
       0.073 |        0.075 |        0.148
       0.069 |        0.099 |        0.169
       0.072 |        0.100 |        0.172
       0.079 |        0.063 |        0.142
       0.109 |        0.083 |        0.192
       0.070 |        0.068 |        0.138
       0.166 |        0.071 |        0.236
       0.267 |        0.085 |        0.353
       0.043 |        0.077 |        0.119
       0.102 |        0.206 |        0.308
       0.073 |        0.093 |        0.166
       0.043 |        0.084 |        0.127
       0.086 |        0.124 |        0.210
       0.071 |        0.177 |        0.248
       0.161 |        0.072 |        0.233
       0.184 |        0.062 |        0.246
       0.075 |        0.071 |        0.146
       0.161 |        0.058 |        0.218
       0.126 |        0.083 |        0.209
       0.073 |        0.066 |        0.139
       0.148 |        0.076 |        0.224
       0.044 |        0.064 |        0.108
       0.081 |        0.095 |        0.176
       0.103 |        0.078 |        0.182
       0.082 |        0.104 |        0.187
       0.182 |        0.062 |        0.243
       0.058 |        0.089 |        0.147
       0.131 |        0.058 |        0.189
       0.084 |        0.097 |        0.181
       0.107 |        0.084 |        0.191
       0.233 |        0.061 |        0.294
       0.074 |        0.054 |        0.128
       0.075 |        0.068 |        0.144
       0.072 |        0.066 |        0.139
       0.081 |        0.103 |        0.184
       0.083 |        0.104 |        0.187
       0.105 |        0.212 |        0.317
       0.067 |        0.126 |        0.193
       0.082 |        0.111 |        0.193
       0.178 |        0.090 |        0.268
       0.289 |        0.068 |        0.356
       0.083 |        0.092 |        0.175
       0.079 |        0.067 |        0.146
       0.069 |        0.061 |        0.130
       0.039 |        0.064 |        0.103
       0.070 |        0.064 |        0.134
       0.071 |        0.096 |        0.167
       0.089 |        0.124 |        0.212
       0.085 |        0.084 |        0.168
       0.066 |        0.074 |        0.140
       0.056 |        0.081 |        0.137
       0.175 |        0.085 |        0.261
       0.108 |        0.086 |        0.194
       0.219 |        0.083 |        0.302
       0.070 |        0.074 |        0.145
       0.071 |        0.070 |        0.141
       0.151 |        0.099 |        0.250
       0.081 |        0.095 |        0.176
       0.072 |        0.067 |        0.139
       0.178 |        0.104 |        0.282
       0.304 |        0.107 |        0.411
       0.427 |        0.065 |        0.492
       0.079 |        0.118 |        0.197
       0.069 |        0.070 |        0.139
       0.154 |        0.085 |        0.240
       0.162 |        0.066 |        0.228
       0.122 |        0.059 |        0.181
       0.076 |        0.071 |        0.148
       0.151 |        0.083 |        0.234
       0.071 |        0.077 |        0.147
       0.195 |        0.075 |        0.270
       0.157 |        0.073 |        0.230
       0.081 |        0.066 |        0.147
       0.078 |        0.074 |        0.152
       0.065 |        0.067 |        0.132
       0.109 |        0.098 |        0.207
       0.081 |        0.104 |        0.185
       0.265 |        0.096 |        0.360
       0.072 |        0.090 |        0.163
       0.074 |        0.093 |        0.168
       0.075 |        0.100 |        0.175
       0.129 |        0.066 |        0.196
       0.096 |        0.062 |        0.158
       0.148 |        0.074 |        0.222
       0.080 |        0.097 |        0.177
       0.071 |        0.076 |        0.147
       0.081 |        0.085 |        0.166
       0.099 |        0.095 |        0.193
       0.011 |        0.069 |        0.081
       0.020 |        0.062 |        0.082
       0.082 |        0.108 |        0.189
       0.071 |        0.095 |        0.165
       0.209 |        0.216 |        0.425
       0.296 |        0.060 |        0.356
       0.272 |        0.054 |        0.326
       0.346 |        0.087 |        0.433
       0.072 |        0.073 |        0.145
       0.062 |        0.101 |        0.162
       0.075 |        0.069 |        0.144
       0.080 |        0.088 |        0.168
       0.080 |        0.112 |        0.192
