  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.092 |        0.263
       0.155 |        0.077 |        0.232
       0.304 |        0.098 |        0.402
       0.364 |        0.087 |        0.451
       0.125 |        0.101 |        0.226
       0.352 |        0.096 |        0.448
       0.211 |        0.082 |        0.293
       0.121 |        0.075 |        0.196
       0.249 |        0.125 |        0.374
       0.076 |        0.076 |        0.151
       0.052 |        0.184 |        0.236
       0.151 |        0.101 |        0.252
       0.037 |        0.621 |        0.658
       0.074 |        0.173 |        0.247
       0.130 |        0.093 |        0.223
       0.190 |        0.070 |        0.260
       0.323 |        0.649 |        0.972
       0.284 |        0.078 |        0.362
       0.053 |        0.644 |        0.696
       0.191 |        0.078 |        0.269
       0.204 |        0.085 |        0.289
       0.073 |        0.086 |        0.160
       0.078 |        0.165 |        0.243
       0.080 |        0.129 |        0.209
       0.084 |        0.154 |        0.238
       0.075 |        0.171 |        0.246
       0.078 |        0.100 |        0.179
       0.095 |        0.092 |        0.187
       0.076 |        0.087 |        0.164
       0.075 |        0.089 |        0.164
       0.117 |        0.116 |        0.233
       0.088 |        0.126 |        0.213
       0.073 |        0.147 |        0.220
       0.073 |        0.086 |        0.160
       0.130 |        0.087 |        0.216
       0.074 |        0.085 |        0.159
       0.073 |        0.112 |        0.185
       0.071 |        0.094 |        0.166
       0.079 |        0.121 |        0.200
       0.074 |        0.082 |        0.156
       0.071 |        0.084 |        0.155
       0.144 |        0.118 |        0.263
       0.132 |        0.078 |        0.210
       0.082 |        0.088 |        0.170
       0.074 |        0.083 |        0.157
       0.079 |        0.111 |        0.191
       0.075 |        0.127 |        0.202
       0.074 |        0.094 |        0.167
       0.071 |        0.092 |        0.163
       0.073 |        0.076 |        0.149
       0.063 |        0.147 |        0.210
       0.077 |        0.095 |        0.172
       0.235 |        0.166 |        0.401
       0.303 |        0.087 |        0.390
       0.086 |        0.169 |        0.255
       0.148 |        0.113 |        0.261
       0.172 |        0.119 |        0.292
       0.310 |        0.129 |        0.439
       0.074 |        0.096 |        0.171
       0.075 |        0.088 |        0.164
       0.085 |        0.189 |        0.274
       0.075 |        0.111 |        0.186
       0.120 |        0.087 |        0.207
       0.121 |        0.670 |        0.791
       0.107 |        0.073 |        0.180
       0.277 |        0.115 |        0.392
       0.157 |        0.112 |        0.269
       0.076 |        0.095 |        0.171
       0.147 |        0.175 |        0.321
       0.230 |        0.085 |        0.315
       0.169 |        0.127 |        0.296
       0.091 |        0.131 |        0.222
       0.207 |        0.101 |        0.308
       0.284 |        0.178 |        0.462
       0.089 |        0.096 |        0.185
       0.092 |        0.091 |        0.183
       0.076 |        0.160 |        0.236
       0.082 |        0.173 |        0.255
       0.163 |        0.200 |        0.364
       0.083 |        0.133 |        0.216
       0.072 |        0.118 |        0.190
       0.180 |        0.116 |        0.296
       0.005 |        0.147 |        0.153
       0.127 |        0.094 |        0.221
       0.500 |        0.097 |        0.597
       0.087 |        0.126 |        0.214
       0.078 |        0.100 |        0.178
       0.082 |        0.144 |        0.226
       0.080 |        0.129 |        0.208
       0.076 |        0.122 |        0.198
       0.081 |        0.121 |        0.202
       0.077 |        0.102 |        0.179
       0.073 |        0.100 |        0.173
       0.085 |        0.131 |        0.216
       0.080 |        0.091 |        0.171
       0.080 |        0.135 |        0.214
       0.083 |        0.117 |        0.200
       0.098 |        0.098 |        0.196
       0.100 |        0.138 |        0.239
       0.073 |        0.084 |        0.156
       0.073 |        0.081 |        0.154
       0.084 |        0.143 |        0.227
       0.128 |        0.139 |        0.268
       0.156 |        0.079 |        0.234
       0.074 |        0.086 |        0.161
       0.106 |        0.110 |        0.216
       0.083 |        0.129 |        0.212
       0.048 |        0.131 |        0.179
       0.116 |        0.130 |        0.245
       0.079 |        0.722 |        0.800
