  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.078 |        0.202
       0.069 |        0.074 |        0.144
       0.091 |        0.062 |        0.153
       0.088 |        0.075 |        0.162
       0.078 |        0.131 |        0.210
       0.073 |        0.073 |        0.146
       0.077 |        0.085 |        0.162
       0.154 |        0.077 |        0.231
       0.040 |        0.074 |        0.114
       0.098 |        0.067 |        0.165
       0.073 |        0.082 |        0.156
       0.207 |        0.069 |        0.275
       0.128 |        0.091 |        0.219
       0.171 |        0.073 |        0.244
       0.069 |        0.068 |        0.137
       0.066 |        0.072 |        0.138
       0.065 |        0.059 |        0.124
       0.131 |        0.082 |        0.213
       0.095 |        0.108 |        0.203
       0.176 |        0.072 |        0.248
       0.124 |        0.073 |        0.197
       0.073 |        0.069 |        0.142
       0.167 |        0.105 |        0.272
       0.069 |        0.089 |        0.159
       0.072 |        0.070 |        0.142
       0.141 |        0.062 |        0.203
       0.071 |        0.064 |        0.135
       0.068 |        0.080 |        0.148
       0.159 |        0.124 |        0.283
       0.314 |        0.058 |        0.372
       0.257 |        0.224 |        0.482
       0.147 |        0.070 |        0.217
       0.221 |        0.062 |        0.283
       0.117 |        0.164 |        0.280
       0.084 |        0.058 |        0.142
       0.072 |        0.063 |        0.135
       0.071 |        0.072 |        0.143
       0.029 |        0.102 |        0.131
       0.029 |        0.061 |        0.090
       0.121 |        0.061 |        0.182
       0.071 |        0.066 |        0.137
       0.187 |        0.073 |        0.260
       0.082 |        0.102 |        0.184
       0.081 |        0.125 |        0.206
       0.073 |        0.080 |        0.153
       0.179 |        0.093 |        0.272
       0.071 |        0.092 |        0.163
       0.109 |        0.107 |        0.216
       0.088 |        0.086 |        0.174
       0.083 |        0.064 |        0.148
       0.157 |        0.064 |        0.221
       0.230 |        0.061 |        0.291
       0.086 |        0.070 |        0.156
       0.073 |        0.074 |        0.147
       0.070 |        0.073 |        0.143
       0.045 |        0.246 |        0.290
       0.088 |        0.132 |        0.220
       0.178 |        0.070 |        0.248
       0.094 |        0.133 |        0.227
       0.033 |        0.086 |        0.119
       0.072 |        0.071 |        0.143
       0.074 |        0.099 |        0.174
       0.071 |        0.089 |        0.159
       0.176 |        0.071 |        0.247
       0.110 |        0.082 |        0.192
       0.069 |        0.073 |        0.142
       0.069 |        0.083 |        0.152
       0.068 |        0.183 |        0.251
       0.199 |        0.073 |        0.272
       0.039 |        0.081 |        0.119
       0.074 |        0.069 |        0.144
       0.030 |        0.083 |        0.113
       0.071 |        0.072 |        0.143
       0.071 |        0.068 |        0.139
       0.180 |        0.082 |        0.262
       0.110 |        0.075 |        0.185
       0.082 |        0.102 |        0.184
       0.064 |        0.249 |        0.313
       0.075 |        0.112 |        0.187
       0.069 |        0.072 |        0.141
       0.018 |        0.081 |        0.099
       0.072 |        0.072 |        0.144
       0.161 |        0.062 |        0.224
       0.070 |        0.104 |        0.174
       0.072 |        0.069 |        0.141
       0.070 |        0.069 |        0.139
       0.069 |        0.092 |        0.162
       0.193 |        0.086 |        0.279
       0.194 |        0.071 |        0.265
       0.250 |        0.063 |        0.313
       0.070 |        0.067 |        0.136
       0.148 |        0.059 |        0.207
       0.086 |        0.406 |        0.493
       0.117 |        0.093 |        0.210
       0.205 |        0.212 |        0.418
       0.075 |        0.086 |        0.161
       0.184 |        0.068 |        0.252
       0.074 |        0.068 |        0.142
       0.173 |        0.088 |        0.261
       0.287 |        0.089 |        0.376
       0.208 |        0.089 |        0.297
       0.072 |        0.085 |        0.157
       0.077 |        0.070 |        0.147
       0.082 |        0.106 |        0.188
       0.079 |        0.063 |        0.142
       0.124 |        0.117 |        0.241
       0.183 |        0.074 |        0.257
       0.203 |        0.065 |        0.268
       0.167 |        0.085 |        0.253
       0.225 |        0.083 |        0.308
       0.158 |        0.068 |        0.226
       0.069 |        0.067 |        0.135
       0.044 |        0.088 |        0.132
       0.072 |        0.076 |        0.148
       0.086 |        0.188 |        0.274
       0.073 |        0.079 |        0.152
       0.069 |        0.079 |        0.148
       0.070 |        0.062 |        0.132
       0.069 |        0.074 |        0.143
       0.151 |        0.064 |        0.215
       0.068 |        0.060 |        0.128
       0.072 |        0.090 |        0.162
       0.071 |        0.064 |        0.135
       0.074 |        0.094 |        0.168
       0.121 |        0.086 |        0.207
       0.241 |        0.062 |        0.303
       0.070 |        0.088 |        0.158
       0.072 |        0.070 |        0.143
       0.186 |        0.092 |        0.278
       0.071 |        0.249 |        0.319
       0.232 |        0.062 |        0.293
       0.132 |        0.064 |        0.195
       0.180 |        0.056 |        0.236
       0.206 |        0.055 |        0.261
       0.110 |        0.081 |        0.191
       0.069 |        0.098 |        0.167
       0.112 |        0.088 |        0.199
       0.072 |        0.063 |        0.136
       0.069 |        0.060 |        0.128
       0.042 |        0.055 |        0.096
       0.116 |        0.059 |        0.174
       0.068 |        0.059 |        0.127
       0.150 |        0.089 |        0.239
       0.069 |        0.087 |        0.156
       0.067 |        0.059 |        0.126
       0.069 |        0.075 |        0.144
       0.069 |        0.061 |        0.129
       0.068 |        0.059 |        0.127
       0.067 |        0.062 |        0.129
       0.068 |        0.064 |        0.131
       0.067 |        0.175 |        0.242
       0.069 |        0.081 |        0.149
       0.091 |        0.100 |        0.192
       0.121 |        0.063 |        0.184
       0.096 |        0.085 |        0.181
       0.184 |        0.073 |        0.257
       0.249 |        0.191 |        0.440
       0.306 |        0.060 |        0.367
       0.368 |        0.059 |        0.427
       0.482 |        0.086 |        0.568
       0.073 |        0.079 |        0.152
       0.136 |        0.082 |        0.218
       0.135 |        0.090 |        0.225
       0.028 |        0.068 |        0.096
       0.074 |        0.091 |        0.165
       0.111 |        0.079 |        0.190
       0.070 |        0.068 |        0.138
       0.087 |        0.076 |        0.163
       0.081 |        0.109 |        0.190
       0.204 |        1.580 |        1.783
       0.864 |        0.058 |        0.922
       0.330 |        0.055 |        0.384
       0.249 |        0.058 |        0.307
       0.085 |        0.118 |        0.202
       0.073 |        0.091 |        0.164
       0.197 |        0.079 |        0.276
       0.158 |        0.087 |        0.245
       0.039 |        0.071 |        0.110
       0.072 |        0.087 |        0.158
       0.009 |        0.067 |        0.076
       0.071 |        0.221 |        0.292
       0.083 |        0.136 |        0.219
       0.015 |        0.072 |        0.087
       0.081 |        0.103 |        0.184
       0.076 |        0.066 |        0.142
       0.160 |        0.079 |        0.239
       0.074 |        0.100 |        0.174
       0.076 |        0.079 |        0.155
       0.190 |        0.107 |        0.297
       0.087 |        0.147 |        0.234
