  QueueTimes | ServiceTimes | SojournTimes

       0.059 |        0.075 |        0.134
       0.072 |        0.078 |        0.150
       0.102 |        0.064 |        0.167
       0.103 |        0.077 |        0.181
       0.081 |        0.134 |        0.215
       0.048 |        0.075 |        0.124
       0.079 |        0.087 |        0.167
       0.159 |        0.083 |        0.242
       0.072 |        0.074 |        0.146
       0.132 |        0.070 |        0.202
       0.074 |        0.082 |        0.156
       0.208 |        0.070 |        0.278
       0.131 |        0.091 |        0.221
       0.014 |        0.067 |        0.080
       0.074 |        0.072 |        0.146
       0.073 |        0.076 |        0.149
       0.076 |        0.059 |        0.135
       0.143 |        0.085 |        0.227
       0.070 |        0.076 |        0.146
       0.092 |        0.068 |        0.161
       0.045 |        0.076 |        0.121
       0.072 |        0.073 |        0.145
       0.003 |        0.092 |        0.095
       0.070 |        0.098 |        0.168
       0.072 |        0.072 |        0.143
       0.147 |        0.064 |        0.211
       0.079 |        0.101 |        0.180
       0.070 |        0.086 |        0.156
       0.154 |        0.088 |        0.241
       0.244 |        0.058 |        0.302
       0.172 |        0.220 |        0.393
       0.060 |        0.072 |        0.131
       0.136 |        0.059 |        0.195
       0.071 |        0.164 |        0.235
       0.039 |        0.058 |        0.097
       0.073 |        0.063 |        0.136
       0.070 |        0.070 |        0.140
       0.063 |        0.143 |        0.206
       0.138 |        0.067 |        0.205
       0.069 |        0.077 |        0.146
       0.075 |        0.077 |        0.152
       0.207 |        0.079 |        0.286
       0.086 |        0.104 |        0.190
       0.082 |        0.128 |        0.210
       0.080 |        0.111 |        0.192
       0.262 |        0.097 |        0.360
       0.092 |        0.135 |        0.227
       0.092 |        0.097 |        0.189
       0.067 |        0.088 |        0.155
       0.066 |        0.065 |        0.131
       0.141 |        0.065 |        0.207
       0.217 |        0.063 |        0.280
       0.074 |        0.075 |        0.149
       0.070 |        0.067 |        0.137
       0.068 |        0.072 |        0.140
       0.043 |        0.245 |        0.288
       0.082 |        0.129 |        0.211
       0.174 |        0.069 |        0.243
       0.073 |        0.085 |        0.159
       0.097 |        0.084 |        0.180
       0.072 |        0.068 |        0.140
       0.070 |        0.097 |        0.167
       0.070 |        0.084 |        0.154
       0.161 |        0.065 |        0.226
       0.084 |        0.080 |        0.164
       0.070 |        0.066 |        0.136
       0.070 |        0.078 |        0.147
       0.069 |        0.175 |        0.244
       0.188 |        0.068 |        0.256
       0.018 |        0.075 |        0.093
       0.082 |        0.096 |        0.178
       0.094 |        0.082 |        0.175
       0.045 |        0.108 |        0.154
       0.075 |        0.072 |        0.147
       0.192 |        0.084 |        0.276
       0.125 |        0.077 |        0.202
       0.089 |        0.149 |        0.238
       0.162 |        0.269 |        0.431
       0.084 |        0.140 |        0.224
       0.128 |        0.069 |        0.196
       0.069 |        0.079 |        0.147
       0.074 |        0.068 |        0.142
       0.155 |        0.059 |        0.214
       0.070 |        0.107 |        0.177
       0.054 |        0.064 |        0.118
       0.069 |        0.071 |        0.140
       0.039 |        0.088 |        0.126
       0.153 |        0.083 |        0.236
       0.146 |        0.066 |        0.213
       0.194 |        0.058 |        0.251
       0.099 |        0.095 |        0.194
       0.229 |        0.056 |        0.285
       0.082 |        0.379 |        0.461
       0.067 |        0.090 |        0.158
       0.153 |        0.293 |        0.446
       0.080 |        0.100 |        0.180
       0.210 |        0.073 |        0.283
       0.087 |        0.105 |        0.192
       0.089 |        0.084 |        0.173
       0.199 |        0.076 |        0.275
       0.107 |        0.090 |        0.197
       0.059 |        0.118 |        0.177
       0.091 |        0.069 |        0.161
       0.071 |        0.071 |        0.141
       0.002 |        0.063 |        0.064
       0.075 |        0.079 |        0.153
       0.065 |        0.080 |        0.145
       0.090 |        0.060 |        0.149
       0.049 |        0.084 |        0.133
       0.105 |        0.082 |        0.187
       0.070 |        0.066 |        0.135
       0.083 |        0.113 |        0.195
       0.073 |        0.091 |        0.163
       0.072 |        0.093 |        0.165
       0.113 |        0.195 |        0.308
       0.070 |        0.086 |        0.156
       0.073 |        0.093 |        0.166
       0.080 |        0.099 |        0.179
       0.070 |        0.082 |        0.152
       0.166 |        0.070 |        0.236
       0.069 |        0.061 |        0.130
       0.082 |        0.127 |        0.209
       0.064 |        0.065 |        0.129
