  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.098 |        0.253
       0.076 |        0.119 |        0.195
       0.006 |        0.060 |        0.066
       0.071 |        0.085 |        0.156
       0.088 |        0.087 |        0.175
       0.075 |        0.069 |        0.143
       0.071 |        0.074 |        0.145
       0.131 |        0.073 |        0.204
       0.070 |        0.066 |        0.136
       0.115 |        0.077 |        0.192
       0.075 |        0.073 |        0.148
       0.195 |        0.064 |        0.260
       0.109 |        0.081 |        0.190
       0.133 |        0.069 |        0.202
       0.078 |        0.103 |        0.181
       0.076 |        0.067 |        0.143
       0.067 |        0.055 |        0.122
       0.126 |        0.080 |        0.206
       0.071 |        0.077 |        0.147
       0.090 |        0.065 |        0.155
       0.035 |        0.073 |        0.108
       0.072 |        0.074 |        0.147
       0.004 |        0.116 |        0.120
       0.073 |        0.085 |        0.159
       0.081 |        0.100 |        0.180
       0.040 |        0.057 |        0.097
       0.074 |        0.068 |        0.141
       0.074 |        0.081 |        0.155
       0.155 |        0.089 |        0.244
       0.247 |        0.057 |        0.305
       0.175 |        0.218 |        0.393
       0.058 |        0.069 |        0.127
       0.131 |        0.064 |        0.195
       0.072 |        0.169 |        0.241
       0.044 |        0.073 |        0.118
       0.070 |        0.061 |        0.131
       0.070 |        0.071 |        0.141
       0.070 |        0.087 |        0.157
       0.054 |        0.058 |        0.112
       0.140 |        0.061 |        0.201
       0.082 |        0.099 |        0.181
       0.259 |        0.074 |        0.333
       0.073 |        0.071 |        0.145
       0.071 |        0.089 |        0.160
       0.070 |        0.073 |        0.143
       0.164 |        0.083 |        0.246
       0.070 |        0.086 |        0.156
       0.068 |        0.085 |        0.153
       0.024 |        0.090 |        0.114
       0.020 |        0.058 |        0.077
       0.083 |        0.058 |        0.141
       0.146 |        0.056 |        0.202
       0.071 |        0.063 |        0.135
       0.080 |        0.101 |        0.181
       0.074 |        0.072 |        0.146
       0.046 |        0.196 |        0.243
       0.076 |        0.111 |        0.187
       0.115 |        0.068 |        0.183
       0.070 |        0.087 |        0.157
       0.097 |        0.098 |        0.195
       0.072 |        0.066 |        0.137
       0.072 |        0.086 |        0.158
