  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.143 |        0.224
       0.134 |        0.083 |        0.217
       0.183 |        0.099 |        0.282
       0.459 |        0.081 |        0.540
       0.355 |        0.080 |        0.435
       0.691 |        0.212 |        0.903
       0.525 |        0.089 |        0.614
       0.305 |        0.086 |        0.391
       0.285 |        0.087 |        0.372
       0.347 |        0.070 |        0.417
       1.129 |        0.078 |        1.207
       0.251 |        0.173 |        0.424
       0.856 |        0.084 |        0.940
       0.623 |        0.065 |        0.688
       0.175 |        0.100 |        0.275
       0.136 |        0.123 |        0.259
       0.145 |        0.117 |        0.261
       0.033 |        0.096 |        0.130
       0.418 |        0.089 |        0.507
       0.170 |        0.074 |        0.244
       0.654 |        0.229 |        0.883
       0.116 |        0.132 |        0.247
       0.075 |        0.117 |        0.192
       0.042 |        0.139 |        0.182
       0.160 |        0.226 |        0.386
       0.184 |        0.190 |        0.374
       0.112 |        0.221 |        0.333
       0.080 |        0.096 |        0.176
       0.320 |        0.155 |        0.475
       0.222 |        0.117 |        0.340
       0.284 |        0.125 |        0.409
       0.284 |        0.083 |        0.367
       0.076 |        0.133 |        0.209
       0.071 |        0.089 |        0.160
       0.126 |        0.098 |        0.224
       0.080 |        0.092 |        0.172
       0.077 |        0.095 |        0.171
       0.076 |        0.127 |        0.203
       0.076 |        0.204 |        0.280
       0.084 |        0.140 |        0.224
       0.159 |        0.144 |        0.303
       0.248 |        0.103 |        0.351
       0.250 |        0.097 |        0.347
       0.077 |        0.193 |        0.270
       0.039 |        0.144 |        0.183
       0.079 |        0.144 |        0.222
       0.052 |        0.191 |        0.243
       0.080 |        0.130 |        0.210
       0.064 |        0.091 |        0.155
       0.096 |        0.092 |        0.187
       0.084 |        0.083 |        0.166
       0.122 |        0.074 |        0.197
       0.216 |        0.114 |        0.330
       0.076 |        0.686 |        0.762
       0.121 |        0.182 |        0.302
       0.151 |        0.116 |        0.267
       0.210 |        0.154 |        0.364
       0.270 |        0.096 |        0.366
       0.070 |        0.093 |        0.163
       0.076 |        0.075 |        0.151
       0.073 |        0.093 |        0.166
       0.101 |        0.093 |        0.195
       0.072 |        0.099 |        0.172
       0.078 |        0.103 |        0.181
       0.102 |        0.097 |        0.199
       0.070 |        0.093 |        0.163
       0.070 |        0.085 |        0.155
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.159
       0.071 |        0.175 |        0.246
       0.070 |        0.122 |        0.192
       0.083 |        0.090 |        0.173
       0.081 |        0.131 |        0.212
