  QueueTimes | ServiceTimes | SojournTimes

       0.034 |        0.088 |        0.122
       0.138 |        0.086 |        0.224
       0.101 |        0.070 |        0.172
       0.153 |        0.197 |        0.351
       0.017 |        0.073 |        0.090
       0.015 |        0.079 |        0.094
       0.309 |        0.083 |        0.393
       0.174 |        0.108 |        0.282
       0.152 |        0.216 |        0.368
       0.161 |        0.085 |        0.246
       0.262 |        0.140 |        0.402
       0.056 |        0.105 |        0.161
       0.368 |        0.124 |        0.492
       0.306 |        0.068 |        0.374
       0.072 |        0.125 |        0.198
       0.100 |        0.078 |        0.178
       0.070 |        0.104 |        0.174
       0.092 |        0.142 |        0.234
       0.152 |        0.173 |        0.326
       0.070 |        0.088 |        0.158
       0.071 |        0.090 |        0.161
       0.074 |        0.620 |        0.694
       0.074 |        0.087 |        0.161
       0.072 |        0.098 |        0.170
       0.066 |        0.119 |        0.184
       0.075 |        0.090 |        0.165
       0.074 |        0.081 |        0.155
       0.074 |        0.130 |        0.204
       0.072 |        0.080 |        0.152
       0.074 |        0.080 |        0.154
       0.129 |        0.093 |        0.222
       0.073 |        0.091 |        0.164
       0.071 |        0.175 |        0.245
       0.071 |        0.093 |        0.164
       0.101 |        0.118 |        0.219
       0.072 |        0.124 |        0.195
       0.070 |        0.085 |        0.155
       0.073 |        0.080 |        0.152
       0.076 |        0.106 |        0.182
       0.073 |        0.100 |        0.172
       0.073 |        0.113 |        0.185
       0.134 |        0.082 |        0.216
       0.102 |        0.072 |        0.175
       0.071 |        0.093 |        0.164
       0.080 |        0.120 |        0.199
       0.077 |        0.137 |        0.213
       0.077 |        0.114 |        0.191
       0.080 |        0.125 |        0.205
       0.072 |        0.082 |        0.154
       0.075 |        0.082 |        0.157
       0.084 |        0.118 |        0.202
       0.124 |        0.074 |        0.198
       0.156 |        0.081 |        0.237
       0.302 |        0.134 |        0.437
       0.112 |        0.164 |        0.276
       0.143 |        0.123 |        0.266
       0.247 |        0.113 |        0.360
       0.235 |        0.145 |        0.381
       0.033 |        0.118 |        0.151
       0.035 |        0.098 |        0.133
       0.073 |        0.091 |        0.164
       0.075 |        0.085 |        0.160
       0.083 |        0.077 |        0.160
       0.153 |        0.612 |        0.765
       0.208 |        0.089 |        0.297
       0.179 |        0.159 |        0.338
       0.086 |        0.118 |        0.204
       0.134 |        0.124 |        0.258
       0.187 |        0.115 |        0.302
       0.108 |        0.144 |        0.252
       0.043 |        0.136 |        0.179
       0.074 |        0.077 |        0.151
       0.228 |        0.724 |        0.952
       0.304 |        0.088 |        0.393
       0.076 |        0.095 |        0.172
       0.079 |        0.124 |        0.203
       0.073 |        0.100 |        0.173
       0.077 |        0.099 |        0.176
       0.078 |        0.156 |        0.233
       0.072 |        0.110 |        0.182
       0.072 |        0.109 |        0.181
       0.139 |        0.101 |        0.241
       0.072 |        0.182 |        0.254
       0.074 |        0.080 |        0.154
       0.128 |        0.079 |        0.207
       0.074 |        0.078 |        0.151
       0.076 |        0.118 |        0.194
       0.072 |        0.102 |        0.175
       0.072 |        0.099 |        0.171
       0.075 |        0.080 |        0.155
       0.077 |        0.087 |        0.164
       0.075 |        0.096 |        0.171
       0.079 |        0.111 |        0.190
       0.130 |        0.208 |        0.338
       0.072 |        0.086 |        0.158
       0.072 |        0.621 |        0.693
       0.073 |        0.077 |        0.150
       0.072 |        0.082 |        0.155
       0.118 |        0.079 |        0.197
       0.076 |        0.122 |        0.198
       0.074 |        0.088 |        0.162
       0.075 |        0.090 |        0.165
       0.039 |        0.128 |        0.167
       0.072 |        0.074 |        0.146
       0.071 |        0.081 |        0.152
       0.088 |        0.112 |        0.200
       0.033 |        0.088 |        0.122
       0.073 |        0.182 |        0.255
       0.072 |        0.076 |        0.147
       0.071 |        0.093 |        0.164
       0.082 |        0.115 |        0.197
       0.074 |        0.110 |        0.184
       0.075 |        0.084 |        0.159
       0.084 |        0.122 |        0.205
       0.084 |        0.188 |        0.271
       0.072 |        0.140 |        0.212
       0.073 |        0.097 |        0.170
       0.074 |        0.087 |        0.161
       0.071 |        0.084 |        0.156
       0.126 |        0.108 |        0.234
       0.071 |        0.077 |        0.148
       0.071 |        0.088 |        0.159
       0.115 |        0.091 |        0.207
       0.073 |        0.090 |        0.163
       0.076 |        0.094 |        0.170
       0.071 |        0.087 |        0.158
       0.127 |        0.100 |        0.227
       0.016 |        0.074 |        0.090
       0.149 |        0.078 |        0.226
       0.161 |        0.081 |        0.242
       0.123 |        0.085 |        0.208
       0.076 |        0.093 |        0.169
       0.073 |        0.585 |        0.658
       0.164 |        0.089 |        0.253
       0.093 |        0.105 |        0.198
       0.021 |        0.594 |        0.615
       0.082 |        0.128 |        0.210
       0.081 |        0.142 |        0.222
       0.168 |        0.136 |        0.304
       0.067 |        0.123 |        0.190
       0.081 |        0.112 |        0.193
       0.121 |        0.262 |        0.383
       0.047 |        0.127 |        0.174
       0.160 |        0.126 |        0.286
       0.256 |        0.138 |        0.393
       0.072 |        0.092 |        0.164
       0.072 |        0.095 |        0.167
       0.083 |        0.127 |        0.209
       0.076 |        0.090 |        0.166
       0.073 |        0.098 |        0.171
       0.068 |        0.127 |        0.196
       0.156 |        0.082 |        0.238
       0.074 |        0.124 |        0.198
       0.075 |        0.090 |        0.164
       0.074 |        0.094 |        0.168
       0.142 |        0.125 |        0.266
       0.149 |        0.120 |        0.270
       0.075 |        0.089 |        0.164
       0.126 |        0.117 |        0.243
       0.099 |        0.123 |        0.221
       0.083 |        0.144 |        0.227
       0.159 |        0.175 |        0.333
       0.080 |        0.221 |        0.302
       0.083 |        0.115 |        0.198
       0.080 |        0.218 |        0.298
       0.149 |        0.122 |        0.271
       0.160 |        0.110 |        0.270
       0.076 |        0.111 |        0.188
       0.146 |        0.123 |        0.269
       0.246 |        0.075 |        0.321
       0.083 |        0.080 |        0.163
       0.208 |        0.127 |        0.334
       0.154 |        0.130 |        0.284
       0.150 |        0.104 |        0.254
       0.147 |        0.093 |        0.240
       0.073 |        0.096 |        0.169
       0.076 |        0.086 |        0.162
       0.077 |        0.130 |        0.207
       0.066 |        0.118 |        0.184
       0.122 |        0.176 |        0.299
       0.086 |        0.127 |        0.214
       0.071 |        0.085 |        0.156
       0.078 |        0.235 |        0.313
       0.072 |        0.080 |        0.153
       0.072 |        0.103 |        0.175
       0.076 |        0.128 |        0.204
       0.082 |        0.123 |        0.205
       0.074 |        0.085 |        0.160
       0.072 |        0.114 |        0.186
       0.074 |        0.079 |        0.153
       0.071 |        0.140 |        0.211
       0.074 |        0.095 |        0.168
       0.074 |        0.076 |        0.150
       0.147 |        0.088 |        0.234
       0.167 |        0.117 |        0.284
       0.133 |        0.081 |        0.213
       0.104 |        0.079 |        0.183
       0.205 |        0.153 |        0.358
       0.144 |        0.137 |        0.281
       0.092 |        0.125 |        0.218
       0.070 |        0.086 |        0.156
       0.073 |        0.092 |        0.165
       0.072 |        0.092 |        0.164
       0.074 |        0.088 |        0.162
       0.109 |        0.087 |        0.196
       0.146 |        0.098 |        0.243
       0.244 |        0.084 |        0.327
       0.073 |        0.081 |        0.153
       0.070 |        0.162 |        0.233
       0.073 |        0.087 |        0.160
       0.073 |        0.083 |        0.156
       0.125 |        0.080 |        0.205
       0.070 |        0.078 |        0.148
       0.074 |        0.098 |        0.172
       0.082 |        0.130 |        0.212
       0.074 |        0.102 |        0.175
       0.173 |        0.076 |        0.249
       0.246 |        0.154 |        0.400
       0.429 |        0.193 |        0.622
       0.221 |        0.155 |        0.376
       0.432 |        0.157 |        0.589
       0.071 |        0.120 |        0.191
       0.075 |        0.124 |        0.198
       0.075 |        0.094 |        0.169
       0.122 |        0.110 |        0.232
       0.207 |        0.095 |        0.302
       0.264 |        0.081 |        0.345
       0.074 |        0.088 |        0.162
       0.076 |        0.095 |        0.171
       0.075 |        0.133 |        0.208
       0.085 |        0.154 |        0.239
       0.075 |        0.094 |        0.170
       0.088 |        0.139 |        0.227
       0.081 |        0.124 |        0.205
       0.140 |        0.133 |        0.273
       0.060 |        0.117 |        0.176
       0.042 |        0.089 |        0.131
       0.075 |        0.188 |        0.263
       0.112 |        0.237 |        0.349
       0.228 |        0.087 |        0.315
       0.016 |        0.092 |        0.108
       0.132 |        0.146 |        0.278
       0.236 |        0.135 |        0.371
       0.134 |        0.185 |        0.319
       0.073 |        0.087 |        0.160
       0.072 |        0.100 |        0.172
       0.073 |        0.122 |        0.194
       0.075 |        0.082 |        0.157
       0.072 |        0.119 |        0.190
       0.053 |        0.128 |        0.181
       0.229 |        0.088 |        0.317
       0.082 |        0.124 |        0.206
       0.075 |        0.091 |        0.166
       0.132 |        0.083 |        0.216
       0.073 |        0.098 |        0.171
       0.082 |        0.133 |        0.215
       0.133 |        0.182 |        0.315
       0.279 |        0.089 |        0.368
       0.073 |        0.188 |        0.261
       0.257 |        0.078 |        0.335
       0.146 |        0.086 |        0.232
       0.071 |        0.092 |        0.163
       0.071 |        0.105 |        0.176
       0.086 |        0.176 |        0.263
       0.168 |        0.077 |        0.245
       0.124 |        0.084 |        0.208
       0.165 |        0.118 |        0.283
       0.202 |        0.114 |        0.316
       0.069 |        0.083 |        0.153
       0.092 |        0.151 |        0.243
       0.158 |        0.630 |        0.788
       0.071 |        0.083 |        0.154
