  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.784 |        0.921
       0.125 |        0.558 |        0.683
       0.725 |        0.500 |        1.225
       0.133 |        0.504 |        0.636
       0.129 |        0.539 |        0.668
       0.124 |        0.516 |        0.640
       0.127 |        0.511 |        0.638
       0.129 |        0.556 |        0.685
       0.128 |        0.605 |        0.733
       0.125 |        0.537 |        0.663
       0.140 |        0.596 |        0.737
       0.128 |        0.534 |        0.662
       0.134 |        0.507 |        0.641
       0.124 |        0.524 |        0.648
       0.137 |        0.573 |        0.710
       0.129 |        0.511 |        0.640
       0.145 |        0.816 |        0.961
       0.128 |        0.659 |        0.787
       0.235 |        0.553 |        0.788
       0.278 |        0.520 |        0.797
       0.126 |        0.544 |        0.670
       0.367 |        0.515 |        0.882
       0.137 |        0.602 |        0.739
       0.125 |        0.542 |        0.667
       0.131 |        0.691 |        0.822
       0.770 |        0.545 |        1.315
       0.279 |        0.508 |        0.787
       0.125 |        0.527 |        0.652
       0.124 |        0.517 |        0.641
       0.128 |        0.530 |        0.658
       0.700 |        0.517 |        1.217
       0.134 |        0.759 |        0.894
       0.675 |        0.641 |        1.317
       0.146 |        0.540 |        0.686
       0.733 |        0.513 |        1.246
       0.482 |        0.537 |        1.019
       0.966 |        0.509 |        1.475
       0.132 |        0.521 |        0.652
       0.135 |        0.516 |        0.651
       0.147 |        0.764 |        0.911
       1.081 |        0.523 |        1.603
       1.297 |        0.519 |        1.816
       0.125 |        0.515 |        0.640
       0.122 |        0.509 |        0.631
       0.135 |        0.574 |        0.709
       0.129 |        0.521 |        0.650
       0.137 |        0.712 |        0.849
       0.137 |        0.815 |        0.951
       0.125 |        0.561 |        0.686
       0.443 |        0.507 |        0.950
       0.132 |        0.575 |        0.707
       0.262 |        0.527 |        0.789
       0.126 |        0.512 |        0.638
       0.140 |        0.718 |        0.858
       0.127 |        0.563 |        0.690
       0.127 |        0.525 |        0.653
       0.145 |        0.899 |        1.044
       0.106 |        0.810 |        0.916
       0.082 |        0.535 |        0.617
       0.126 |        0.535 |        0.661
       0.124 |        0.506 |        0.630
       0.401 |        0.502 |        0.902
       0.152 |        0.518 |        0.670
       0.146 |        0.526 |        0.672
       0.123 |        0.518 |        0.641
       0.599 |        0.508 |        1.107
       0.156 |        0.593 |        0.749
       0.426 |        0.550 |        0.975
       0.180 |        0.502 |        0.682
       0.494 |        0.503 |        0.997
       1.008 |        0.520 |        1.528
       0.129 |        0.542 |        0.671
       0.131 |        0.541 |        0.672
       0.174 |        0.534 |        0.709
       0.614 |        0.509 |        1.124
       0.134 |        0.783 |        0.916
       0.129 |        0.723 |        0.852
       0.909 |        0.763 |        1.672
       0.158 |        0.683 |        0.841
       0.230 |        0.546 |        0.776
       0.137 |        0.581 |        0.718
       0.282 |        0.507 |        0.788
       0.134 |        0.570 |        0.703
       0.224 |        0.510 |        0.734
       0.156 |        0.979 |        1.135
       0.745 |        0.606 |        1.350
       0.129 |        0.516 |        0.645
       0.599 |        0.506 |        1.104
       0.332 |        0.513 |        0.845
       0.818 |        0.496 |        1.314
       0.124 |        0.521 |        0.645
       0.157 |        0.514 |        0.671
       0.394 |        0.504 |        0.898
       0.303 |        0.511 |        0.814
       0.830 |        0.506 |        1.336
       0.148 |        0.913 |        1.060
       0.812 |        0.646 |        1.459
       0.147 |        0.749 |        0.897
       0.125 |        0.551 |        0.676
       0.123 |        0.510 |        0.633
       0.054 |        0.512 |        0.567
       0.105 |        0.660 |        0.764
       0.794 |        0.502 |        1.296
       0.836 |        0.497 |        1.333
       0.642 |        0.501 |        1.143
       0.667 |        0.500 |        1.167
       0.126 |        0.519 |        0.645
       0.354 |        0.502 |        0.856
       0.140 |        0.824 |        0.964
       0.129 |        0.644 |        0.773
       0.137 |        0.819 |        0.956
       0.128 |        0.999 |        1.128
       1.156 |        0.640 |        1.796
       0.749 |        0.537 |        1.286
       1.355 |        0.504 |        1.859
       1.278 |        0.510 |        1.788
       0.060 |        0.503 |        0.562
       0.130 |        0.536 |        0.667
       0.141 |        0.833 |        0.973
       0.551 |        0.543 |        1.094
       0.138 |        0.838 |        0.976
       0.124 |        0.616 |        0.740
       0.128 |        0.654 |        0.782
       0.133 |        1.086 |        1.218
       0.190 |        0.718 |        0.908
       0.133 |        0.751 |        0.884
       0.646 |        0.546 |        1.193
       0.144 |        0.798 |        0.942
       0.718 |        0.543 |        1.261
       1.097 |        0.520 |        1.617
       0.862 |        0.515 |        1.377
       1.335 |        0.534 |        1.868
       1.910 |        0.513 |        2.423
       1.744 |        0.516 |        2.260
       1.705 |        0.509 |        2.214
       0.137 |        0.558 |        0.694
       0.795 |        0.580 |        1.375
       0.131 |        0.527 |        0.658
       0.124 |        0.505 |        0.629
       0.125 |        0.512 |        0.636
       0.150 |        0.515 |        0.665
       0.378 |        0.517 |        0.895
       0.125 |        0.516 |        0.641
       0.146 |        0.858 |        1.004
       0.632 |        0.593 |        1.225
       0.454 |        0.514 |        0.968
       0.127 |        0.626 |        0.753
       0.603 |        0.524 |        1.127
       0.814 |        0.505 |        1.319
       0.131 |        0.531 |        0.661
       0.270 |        0.502 |        0.772
       0.091 |        0.556 |        0.647
       0.149 |        0.943 |        1.092
       0.139 |        0.677 |        0.816
       0.813 |        0.511 |        1.324
       0.129 |        0.520 |        0.649
       0.284 |        0.507 |        0.791
       0.124 |        0.519 |        0.643
       0.589 |        0.517 |        1.106
       0.748 |        0.507 |        1.255
       1.084 |        0.503 |        1.587
       1.060 |        0.502 |        1.563
       0.140 |        0.603 |        0.742
       0.134 |        0.628 |        0.762
       0.136 |        0.772 |        0.908
       0.151 |        0.715 |        0.865
       0.506 |        0.547 |        1.054
       0.138 |        0.665 |        0.804
       0.324 |        0.523 |        0.847
       0.150 |        0.962 |        1.112
       1.301 |        0.603 |        1.904
       0.133 |        0.566 |        0.698
       0.569 |        0.510 |        1.079
       0.133 |        0.578 |        0.711
       0.319 |        0.502 |        0.821
       0.155 |        0.519 |        0.674
       0.497 |        0.507 |        1.004
       0.296 |        0.507 |        0.804
       0.147 |        0.561 |        0.708
       0.213 |        0.515 |        0.728
       0.133 |        0.680 |        0.813
       0.124 |        0.553 |        0.677
       0.132 |        0.607 |        0.739
       0.105 |        0.504 |        0.609
       0.167 |        0.512 |        0.679
       0.136 |        0.636 |        0.773
       0.128 |        0.535 |        0.662
       0.130 |        0.601 |        0.731
       0.130 |        0.678 |        0.808
       0.123 |        0.547 |        0.670
       0.126 |        0.543 |        0.669
       0.126 |        0.538 |        0.664
       0.125 |        0.519 |        0.644
       0.127 |        0.558 |        0.685
       0.736 |        0.623 |        1.359
       0.136 |        0.718 |        0.854
       0.133 |        0.883 |        1.017
       0.130 |        0.641 |        0.771
       0.710 |        0.603 |        1.314
       0.129 |        0.524 |        0.653
       0.095 |        0.507 |        0.602
       0.124 |        0.508 |        0.632
       0.128 |        0.576 |        0.704
       0.127 |        0.577 |        0.704
       0.137 |        0.590 |        0.727
       0.124 |        0.539 |        0.663
       0.312 |        0.510 |        0.822
