  QueueTimes | ServiceTimes | SojournTimes

       0.103 |        0.091 |        0.193
       0.120 |        0.072 |        0.193
       0.224 |        0.130 |        0.354
       0.250 |        0.093 |        0.343
       0.169 |        0.089 |        0.258
       0.182 |        0.084 |        0.267
       0.083 |        0.068 |        0.151
       0.193 |        0.586 |        0.779
       0.301 |        0.150 |        0.451
       0.039 |        0.078 |        0.117
       0.195 |        0.081 |        0.276
       0.118 |        0.172 |        0.290
       0.210 |        0.122 |        0.332
       0.069 |        0.079 |        0.148
       0.209 |        0.693 |        0.902
       0.126 |        0.125 |        0.250
       0.121 |        0.125 |        0.245
       0.125 |        0.132 |        0.256
       0.283 |        0.121 |        0.404
       0.126 |        0.097 |        0.223
       0.133 |        0.090 |        0.222
       0.077 |        0.087 |        0.164
       0.078 |        0.117 |        0.195
       0.076 |        0.099 |        0.175
       0.062 |        0.204 |        0.266
       0.080 |        0.102 |        0.181
       0.076 |        0.149 |        0.224
       0.077 |        0.083 |        0.160
       0.103 |        0.138 |        0.241
       0.630 |        0.111 |        0.741
       0.500 |        0.094 |        0.594
       0.078 |        0.117 |        0.196
       0.293 |        0.182 |        0.475
       0.224 |        0.131 |        0.356
       0.854 |        0.083 |        0.937
       0.177 |        0.098 |        0.274
       0.078 |        0.117 |        0.194
       0.074 |        0.106 |        0.180
       0.089 |        0.113 |        0.202
       0.103 |        0.109 |        0.212
       0.083 |        0.077 |        0.160
       0.241 |        0.128 |        0.368
       0.371 |        0.097 |        0.469
       0.204 |        0.138 |        0.342
       0.096 |        0.125 |        0.221
       0.077 |        0.117 |        0.194
       0.078 |        0.128 |        0.207
       0.074 |        0.090 |        0.165
       0.090 |        0.123 |        0.213
       0.074 |        0.097 |        0.170
       0.051 |        0.078 |        0.129
       0.183 |        0.134 |        0.317
       0.321 |        0.131 |        0.452
       0.208 |        0.188 |        0.396
       0.131 |        0.093 |        0.224
       0.075 |        0.123 |        0.198
       0.103 |        0.085 |        0.189
       0.210 |        0.124 |        0.334
       0.076 |        0.136 |        0.211
       0.081 |        0.115 |        0.196
       0.072 |        0.084 |        0.156
       0.090 |        0.087 |        0.178
       0.071 |        0.077 |        0.148
       0.080 |        0.131 |        0.211
       0.072 |        0.082 |        0.153
       0.084 |        0.126 |        0.210
       0.071 |        0.085 |        0.156
       0.081 |        0.144 |        0.226
       0.162 |        0.687 |        0.849
       0.119 |        0.187 |        0.306
       0.169 |        0.085 |        0.254
       0.172 |        0.111 |        0.283
       0.297 |        0.092 |        0.388
       0.124 |        0.641 |        0.765
       0.080 |        0.126 |        0.206
       0.071 |        0.112 |        0.184
       0.072 |        0.093 |        0.165
       0.078 |        0.121 |        0.199
       0.113 |        0.134 |        0.247
       0.061 |        0.098 |        0.160
       0.072 |        0.086 |        0.158
       0.078 |        0.224 |        0.302
       0.076 |        0.079 |        0.156
       0.198 |        0.290 |        0.488
       0.189 |        0.134 |        0.323
       0.079 |        0.155 |        0.234
       0.084 |        0.128 |        0.211
       0.092 |        0.140 |        0.232
       0.073 |        0.096 |        0.169
       0.088 |        0.142 |        0.230
       0.081 |        0.194 |        0.274
       0.084 |        0.133 |        0.217
       0.107 |        0.131 |        0.238
       0.094 |        0.183 |        0.277
       0.083 |        0.121 |        0.204
       0.075 |        0.084 |        0.159
       0.075 |        0.113 |        0.189
       0.089 |        0.092 |        0.181
       0.082 |        0.171 |        0.253
       0.083 |        0.161 |        0.245
       0.075 |        0.083 |        0.158
       0.082 |        0.166 |        0.248
       0.171 |        0.111 |        0.282
       0.074 |        0.189 |        0.263
       0.075 |        0.122 |        0.197
       0.086 |        0.188 |        0.274
       0.076 |        0.115 |        0.191
       0.116 |        0.095 |        0.211
       0.081 |        0.092 |        0.173
       0.156 |        0.136 |        0.293
