  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.082 |        0.157
       0.133 |        0.070 |        0.203
       0.184 |        0.069 |        0.254
       0.363 |        0.131 |        0.494
       0.450 |        0.097 |        0.547
       0.202 |        0.088 |        0.290
       0.227 |        0.116 |        0.343
       0.021 |        0.078 |        0.099
       0.230 |        0.084 |        0.315
       0.062 |        0.070 |        0.131
       0.138 |        0.090 |        0.228
       0.114 |        0.644 |        0.758
       0.141 |        0.095 |        0.237
       0.134 |        0.087 |        0.221
       0.072 |        0.089 |        0.162
       0.081 |        0.130 |        0.210
       0.073 |        0.138 |        0.211
       0.172 |        0.081 |        0.253
       0.120 |        0.163 |        0.284
       0.069 |        0.111 |        0.180
       0.128 |        0.088 |        0.216
       0.072 |        0.088 |        0.160
       0.074 |        0.087 |        0.161
       0.075 |        0.074 |        0.150
       0.073 |        0.101 |        0.174
       0.072 |        0.084 |        0.156
       0.076 |        0.111 |        0.188
       0.115 |        0.093 |        0.208
       0.072 |        0.096 |        0.168
       0.084 |        0.143 |        0.227
       0.224 |        0.184 |        0.408
       0.065 |        0.209 |        0.274
       0.085 |        0.126 |        0.211
       0.038 |        0.101 |        0.138
       0.129 |        0.081 |        0.210
       0.073 |        0.080 |        0.152
       0.071 |        0.088 |        0.160
       0.073 |        0.103 |        0.176
       0.074 |        0.091 |        0.165
       0.128 |        0.083 |        0.211
       0.093 |        0.076 |        0.168
       0.218 |        0.136 |        0.354
       0.115 |        0.611 |        0.726
       0.075 |        0.126 |        0.202
       0.073 |        0.093 |        0.166
       0.078 |        0.124 |        0.202
       0.076 |        0.091 |        0.167
       0.076 |        0.090 |        0.166
       0.070 |        0.080 |        0.151
       0.073 |        0.086 |        0.159
       0.075 |        0.109 |        0.184
       0.168 |        0.085 |        0.252
       0.152 |        0.075 |        0.228
       0.094 |        0.175 |        0.270
       0.072 |        0.083 |        0.155
       0.070 |        0.074 |        0.144
       0.134 |        0.077 |        0.211
       0.112 |        0.098 |        0.210
       0.072 |        0.132 |        0.204
       0.071 |        0.092 |        0.164
       0.073 |        0.091 |        0.164
       0.073 |        0.121 |        0.194
       0.075 |        0.115 |        0.190
       0.108 |        0.085 |        0.193
       0.140 |        0.075 |        0.216
       0.072 |        0.080 |        0.153
       0.073 |        0.078 |        0.151
       0.071 |        0.081 |        0.152
