  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.083 |        0.155
       0.147 |        0.071 |        0.219
       0.255 |        0.126 |        0.381
       0.246 |        0.154 |        0.401
       0.090 |        0.140 |        0.230
       0.220 |        0.078 |        0.297
       0.264 |        0.121 |        0.384
       0.045 |        0.085 |        0.130
       0.203 |        0.080 |        0.283
       0.051 |        0.088 |        0.139
       0.111 |        0.080 |        0.190
       0.924 |        0.077 |        1.001
       0.138 |        0.078 |        0.217
       0.217 |        0.142 |        0.359
       0.072 |        0.115 |        0.187
       0.076 |        0.120 |        0.195
       0.074 |        0.135 |        0.209
       0.139 |        0.225 |        0.364
       0.143 |        0.105 |        0.248
       0.098 |        0.147 |        0.244
       0.071 |        0.692 |        0.763
       0.082 |        0.124 |        0.205
       0.070 |        0.103 |        0.173
       0.079 |        0.097 |        0.176
       0.084 |        0.131 |        0.215
       0.080 |        0.173 |        0.252
       0.078 |        0.116 |        0.194
       0.118 |        0.099 |        0.216
       0.038 |        0.093 |        0.132
       0.077 |        0.121 |        0.198
       0.171 |        0.216 |        0.388
       0.156 |        0.116 |        0.272
       0.085 |        0.120 |        0.205
       0.075 |        0.086 |        0.161
       0.080 |        0.096 |        0.175
       0.073 |        0.093 |        0.166
       0.077 |        0.078 |        0.155
       0.084 |        0.126 |        0.210
       0.073 |        0.098 |        0.171
       0.076 |        0.085 |        0.161
       0.142 |        0.133 |        0.275
       0.166 |        0.140 |        0.306
       0.071 |        0.190 |        0.261
       0.077 |        0.100 |        0.177
       0.074 |        0.110 |        0.184
       0.071 |        0.079 |        0.151
       0.071 |        0.087 |        0.158
       0.076 |        0.077 |        0.153
       0.073 |        0.100 |        0.173
       0.073 |        0.078 |        0.152
       0.070 |        0.122 |        0.192
       0.047 |        0.076 |        0.123
       0.070 |        0.082 |        0.153
       0.073 |        0.074 |        0.147
       0.153 |        0.065 |        0.218
       0.091 |        0.652 |        0.743
       0.185 |        0.086 |        0.271
       0.147 |        0.671 |        0.818
       0.070 |        0.080 |        0.150
       0.073 |        0.092 |        0.165
       0.071 |        0.074 |        0.145
       0.074 |        0.100 |        0.174
       0.071 |        0.097 |        0.169
       0.073 |        0.086 |        0.159
       0.104 |        0.075 |        0.179
       0.072 |        0.091 |        0.163
       0.070 |        0.078 |        0.148
       0.072 |        0.076 |        0.149
       0.070 |        0.077 |        0.147
       0.074 |        0.094 |        0.168
       0.070 |        0.090 |        0.161
       0.058 |        0.140 |        0.198
       0.071 |        0.101 |        0.171
       0.129 |        0.183 |        0.312
       0.070 |        0.084 |        0.154
       0.077 |        0.172 |        0.248
       0.193 |        0.109 |        0.303
       0.080 |        0.130 |        0.210
       0.081 |        0.200 |        0.281
       0.075 |        0.091 |        0.167
       0.073 |        0.080 |        0.152
       0.102 |        0.133 |        0.236
       0.078 |        0.132 |        0.210
       0.108 |        0.091 |        0.199
       0.076 |        0.127 |        0.203
       0.072 |        0.083 |        0.155
       0.072 |        0.078 |        0.151
       0.073 |        0.688 |        0.760
       0.077 |        0.089 |        0.166
       0.075 |        0.095 |        0.170
       0.075 |        0.096 |        0.171
       0.081 |        0.141 |        0.222
       0.122 |        0.081 |        0.203
       0.192 |        0.138 |        0.330
       0.083 |        0.125 |        0.208
       0.065 |        0.117 |        0.181
       0.075 |        0.112 |        0.187
       0.074 |        0.114 |        0.188
       0.148 |        0.092 |        0.240
       0.071 |        0.095 |        0.165
       0.076 |        0.099 |        0.175
       0.083 |        0.133 |        0.216
       0.111 |        0.128 |        0.239
       0.117 |        0.095 |        0.212
       0.075 |        0.085 |        0.160
       0.118 |        0.092 |        0.210
       0.076 |        0.102 |        0.177
       0.072 |        0.133 |        0.205
       0.073 |        0.093 |        0.167
       0.072 |        0.189 |        0.261
       0.055 |        0.114 |        0.170
       0.072 |        0.087 |        0.160
       0.071 |        0.176 |        0.247
       0.073 |        0.113 |        0.186
       0.072 |        0.094 |        0.166
       0.072 |        0.074 |        0.145
       0.072 |        0.097 |        0.168
       0.074 |        0.079 |        0.153
       0.052 |        0.095 |        0.147
       0.090 |        0.232 |        0.322
       0.119 |        0.122 |        0.242
       0.075 |        0.083 |        0.159
       0.071 |        0.210 |        0.281
       0.072 |        0.086 |        0.158
       0.074 |        0.087 |        0.160
       0.137 |        0.089 |        0.226
       0.071 |        0.087 |        0.158
       0.078 |        0.082 |        0.161
       0.056 |        0.074 |        0.130
       0.025 |        0.074 |        0.099
       0.178 |        0.649 |        0.826
       0.418 |        0.077 |        0.495
       0.159 |        0.131 |        0.291
       0.165 |        0.093 |        0.259
       0.241 |        0.105 |        0.346
       0.099 |        0.127 |        0.226
       0.072 |        0.100 |        0.172
       0.070 |        0.090 |        0.160
       0.093 |        0.184 |        0.277
       0.074 |        0.104 |        0.178
       0.075 |        0.087 |        0.162
       0.120 |        0.088 |        0.208
       0.076 |        0.086 |        0.162
       0.137 |        0.090 |        0.227
       0.215 |        0.095 |        0.309
       0.072 |        0.119 |        0.191
       0.072 |        0.085 |        0.157
       0.114 |        0.075 |        0.190
       0.074 |        0.096 |        0.170
       0.072 |        0.091 |        0.163
       0.072 |        0.100 |        0.172
       0.100 |        0.085 |        0.185
       0.073 |        0.087 |        0.159
       0.082 |        0.125 |        0.207
       0.130 |        0.121 |        0.251
       0.278 |        0.170 |        0.449
       0.448 |        0.093 |        0.541
       0.140 |        0.114 |        0.254
       0.245 |        0.122 |        0.367
       0.100 |        0.077 |        0.176
       0.154 |        0.130 |        0.284
       0.203 |        0.202 |        0.405
       0.035 |        0.134 |        0.169
       0.072 |        0.089 |        0.161
       0.104 |        0.091 |        0.195
       0.071 |        0.077 |        0.148
       0.077 |        0.103 |        0.180
       0.074 |        0.100 |        0.174
       0.141 |        0.097 |        0.238
       0.084 |        0.143 |        0.228
