  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.081 |        0.158
       0.080 |        0.117 |        0.197
       0.264 |        0.074 |        0.338
       0.244 |        0.077 |        0.322
       0.168 |        0.071 |        0.238
       0.219 |        0.082 |        0.301
       0.216 |        0.075 |        0.292
       0.129 |        0.068 |        0.197
       0.193 |        0.640 |        0.833
       0.091 |        0.097 |        0.188
       0.174 |        0.070 |        0.245
       0.003 |        0.080 |        0.084
       0.388 |        0.082 |        0.470
       0.205 |        0.079 |        0.284
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.161
       0.069 |        0.083 |        0.152
       0.072 |        0.138 |        0.210
       0.121 |        0.078 |        0.199
       0.073 |        0.085 |        0.158
       0.072 |        0.084 |        0.155
       0.073 |        0.077 |        0.149
       0.073 |        0.083 |        0.156
       0.088 |        0.119 |        0.207
       0.081 |        0.130 |        0.211
       0.079 |        0.119 |        0.198
       0.077 |        0.115 |        0.191
       0.110 |        0.128 |        0.238
       0.073 |        0.090 |        0.163
       0.073 |        0.072 |        0.145
       0.088 |        0.141 |        0.228
       0.078 |        0.112 |        0.190
       0.077 |        0.082 |        0.159
       0.074 |        0.099 |        0.173
       0.139 |        0.088 |        0.228
       0.076 |        0.158 |        0.234
       0.081 |        0.209 |        0.290
       0.074 |        0.102 |        0.176
       0.073 |        0.103 |        0.176
       0.084 |        0.129 |        0.213
       0.154 |        0.129 |        0.283
       0.194 |        0.128 |        0.322
       0.073 |        0.608 |        0.681
       0.076 |        0.611 |        0.687
       0.087 |        0.118 |        0.205
       0.074 |        0.080 |        0.154
       0.030 |        0.086 |        0.116
       0.073 |        0.088 |        0.161
       0.072 |        0.081 |        0.154
       0.070 |        0.087 |        0.157
       0.113 |        0.080 |        0.193
       0.053 |        0.085 |        0.138
       0.254 |        0.077 |        0.330
       0.193 |        0.117 |        0.310
       0.069 |        0.093 |        0.162
       0.100 |        0.089 |        0.189
       0.082 |        0.172 |        0.253
       0.162 |        0.082 |        0.244
       0.070 |        0.092 |        0.161
       0.073 |        0.080 |        0.153
       0.073 |        0.081 |        0.154
       0.074 |        0.107 |        0.181
       0.071 |        0.088 |        0.159
       0.087 |        0.073 |        0.160
       0.070 |        0.112 |        0.183
       0.071 |        0.089 |        0.160
       0.070 |        0.085 |        0.155
       0.083 |        0.123 |        0.205
       0.168 |        0.076 |        0.244
       0.178 |        0.083 |        0.261
       0.121 |        0.076 |        0.197
       0.089 |        0.127 |        0.216
       0.184 |        0.073 |        0.258
       0.209 |        0.085 |        0.294
       0.073 |        0.167 |        0.240
       0.076 |        0.079 |        0.155
       0.072 |        0.077 |        0.149
       0.073 |        0.073 |        0.146
       0.072 |        0.083 |        0.155
       0.074 |        0.078 |        0.152
       0.071 |        0.074 |        0.145
       0.083 |        0.138 |        0.222
       0.202 |        0.092 |        0.294
       0.072 |        0.085 |        0.157
       0.150 |        0.074 |        0.223
       0.073 |        0.087 |        0.160
       0.075 |        0.083 |        0.158
       0.073 |        0.074 |        0.147
       0.073 |        0.088 |        0.161
       0.075 |        0.095 |        0.169
       0.072 |        0.101 |        0.173
       0.074 |        0.076 |        0.149
       0.072 |        0.085 |        0.157
       0.075 |        0.089 |        0.164
       0.072 |        0.102 |        0.175
       0.075 |        0.072 |        0.147
       0.072 |        0.073 |        0.145
