  QueueTimes | ServiceTimes | SojournTimes

       0.205 |        0.132 |        0.337
       0.313 |        0.082 |        0.395
       0.327 |        0.160 |        0.487
       0.230 |        0.129 |        0.359
       0.287 |        0.110 |        0.397
       0.345 |        0.089 |        0.435
       0.278 |        0.068 |        0.347
       0.179 |        0.068 |        0.248
       0.849 |        0.104 |        0.952
       0.947 |        0.166 |        1.113
       0.276 |        0.144 |        0.420
       0.549 |        0.095 |        0.644
       0.180 |        0.647 |        0.828
       0.572 |        0.157 |        0.728
       0.262 |        0.099 |        0.361
       0.344 |        0.086 |        0.430
       0.263 |        0.076 |        0.339
       0.724 |        0.088 |        0.812
       0.332 |        0.174 |        0.506
       0.486 |        0.675 |        1.161
       0.216 |        0.172 |        0.388
       1.150 |        0.115 |        1.265
       0.092 |        0.088 |        0.180
       0.087 |        0.142 |        0.229
       0.084 |        0.158 |        0.242
       0.081 |        0.187 |        0.268
       0.076 |        0.102 |        0.178
       0.077 |        0.230 |        0.307
       0.074 |        0.099 |        0.173
       0.101 |        0.089 |        0.190
       0.135 |        0.133 |        0.268
       0.092 |        0.140 |        0.232
       0.082 |        0.206 |        0.289
       0.081 |        0.231 |        0.312
       0.183 |        0.239 |        0.421
       0.076 |        0.092 |        0.168
       0.038 |        0.680 |        0.718
       0.131 |        0.097 |        0.228
       0.079 |        0.132 |        0.211
       0.084 |        0.129 |        0.213
       0.192 |        0.100 |        0.293
       0.286 |        0.094 |        0.380
       0.267 |        0.129 |        0.395
       0.080 |        0.090 |        0.171
       0.082 |        0.134 |        0.216
       0.084 |        0.145 |        0.229
       0.110 |        0.127 |        0.237
       0.083 |        0.129 |        0.212
       0.074 |        0.103 |        0.177
       0.075 |        0.095 |        0.170
       0.087 |        0.116 |        0.203
       0.200 |        0.105 |        0.305
       0.222 |        0.077 |        0.299
       0.298 |        0.140 |        0.438
       0.180 |        0.098 |        0.278
       0.105 |        0.131 |        0.236
       0.209 |        0.141 |        0.350
       0.214 |        0.132 |        0.346
       0.093 |        0.145 |        0.238
       0.092 |        0.121 |        0.214
       0.084 |        0.127 |        0.211
       0.164 |        0.127 |        0.291
       0.095 |        0.092 |        0.187
       0.107 |        0.091 |        0.199
       0.132 |        0.085 |        0.217
       0.050 |        0.145 |        0.195
       0.195 |        0.224 |        0.419
       0.083 |        0.155 |        0.238
       0.025 |        0.127 |        0.151
       0.203 |        0.091 |        0.295
       0.461 |        0.180 |        0.641
       0.594 |        0.221 |        0.815
       0.170 |        0.099 |        0.269
       0.027 |        0.173 |        0.200
       0.775 |        0.136 |        0.912
       0.315 |        0.622 |        0.936
       0.296 |        0.196 |        0.493
       0.157 |        0.130 |        0.288
       0.378 |        0.158 |        0.536
       0.107 |        0.089 |        0.195
       0.233 |        0.090 |        0.323
       0.106 |        0.101 |        0.207
       0.215 |        0.097 |        0.312
       0.607 |        0.196 |        0.802
       0.079 |        0.095 |        0.174
       0.331 |        0.815 |        1.146
       0.517 |        0.123 |        0.640
       0.105 |        0.130 |        0.234
       0.102 |        0.101 |        0.203
       0.082 |        0.146 |        0.228
       0.078 |        0.108 |        0.186
       0.081 |        0.132 |        0.214
       0.080 |        0.136 |        0.216
       0.253 |        0.118 |        0.371
       0.096 |        0.096 |        0.192
       0.118 |        0.122 |        0.239
       0.098 |        0.135 |        0.232
       0.077 |        0.122 |        0.199
       0.203 |        0.133 |        0.335
       0.125 |        0.124 |        0.249
       0.096 |        0.197 |        0.293
       0.262 |        0.203 |        0.465
       0.254 |        0.133 |        0.388
       0.238 |        0.134 |        0.372
       0.082 |        0.135 |        0.216
       0.186 |        0.126 |        0.312
       0.075 |        0.127 |        0.202
       0.083 |        0.128 |        0.211
       0.073 |        0.080 |        0.153
       0.119 |        0.147 |        0.266
       0.091 |        0.236 |        0.327
       0.135 |        0.101 |        0.237
       0.076 |        0.111 |        0.187
       0.074 |        0.100 |        0.174
       0.076 |        0.102 |        0.178
       0.076 |        0.092 |        0.168
       0.083 |        0.138 |        0.221
       0.104 |        0.139 |        0.243
       0.078 |        0.081 |        0.159
       0.107 |        0.131 |        0.238
       0.074 |        0.089 |        0.163
       0.074 |        0.076 |        0.150
       0.088 |        0.144 |        0.232
       0.073 |        0.091 |        0.164
       0.076 |        0.096 |        0.172
       0.081 |        0.100 |        0.181
       0.095 |        0.139 |        0.234
       0.141 |        0.087 |        0.228
       0.195 |        0.083 |        0.277
       0.236 |        0.094 |        0.329
       0.189 |        0.129 |        0.318
       0.099 |        0.107 |        0.207
       0.088 |        0.091 |        0.179
       0.141 |        0.072 |        0.213
       0.672 |        0.091 |        0.763
       0.217 |        0.087 |        0.304
       0.075 |        0.075 |        0.150
       0.079 |        0.139 |        0.218
       0.119 |        0.125 |        0.244
       0.085 |        0.140 |        0.225
       0.167 |        0.073 |        0.240
       0.204 |        0.084 |        0.288
       0.086 |        0.120 |        0.206
       0.170 |        0.144 |        0.315
       0.223 |        0.189 |        0.412
       0.076 |        0.088 |        0.164
       0.074 |        0.099 |        0.173
       0.114 |        0.089 |        0.203
       0.153 |        0.135 |        0.288
       0.740 |        0.089 |        0.829
       0.210 |        0.702 |        0.912
       0.494 |        0.136 |        0.629
       0.346 |        0.086 |        0.432
       0.368 |        0.098 |        0.466
