  QueueTimes | ServiceTimes | SojournTimes

       0.066 |        0.075 |        0.142
       0.072 |        0.079 |        0.151
       0.100 |        0.066 |        0.166
       0.098 |        0.078 |        0.176
       0.074 |        0.091 |        0.165
       0.100 |        0.072 |        0.172
       0.080 |        0.112 |        0.192
       0.211 |        0.071 |        0.283
       0.075 |        0.071 |        0.146
       0.127 |        0.066 |        0.193
       0.078 |        0.102 |        0.180
       0.236 |        0.069 |        0.305
       0.167 |        0.128 |        0.295
       0.099 |        0.071 |        0.171
       0.075 |        0.071 |        0.146
       0.083 |        0.102 |        0.185
       0.250 |        0.063 |        0.313
       0.318 |        0.094 |        0.412
       0.023 |        0.068 |        0.090
       0.033 |        0.248 |        0.281
       0.161 |        0.079 |        0.240
       0.087 |        0.114 |        0.201
       0.095 |        0.101 |        0.197
       0.076 |        0.094 |        0.170
       0.069 |        0.072 |        0.142
       0.125 |        0.067 |        0.192
       0.069 |        0.070 |        0.138
       0.072 |        0.087 |        0.159
       0.164 |        0.091 |        0.254
       0.262 |        0.062 |        0.324
       0.199 |        0.233 |        0.432
       0.101 |        0.074 |        0.175
       0.184 |        0.063 |        0.247
       0.090 |        0.177 |        0.267
       0.076 |        0.067 |        0.143
       0.071 |        0.066 |        0.137
       0.056 |        0.074 |        0.130
       0.073 |        0.103 |        0.176
       0.078 |        0.063 |        0.142
       0.007 |        0.059 |        0.066
       0.080 |        0.112 |        0.192
       0.277 |        0.074 |        0.351
       0.076 |        0.069 |        0.145
       0.076 |        0.093 |        0.169
       0.085 |        0.114 |        0.199
       0.258 |        0.099 |        0.358
       0.075 |        0.105 |        0.180
       0.134 |        0.128 |        0.262
       0.164 |        0.086 |        0.250
       0.172 |        0.113 |        0.286
       0.325 |        0.086 |        0.412
       0.417 |        0.060 |        0.478
       0.098 |        0.056 |        0.155
       0.076 |        0.069 |        0.145
       0.095 |        0.106 |        0.201
       0.130 |        0.235 |        0.366
       0.086 |        0.133 |        0.219
       0.186 |        0.083 |        0.269
       0.107 |        0.100 |        0.207
       0.155 |        0.106 |        0.261
       0.071 |        0.070 |        0.142
       0.072 |        0.092 |        0.163
       0.081 |        0.129 |        0.210
       0.255 |        0.072 |        0.326
       0.192 |        0.081 |        0.273
       0.072 |        0.073 |        0.145
       0.070 |        0.091 |        0.160
       0.072 |        0.200 |        0.272
       0.220 |        0.086 |        0.306
       0.074 |        0.077 |        0.151
       0.072 |        0.068 |        0.140
       0.025 |        0.082 |        0.107
       0.071 |        0.067 |        0.138
       0.082 |        0.100 |        0.182
       0.254 |        0.078 |        0.331
       0.175 |        0.070 |        0.246
       0.095 |        0.178 |        0.273
       0.235 |        0.271 |        0.506
       0.074 |        0.125 |        0.199
       0.102 |        0.108 |        0.209
       0.120 |        0.088 |        0.208
       0.109 |        0.102 |        0.212
       0.267 |        0.061 |        0.327
       0.090 |        0.144 |        0.234
       0.092 |        0.119 |        0.211
       0.073 |        0.067 |        0.140
       0.074 |        0.095 |        0.170
       0.198 |        0.086 |        0.284
       0.195 |        0.071 |        0.266
       0.248 |        0.061 |        0.308
       0.076 |        0.065 |        0.141
       0.153 |        0.055 |        0.209
       0.079 |        0.248 |        0.326
       0.086 |        0.101 |        0.187
       0.183 |        0.229 |        0.412
       0.084 |        0.267 |        0.351
       0.405 |        0.067 |        0.472
       0.074 |        0.066 |        0.140
       0.174 |        0.088 |        0.262
       0.289 |        0.081 |        0.369
       0.201 |        0.077 |        0.278
       0.072 |        0.085 |        0.157
       0.096 |        0.103 |        0.199
       0.073 |        0.073 |        0.146
       0.006 |        0.063 |        0.069
       0.085 |        0.092 |        0.177
       0.090 |        0.072 |        0.161
       0.107 |        0.060 |        0.166
       0.065 |        0.083 |        0.148
       0.121 |        0.085 |        0.206
       0.074 |        0.071 |        0.145
       0.081 |        0.107 |        0.187
       0.075 |        0.087 |        0.162
       0.041 |        0.082 |        0.123
       0.926 |        0.234 |        1.160
       0.666 |        0.085 |        0.751
       0.074 |        0.085 |        0.159
       0.075 |        0.068 |        0.144
       0.070 |        0.079 |        0.149
       0.162 |        0.067 |        0.230
       0.071 |        0.063 |        0.134
       0.073 |        0.098 |        0.171
       0.072 |        0.066 |        0.138
       0.075 |        0.111 |        0.186
       0.138 |        0.085 |        0.224
       0.256 |        0.061 |        0.317
       0.067 |        0.129 |        0.196
       0.081 |        0.102 |        0.183
       0.261 |        0.117 |        0.378
       0.063 |        0.256 |        0.319
       0.230 |        0.065 |        0.295
       0.136 |        0.067 |        0.203
       0.188 |        0.056 |        0.244
       0.215 |        0.056 |        0.271
       0.123 |        0.084 |        0.206
       0.052 |        0.125 |        0.177
       0.152 |        0.086 |        0.238
       0.083 |        0.103 |        0.186
       0.077 |        0.066 |        0.143
       0.057 |        0.055 |        0.112
       0.130 |        0.073 |        0.203
       0.074 |        0.063 |        0.136
       0.164 |        0.103 |        0.267
       0.078 |        0.096 |        0.174
       0.086 |        0.059 |        0.145
       0.076 |        0.081 |        0.157
       0.057 |        0.096 |        0.152
       0.071 |        0.062 |        0.133
       0.072 |        0.068 |        0.140
       0.074 |        0.066 |        0.139
       0.069 |        0.240 |        0.309
       0.070 |        0.093 |        0.163
       0.078 |        0.067 |        0.146
       0.047 |        0.073 |        0.120
       0.029 |        0.079 |        0.108
       0.107 |        0.069 |        0.176
       0.165 |        0.162 |        0.326
       0.189 |        0.058 |        0.247
       0.245 |        0.053 |        0.298
       0.341 |        0.085 |        0.426
       0.072 |        0.074 |        0.146
       0.127 |        0.078 |        0.205
       0.119 |        0.079 |        0.198
       0.168 |        0.071 |        0.240
       0.072 |        0.084 |        0.156
       0.099 |        0.080 |        0.179
       0.083 |        0.101 |        0.184
       0.164 |        0.084 |        0.248
       0.077 |        0.088 |        0.165
       0.164 |        0.067 |        0.231
       0.084 |        0.104 |        0.188
       0.073 |        0.069 |        0.143
       0.015 |        0.061 |        0.076
       0.076 |        0.077 |        0.152
       0.077 |        0.089 |        0.166
       0.198 |        0.094 |        0.292
       0.170 |        0.087 |        0.258
       0.051 |        0.073 |        0.125
       0.072 |        1.581 |        1.653
       1.505 |        0.068 |        1.573
       1.360 |        0.215 |        1.575
       0.261 |        0.094 |        0.355
       0.120 |        0.074 |        0.194
       0.076 |        0.074 |        0.151
       0.076 |        0.074 |        0.149
       0.170 |        0.081 |        0.251
       0.080 |        0.102 |        0.182
       0.075 |        0.079 |        0.154
       0.188 |        0.092 |        0.280
       0.077 |        0.075 |        0.152
       0.148 |        0.062 |        0.211
       0.222 |        0.099 |        0.320
       0.073 |        0.093 |        0.166
       0.004 |        0.063 |        0.068
       0.022 |        0.063 |        0.085
       0.178 |        0.119 |        0.297
       0.052 |        0.096 |        0.148
       0.077 |        0.101 |        0.179
       0.086 |        0.065 |        0.151
       0.121 |        0.089 |        0.209
       0.093 |        0.103 |        0.196
       0.259 |        0.073 |        0.332
       0.366 |        0.095 |        0.462
       0.152 |        0.082 |        0.234
       0.217 |        0.215 |        0.431
       0.076 |        0.097 |        0.172
       0.049 |        0.080 |        0.130
       0.083 |        0.121 |        0.204
       0.080 |        0.180 |        0.260
       0.174 |        0.072 |        0.246
       0.197 |        0.065 |        0.262
       0.074 |        0.072 |        0.146
       0.161 |        0.057 |        0.219
       0.123 |        0.087 |        0.210
       0.071 |        0.068 |        0.140
       0.151 |        0.073 |        0.224
       0.045 |        0.063 |        0.107
       0.072 |        0.066 |        0.138
       0.069 |        0.076 |        0.144
       0.071 |        0.074 |        0.145
       0.109 |        0.059 |        0.168
       0.074 |        0.089 |        0.162
       0.146 |        0.069 |        0.216
       0.096 |        0.111 |        0.206
       0.147 |        0.096 |        0.244
       0.287 |        0.066 |        0.353
       0.138 |        0.059 |        0.198
       0.075 |        0.072 |        0.147
       0.074 |        0.074 |        0.147
       0.072 |        0.068 |        0.140
       0.073 |        0.107 |        0.180
       0.104 |        0.227 |        0.331
       0.075 |        0.092 |        0.167
       0.090 |        0.075 |        0.165
       0.120 |        0.090 |        0.210
       0.228 |        0.067 |        0.296
       0.080 |        0.068 |        0.148
       0.072 |        0.067 |        0.139
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.068 |        0.094 |        0.162
       0.069 |        0.086 |        0.154
       0.166 |        0.087 |        0.254
       0.151 |        0.071 |        0.222
       0.138 |        0.081 |        0.219
       0.079 |        0.090 |        0.169
       0.017 |        0.084 |        0.101
       0.122 |        0.081 |        0.203
       0.072 |        0.074 |        0.146
       0.045 |        0.106 |        0.151
       0.041 |        0.056 |        0.097
       0.170 |        0.099 |        0.269
       0.084 |        0.070 |        0.154
       0.196 |        0.082 |        0.278
       0.299 |        0.097 |        0.396
       0.427 |        0.064 |        0.490
       0.075 |        0.087 |        0.162
       0.069 |        0.071 |        0.141
       0.157 |        0.093 |        0.250
       0.005 |        0.067 |        0.072
       0.133 |        0.068 |        0.201
       0.068 |        0.064 |        0.133
       0.136 |        0.097 |        0.233
       0.084 |        0.111 |        0.195
       0.277 |        0.080 |        0.357
       0.243 |        0.079 |        0.323
       0.173 |        0.064 |        0.237
       0.091 |        0.106 |        0.196
       0.110 |        0.098 |        0.208
       0.034 |        0.058 |        0.092
       0.072 |        0.065 |        0.137
       0.184 |        0.097 |        0.281
       0.070 |        0.087 |        0.157
       0.072 |        0.089 |        0.161
       0.073 |        0.063 |        0.136
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.118 |        0.078 |        0.196
       0.073 |        0.063 |        0.136
       0.069 |        0.073 |        0.142
       0.071 |        0.080 |        0.151
       0.075 |        0.087 |        0.162
       0.147 |        0.072 |        0.219
       0.159 |        0.059 |        0.217
       0.076 |        0.076 |        0.152
       0.069 |        0.092 |        0.161
       0.204 |        0.211 |        0.415
       0.286 |        0.058 |        0.344
       0.257 |        0.053 |        0.310
       0.329 |        0.084 |        0.413
       0.077 |        0.073 |        0.151
       0.083 |        0.104 |        0.187
       0.103 |        0.065 |        0.168
       0.099 |        0.086 |        0.186
       0.074 |        0.076 |        0.150
       0.088 |        0.067 |        0.156
       0.128 |        0.062 |        0.190
       0.025 |        0.060 |        0.085
       0.168 |        0.064 |        0.232
       0.057 |        0.059 |        0.116
       0.072 |        0.067 |        0.139
       0.071 |        0.063 |        0.135
       0.008 |        0.058 |        0.067
       0.081 |        0.272 |        0.353
       0.147 |        0.081 |        0.228
       0.071 |        0.100 |        0.171
       0.070 |        0.078 |        0.147
       0.106 |        0.061 |        0.167
       0.076 |        0.102 |        0.178
       0.150 |        0.073 |        0.223
       0.071 |        0.071 |        0.142
       0.071 |        0.071 |        0.142
       0.068 |        0.089 |        0.158
       0.068 |        0.094 |        0.162
       0.072 |        0.082 |        0.154
       0.140 |        0.076 |        0.216
       0.072 |        0.100 |        0.172
       0.068 |        0.086 |        0.154
       0.096 |        0.068 |        0.165
       0.126 |        0.063 |        0.189
       0.081 |        0.077 |        0.158
       0.137 |        0.104 |        0.241
       0.325 |        0.064 |        0.389
       0.476 |        0.127 |        0.603
       0.224 |        0.062 |        0.286
       0.089 |        0.062 |        0.150
       0.101 |        0.086 |        0.187
       0.077 |        0.069 |        0.146
       0.074 |        0.067 |        0.140
       0.013 |        0.055 |        0.068
       0.131 |        0.062 |        0.193
       0.084 |        0.132 |        0.215
       0.074 |        0.074 |        0.148
       0.076 |        0.103 |        0.179
       0.072 |        0.271 |        0.343
       0.085 |        0.115 |        0.200
       0.122 |        0.061 |        0.183
       0.085 |        0.120 |        0.205
       0.070 |        0.085 |        0.155
       0.075 |        0.093 |        0.168
       0.149 |        0.127 |        0.276
       0.007 |        0.071 |        0.077
       0.079 |        0.067 |        0.146
       0.072 |        0.066 |        0.138
       0.074 |        0.199 |        0.273
       0.438 |        0.134 |        0.572
       0.097 |        0.067 |        0.164
       0.154 |        0.101 |        0.255
       0.087 |        0.084 |        0.171
       0.104 |        0.099 |        0.204
       0.073 |        0.073 |        0.145
       0.076 |        0.071 |        0.147
       0.086 |        0.111 |        0.197
       0.078 |        0.107 |        0.185
       0.037 |        0.067 |        0.105
       0.103 |        0.095 |        0.198
       0.069 |        0.133 |        0.202
       0.070 |        0.082 |        0.152
       0.077 |        0.093 |        0.171
       0.189 |        0.087 |        0.277
       0.126 |        0.096 |        0.221
       0.070 |        0.081 |        0.151
       0.089 |        0.068 |        0.157
       0.124 |        0.065 |        0.188
       0.161 |        0.056 |        0.217
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.084 |        0.103 |        0.188
       0.070 |        0.065 |        0.135
       0.071 |        0.110 |        0.181
       0.075 |        0.082 |        0.157
       0.070 |        0.073 |        0.143
       0.099 |        0.064 |        0.163
       0.060 |        0.082 |        0.142
       0.072 |        0.093 |        0.166
       0.010 |        0.061 |        0.071
       0.071 |        0.064 |        0.135
       0.122 |        0.215 |        0.337
       0.084 |        0.114 |        0.198
       0.074 |        0.084 |        0.158
       0.034 |        0.065 |        0.099
       0.071 |        0.066 |        0.137
       0.162 |        0.223 |        0.385
       0.260 |        0.095 |        0.355
       0.377 |        0.086 |        0.462
       0.063 |        0.202 |        0.265
       0.095 |        0.110 |        0.205
       0.148 |        0.060 |        0.207
       0.039 |        0.107 |        0.146
       0.076 |        0.102 |        0.179
       0.133 |        0.063 |        0.196
       0.146 |        0.103 |        0.249
       0.265 |        0.074 |        0.339
       0.056 |        0.078 |        0.134
