  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.088 |        0.163
       0.059 |        0.081 |        0.139
       0.170 |        0.133 |        0.304
       0.120 |        0.075 |        0.195
       0.025 |        0.077 |        0.103
       0.253 |        0.153 |        0.406
       0.086 |        0.071 |        0.157
       0.256 |        0.082 |        0.337
       0.171 |        0.091 |        0.262
       0.118 |        0.085 |        0.203
       0.145 |        0.083 |        0.227
       0.157 |        0.162 |        0.319
       0.095 |        0.121 |        0.216
       0.140 |        0.195 |        0.335
       0.073 |        0.077 |        0.150
       0.071 |        0.085 |        0.155
       0.071 |        0.091 |        0.162
       0.135 |        0.086 |        0.221
       0.186 |        0.069 |        0.255
       0.072 |        0.081 |        0.152
       0.081 |        0.089 |        0.170
       0.072 |        0.641 |        0.713
       0.099 |        0.128 |        0.227
       0.075 |        0.081 |        0.156
       0.080 |        0.128 |        0.208
       0.082 |        0.135 |        0.216
       0.076 |        0.091 |        0.167
       0.077 |        0.126 |        0.203
       0.073 |        0.093 |        0.166
       0.072 |        0.081 |        0.152
       0.146 |        0.083 |        0.229
       0.086 |        0.119 |        0.205
       0.080 |        0.133 |        0.213
       0.070 |        0.092 |        0.162
       0.071 |        0.183 |        0.255
       0.072 |        0.087 |        0.159
       0.073 |        0.166 |        0.239
       0.042 |        0.124 |        0.166
       0.077 |        0.092 |        0.169
       0.074 |        0.182 |        0.256
       0.154 |        0.140 |        0.294
       0.247 |        0.119 |        0.365
       0.273 |        0.087 |        0.360
       0.071 |        0.079 |        0.150
       0.080 |        0.130 |        0.210
       0.047 |        0.089 |        0.136
       0.079 |        0.171 |        0.250
       0.061 |        0.124 |        0.185
       0.077 |        0.192 |        0.269
       0.080 |        0.130 |        0.210
       0.113 |        0.094 |        0.207
       0.245 |        0.134 |        0.379
       0.357 |        0.179 |        0.537
       0.168 |        0.093 |        0.261
       0.129 |        0.116 |        0.245
       0.142 |        0.118 |        0.260
       0.182 |        0.650 |        0.832
       0.095 |        0.082 |        0.177
       0.022 |        0.687 |        0.709
       0.075 |        0.095 |        0.170
       0.076 |        0.083 |        0.159
       0.104 |        0.087 |        0.191
       0.074 |        0.087 |        0.162
       0.071 |        0.100 |        0.170
       0.113 |        0.083 |        0.196
       0.074 |        0.080 |        0.154
       0.088 |        0.172 |        0.261
       0.078 |        0.092 |        0.170
       0.072 |        0.081 |        0.153
       0.132 |        0.144 |        0.276
       0.085 |        0.129 |        0.214
       0.072 |        0.102 |        0.174
       0.141 |        0.074 |        0.215
       0.129 |        0.109 |        0.237
       0.073 |        0.092 |        0.166
       0.071 |        0.100 |        0.172
       0.074 |        0.093 |        0.167
       0.082 |        0.133 |        0.215
       0.123 |        0.148 |        0.272
       0.073 |        0.090 |        0.164
       0.021 |        0.086 |        0.107
       0.122 |        0.084 |        0.205
       0.078 |        0.083 |        0.162
       0.074 |        0.426 |        0.501
       0.180 |        0.125 |        0.306
       0.072 |        0.079 |        0.150
       0.071 |        0.081 |        0.151
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.160
       0.073 |        0.077 |        0.150
       0.073 |        0.086 |        0.159
       0.082 |        0.086 |        0.168
       0.073 |        0.134 |        0.207
       0.073 |        0.145 |        0.219
       0.077 |        0.132 |        0.209
       0.073 |        0.086 |        0.159
       0.072 |        0.096 |        0.168
       0.073 |        0.085 |        0.159
       0.075 |        0.110 |        0.185
       0.072 |        0.120 |        0.192
       0.073 |        0.119 |        0.191
       0.073 |        0.117 |        0.190
       0.109 |        0.081 |        0.190
       0.083 |        0.118 |        0.201
       0.070 |        0.082 |        0.152
       0.130 |        0.121 |        0.250
       0.074 |        0.093 |        0.167
       0.088 |        0.104 |        0.192
       0.072 |        0.079 |        0.151
       0.077 |        0.128 |        0.205
       0.071 |        0.094 |        0.165
       0.074 |        0.093 |        0.167
       0.070 |        0.071 |        0.141
       0.073 |        0.081 |        0.154
       0.075 |        0.087 |        0.162
       0.079 |        0.083 |        0.162
       0.048 |        0.112 |        0.160
       0.077 |        0.130 |        0.208
       0.073 |        0.105 |        0.177
       0.126 |        0.115 |        0.241
       0.073 |        0.099 |        0.172
       0.074 |        0.085 |        0.159
       0.073 |        0.151 |        0.224
       0.081 |        0.120 |        0.202
       0.120 |        0.669 |        0.789
       0.075 |        0.127 |        0.202
       0.127 |        0.162 |        0.289
       0.105 |        0.085 |        0.190
       0.085 |        0.094 |        0.179
       0.060 |        0.083 |        0.144
       0.340 |        0.127 |        0.467
       0.075 |        0.114 |        0.189
       0.074 |        0.698 |        0.773
       0.247 |        0.124 |        0.372
       0.060 |        0.112 |        0.172
       0.026 |        0.657 |        0.683
       0.077 |        0.137 |        0.214
       0.086 |        0.125 |        0.211
       0.180 |        0.099 |        0.279
       0.073 |        0.096 |        0.169
       0.074 |        0.115 |        0.190
       0.170 |        0.092 |        0.263
       0.074 |        0.087 |        0.161
       0.089 |        0.124 |        0.213
       0.194 |        0.118 |        0.312
       0.076 |        0.101 |        0.177
       0.085 |        0.118 |        0.203
       0.171 |        0.096 |        0.267
       0.065 |        0.124 |        0.189
       0.076 |        0.110 |        0.186
       0.082 |        0.119 |        0.201
       0.070 |        0.179 |        0.249
       0.074 |        0.167 |        0.241
       0.075 |        0.087 |        0.162
       0.071 |        0.090 |        0.160
       0.071 |        0.083 |        0.155
       0.136 |        0.184 |        0.320
       0.071 |        0.082 |        0.153
       0.073 |        0.168 |        0.242
       0.070 |        0.090 |        0.160
       0.070 |        0.084 |        0.154
       0.094 |        0.132 |        0.226
       0.073 |        0.082 |        0.155
       0.070 |        0.077 |        0.147
       0.069 |        0.090 |        0.159
       0.073 |        0.095 |        0.168
       0.057 |        0.092 |        0.149
       0.071 |        0.082 |        0.153
       0.071 |        0.092 |        0.163
       0.133 |        0.080 |        0.213
       0.075 |        0.083 |        0.158
       0.127 |        0.083 |        0.210
       0.072 |        0.097 |        0.168
       0.070 |        0.090 |        0.159
       0.073 |        0.093 |        0.166
       0.072 |        0.081 |        0.152
       0.070 |        0.100 |        0.170
       0.070 |        0.086 |        0.156
       0.082 |        0.117 |        0.200
       0.165 |        0.122 |        0.287
       0.070 |        0.084 |        0.153
       0.070 |        0.082 |        0.151
       0.073 |        0.080 |        0.154
       0.074 |        0.102 |        0.176
       0.080 |        0.138 |        0.218
       0.075 |        0.212 |        0.287
       0.094 |        0.137 |        0.231
       0.079 |        0.120 |        0.199
       0.073 |        0.087 |        0.160
       0.075 |        0.126 |        0.201
       0.076 |        0.146 |        0.222
       0.073 |        0.104 |        0.177
       0.070 |        0.123 |        0.193
       0.174 |        0.131 |        0.305
       0.330 |        0.114 |        0.444
       0.039 |        0.087 |        0.126
       0.343 |        0.140 |        0.483
       0.081 |        0.130 |        0.211
       0.243 |        0.180 |        0.423
       0.597 |        0.085 |        0.682
       0.073 |        0.218 |        0.291
       0.075 |        0.096 |        0.171
       0.079 |        0.116 |        0.195
       0.053 |        0.138 |        0.191
       0.109 |        0.120 |        0.230
       0.246 |        0.086 |        0.331
       0.333 |        0.091 |        0.424
       0.081 |        0.094 |        0.174
       0.080 |        0.141 |        0.221
       0.080 |        0.125 |        0.205
       0.082 |        0.119 |        0.201
       0.228 |        0.093 |        0.321
       0.071 |        0.083 |        0.153
       0.073 |        0.085 |        0.158
       0.075 |        0.099 |        0.174
       0.132 |        0.088 |        0.220
       0.091 |        0.080 |        0.171
       0.166 |        0.117 |        0.283
       0.110 |        0.130 |        0.240
       0.233 |        0.104 |        0.337
       0.171 |        0.128 |        0.299
       0.074 |        0.087 |        0.161
       0.046 |        0.134 |        0.180
       0.084 |        0.083 |        0.168
       0.086 |        0.142 |        0.228
       0.162 |        0.227 |        0.388
       0.217 |        0.178 |        0.396
       0.069 |        0.073 |        0.142
       0.077 |        0.081 |        0.158
       0.061 |        0.102 |        0.162
       0.081 |        0.137 |        0.217
       0.073 |        0.075 |        0.148
       0.073 |        0.105 |        0.178
       0.070 |        0.075 |        0.145
       0.086 |        0.085 |        0.172
       0.070 |        0.093 |        0.164
       0.081 |        0.120 |        0.201
       0.179 |        0.091 |        0.270
