  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.083 |        0.181
       0.222 |        0.139 |        0.361
       0.237 |        0.119 |        0.356
       0.431 |        0.092 |        0.523
       0.197 |        0.093 |        0.290
       0.562 |        0.072 |        0.634
       0.379 |        0.081 |        0.460
       0.141 |        0.095 |        0.236
       0.133 |        0.095 |        0.228
       0.193 |        0.072 |        0.264
       0.103 |        0.118 |        0.221
       0.203 |        0.669 |        0.872
       0.207 |        0.082 |        0.289
       0.214 |        0.681 |        0.894
       0.073 |        0.093 |        0.165
       0.079 |        0.131 |        0.210
       0.076 |        0.092 |        0.168
       0.114 |        0.094 |        0.208
       0.072 |        0.087 |        0.159
       0.073 |        0.081 |        0.153
       0.072 |        0.589 |        0.661
       0.113 |        0.189 |        0.302
       0.076 |        0.151 |        0.227
       0.077 |        0.086 |        0.163
       0.036 |        0.128 |        0.164
       0.076 |        0.113 |        0.189
       0.075 |        0.111 |        0.186
       0.162 |        0.097 |        0.259
       0.072 |        0.080 |        0.152
       0.075 |        0.116 |        0.191
       0.168 |        0.123 |        0.291
       0.104 |        0.202 |        0.306
       0.071 |        0.092 |        0.162
       0.070 |        0.094 |        0.164
       0.071 |        0.135 |        0.206
       0.057 |        0.089 |        0.146
       0.072 |        0.087 |        0.158
       0.075 |        0.080 |        0.155
       0.072 |        0.086 |        0.158
       0.075 |        0.096 |        0.171
       0.107 |        0.089 |        0.196
       0.124 |        0.101 |        0.225
       0.074 |        0.119 |        0.193
       0.075 |        0.084 |        0.159
       0.071 |        0.082 |        0.153
       0.071 |        0.093 |        0.164
       0.075 |        0.124 |        0.199
       0.037 |        0.086 |        0.123
       0.073 |        0.077 |        0.150
       0.074 |        0.076 |        0.150
       0.126 |        0.095 |        0.221
       0.081 |        0.075 |        0.156
       0.251 |        0.130 |        0.381
       0.188 |        0.168 |        0.356
       0.090 |        0.122 |        0.212
       0.072 |        0.109 |        0.181
       0.147 |        0.087 |        0.233
       0.144 |        0.082 |        0.225
       0.071 |        0.115 |        0.187
       0.076 |        0.102 |        0.178
       0.069 |        0.084 |        0.153
       0.096 |        0.086 |        0.182
       0.074 |        0.089 |        0.163
       0.086 |        0.119 |        0.205
       0.082 |        0.173 |        0.255
       0.121 |        0.080 |        0.202
       0.072 |        0.095 |        0.167
       0.073 |        0.091 |        0.164
       0.071 |        0.085 |        0.155
       0.070 |        0.089 |        0.159
       0.071 |        0.116 |        0.187
       0.093 |        0.173 |        0.267
       0.183 |        0.135 |        0.318
       0.285 |        0.169 |        0.453
       0.072 |        0.095 |        0.167
       0.074 |        0.093 |        0.167
