  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.095 |        0.181
       0.111 |        0.133 |        0.244
       0.080 |        0.072 |        0.152
       0.224 |        0.089 |        0.313
       0.295 |        0.077 |        0.372
       0.163 |        0.075 |        0.238
       0.133 |        0.099 |        0.233
       0.049 |        0.082 |        0.131
       0.351 |        0.090 |        0.441
       0.165 |        0.082 |        0.247
       0.149 |        0.075 |        0.224
       0.157 |        0.225 |        0.382
       0.154 |        0.139 |        0.294
       0.165 |        0.133 |        0.298
       0.074 |        0.088 |        0.162
       0.074 |        0.103 |        0.177
       0.032 |        0.092 |        0.124
       0.139 |        0.082 |        0.221
       0.131 |        0.263 |        0.393
       0.079 |        0.119 |        0.199
       0.082 |        0.133 |        0.214
       0.081 |        0.185 |        0.266
       0.079 |        0.124 |        0.203
       0.087 |        0.125 |        0.211
       0.077 |        0.193 |        0.270
       0.061 |        0.134 |        0.194
       0.075 |        0.090 |        0.165
       0.082 |        0.120 |        0.203
       0.086 |        0.121 |        0.207
       0.155 |        0.084 |        0.239
       0.240 |        0.086 |        0.326
       0.153 |        0.123 |        0.276
       0.086 |        0.127 |        0.213
       0.074 |        0.109 |        0.183
       0.115 |        0.126 |        0.242
       0.075 |        0.098 |        0.174
       0.076 |        0.137 |        0.213
       0.081 |        0.201 |        0.282
       0.081 |        0.109 |        0.190
       0.076 |        0.089 |        0.165
       0.152 |        0.126 |        0.279
       0.213 |        0.088 |        0.301
       0.135 |        0.132 |        0.267
       0.073 |        0.628 |        0.701
       0.091 |        0.102 |        0.193
       0.084 |        0.131 |        0.215
       0.135 |        0.097 |        0.232
       0.073 |        0.086 |        0.159
       0.097 |        0.133 |        0.229
       0.080 |        0.141 |        0.221
       0.155 |        0.134 |        0.289
       0.321 |        0.168 |        0.490
       0.532 |        0.120 |        0.653
       0.225 |        0.069 |        0.294
       0.064 |        0.643 |        0.706
       0.288 |        0.137 |        0.425
       0.085 |        0.186 |        0.270
       0.602 |        0.085 |        0.687
       0.759 |        0.091 |        0.850
       0.170 |        0.108 |        0.278
       0.082 |        0.091 |        0.173
       0.187 |        0.125 |        0.312
       0.179 |        0.131 |        0.310
       0.128 |        0.086 |        0.213
       0.419 |        0.086 |        0.505
       0.038 |        0.160 |        0.197
       0.192 |        0.074 |        0.267
       0.187 |        0.071 |        0.258
       0.087 |        0.645 |        0.732
       0.216 |        1.131 |        1.347
       0.196 |        0.095 |        0.291
       0.222 |        0.118 |        0.339
       0.287 |        0.087 |        0.374
       0.887 |        0.181 |        1.068
       0.202 |        0.128 |        0.330
       0.292 |        0.098 |        0.390
       0.087 |        0.116 |        0.203
       0.086 |        0.137 |        0.223
       0.172 |        0.235 |        0.407
       0.085 |        0.219 |        0.304
       0.201 |        0.105 |        0.306
       0.087 |        0.232 |        0.318
       0.021 |        0.089 |        0.110
       0.345 |        0.115 |        0.460
       0.272 |        0.074 |        0.346
       0.072 |        0.130 |        0.203
       0.463 |        0.118 |        0.581
       0.105 |        0.086 |        0.191
       0.247 |        0.156 |        0.404
       0.207 |        0.129 |        0.337
       0.053 |        0.109 |        0.162
       0.181 |        0.172 |        0.354
       0.282 |        0.089 |        0.371
       0.406 |        0.094 |        0.500
       0.192 |        0.099 |        0.291
       0.077 |        0.103 |        0.180
       0.086 |        0.132 |        0.218
       0.107 |        0.091 |        0.198
       0.084 |        0.141 |        0.225
       0.079 |        0.119 |        0.198
       0.074 |        0.187 |        0.261
       0.081 |        0.155 |        0.236
       0.140 |        0.134 |        0.275
       0.124 |        0.137 |        0.261
       0.077 |        0.090 |        0.167
       0.074 |        0.178 |        0.252
       0.076 |        0.088 |        0.164
       0.077 |        0.134 |        0.211
       0.078 |        0.080 |        0.158
       0.135 |        0.132 |        0.267
       0.072 |        0.095 |        0.166
       0.078 |        0.158 |        0.236
       0.072 |        0.083 |        0.155
       0.072 |        0.165 |        0.238
       0.077 |        0.081 |        0.157
       0.079 |        0.098 |        0.177
       0.085 |        0.138 |        0.222
       0.091 |        0.085 |        0.175
       0.073 |        0.081 |        0.154
       0.113 |        0.097 |        0.210
       0.076 |        0.093 |        0.170
       0.074 |        0.087 |        0.161
       0.114 |        0.090 |        0.204
       0.072 |        0.097 |        0.168
