  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.088 |        0.182
       0.074 |        0.083 |        0.156
       0.080 |        0.085 |        0.165
       0.137 |        0.077 |        0.214
       0.132 |        0.079 |        0.210
       0.157 |        0.072 |        0.228
       0.040 |        0.074 |        0.114
       0.588 |        0.105 |        0.693
       0.371 |        0.101 |        0.472
       0.046 |        0.122 |        0.168
       0.203 |        0.125 |        0.328
       0.293 |        0.074 |        0.367
       0.136 |        0.129 |        0.265
       0.169 |        0.088 |        0.257
       0.072 |        0.097 |        0.169
       0.082 |        0.134 |        0.216
       0.141 |        0.086 |        0.227
       0.115 |        0.160 |        0.275
       0.166 |        0.112 |        0.277
       0.082 |        0.081 |        0.163
       0.082 |        0.096 |        0.178
       0.073 |        0.099 |        0.172
       0.072 |        0.091 |        0.163
       0.075 |        0.089 |        0.164
       0.080 |        0.096 |        0.176
       0.077 |        0.084 |        0.161
       0.082 |        0.217 |        0.299
       0.162 |        0.187 |        0.349
       0.106 |        0.085 |        0.191
       0.034 |        0.087 |        0.121
       0.064 |        0.194 |        0.258
       0.125 |        0.089 |        0.214
       0.074 |        0.089 |        0.163
       0.075 |        0.106 |        0.181
       0.072 |        0.187 |        0.259
       0.072 |        0.078 |        0.150
       0.073 |        0.085 |        0.158
       0.074 |        0.093 |        0.167
       0.076 |        0.120 |        0.196
       0.077 |        0.128 |        0.205
       0.137 |        0.101 |        0.238
       0.074 |        0.077 |        0.151
       0.235 |        0.093 |        0.327
       0.072 |        0.088 |        0.161
       0.081 |        0.122 |        0.204
       0.041 |        0.128 |        0.169
       0.089 |        0.134 |        0.223
       0.074 |        0.095 |        0.169
       0.073 |        0.091 |        0.164
       0.105 |        0.106 |        0.211
       0.120 |        0.157 |        0.277
       0.103 |        0.083 |        0.187
       0.143 |        0.659 |        0.802
       0.021 |        0.081 |        0.102
       0.188 |        0.084 |        0.271
       0.088 |        0.078 |        0.166
       0.187 |        0.126 |        0.313
       0.140 |        0.639 |        0.779
       0.073 |        0.090 |        0.162
       0.073 |        0.133 |        0.206
       0.073 |        0.097 |        0.171
       0.082 |        0.124 |        0.206
       0.085 |        0.134 |        0.219
       0.146 |        0.115 |        0.261
       0.204 |        0.094 |        0.298
       0.125 |        0.120 |        0.245
       0.073 |        0.091 |        0.165
       0.072 |        0.089 |        0.161
       0.091 |        0.079 |        0.169
       0.141 |        0.652 |        0.793
       0.146 |        0.117 |        0.264
       0.225 |        0.129 |        0.354
       0.355 |        0.076 |        0.431
       0.144 |        0.617 |        0.761
       0.194 |        0.122 |        0.316
       0.080 |        0.223 |        0.304
       0.074 |        0.190 |        0.264
       0.076 |        0.089 |        0.165
       0.093 |        0.087 |        0.180
       0.077 |        0.088 |        0.164
       0.075 |        0.088 |        0.163
       0.135 |        0.085 |        0.220
       0.182 |        0.108 |        0.290
       0.075 |        0.096 |        0.171
       0.090 |        0.130 |        0.220
       0.083 |        0.089 |        0.172
       0.084 |        0.137 |        0.222
       0.083 |        0.117 |        0.200
       0.080 |        0.157 |        0.237
       0.083 |        0.190 |        0.273
       0.049 |        0.123 |        0.171
       0.099 |        0.125 |        0.224
       0.157 |        0.118 |        0.275
       0.249 |        0.078 |        0.327
       0.080 |        0.093 |        0.173
       0.075 |        0.085 |        0.160
       0.078 |        0.123 |        0.201
       0.077 |        0.086 |        0.163
       0.146 |        0.116 |        0.263
       0.078 |        0.114 |        0.192
       0.072 |        0.078 |        0.150
       0.069 |        0.083 |        0.153
       0.073 |        0.093 |        0.166
       0.077 |        0.173 |        0.250
       0.072 |        0.082 |        0.153
       0.109 |        0.094 |        0.203
       0.076 |        0.083 |        0.159
       0.072 |        0.105 |        0.178
       0.072 |        0.090 |        0.161
       0.072 |        0.100 |        0.173
       0.073 |        0.078 |        0.151
       0.072 |        0.075 |        0.147
       0.072 |        0.075 |        0.146
       0.072 |        0.086 |        0.158
       0.073 |        0.142 |        0.214
       0.073 |        0.087 |        0.160
       0.082 |        0.116 |        0.198
       0.072 |        0.104 |        0.177
       0.072 |        0.104 |        0.176
       0.121 |        0.123 |        0.244
       0.083 |        0.121 |        0.204
       0.073 |        0.105 |        0.178
       0.140 |        0.087 |        0.226
       0.071 |        0.084 |        0.156
       0.073 |        0.101 |        0.174
       0.072 |        0.102 |        0.173
       0.120 |        0.132 |        0.253
       0.143 |        0.091 |        0.234
       0.172 |        0.120 |        0.292
       0.151 |        0.125 |        0.276
       0.182 |        0.073 |        0.255
       0.030 |        0.080 |        0.110
       0.512 |        0.079 |        0.591
       0.262 |        0.101 |        0.363
       0.243 |        0.109 |        0.353
       0.155 |        0.080 |        0.235
       0.070 |        0.097 |        0.167
       0.075 |        0.089 |        0.163
       0.076 |        0.094 |        0.169
       0.072 |        0.094 |        0.166
       0.073 |        0.192 |        0.265
       0.074 |        0.663 |        0.737
       0.075 |        0.095 |        0.170
       0.152 |        0.093 |        0.245
       0.220 |        0.095 |        0.315
       0.076 |        0.091 |        0.167
       0.077 |        0.115 |        0.192
       0.187 |        0.088 |        0.275
       0.095 |        0.138 |        0.233
       0.077 |        0.092 |        0.169
       0.075 |        0.174 |        0.250
       0.108 |        0.166 |        0.274
       0.082 |        0.143 |        0.225
       0.102 |        0.128 |        0.229
       0.209 |        0.140 |        0.349
       0.157 |        0.751 |        0.908
       0.421 |        0.093 |        0.513
       0.077 |        0.091 |        0.167
       0.082 |        0.206 |        0.288
       0.075 |        0.141 |        0.216
       0.072 |        0.078 |        0.150
       0.103 |        0.138 |        0.241
       0.036 |        0.098 |        0.134
       0.074 |        0.104 |        0.178
       0.134 |        0.090 |        0.224
       0.081 |        0.126 |        0.207
       0.083 |        0.088 |        0.171
       0.091 |        0.116 |        0.207
       0.170 |        0.231 |        0.402
       0.182 |        0.079 |        0.261
       0.253 |        0.752 |        1.005
       0.286 |        0.184 |        0.470
       0.031 |        0.130 |        0.161
       0.300 |        0.160 |        0.460
       0.157 |        0.100 |        0.257
       0.126 |        0.088 |        0.214
       0.104 |        0.171 |        0.275
       0.071 |        0.082 |        0.153
       0.072 |        0.092 |        0.164
       0.117 |        0.101 |        0.218
       0.050 |        0.115 |        0.164
       0.073 |        0.124 |        0.196
       0.083 |        0.141 |        0.224
       0.077 |        0.101 |        0.179
       0.079 |        0.102 |        0.181
       0.079 |        0.119 |        0.198
       0.076 |        0.092 |        0.169
       0.077 |        0.106 |        0.184
       0.073 |        0.088 |        0.161
       0.074 |        0.127 |        0.201
       0.074 |        0.088 |        0.162
       0.075 |        0.111 |        0.186
       0.073 |        0.081 |        0.155
       0.079 |        0.160 |        0.239
       0.264 |        0.082 |        0.346
       0.165 |        0.092 |        0.257
       0.140 |        0.204 |        0.344
       0.202 |        0.138 |        0.340
       0.286 |        0.088 |        0.374
       0.233 |        0.092 |        0.325
       0.073 |        0.086 |        0.160
       0.076 |        0.132 |        0.208
       0.101 |        0.079 |        0.180
       0.072 |        0.085 |        0.156
       0.124 |        0.076 |        0.200
       0.207 |        0.124 |        0.331
       0.268 |        0.123 |        0.391
       0.080 |        0.133 |        0.212
       0.111 |        0.112 |        0.223
       0.076 |        0.093 |        0.169
       0.083 |        0.135 |        0.218
       0.178 |        0.125 |        0.303
       0.074 |        0.093 |        0.167
       0.044 |        0.128 |        0.172
       0.076 |        0.107 |        0.183
       0.150 |        0.102 |        0.252
       0.150 |        0.123 |        0.273
       0.085 |        0.248 |        0.332
       0.075 |        0.100 |        0.174
       0.298 |        0.087 |        0.385
       0.463 |        0.131 |        0.594
       0.079 |        0.117 |        0.195
       0.063 |        0.127 |        0.190
       0.079 |        0.113 |        0.191
       0.151 |        0.162 |        0.313
       0.271 |        0.162 |        0.433
       0.055 |        0.117 |        0.172
       0.084 |        0.689 |        0.773
       0.162 |        0.090 |        0.252
       0.075 |        0.092 |        0.167
       0.082 |        0.128 |        0.210
       0.075 |        0.177 |        0.252
       0.075 |        0.099 |        0.174
