  QueueTimes | ServiceTimes | SojournTimes

       0.035 |        0.077 |        0.113
       0.074 |        0.080 |        0.153
       0.101 |        0.065 |        0.166
       0.100 |        0.078 |        0.178
       0.073 |        0.089 |        0.163
       0.082 |        0.106 |        0.188
       0.076 |        0.080 |        0.157
       0.144 |        0.069 |        0.214
       0.070 |        0.070 |        0.140
       0.121 |        0.066 |        0.186
       0.072 |        0.076 |        0.149
       0.196 |        0.064 |        0.260
       0.113 |        0.087 |        0.200
       0.143 |        0.067 |        0.210
       0.076 |        0.070 |        0.146
       0.074 |        0.063 |        0.137
       0.061 |        0.055 |        0.116
       0.120 |        0.080 |        0.200
       0.071 |        0.072 |        0.143
       0.086 |        0.063 |        0.149
       0.026 |        0.073 |        0.099
       0.076 |        0.070 |        0.146
       0.005 |        0.089 |        0.094
       0.077 |        0.089 |        0.166
       0.077 |        0.068 |        0.145
       0.147 |        0.061 |        0.208
       0.082 |        0.098 |        0.180
       0.072 |        0.081 |        0.153
       0.152 |        0.087 |        0.240
       0.243 |        0.060 |        0.303
       0.174 |        0.210 |        0.384
       0.048 |        0.083 |        0.132
       0.136 |        0.060 |        0.196
       0.073 |        0.163 |        0.236
       0.040 |        0.059 |        0.099
       0.076 |        0.065 |        0.141
       0.084 |        0.113 |        0.197
       0.070 |        0.101 |        0.171
       0.075 |        0.066 |        0.141
       0.005 |        0.062 |        0.066
       0.078 |        0.073 |        0.151
       0.206 |        0.079 |        0.285
       0.074 |        0.070 |        0.144
       0.073 |        0.091 |        0.164
       0.078 |        0.080 |        0.158
       0.185 |        0.098 |        0.284
       0.079 |        0.102 |        0.181
       0.073 |        0.094 |        0.167
       0.041 |        0.087 |        0.128
       0.039 |        0.064 |        0.103
       0.117 |        0.066 |        0.183
       0.194 |        0.063 |        0.257
       0.071 |        0.070 |        0.141
       0.078 |        0.071 |        0.149
       0.072 |        0.074 |        0.146
       0.050 |        0.189 |        0.238
       0.083 |        0.131 |        0.214
       0.177 |        0.070 |        0.246
       0.083 |        0.087 |        0.169
       0.113 |        0.086 |        0.199
       0.042 |        0.095 |        0.138
       0.073 |        0.088 |        0.161
       0.074 |        0.089 |        0.162
       0.170 |        0.068 |        0.239
       0.101 |        0.082 |        0.182
       0.071 |        0.072 |        0.143
       0.083 |        0.115 |        0.198
       0.112 |        0.223 |        0.335
       0.280 |        0.072 |        0.351
       0.117 |        0.075 |        0.192
       0.081 |        0.094 |        0.176
       0.086 |        0.084 |        0.170
       0.074 |        0.064 |        0.138
       0.076 |        0.066 |        0.142
       0.183 |        0.082 |        0.265
       0.109 |        0.074 |        0.183
       0.080 |        0.081 |        0.161
       0.026 |        0.229 |        0.255
