  QueueTimes | ServiceTimes | SojournTimes

       0.192 |        0.091 |        0.283
       0.379 |        0.087 |        0.466
       0.371 |        0.094 |        0.465
       0.342 |        0.212 |        0.553
       0.386 |        0.075 |        0.461
       0.407 |        0.073 |        0.479
       0.290 |        0.078 |        0.369
       0.481 |        0.113 |        0.594
       0.476 |        0.700 |        1.176
       0.350 |        0.094 |        0.444
       0.342 |        0.077 |        0.419
       0.185 |        0.075 |        0.260
       0.322 |        0.082 |        0.404
       0.071 |        0.085 |        0.156
       0.262 |        0.645 |        0.907
       0.133 |        0.078 |        0.211
       0.011 |        0.077 |        0.087
       0.099 |        0.123 |        0.222
       0.211 |        0.123 |        0.334
       0.071 |        0.080 |        0.151
       0.073 |        0.133 |        0.206
       0.074 |        0.108 |        0.182
       0.074 |        0.119 |        0.194
       0.074 |        0.091 |        0.165
       0.075 |        0.079 |        0.154
       0.075 |        0.114 |        0.190
       0.076 |        0.080 |        0.156
       0.121 |        0.163 |        0.284
       0.074 |        0.084 |        0.157
       0.082 |        0.088 |        0.170
       0.109 |        0.129 |        0.238
       0.102 |        0.079 |        0.180
       0.072 |        0.073 |        0.144
       0.074 |        0.094 |        0.168
       0.127 |        0.096 |        0.224
       0.074 |        0.079 |        0.153
       0.072 |        0.090 |        0.162
       0.071 |        0.143 |        0.215
       0.080 |        0.136 |        0.217
       0.077 |        0.122 |        0.199
       0.124 |        0.106 |        0.230
       0.374 |        0.122 |        0.496
       0.528 |        0.138 |        0.666
       0.083 |        0.125 |        0.208
       0.082 |        0.184 |        0.265
       0.079 |        0.098 |        0.176
       0.161 |        0.144 |        0.305
       0.119 |        0.125 |        0.244
       0.077 |        0.121 |        0.197
       0.089 |        0.085 |        0.174
       0.078 |        0.123 |        0.200
       0.146 |        0.138 |        0.284
       0.136 |        0.100 |        0.236
       0.251 |        0.088 |        0.339
       0.121 |        0.099 |        0.220
       0.074 |        0.098 |        0.172
       0.125 |        0.089 |        0.214
       0.176 |        0.185 |        0.362
       0.073 |        0.095 |        0.168
       0.074 |        0.087 |        0.161
       0.084 |        0.133 |        0.217
       0.177 |        0.118 |        0.295
       0.039 |        0.211 |        0.250
       0.050 |        0.228 |        0.278
       0.258 |        0.084 |        0.343
       0.168 |        0.122 |        0.290
       0.178 |        0.141 |        0.318
       0.069 |        0.102 |        0.171
       0.071 |        0.098 |        0.169
       0.177 |        0.182 |        0.359
       0.013 |        0.073 |        0.086
       0.179 |        0.191 |        0.370
       0.250 |        0.108 |        0.357
       0.241 |        0.160 |        0.401
       0.072 |        0.084 |        0.155
       0.085 |        0.123 |        0.208
       0.044 |        0.124 |        0.168
       0.081 |        0.113 |        0.194
       0.153 |        0.087 |        0.240
       0.082 |        0.081 |        0.164
       0.081 |        0.127 |        0.208
       0.166 |        0.130 |        0.297
       0.228 |        0.212 |        0.440
       0.075 |        0.083 |        0.158
       0.234 |        0.089 |        0.324
       0.082 |        0.115 |        0.197
       0.075 |        0.103 |        0.178
       0.068 |        0.127 |        0.195
       0.084 |        0.123 |        0.207
       0.074 |        0.098 |        0.173
       0.075 |        0.080 |        0.155
       0.072 |        0.083 |        0.155
       0.082 |        0.124 |        0.206
       0.069 |        0.194 |        0.263
       0.081 |        0.123 |        0.204
       0.075 |        0.084 |        0.158
       0.077 |        0.089 |        0.166
       0.072 |        0.088 |        0.160
       0.086 |        0.139 |        0.225
       0.080 |        0.138 |        0.218
       0.072 |        0.074 |        0.146
       0.071 |        0.079 |        0.150
       0.076 |        0.155 |        0.231
       0.073 |        0.091 |        0.165
       0.075 |        0.074 |        0.148
       0.122 |        0.082 |        0.204
       0.082 |        0.133 |        0.215
       0.072 |        0.086 |        0.157
       0.073 |        0.073 |        0.146
       0.075 |        0.118 |        0.192
       0.068 |        0.145 |        0.213
       0.074 |        0.091 |        0.165
       0.078 |        0.089 |        0.167
       0.074 |        0.078 |        0.152
       0.079 |        0.126 |        0.205
       0.078 |        0.122 |        0.200
       0.078 |        0.124 |        0.202
       0.083 |        0.116 |        0.198
       0.085 |        0.079 |        0.164
       0.091 |        0.135 |        0.226
       0.083 |        0.111 |        0.194
       0.049 |        0.095 |        0.144
       0.085 |        0.132 |        0.217
       0.076 |        0.099 |        0.174
       0.076 |        0.078 |        0.154
       0.076 |        0.100 |        0.176
       0.109 |        0.137 |        0.245
       0.132 |        0.069 |        0.200
       0.152 |        0.072 |        0.224
       0.093 |        0.130 |        0.223
       0.135 |        0.067 |        0.202
       0.021 |        0.082 |        0.103
       0.208 |        0.091 |        0.299
       0.155 |        0.099 |        0.254
       0.168 |        0.644 |        0.811
       0.156 |        0.089 |        0.244
       0.073 |        0.146 |        0.219
       0.074 |        0.092 |        0.167
       0.178 |        0.101 |        0.278
       0.076 |        0.112 |        0.188
       0.102 |        0.099 |        0.200
       0.077 |        0.177 |        0.254
       0.073 |        0.091 |        0.164
       0.114 |        0.119 |        0.233
       0.131 |        0.130 |        0.261
       0.070 |        0.093 |        0.163
       0.087 |        0.110 |        0.197
       0.087 |        0.137 |        0.224
       0.078 |        0.145 |        0.223
       0.083 |        0.139 |        0.222
       0.180 |        0.137 |        0.316
       0.081 |        0.709 |        0.790
       0.075 |        0.167 |        0.242
       0.058 |        0.128 |        0.186
       0.076 |        0.092 |        0.169
       0.135 |        0.113 |        0.249
       0.139 |        0.093 |        0.232
       0.073 |        0.090 |        0.163
       0.144 |        0.097 |        0.240
       0.074 |        0.094 |        0.168
       0.074 |        0.122 |        0.197
       0.071 |        0.172 |        0.243
       0.071 |        0.090 |        0.161
       0.073 |        0.087 |        0.160
       0.052 |        0.212 |        0.264
       0.076 |        0.089 |        0.165
       0.072 |        0.151 |        0.223
       0.072 |        0.091 |        0.164
       0.073 |        0.083 |        0.156
       0.073 |        0.088 |        0.161
       0.118 |        0.095 |        0.213
       0.076 |        0.642 |        0.717
       0.081 |        0.123 |        0.203
       0.078 |        0.092 |        0.170
       0.095 |        0.093 |        0.187
       0.072 |        0.644 |        0.716
       0.126 |        0.141 |        0.268
       0.072 |        0.084 |        0.156
       0.073 |        0.077 |        0.149
       0.119 |        0.091 |        0.210
       0.075 |        0.101 |        0.176
       0.055 |        0.135 |        0.189
       0.074 |        0.083 |        0.158
       0.074 |        0.091 |        0.165
       0.078 |        0.097 |        0.175
       0.074 |        0.112 |        0.186
       0.083 |        0.123 |        0.206
       0.099 |        0.150 |        0.249
       0.084 |        0.136 |        0.220
       0.078 |        0.126 |        0.205
       0.074 |        0.090 |        0.164
       0.082 |        0.169 |        0.252
       0.140 |        0.126 |        0.266
       0.294 |        0.122 |        0.416
       0.249 |        0.077 |        0.326
       0.265 |        0.081 |        0.346
       0.220 |        0.105 |        0.324
       0.103 |        0.082 |        0.185
       0.730 |        0.139 |        0.869
       0.447 |        0.105 |        0.552
       0.148 |        0.116 |        0.264
       0.083 |        0.120 |        0.203
       0.038 |        0.078 |        0.115
       0.126 |        0.122 |        0.248
       0.262 |        0.070 |        0.331
       0.342 |        0.120 |        0.462
       0.079 |        0.718 |        0.797
       0.079 |        0.129 |        0.208
       0.094 |        0.123 |        0.216
       0.079 |        0.165 |        0.244
       0.116 |        0.128 |        0.244
       0.239 |        0.130 |        0.369
       0.073 |        0.096 |        0.169
       0.074 |        0.120 |        0.193
       0.077 |        0.103 |        0.180
       0.139 |        0.092 |        0.231
       0.083 |        0.140 |        0.223
       0.182 |        0.099 |        0.281
       0.008 |        0.087 |        0.095
       0.335 |        0.089 |        0.425
       0.286 |        0.089 |        0.376
       0.080 |        0.160 |        0.240
       0.082 |        0.146 |        0.228
       0.060 |        0.160 |        0.220
       0.083 |        0.164 |        0.247
       0.238 |        0.165 |        0.402
       0.253 |        0.176 |        0.430
       0.073 |        0.094 |        0.167
       0.074 |        0.091 |        0.165
       0.071 |        0.131 |        0.202
       0.099 |        0.137 |        0.236
       0.080 |        0.112 |        0.192
       0.078 |        0.101 |        0.179
       0.074 |        0.092 |        0.166
       0.102 |        0.099 |        0.201
       0.050 |        0.102 |        0.152
       0.079 |        0.163 |        0.242
       0.061 |        0.125 |        0.186
       0.280 |        0.126 |        0.406
       0.230 |        0.127 |        0.357
       0.128 |        0.131 |        0.259
       0.026 |        0.089 |        0.115
       0.176 |        0.145 |        0.321
       0.264 |        0.197 |        0.461
       0.073 |        0.086 |        0.159
       0.074 |        0.185 |        0.259
       0.074 |        0.087 |        0.161
       0.070 |        0.094 |        0.164
       0.073 |        0.081 |        0.154
       0.114 |        0.093 |        0.206
       0.146 |        0.123 |        0.270
       0.070 |        0.097 |        0.167
       0.066 |        0.123 |        0.189
       0.079 |        0.624 |        0.703
       0.073 |        0.088 |        0.161
       0.078 |        0.097 |        0.175
       0.092 |        0.140 |        0.232
       0.159 |        0.087 |        0.246
       0.088 |        0.119 |        0.207
       0.144 |        0.101 |        0.245
       0.073 |        0.103 |        0.175
       0.074 |        0.078 |        0.152
       0.074 |        0.114 |        0.188
       0.070 |        0.112 |        0.182
       0.073 |        0.088 |        0.161
       0.141 |        0.086 |        0.227
       0.165 |        0.092 |        0.257
       0.071 |        0.079 |        0.150
       0.106 |        0.110 |        0.215
       0.167 |        0.099 |        0.265
       0.160 |        0.640 |        0.800
       0.073 |        0.126 |        0.198
       0.088 |        0.110 |        0.198
       0.082 |        0.140 |        0.222
       0.073 |        0.090 |        0.163
       0.079 |        0.152 |        0.231
       0.078 |        0.124 |        0.202
