  QueueTimes | ServiceTimes | SojournTimes

       0.027 |        0.096 |        0.122
       0.083 |        0.127 |        0.211
       0.158 |        0.165 |        0.323
       0.042 |        0.077 |        0.119
       0.248 |        0.108 |        0.356
       0.111 |        0.084 |        0.195
       0.009 |        0.072 |        0.081
       0.187 |        0.121 |        0.308
       0.094 |        0.617 |        0.711
       0.086 |        0.074 |        0.160
       0.220 |        0.080 |        0.300
       0.190 |        0.088 |        0.277
       0.148 |        0.084 |        0.232
       0.139 |        0.076 |        0.215
       0.073 |        0.094 |        0.167
       0.073 |        0.087 |        0.161
       0.070 |        0.071 |        0.141
       0.122 |        0.117 |        0.239
       0.165 |        0.083 |        0.248
       0.077 |        0.087 |        0.164
       0.070 |        0.086 |        0.155
       0.074 |        0.079 |        0.154
       0.074 |        0.088 |        0.162
       0.075 |        0.080 |        0.155
       0.074 |        0.095 |        0.169
       0.079 |        0.110 |        0.189
       0.076 |        0.113 |        0.189
       0.128 |        0.101 |        0.230
       0.035 |        0.119 |        0.154
       0.088 |        0.090 |        0.178
       0.093 |        0.204 |        0.297
       0.147 |        0.098 |        0.245
       0.072 |        0.081 |        0.153
       0.074 |        0.097 |        0.171
       0.157 |        0.089 |        0.247
       0.074 |        0.082 |        0.156
       0.073 |        0.124 |        0.197
       0.075 |        0.189 |        0.264
       0.063 |        0.139 |        0.202
       0.079 |        0.098 |        0.177
       0.081 |        0.126 |        0.208
       0.162 |        0.120 |        0.282
       0.126 |        0.120 |        0.246
       0.076 |        0.184 |        0.259
       0.079 |        0.108 |        0.187
       0.079 |        0.092 |        0.171
       0.071 |        0.133 |        0.204
       0.076 |        0.096 |        0.172
       0.077 |        0.087 |        0.164
       0.148 |        0.122 |        0.270
       0.222 |        0.121 |        0.343
       0.282 |        0.078 |        0.361
       0.348 |        0.073 |        0.421
       0.112 |        0.685 |        0.797
       0.137 |        0.159 |        0.296
       0.210 |        0.087 |        0.297
       0.362 |        0.083 |        0.446
       0.143 |        0.117 |        0.260
       0.081 |        0.683 |        0.764
       0.071 |        0.080 |        0.151
       0.072 |        0.087 |        0.160
       0.080 |        0.124 |        0.203
       0.073 |        0.090 |        0.164
       0.076 |        0.102 |        0.178
       0.103 |        0.096 |        0.199
       0.083 |        0.130 |        0.213
       0.125 |        0.086 |        0.211
       0.071 |        0.088 |        0.159
       0.073 |        0.084 |        0.156
       0.074 |        0.133 |        0.207
       0.072 |        0.089 |        0.162
       0.070 |        0.084 |        0.154
       0.116 |        0.083 |        0.199
       0.153 |        0.087 |        0.240
       0.074 |        0.127 |        0.201
       0.070 |        0.082 |        0.152
       0.077 |        0.112 |        0.189
       0.079 |        0.094 |        0.173
       0.106 |        0.083 |        0.189
       0.073 |        0.081 |        0.154
       0.077 |        0.116 |        0.193
       0.050 |        0.118 |        0.168
       0.267 |        0.118 |        0.386
       0.071 |        0.174 |        0.245
       0.242 |        0.076 |        0.317
       0.078 |        0.108 |        0.186
       0.076 |        0.126 |        0.201
       0.072 |        0.083 |        0.156
       0.079 |        0.120 |        0.199
       0.075 |        0.093 |        0.169
       0.074 |        0.084 |        0.158
       0.073 |        0.094 |        0.167
       0.072 |        0.088 |        0.160
       0.073 |        0.092 |        0.165
       0.073 |        0.092 |        0.165
       0.076 |        0.087 |        0.164
       0.084 |        0.122 |        0.205
       0.082 |        0.105 |        0.187
       0.148 |        0.141 |        0.289
       0.083 |        0.133 |        0.216
       0.079 |        0.085 |        0.163
       0.080 |        0.123 |        0.203
       0.119 |        0.122 |        0.241
       0.084 |        0.147 |        0.231
       0.077 |        0.110 |        0.187
       0.128 |        0.140 |        0.268
       0.082 |        0.101 |        0.183
       0.090 |        0.097 |        0.187
       0.078 |        0.115 |        0.193
       0.180 |        0.095 |        0.274
       0.073 |        0.078 |        0.151
       0.077 |        0.110 |        0.187
       0.075 |        0.091 |        0.167
       0.074 |        0.130 |        0.204
       0.077 |        0.090 |        0.167
       0.081 |        0.131 |        0.212
       0.084 |        0.141 |        0.225
       0.081 |        0.142 |        0.223
       0.074 |        0.094 |        0.168
       0.089 |        0.125 |        0.214
       0.078 |        0.086 |        0.163
       0.072 |        0.087 |        0.160
       0.084 |        0.136 |        0.219
       0.075 |        0.093 |        0.168
       0.072 |        0.664 |        0.737
       0.075 |        0.084 |        0.159
       0.075 |        0.200 |        0.275
       0.112 |        0.105 |        0.217
       0.042 |        0.071 |        0.112
       0.234 |        0.095 |        0.329
       0.262 |        0.087 |        0.350
       0.137 |        0.093 |        0.231
       0.131 |        0.088 |        0.219
       0.106 |        0.089 |        0.195
       0.154 |        0.093 |        0.246
       0.073 |        0.082 |        0.155
       0.071 |        0.088 |        0.159
       0.072 |        0.093 |        0.164
       0.103 |        0.087 |        0.190
       0.078 |        0.087 |        0.165
       0.077 |        0.082 |        0.160
       0.113 |        0.091 |        0.205
       0.072 |        0.072 |        0.144
       0.110 |        0.091 |        0.202
       0.089 |        0.227 |        0.316
       0.077 |        0.124 |        0.201
       0.073 |        0.088 |        0.161
       0.106 |        0.083 |        0.189
       0.074 |        0.092 |        0.166
       0.075 |        0.083 |        0.158
       0.072 |        0.081 |        0.153
       0.071 |        0.128 |        0.199
       0.073 |        0.080 |        0.153
       0.073 |        0.161 |        0.235
       0.125 |        0.080 |        0.205
       0.181 |        0.081 |        0.262
       0.072 |        0.619 |        0.691
       0.074 |        0.086 |        0.160
       0.084 |        0.214 |        0.298
       0.076 |        0.077 |        0.153
       0.072 |        0.093 |        0.165
       0.142 |        0.084 |        0.225
       0.075 |        0.088 |        0.163
       0.079 |        0.154 |        0.233
       0.170 |        0.125 |        0.296
       0.075 |        0.127 |        0.202
       0.098 |        0.120 |        0.218
       0.073 |        0.081 |        0.154
       0.074 |        0.138 |        0.212
       0.130 |        0.088 |        0.218
       0.079 |        0.158 |        0.236
       0.204 |        0.111 |        0.315
       0.112 |        0.107 |        0.219
       0.089 |        0.121 |        0.209
       0.074 |        0.089 |        0.163
