  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.133 |        0.266
       0.104 |        0.078 |        0.181
       0.276 |        0.084 |        0.361
       0.161 |        0.092 |        0.253
       0.226 |        0.068 |        0.294
       0.222 |        0.104 |        0.326
       0.271 |        0.116 |        0.387
       0.224 |        0.074 |        0.298
       0.064 |        0.088 |        0.152
       0.143 |        0.090 |        0.234
       0.125 |        0.092 |        0.216
       0.042 |        0.077 |        0.119
       0.045 |        0.065 |        0.110
       1.063 |        0.090 |        1.153
       0.072 |        0.092 |        0.164
       0.082 |        0.125 |        0.207
       0.096 |        0.130 |        0.226
       0.177 |        0.142 |        0.319
       0.282 |        0.090 |        0.372
       0.143 |        0.123 |        0.266
       0.179 |        0.099 |        0.278
       0.078 |        0.103 |        0.181
       0.080 |        0.114 |        0.194
       0.076 |        0.111 |        0.187
       0.076 |        0.158 |        0.234
       0.078 |        0.121 |        0.199
       0.073 |        0.123 |        0.196
       0.108 |        0.125 |        0.234
       0.071 |        0.090 |        0.161
       0.077 |        0.097 |        0.174
       0.116 |        0.117 |        0.233
       0.072 |        0.178 |        0.251
       0.071 |        0.087 |        0.157
       0.073 |        0.096 |        0.169
       0.154 |        0.105 |        0.259
       0.081 |        0.132 |        0.213
       0.083 |        0.120 |        0.203
       0.076 |        0.096 |        0.171
       0.087 |        0.236 |        0.323
       0.068 |        0.102 |        0.171
       0.076 |        0.206 |        0.283
       0.137 |        0.088 |        0.225
       0.380 |        0.144 |        0.524
       0.075 |        0.085 |        0.160
       0.075 |        0.093 |        0.167
       0.074 |        0.186 |        0.260
       0.116 |        0.130 |        0.246
       0.074 |        0.095 |        0.168
       0.071 |        0.099 |        0.169
       0.073 |        0.083 |        0.155
       0.071 |        0.099 |        0.171
       0.085 |        0.141 |        0.226
       0.137 |        0.066 |        0.203
       0.155 |        0.085 |        0.240
       0.070 |        0.092 |        0.162
       0.073 |        0.106 |        0.180
       0.150 |        0.098 |        0.248
       0.096 |        0.080 |        0.176
       0.068 |        0.082 |        0.150
       0.070 |        0.104 |        0.174
       0.113 |        0.097 |        0.210
       0.084 |        0.135 |        0.219
       0.151 |        0.628 |        0.779
       0.213 |        0.075 |        0.288
       0.042 |        0.080 |        0.121
       0.386 |        0.089 |        0.476
       0.206 |        0.176 |        0.383
       0.071 |        0.088 |        0.159
       0.072 |        0.083 |        0.155
       0.094 |        0.094 |        0.188
       0.070 |        0.097 |        0.167
       0.075 |        0.076 |        0.152
       0.096 |        0.082 |        0.178
       0.193 |        0.124 |        0.317
       0.070 |        0.082 |        0.152
       0.074 |        0.086 |        0.160
       0.071 |        0.088 |        0.159
       0.074 |        0.120 |        0.194
       0.074 |        0.168 |        0.242
       0.122 |        0.091 |        0.213
       0.177 |        0.077 |        0.254
       0.130 |        0.664 |        0.794
       0.047 |        0.082 |        0.129
       0.374 |        0.095 |        0.469
       0.169 |        0.148 |        0.317
       0.069 |        0.095 |        0.164
       0.075 |        0.085 |        0.160
       0.077 |        0.085 |        0.162
       0.073 |        0.084 |        0.157
       0.072 |        0.093 |        0.165
       0.081 |        0.122 |        0.203
       0.105 |        0.092 |        0.197
       0.072 |        0.097 |        0.169
       0.071 |        0.122 |        0.193
       0.075 |        0.086 |        0.161
       0.076 |        0.079 |        0.155
       0.102 |        0.096 |        0.198
       0.074 |        0.118 |        0.192
       0.119 |        0.126 |        0.245
       0.076 |        0.096 |        0.172
       0.074 |        0.085 |        0.159
       0.074 |        0.090 |        0.164
       0.073 |        0.150 |        0.223
       0.076 |        0.098 |        0.174
       0.077 |        0.098 |        0.175
       0.103 |        0.132 |        0.235
       0.074 |        0.112 |        0.186
       0.111 |        0.083 |        0.195
       0.076 |        0.093 |        0.169
       0.087 |        0.115 |        0.203
       0.072 |        0.075 |        0.147
       0.071 |        0.094 |        0.165
       0.047 |        0.219 |        0.266
       0.071 |        0.141 |        0.213
       0.077 |        0.099 |        0.176
       0.086 |        0.234 |        0.319
       0.175 |        0.119 |        0.294
       0.150 |        0.121 |        0.271
       0.075 |        0.161 |        0.236
       0.140 |        0.148 |        0.288
       0.076 |        0.117 |        0.192
       0.072 |        0.103 |        0.175
       0.148 |        0.130 |        0.279
       0.075 |        0.152 |        0.228
       0.075 |        0.143 |        0.218
       0.079 |        0.090 |        0.169
       0.088 |        0.168 |        0.256
       0.096 |        0.069 |        0.165
       0.204 |        0.083 |        0.287
       0.107 |        0.109 |        0.216
       0.034 |        0.105 |        0.139
       0.022 |        0.096 |        0.118
       0.073 |        0.644 |        0.717
       0.235 |        0.173 |        0.407
       0.328 |        0.091 |        0.418
       0.181 |        0.098 |        0.279
       0.073 |        0.089 |        0.161
       0.071 |        0.084 |        0.155
       0.095 |        0.094 |        0.189
       0.080 |        0.146 |        0.227
       0.081 |        0.123 |        0.204
       0.270 |        0.090 |        0.360
       0.072 |        0.084 |        0.156
       0.074 |        0.094 |        0.168
       0.174 |        0.132 |        0.306
       0.077 |        0.131 |        0.208
       0.077 |        0.081 |        0.158
       0.110 |        0.084 |        0.195
       0.091 |        0.132 |        0.224
       0.075 |        0.138 |        0.213
       0.084 |        0.083 |        0.167
       0.072 |        0.132 |        0.204
       0.073 |        0.087 |        0.161
       0.075 |        0.094 |        0.170
       0.073 |        0.088 |        0.161
       0.105 |        0.136 |        0.241
       0.074 |        0.645 |        0.720
       0.071 |        0.119 |        0.190
       0.143 |        0.128 |        0.270
       0.075 |        0.102 |        0.177
       0.073 |        0.091 |        0.164
       0.128 |        0.090 |        0.217
       0.074 |        0.118 |        0.193
       0.072 |        0.080 |        0.152
       0.102 |        0.084 |        0.186
       0.074 |        0.095 |        0.169
       0.073 |        0.624 |        0.697
       0.077 |        0.093 |        0.170
       0.074 |        0.087 |        0.161
       0.189 |        0.125 |        0.314
       0.073 |        0.092 |        0.165
       0.136 |        0.077 |        0.213
       0.073 |        0.089 |        0.162
       0.073 |        0.096 |        0.169
       0.071 |        0.081 |        0.153
       0.081 |        0.176 |        0.258
       0.073 |        0.089 |        0.162
       0.086 |        0.133 |        0.219
       0.146 |        0.154 |        0.300
       0.089 |        0.128 |        0.217
       0.072 |        0.604 |        0.676
