  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.080 |        0.174
       0.075 |        0.092 |        0.166
       0.117 |        0.066 |        0.184
       0.093 |        0.119 |        0.212
       0.074 |        0.089 |        0.163
       0.072 |        0.076 |        0.148
       0.051 |        0.117 |        0.168
       0.193 |        0.078 |        0.271
       0.087 |        0.106 |        0.193
       0.206 |        0.069 |        0.275
       0.073 |        0.083 |        0.155
       0.206 |        0.069 |        0.275
       0.131 |        0.087 |        0.219
       0.163 |        0.070 |        0.233
       0.070 |        0.068 |        0.138
       0.070 |        0.072 |        0.142
       0.070 |        0.058 |        0.128
       0.135 |        0.081 |        0.216
       0.070 |        0.073 |        0.143
       0.089 |        0.065 |        0.154
       0.034 |        0.082 |        0.116
       0.080 |        0.110 |        0.191
       0.081 |        0.092 |        0.173
       0.078 |        0.087 |        0.165
       0.074 |        0.071 |        0.145
       0.146 |        0.062 |        0.208
       0.071 |        0.071 |        0.142
       0.084 |        0.128 |        0.211
       0.072 |        0.104 |        0.176
       0.180 |        0.059 |        0.239
       0.109 |        0.218 |        0.327
       0.165 |        0.074 |        0.239
       0.244 |        0.060 |        0.304
       0.132 |        0.165 |        0.297
       0.101 |        0.059 |        0.160
       0.073 |        0.064 |        0.137
       0.081 |        0.115 |        0.196
       0.172 |        0.136 |        0.308
       0.267 |        0.069 |        0.336
       0.202 |        0.062 |        0.263
       0.074 |        0.074 |        0.148
       0.203 |        0.078 |        0.281
       0.074 |        0.073 |        0.147
       0.073 |        0.097 |        0.170
       0.072 |        0.078 |        0.150
       0.177 |        0.092 |        0.269
       0.087 |        0.135 |        0.221
       0.091 |        0.104 |        0.195
       0.069 |        0.088 |        0.157
       0.067 |        0.066 |        0.134
       0.144 |        0.065 |        0.209
       0.219 |        0.064 |        0.282
       0.078 |        0.068 |        0.146
       0.068 |        0.065 |        0.133
       0.070 |        0.073 |        0.143
       0.046 |        0.199 |        0.245
       0.073 |        0.101 |        0.174
       0.106 |        0.073 |        0.179
       0.072 |        0.102 |        0.174
       0.144 |        0.125 |        0.270
       0.078 |        0.066 |        0.143
       0.082 |        0.119 |        0.201
       0.075 |        0.090 |        0.164
       0.173 |        0.068 |        0.241
       0.100 |        0.081 |        0.181
       0.083 |        0.106 |        0.189
       0.081 |        0.098 |        0.179
       0.072 |        0.228 |        0.300
       0.245 |        0.072 |        0.316
       0.079 |        0.074 |        0.153
       0.076 |        0.070 |        0.146
