  QueueTimes | ServiceTimes | SojournTimes

       0.007 |        0.078 |        0.085
       0.074 |        0.084 |        0.158
       0.116 |        0.069 |        0.186
       0.125 |        0.082 |        0.207
       0.084 |        0.123 |        0.207
       0.073 |        0.070 |        0.143
       0.085 |        0.116 |        0.201
       0.218 |        0.076 |        0.294
       0.111 |        0.104 |        0.215
       0.228 |        0.107 |        0.335
       0.085 |        0.106 |        0.191
       0.265 |        0.070 |        0.335
       0.015 |        0.088 |        0.103
       0.073 |        0.069 |        0.143
       0.073 |        0.067 |        0.140
       0.086 |        0.100 |        0.186
       0.142 |        0.056 |        0.198
       0.202 |        0.091 |        0.293
       0.076 |        0.075 |        0.151
       0.096 |        0.069 |        0.164
       0.042 |        0.071 |        0.112
       0.074 |        0.070 |        0.144
       0.170 |        0.093 |        0.263
       0.076 |        0.084 |        0.160
       0.080 |        0.103 |        0.183
       0.045 |        0.060 |        0.105
       0.071 |        0.064 |        0.136
       0.070 |        0.076 |        0.146
       0.147 |        0.087 |        0.234
       0.237 |        0.056 |        0.293
       0.163 |        0.216 |        0.378
       0.042 |        0.068 |        0.111
       0.114 |        0.080 |        0.194
       0.072 |        0.161 |        0.233
       0.036 |        0.057 |        0.094
       0.072 |        0.060 |        0.132
       0.073 |        0.069 |        0.142
       0.073 |        0.088 |        0.161
       0.058 |        0.059 |        0.117
       0.146 |        0.061 |        0.207
       0.049 |        0.099 |        0.149
       0.226 |        0.075 |        0.301
       0.077 |        0.068 |        0.145
       0.075 |        0.088 |        0.163
       0.072 |        0.074 |        0.146
       0.172 |        0.089 |        0.261
       0.072 |        0.100 |        0.172
       0.071 |        0.097 |        0.168
       0.053 |        0.098 |        0.151
       0.057 |        0.062 |        0.120
       0.125 |        0.061 |        0.186
       0.192 |        0.057 |        0.249
       0.072 |        0.063 |        0.135
       0.089 |        0.094 |        0.182
       0.083 |        0.105 |        0.187
       0.115 |        0.231 |        0.346
       0.078 |        0.106 |        0.184
       0.114 |        0.069 |        0.183
       0.037 |        0.086 |        0.123
       0.071 |        0.088 |        0.158
       0.073 |        0.064 |        0.137
       0.074 |        0.087 |        0.161
       0.071 |        0.088 |        0.159
       0.166 |        0.066 |        0.232
       0.090 |        0.076 |        0.167
       0.073 |        0.067 |        0.140
       0.072 |        0.091 |        0.163
       0.072 |        0.169 |        0.241
       0.185 |        0.068 |        0.253
       0.016 |        0.070 |        0.086
       0.088 |        0.096 |        0.184
       0.099 |        0.082 |        0.180
       0.087 |        0.099 |        0.186
       0.095 |        0.099 |        0.195
       0.263 |        0.076 |        0.340
       0.183 |        0.070 |        0.253
       0.084 |        0.110 |        0.194
       0.084 |        0.241 |        0.325
       0.085 |        0.158 |        0.243
       0.157 |        0.105 |        0.262
       0.166 |        0.085 |        0.251
       0.090 |        0.106 |        0.197
       0.243 |        0.059 |        0.303
       0.060 |        0.094 |        0.155
       0.086 |        0.104 |        0.190
       0.075 |        0.073 |        0.148
       0.101 |        0.119 |        0.220
       0.278 |        0.094 |        0.371
       0.283 |        0.068 |        0.351
       0.333 |        0.063 |        0.395
       0.074 |        0.063 |        0.137
       0.144 |        0.058 |        0.202
       0.075 |        0.208 |        0.283
       0.072 |        0.247 |        0.318
       0.315 |        0.213 |        0.527
       0.073 |        0.081 |        0.154
       0.177 |        0.063 |        0.240
       0.073 |        0.066 |        0.138
       0.177 |        0.090 |        0.267
       0.295 |        0.083 |        0.378
       0.211 |        0.079 |        0.290
       0.073 |        0.092 |        0.165
       0.071 |        0.071 |        0.142
       0.083 |        0.107 |        0.190
       0.082 |        0.063 |        0.144
       0.160 |        0.083 |        0.243
       0.155 |        0.075 |        0.230
       0.176 |        0.061 |        0.236
       0.136 |        0.084 |        0.220
       0.195 |        0.083 |        0.278
       0.127 |        0.067 |        0.194
       0.074 |        0.070 |        0.144
       0.075 |        0.085 |        0.161
       0.073 |        0.082 |        0.155
       0.096 |        0.201 |        0.297
       0.075 |        0.083 |        0.159
       0.078 |        0.086 |        0.164
       0.078 |        0.071 |        0.150
       0.071 |        0.086 |        0.158
       0.169 |        0.068 |        0.237
       0.074 |        0.067 |        0.141
