  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.204 |        0.364
       0.376 |        0.080 |        0.456
       0.417 |        0.098 |        0.515
       0.324 |        0.121 |        0.445
       0.639 |        0.218 |        0.857
       0.712 |        0.093 |        0.805
       0.402 |        0.126 |        0.528
       0.379 |        0.080 |        0.459
       0.813 |        0.100 |        0.912
       0.470 |        0.174 |        0.644
       0.445 |        0.688 |        1.133
       0.509 |        0.119 |        0.628
       0.538 |        0.090 |        0.628
       0.180 |        0.086 |        0.266
       0.100 |        0.080 |        0.180
       0.070 |        0.075 |        0.145
       0.115 |        0.080 |        0.195
       0.113 |        0.076 |        0.189
       0.534 |        0.675 |        1.209
       0.143 |        0.086 |        0.229
       0.134 |        0.090 |        0.225
       0.074 |        0.092 |        0.166
       0.073 |        0.082 |        0.155
       0.076 |        0.088 |        0.164
       0.078 |        0.105 |        0.183
       0.075 |        0.106 |        0.181
       0.076 |        0.092 |        0.167
       0.075 |        0.178 |        0.253
       0.075 |        0.085 |        0.160
       0.085 |        0.135 |        0.220
       0.072 |        0.110 |        0.181
       0.071 |        0.146 |        0.217
       0.117 |        0.663 |        0.780
       0.083 |        0.141 |        0.224
       0.245 |        0.076 |        0.321
       0.081 |        0.158 |        0.239
       0.073 |        0.123 |        0.195
       0.055 |        0.119 |        0.173
       0.073 |        0.083 |        0.157
       0.076 |        0.078 |        0.154
       0.085 |        0.113 |        0.198
       0.159 |        0.123 |        0.282
       0.181 |        0.115 |        0.295
       0.074 |        0.074 |        0.148
       0.079 |        0.110 |        0.190
       0.078 |        0.114 |        0.191
       0.078 |        0.129 |        0.207
       0.081 |        0.116 |        0.197
       0.082 |        0.148 |        0.229
       0.087 |        0.111 |        0.197
       0.084 |        0.187 |        0.271
       0.199 |        0.091 |        0.290
       0.131 |        0.128 |        0.259
       0.443 |        0.114 |        0.557
       0.200 |        0.092 |        0.292
       0.201 |        0.083 |        0.283
       0.229 |        0.163 |        0.391
       0.282 |        0.148 |        0.430
       0.043 |        0.128 |        0.172
       0.073 |        0.124 |        0.198
       0.078 |        0.123 |        0.200
       0.187 |        0.094 |        0.282
       0.071 |        0.126 |        0.197
       0.115 |        0.134 |        0.248
       0.211 |        0.098 |        0.309
       0.134 |        0.127 |        0.262
       0.172 |        0.092 |        0.264
       0.072 |        0.127 |        0.198
       0.059 |        0.118 |        0.177
       0.192 |        0.141 |        0.334
       0.171 |        0.084 |        0.255
       0.052 |        0.075 |        0.128
       0.149 |        0.073 |        0.222
       0.230 |        0.085 |        0.315
       0.080 |        0.126 |        0.206
       0.076 |        0.085 |        0.162
       0.076 |        0.077 |        0.154
       0.075 |        0.198 |        0.274
       0.124 |        0.170 |        0.295
       0.079 |        0.123 |        0.203
       0.100 |        0.097 |        0.197
       0.131 |        0.119 |        0.250
       0.206 |        0.135 |        0.341
       0.072 |        0.094 |        0.165
       0.140 |        0.091 |        0.231
       0.073 |        0.082 |        0.155
       0.078 |        0.080 |        0.158
       0.078 |        0.112 |        0.190
       0.114 |        0.076 |        0.190
       0.076 |        0.087 |        0.163
       0.081 |        0.130 |        0.211
       0.074 |        0.184 |        0.257
       0.128 |        0.121 |        0.250
       0.202 |        0.095 |        0.297
       0.073 |        0.136 |        0.209
       0.081 |        0.116 |        0.197
       0.074 |        0.085 |        0.159
       0.083 |        0.082 |        0.165
       0.081 |        0.127 |        0.209
       0.083 |        0.124 |        0.208
       0.071 |        0.073 |        0.144
       0.070 |        0.091 |        0.161
       0.073 |        0.089 |        0.162
       0.079 |        0.114 |        0.193
       0.072 |        0.087 |        0.159
       0.099 |        0.106 |        0.205
       0.073 |        0.074 |        0.148
       0.074 |        0.087 |        0.161
       0.070 |        0.086 |        0.157
       0.100 |        0.084 |        0.183
       0.072 |        0.117 |        0.188
       0.070 |        0.086 |        0.157
       0.070 |        0.079 |        0.149
       0.075 |        0.161 |        0.236
       0.078 |        0.082 |        0.160
       0.075 |        0.086 |        0.161
       0.082 |        0.130 |        0.211
       0.074 |        0.088 |        0.161
       0.075 |        0.094 |        0.169
       0.101 |        0.125 |        0.226
       0.074 |        0.099 |        0.174
       0.071 |        0.078 |        0.149
       0.104 |        0.089 |        0.193
       0.071 |        0.161 |        0.232
       0.073 |        0.095 |        0.167
       0.073 |        0.079 |        0.152
       0.084 |        0.121 |        0.205
       0.006 |        0.092 |        0.098
       0.135 |        0.084 |        0.219
       0.208 |        0.115 |        0.323
       0.169 |        0.131 |        0.300
       0.201 |        0.079 |        0.280
       0.184 |        0.086 |        0.269
       0.139 |        0.083 |        0.222
       0.232 |        0.084 |        0.316
       0.129 |        0.110 |        0.240
       0.070 |        0.175 |        0.245
       0.121 |        0.115 |        0.236
       0.213 |        0.086 |        0.300
       0.036 |        0.124 |        0.160
       0.167 |        0.176 |        0.343
       0.210 |        0.120 |        0.329
       0.072 |        0.079 |        0.151
       0.123 |        0.118 |        0.241
       0.130 |        0.112 |        0.242
       0.070 |        0.086 |        0.157
       0.083 |        0.123 |        0.206
       0.073 |        0.656 |        0.729
       0.071 |        0.083 |        0.154
       0.077 |        0.089 |        0.165
       0.077 |        0.091 |        0.168
       0.074 |        0.695 |        0.770
       0.071 |        0.084 |        0.156
       0.073 |        0.099 |        0.172
       0.070 |        0.084 |        0.154
       0.138 |        0.117 |        0.255
       0.081 |        0.684 |        0.765
       0.086 |        0.111 |        0.197
       0.117 |        0.145 |        0.261
       0.074 |        0.127 |        0.201
       0.072 |        0.095 |        0.167
       0.072 |        0.178 |        0.250
       0.079 |        0.117 |        0.197
       0.071 |        0.074 |        0.145
       0.073 |        0.178 |        0.251
       0.076 |        0.124 |        0.200
       0.080 |        0.084 |        0.164
       0.071 |        0.100 |        0.171
       0.074 |        0.082 |        0.156
       0.202 |        0.096 |        0.298
       0.073 |        0.082 |        0.155
       0.143 |        0.109 |        0.251
       0.089 |        0.174 |        0.263
       0.088 |        0.131 |        0.219
       0.085 |        0.213 |        0.298
       0.074 |        0.084 |        0.158
       0.071 |        0.134 |        0.206
       0.090 |        0.090 |        0.180
       0.116 |        0.117 |        0.233
       0.073 |        0.680 |        0.754
       0.095 |        0.077 |        0.171
       0.083 |        0.120 |        0.203
       0.073 |        0.115 |        0.189
       0.074 |        0.164 |        0.238
       0.082 |        0.083 |        0.165
       0.076 |        0.088 |        0.164
       0.073 |        0.090 |        0.163
       0.065 |        0.108 |        0.173
       0.071 |        0.113 |        0.184
       0.073 |        0.077 |        0.150
       0.072 |        0.116 |        0.187
       0.073 |        0.126 |        0.200
       0.132 |        0.079 |        0.211
       0.191 |        0.082 |        0.273
       0.003 |        0.086 |        0.089
       0.077 |        0.089 |        0.166
       0.310 |        0.150 |        0.460
       0.154 |        0.086 |        0.240
       0.147 |        0.075 |        0.222
       0.082 |        0.079 |        0.161
       0.075 |        0.082 |        0.157
       0.070 |        0.085 |        0.155
       0.075 |        0.095 |        0.171
       0.075 |        0.079 |        0.154
       0.093 |        0.074 |        0.167
       0.163 |        0.080 |        0.244
       0.242 |        0.093 |        0.335
       0.069 |        0.082 |        0.151
       0.073 |        0.080 |        0.153
       0.069 |        0.080 |        0.149
       0.074 |        0.127 |        0.200
       0.184 |        0.148 |        0.333
       0.073 |        0.076 |        0.149
       0.072 |        0.085 |        0.157
       0.077 |        0.132 |        0.209
       0.125 |        0.097 |        0.222
       0.201 |        0.142 |        0.343
       0.332 |        0.097 |        0.429
       0.311 |        0.243 |        0.554
       0.339 |        0.167 |        0.506
       0.392 |        0.125 |        0.517
       0.073 |        0.615 |        0.688
       0.080 |        0.148 |        0.228
       0.075 |        0.131 |        0.206
       0.140 |        0.147 |        0.287
       0.239 |        0.118 |        0.357
       0.269 |        0.154 |        0.423
       0.082 |        0.125 |        0.207
       0.072 |        0.076 |        0.148
       0.076 |        0.090 |        0.166
       0.130 |        0.675 |        0.805
       0.077 |        0.125 |        0.201
       0.071 |        0.094 |        0.165
       0.075 |        0.087 |        0.162
       0.079 |        0.123 |        0.203
       0.076 |        0.101 |        0.177
       0.087 |        0.147 |        0.234
       0.173 |        0.096 |        0.269
       0.229 |        0.124 |        0.353
       0.159 |        0.127 |        0.286
       0.089 |        0.092 |        0.181
       0.179 |        0.093 |        0.272
       0.168 |        0.116 |        0.283
       0.139 |        0.169 |        0.309
