  QueueTimes | ServiceTimes | SojournTimes

       0.078 |        0.523 |        0.601
       0.132 |        0.539 |        0.670
       0.112 |        0.506 |        0.618
       0.130 |        0.627 |        0.757
       0.147 |        0.973 |        1.120
       0.328 |        0.618 |        0.945
       0.137 |        0.717 |        0.855
       0.128 |        0.586 |        0.713
       0.134 |        0.650 |        0.784
       0.125 |        0.546 |        0.671
       0.225 |        0.515 |        0.740
       0.140 |        0.708 |        0.848
       0.023 |        0.530 |        0.553
       0.128 |        0.539 |        0.666
       0.127 |        0.573 |        0.701
       0.127 |        0.531 |        0.658
       0.127 |        0.510 |        0.638
       0.409 |        0.501 |        0.909
       0.134 |        0.738 |        0.872
       0.393 |        0.548 |        0.941
       0.141 |        0.698 |        0.839
       0.401 |        0.529 |        0.931
       0.139 |        0.599 |        0.738
       0.768 |        0.498 |        1.267
       0.997 |        0.497 |        1.494
       0.338 |        0.490 |        0.829
       0.044 |        0.490 |        0.533
       0.127 |        0.520 |        0.647
       0.197 |        0.501 |        0.698
       0.427 |        0.493 |        0.920
       0.144 |        0.814 |        0.958
       0.126 |        0.557 |        0.683
       0.002 |        0.514 |        0.516
       0.130 |        0.520 |        0.650
       0.128 |        0.521 |        0.649
       0.121 |        0.515 |        0.636
       0.219 |        0.517 |        0.735
       0.553 |        0.497 |        1.050
       0.697 |        0.501 |        1.197
       0.129 |        0.550 |        0.679
       0.126 |        0.545 |        0.671
       0.130 |        0.695 |        0.825
       0.536 |        0.524 |        1.060
       0.126 |        0.509 |        0.634
       0.142 |        0.505 |        0.648
       0.129 |        0.552 |        0.681
       0.134 |        0.602 |        0.736
       0.125 |        0.520 |        0.646
       0.569 |        0.580 |        1.148
       1.188 |        0.504 |        1.692
       1.521 |        0.518 |        2.040
       0.133 |        0.551 |        0.683
       0.136 |        0.604 |        0.741
       0.136 |        0.730 |        0.867
       0.129 |        0.589 |        0.718
       0.129 |        0.507 |        0.636
       0.139 |        0.668 |        0.807
       0.129 |        0.572 |        0.701
       0.128 |        0.558 |        0.686
       0.489 |        0.530 |        1.019
       0.121 |        0.590 |        0.711
       0.155 |        0.568 |        0.723
       0.429 |        0.497 |        0.927
       0.129 |        0.528 |        0.657
       0.126 |        0.529 |        0.654
       0.123 |        0.509 |        0.633
       0.137 |        0.734 |        0.871
       0.141 |        0.739 |        0.880
       0.130 |        0.752 |        0.882
       0.244 |        0.561 |        0.805
       0.594 |        0.521 |        1.116
       0.145 |        0.723 |        0.868
       0.018 |        0.535 |        0.554
       0.126 |        0.546 |        0.672
       0.126 |        0.526 |        0.652
       0.122 |        0.517 |        0.639
       0.127 |        0.526 |        0.653
       0.142 |        0.601 |        0.743
       0.126 |        0.525 |        0.651
       0.115 |        0.593 |        0.708
       0.504 |        0.502 |        1.006
       0.415 |        0.501 |        0.916
       0.711 |        0.498 |        1.209
       0.134 |        0.646 |        0.779
       0.155 |        1.029 |        1.185
       0.132 |        0.656 |        0.787
       0.129 |        0.533 |        0.662
       0.130 |        0.520 |        0.650
       0.164 |        1.070 |        1.234
       0.126 |        0.630 |        0.756
       0.125 |        0.540 |        0.665
       0.255 |        0.511 |        0.766
       0.140 |        0.770 |        0.910
       0.127 |        0.679 |        0.807
       0.514 |        0.593 |        1.107
       0.124 |        0.566 |        0.690
       0.624 |        0.509 |        1.133
       0.136 |        0.656 |        0.792
       0.138 |        0.746 |        0.884
       0.125 |        0.562 |        0.687
       0.332 |        0.500 |        0.832
       0.494 |        0.521 |        1.015
       0.311 |        0.500 |        0.812
       0.459 |        0.504 |        0.964
       0.286 |        0.504 |        0.790
       0.825 |        0.497 |        1.322
       0.128 |        0.524 |        0.651
       0.140 |        0.766 |        0.906
       0.142 |        0.843 |        0.984
       0.035 |        0.566 |        0.601
       0.128 |        0.505 |        0.633
       0.337 |        0.502 |        0.839
       0.143 |        0.700 |        0.843
       0.359 |        0.523 |        0.882
       0.140 |        0.729 |        0.869
       0.154 |        1.004 |        1.158
       0.818 |        0.683 |        1.502
       0.908 |        0.537 |        1.444
       0.129 |        0.492 |        0.621
       0.541 |        0.492 |        1.032
       0.054 |        0.516 |        0.570
       0.127 |        0.510 |        0.637
       0.128 |        0.510 |        0.638
       0.132 |        0.628 |        0.760
       0.142 |        0.814 |        0.956
       0.152 |        0.610 |        0.762
       0.130 |        0.569 |        0.698
       0.142 |        0.633 |        0.775
       0.128 |        0.597 |        0.725
       0.802 |        0.520 |        1.321
       0.362 |        0.501 |        0.863
       0.138 |        0.656 |        0.793
       0.135 |        0.983 |        1.118
       0.131 |        0.751 |        0.881
       0.127 |        0.655 |        0.782
       0.138 |        0.710 |        0.849
       0.365 |        0.513 |        0.877
       0.049 |        0.523 |        0.572
       0.114 |        0.627 |        0.742
       0.145 |        0.885 |        1.030
       0.130 |        0.707 |        0.837
       0.466 |        0.644 |        1.110
       0.130 |        0.551 |        0.681
       0.128 |        0.558 |        0.686
       0.165 |        0.510 |        0.676
       0.121 |        0.975 |        1.096
       0.133 |        0.813 |        0.946
       0.127 |        0.664 |        0.790
       0.108 |        0.780 |        0.889
       0.134 |        0.706 |        0.840
       0.008 |        0.525 |        0.533
       0.158 |        0.733 |        0.891
       0.131 |        0.664 |        0.794
       0.118 |        0.552 |        0.670
       0.129 |        0.611 |        0.740
       0.578 |        0.871 |        1.450
       0.818 |        0.638 |        1.457
       0.137 |        0.882 |        1.019
       0.127 |        0.681 |        0.808
       0.141 |        0.809 |        0.950
       0.887 |        0.620 |        1.506
       0.131 |        0.623 |        0.754
       0.136 |        0.856 |        0.993
       0.135 |        0.765 |        0.899
       0.963 |        0.556 |        1.519
       0.354 |        0.804 |        1.158
       0.130 |        0.715 |        0.845
       0.142 |        0.644 |        0.786
       0.130 |        0.658 |        0.788
       0.818 |        0.510 |        1.329
       0.146 |        0.941 |        1.087
       0.208 |        0.693 |        0.901
       0.405 |        0.514 |        0.918
       0.130 |        0.515 |        0.645
       0.129 |        0.514 |        0.644
       0.142 |        0.611 |        0.752
       0.125 |        0.505 |        0.630
       0.493 |        0.494 |        0.986
       0.127 |        0.530 |        0.657
       0.519 |        0.508 |        1.027
       0.397 |        0.502 |        0.899
       0.126 |        0.623 |        0.748
       0.504 |        0.522 |        1.026
       0.126 |        0.570 |        0.697
       0.126 |        0.531 |        0.657
       0.122 |        0.511 |        0.634
       0.663 |        0.512 |        1.176
       0.217 |        0.501 |        0.718
       0.127 |        0.518 |        0.645
       0.138 |        0.637 |        0.775
       0.129 |        0.558 |        0.687
       0.244 |        0.512 |        0.756
       0.332 |        0.508 |        0.840
       0.253 |        0.518 |        0.772
       0.142 |        0.786 |        0.927
       0.127 |        0.617 |        0.744
       0.130 |        0.692 |        0.822
       0.176 |        0.595 |        0.770
       0.137 |        0.637 |        0.773
       0.126 |        0.574 |        0.700
       0.126 |        0.540 |        0.666
       0.126 |        0.525 |        0.651
       0.122 |        0.512 |        0.634
       0.660 |        0.497 |        1.157
       0.073 |        0.501 |        0.574
       0.134 |        0.589 |        0.723
       0.139 |        0.867 |        1.006
       0.454 |        0.557 |        1.011
       0.444 |        0.501 |        0.946
       0.150 |        0.631 |        0.781
       0.816 |        0.516 |        1.332
       1.027 |        0.499 |        1.526
       0.126 |        0.508 |        0.634
       0.130 |        0.529 |        0.659
       0.653 |        0.523 |        1.175
       1.225 |        0.505 |        1.730
       1.002 |        0.497 |        1.499
       0.145 |        0.874 |        1.018
       0.134 |        0.687 |        0.821
       0.473 |        0.511 |        0.984
       0.125 |        0.502 |        0.628
       0.122 |        0.502 |        0.624
       0.139 |        0.761 |        0.900
       0.138 |        0.921 |        1.059
       0.130 |        0.755 |        0.885
       0.803 |        0.517 |        1.320
       1.285 |        0.499 |        1.784
       1.632 |        0.495 |        2.127
       0.404 |        0.515 |        0.919
       0.125 |        0.555 |        0.680
       0.135 |        0.625 |        0.760
       0.126 |        0.635 |        0.760
       0.140 |        0.793 |        0.933
       0.127 |        0.591 |        0.718
       0.130 |        0.553 |        0.684
       0.141 |        0.978 |        1.118
       0.879 |        0.700 |        1.579
       1.461 |        0.516 |        1.977
       1.332 |        0.504 |        1.836
       0.143 |        0.690 |        0.832
       0.126 |        0.628 |        0.753
       0.129 |        0.716 |        0.844
       0.122 |        0.551 |        0.673
       0.345 |        0.498 |        0.843
       0.127 |        0.628 |        0.755
       0.139 |        0.803 |        0.942
       0.071 |        0.564 |        0.634
       0.353 |        0.500 |        0.853
       0.836 |        0.499 |        1.335
       0.127 |        0.517 |        0.644
       0.124 |        0.519 |        0.643
       0.149 |        0.517 |        0.666
       0.122 |        0.513 |        0.635
       0.143 |        0.886 |        1.029
       0.410 |        0.556 |        0.966
       0.128 |        0.555 |        0.683
       0.142 |        0.740 |        0.882
       0.930 |        0.519 |        1.449
       0.136 |        0.602 |        0.738
       0.128 |        0.690 |        0.818
       0.132 |        0.714 |        0.846
       0.142 |        0.855 |        0.997
       1.124 |        0.574 |        1.698
       0.136 |        0.658 |        0.794
       0.716 |        0.521 |        1.237
       0.301 |        0.508 |        0.809
       0.102 |        0.534 |        0.636
       0.127 |        0.528 |        0.655
       0.125 |        0.559 |        0.684
       0.208 |        0.586 |        0.793
       0.130 |        0.535 |        0.664
       0.626 |        0.576 |        1.201
       0.126 |        0.509 |        0.635
       0.131 |        0.570 |        0.701
       0.126 |        0.536 |        0.663
       0.277 |        0.502 |        0.780
       0.131 |        0.565 |        0.696
       0.575 |        0.531 |        1.106
       0.805 |        0.508 |        1.313
