  QueueTimes | ServiceTimes | SojournTimes

       0.188 |        0.105 |        0.293
       0.307 |        0.088 |        0.394
       0.345 |        0.080 |        0.425
       0.519 |        0.129 |        0.648
       0.309 |        0.156 |        0.466
       0.534 |        0.101 |        0.635
       0.555 |        0.147 |        0.702
       0.590 |        0.082 |        0.673
       0.545 |        0.122 |        0.666
       0.519 |        0.125 |        0.644
       0.884 |        0.718 |        1.602
       0.923 |        0.191 |        1.114
       0.808 |        0.152 |        0.960
       0.425 |        0.091 |        0.516
       1.216 |        0.126 |        1.342
       0.551 |        0.083 |        0.634
       0.512 |        0.114 |        0.625
       0.397 |        0.089 |        0.486
       0.396 |        0.081 |        0.477
       0.149 |        0.078 |        0.227
       1.135 |        0.136 |        1.271
       1.052 |        0.079 |        1.131
       0.152 |        0.085 |        0.237
       0.082 |        0.137 |        0.219
       0.080 |        0.208 |        0.288
       0.083 |        0.224 |        0.306
       0.085 |        0.171 |        0.256
       0.226 |        0.145 |        0.371
       0.136 |        0.129 |        0.264
       0.018 |        0.091 |        0.110
       0.290 |        0.065 |        0.355
       0.420 |        0.131 |        0.551
       0.188 |        0.092 |        0.280
       0.225 |        0.128 |        0.353
       0.102 |        0.090 |        0.192
       0.489 |        0.153 |        0.642
       0.087 |        0.118 |        0.205
       0.080 |        0.240 |        0.320
       0.076 |        0.094 |        0.170
       0.078 |        0.099 |        0.177
       0.099 |        0.092 |        0.190
       0.245 |        0.105 |        0.351
       0.172 |        0.136 |        0.308
       0.078 |        0.114 |        0.192
       0.077 |        0.141 |        0.219
       0.072 |        0.086 |        0.158
       0.101 |        0.227 |        0.329
       0.082 |        0.119 |        0.201
       0.037 |        0.127 |        0.164
       0.047 |        0.128 |        0.175
       0.121 |        0.128 |        0.249
       0.231 |        0.120 |        0.351
       0.172 |        0.093 |        0.265
       0.211 |        0.089 |        0.300
       0.145 |        0.084 |        0.230
       0.050 |        0.071 |        0.121
       0.181 |        0.082 |        0.263
       0.251 |        0.082 |        0.333
       0.070 |        0.079 |        0.149
       0.073 |        0.085 |        0.158
       0.070 |        0.082 |        0.152
       0.083 |        0.089 |        0.172
       0.074 |        0.100 |        0.174
       0.075 |        0.094 |        0.170
       0.070 |        0.149 |        0.220
       0.071 |        0.092 |        0.162
       0.072 |        0.080 |        0.152
       0.072 |        0.076 |        0.148
       0.071 |        0.101 |        0.172
       0.097 |        0.085 |        0.182
       0.070 |        0.087 |        0.157
       0.075 |        0.088 |        0.163
       0.084 |        0.077 |        0.162
       0.186 |        0.078 |        0.263
       0.086 |        0.175 |        0.261
       0.106 |        0.098 |        0.203
       0.075 |        0.080 |        0.155
       0.074 |        0.090 |        0.164
       0.084 |        0.125 |        0.209
       0.081 |        0.124 |        0.205
       0.100 |        0.095 |        0.195
       0.142 |        0.095 |        0.237
       0.206 |        0.122 |        0.328
       0.068 |        0.081 |        0.149
       0.139 |        0.113 |        0.252
       0.070 |        0.097 |        0.167
       0.080 |        0.125 |        0.205
       0.079 |        0.126 |        0.205
       0.081 |        0.129 |        0.210
       0.091 |        0.142 |        0.233
       0.021 |        0.072 |        0.093
       0.162 |        0.197 |        0.359
       0.220 |        0.758 |        0.978
       0.422 |        0.197 |        0.618
       0.241 |        0.163 |        0.404
       0.060 |        0.096 |        0.156
       0.119 |        0.130 |        0.249
       0.138 |        0.135 |        0.273
       0.268 |        0.123 |        0.391
       0.100 |        0.117 |        0.216
       0.070 |        0.214 |        0.284
       0.174 |        0.128 |        0.302
       0.204 |        0.147 |        0.350
       0.075 |        0.094 |        0.169
       0.070 |        0.151 |        0.222
       0.089 |        0.716 |        0.805
       0.057 |        0.141 |        0.198
       0.157 |        0.092 |        0.249
       0.073 |        0.123 |        0.196
       0.175 |        0.097 |        0.272
       0.071 |        0.091 |        0.162
       0.072 |        0.124 |        0.196
       0.084 |        0.125 |        0.209
       0.072 |        0.632 |        0.704
       0.072 |        0.167 |        0.239
       0.072 |        0.082 |        0.154
       0.075 |        0.159 |        0.234
       0.079 |        0.117 |        0.196
       0.074 |        0.081 |        0.155
       0.140 |        0.097 |        0.237
       0.074 |        0.103 |        0.177
       0.073 |        0.087 |        0.160
       0.124 |        0.081 |        0.205
       0.070 |        0.126 |        0.197
       0.074 |        0.075 |        0.149
       0.076 |        0.081 |        0.157
       0.091 |        0.127 |        0.218
       0.074 |        0.099 |        0.174
       0.078 |        0.097 |        0.175
       0.206 |        0.108 |        0.314
       0.144 |        0.117 |        0.261
       0.115 |        0.076 |        0.190
       0.078 |        0.075 |        0.153
       0.164 |        0.128 |        0.293
       0.113 |        0.081 |        0.194
       0.144 |        0.645 |        0.789
       0.072 |        0.107 |        0.179
       0.072 |        0.079 |        0.150
       0.085 |        0.134 |        0.219
       0.138 |        0.443 |        0.580
       0.217 |        0.096 |        0.313
       0.302 |        0.108 |        0.410
       0.070 |        0.076 |        0.146
       0.136 |        0.086 |        0.222
       0.179 |        0.114 |        0.294
       0.071 |        0.079 |        0.150
       0.073 |        0.093 |        0.166
       0.103 |        0.096 |        0.198
       0.071 |        0.082 |        0.153
       0.073 |        0.108 |        0.181
       0.073 |        0.086 |        0.159
       0.071 |        0.575 |        0.646
       0.127 |        0.083 |        0.210
       0.072 |        0.105 |        0.177
       0.100 |        0.087 |        0.187
       0.179 |        0.084 |        0.262
       0.126 |        0.150 |        0.276
       0.072 |        0.077 |        0.149
       0.126 |        0.083 |        0.209
       0.074 |        0.106 |        0.179
       0.080 |        0.125 |        0.204
       0.161 |        0.133 |        0.293
       0.071 |        0.138 |        0.209
       0.071 |        0.094 |        0.165
       0.107 |        0.087 |        0.194
       0.077 |        0.134 |        0.211
       0.072 |        0.087 |        0.159
       0.074 |        0.094 |        0.168
       0.149 |        0.096 |        0.245
       0.133 |        0.101 |        0.234
       0.072 |        0.081 |        0.152
       0.141 |        0.081 |        0.222
       0.070 |        0.085 |        0.155
       0.075 |        0.093 |        0.168
       0.070 |        0.091 |        0.161
       0.081 |        0.115 |        0.196
       0.112 |        0.087 |        0.199
       0.077 |        0.113 |        0.190
       0.134 |        0.079 |        0.213
       0.072 |        0.126 |        0.198
       0.078 |        0.111 |        0.189
       0.082 |        0.143 |        0.226
       0.084 |        0.792 |        0.876
       0.086 |        0.260 |        0.345
       0.084 |        0.296 |        0.380
       0.114 |        0.117 |        0.231
       0.084 |        0.146 |        0.230
       0.077 |        0.133 |        0.210
       0.086 |        0.120 |        0.207
       0.081 |        0.164 |        0.245
       0.115 |        0.126 |        0.240
       0.078 |        0.101 |        0.179
       0.083 |        0.099 |        0.182
       0.112 |        0.129 |        0.241
       0.160 |        0.133 |        0.293
       0.145 |        0.091 |        0.236
       0.159 |        0.089 |        0.248
       0.122 |        0.090 |        0.212
       0.148 |        0.078 |        0.225
       0.081 |        0.083 |        0.163
       0.074 |        0.097 |        0.171
       0.074 |        0.086 |        0.160
       0.074 |        0.179 |        0.253
       0.125 |        0.085 |        0.210
       0.077 |        0.106 |        0.183
       0.109 |        0.194 |        0.303
       0.200 |        0.099 |        0.299
       0.070 |        0.087 |        0.157
       0.072 |        0.092 |        0.164
       0.072 |        0.084 |        0.156
       0.072 |        0.094 |        0.167
       0.130 |        0.088 |        0.218
       0.072 |        0.102 |        0.174
       0.074 |        0.083 |        0.157
       0.075 |        0.082 |        0.156
       0.076 |        0.078 |        0.154
       0.121 |        0.126 |        0.247
       0.075 |        0.097 |        0.172
       0.227 |        0.077 |        0.304
       0.090 |        0.159 |        0.249
       0.152 |        0.170 |        0.322
       0.048 |        0.090 |        0.137
       0.073 |        0.100 |        0.173
       0.055 |        0.123 |        0.177
       0.020 |        0.162 |        0.182
       0.200 |        0.090 |        0.290
       0.309 |        0.099 |        0.408
       0.072 |        0.090 |        0.162
       0.071 |        0.077 |        0.148
       0.072 |        0.078 |        0.150
       0.074 |        0.086 |        0.160
       0.073 |        0.079 |        0.152
       0.072 |        0.091 |        0.163
       0.076 |        0.083 |        0.159
       0.102 |        0.093 |        0.194
       0.081 |        0.131 |        0.212
       0.075 |        0.124 |        0.199
       0.092 |        0.148 |        0.240
       0.249 |        0.087 |        0.336
       0.131 |        0.126 |        0.257
       0.073 |        0.087 |        0.161
       0.125 |        0.085 |        0.210
       0.139 |        0.090 |        0.229
       0.093 |        0.084 |        0.177
       0.072 |        0.089 |        0.161
       0.073 |        0.091 |        0.164
       0.073 |        0.689 |        0.762
       0.075 |        0.107 |        0.182
       0.085 |        0.149 |        0.234
       0.175 |        0.166 |        0.340
       0.287 |        0.143 |        0.430
       0.073 |        0.186 |        0.259
       0.061 |        0.130 |        0.191
       0.078 |        0.234 |        0.311
       0.067 |        0.120 |        0.187
       0.079 |        0.085 |        0.165
       0.109 |        0.138 |        0.247
       0.151 |        0.136 |        0.287
       0.153 |        0.132 |        0.285
       0.222 |        0.106 |        0.328
       0.150 |        0.093 |        0.244
       0.077 |        0.121 |        0.199
       0.083 |        0.141 |        0.224
       0.066 |        0.128 |        0.194
       0.076 |        0.127 |        0.203
       0.078 |        0.173 |        0.251
       0.240 |        0.072 |        0.312
       0.290 |        0.175 |        0.465
       0.075 |        0.117 |        0.191
       0.139 |        0.130 |        0.268
       0.228 |        0.139 |        0.367
       0.072 |        0.088 |        0.161
       0.075 |        0.096 |        0.171
       0.086 |        0.163 |        0.249
       0.078 |        0.081 |        0.159
       0.076 |        0.095 |        0.171
       0.076 |        0.095 |        0.171
       0.076 |        0.085 |        0.161
       0.075 |        0.078 |        0.153
       0.132 |        0.086 |        0.218
       0.075 |        0.085 |        0.160
       0.076 |        0.157 |        0.233
       0.068 |        0.078 |        0.147
       0.104 |        0.140 |        0.244
       0.069 |        0.089 |        0.159
       0.074 |        0.099 |        0.173
       0.074 |        0.086 |        0.160
       0.073 |        0.085 |        0.158
       0.070 |        0.093 |        0.163
       0.073 |        0.082 |        0.155
       0.077 |        0.115 |        0.192
       0.074 |        0.087 |        0.161
       0.072 |        0.079 |        0.151
       0.076 |        0.082 |        0.158
       0.089 |        0.134 |        0.223
       0.077 |        0.116 |        0.194
       0.076 |        0.142 |        0.218
       0.156 |        0.125 |        0.280
       0.081 |        0.160 |        0.241
       0.055 |        0.133 |        0.188
       0.071 |        0.092 |        0.163
       0.072 |        0.080 |        0.153
       0.073 |        0.103 |        0.176
       0.081 |        0.123 |        0.205
       0.072 |        0.662 |        0.734
       0.074 |        0.090 |        0.165
       0.146 |        0.189 |        0.334
       0.128 |        0.137 |        0.265
       0.072 |        0.179 |        0.252
       0.071 |        0.084 |        0.156
       0.073 |        0.097 |        0.169
       0.074 |        0.108 |        0.183
       0.080 |        0.086 |        0.166
       0.078 |        0.130 |        0.208
       0.079 |        0.123 |        0.202
       0.078 |        0.219 |        0.297
       0.076 |        0.140 |        0.216
       0.108 |        0.144 |        0.252
       0.075 |        0.712 |        0.786
       0.168 |        0.103 |        0.272
       0.063 |        0.146 |        0.209
       0.074 |        0.090 |        0.164
       0.119 |        0.083 |        0.202
       0.081 |        0.130 |        0.211
       0.056 |        0.121 |        0.177
       0.082 |        0.132 |        0.214
       0.073 |        0.097 |        0.170
       0.072 |        0.091 |        0.164
       0.083 |        0.276 |        0.359
       0.157 |        0.084 |        0.240
       0.201 |        0.124 |        0.325
       0.081 |        0.146 |        0.227
       0.190 |        0.114 |        0.304
       0.290 |        0.081 |        0.371
       0.183 |        0.083 |        0.265
       0.040 |        0.178 |        0.219
       0.130 |        0.123 |        0.253
       0.086 |        0.122 |        0.207
       0.074 |        0.092 |        0.166
       0.073 |        0.117 |        0.190
       0.049 |        0.114 |        0.163
       0.155 |        0.132 |        0.287
       0.178 |        0.089 |        0.268
       0.146 |        0.119 |        0.265
       0.179 |        0.179 |        0.358
       0.076 |        0.091 |        0.167
       0.128 |        0.111 |        0.238
       0.075 |        0.097 |        0.172
       0.075 |        0.102 |        0.177
       0.059 |        0.211 |        0.270
       0.115 |        0.148 |        0.263
       0.140 |        0.146 |        0.286
       0.167 |        0.091 |        0.259
       0.253 |        0.121 |        0.374
       0.228 |        0.111 |        0.339
       0.096 |        0.114 |        0.210
       0.072 |        0.119 |        0.191
       0.071 |        0.098 |        0.169
       0.047 |        0.127 |        0.174
       0.070 |        0.079 |        0.149
       0.072 |        0.636 |        0.708
       0.078 |        0.078 |        0.156
       0.074 |        0.098 |        0.171
       0.070 |        0.091 |        0.161
       0.071 |        0.092 |        0.162
       0.073 |        0.083 |        0.156
