  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.080 |        0.237
       0.069 |        0.079 |        0.148
       0.106 |        0.066 |        0.172
       0.118 |        0.117 |        0.235
       0.074 |        0.096 |        0.170
       0.072 |        0.077 |        0.149
       0.041 |        0.127 |        0.168
       0.196 |        0.077 |        0.273
       0.080 |        0.078 |        0.158
       0.144 |        0.073 |        0.217
       0.078 |        0.093 |        0.171
       0.232 |        0.073 |        0.305
       0.161 |        0.093 |        0.254
       0.032 |        0.068 |        0.100
       0.089 |        0.111 |        0.199
       0.079 |        0.070 |        0.149
       0.075 |        0.056 |        0.131
       0.135 |        0.099 |        0.234
       0.058 |        0.078 |        0.136
       0.083 |        0.066 |        0.149
       0.026 |        0.074 |        0.100
       0.080 |        0.076 |        0.156
       0.012 |        0.099 |        0.112
       0.077 |        0.090 |        0.167
       0.071 |        0.067 |        0.137
       0.136 |        0.060 |        0.196
       0.069 |        0.064 |        0.133
       0.086 |        0.120 |        0.206
       0.062 |        0.088 |        0.150
       0.153 |        0.079 |        0.232
       0.104 |        0.222 |        0.326
       0.163 |        0.076 |        0.239
       0.245 |        0.061 |        0.306
       0.136 |        0.165 |        0.300
       0.105 |        0.059 |        0.163
       0.070 |        0.061 |        0.131
       0.068 |        0.070 |        0.137
       0.072 |        0.097 |        0.169
       0.068 |        0.060 |        0.128
       0.157 |        0.063 |        0.219
       0.073 |        0.068 |        0.141
       0.191 |        0.082 |        0.273
       0.071 |        0.066 |        0.137
       0.072 |        0.090 |        0.161
       0.082 |        0.109 |        0.191
       0.246 |        0.109 |        0.355
       0.074 |        0.106 |        0.180
       0.072 |        0.101 |        0.173
       0.047 |        0.087 |        0.134
       0.044 |        0.064 |        0.109
       0.120 |        0.065 |        0.186
       0.196 |        0.063 |        0.259
       0.072 |        0.071 |        0.143
       0.069 |        0.068 |        0.137
       0.068 |        0.076 |        0.144
       0.047 |        0.231 |        0.279
       0.072 |        0.103 |        0.175
       0.109 |        0.076 |        0.185
       0.069 |        0.093 |        0.162
       0.105 |        0.096 |        0.201
       0.075 |        0.070 |        0.145
       0.081 |        0.124 |        0.205
       0.071 |        0.085 |        0.155
       0.167 |        0.066 |        0.232
       0.091 |        0.076 |        0.167
       0.070 |        0.069 |        0.139
       0.047 |        0.088 |        0.135
       0.069 |        0.184 |        0.253
       0.197 |        0.072 |        0.269
       0.031 |        0.071 |        0.102
       0.074 |        0.066 |        0.140
       0.022 |        0.081 |        0.103
       0.070 |        0.062 |        0.131
       0.074 |        0.068 |        0.142
       0.179 |        0.087 |        0.266
       0.110 |        0.074 |        0.183
       0.057 |        0.123 |        0.181
       0.086 |        0.303 |        0.389
       0.075 |        0.110 |        0.184
       0.083 |        0.105 |        0.188
       0.092 |        0.095 |        0.187
       0.076 |        0.075 |        0.151
       0.168 |        0.063 |        0.231
       0.069 |        0.098 |        0.167
       0.072 |        0.070 |        0.143
       0.068 |        0.075 |        0.144
       0.070 |        0.087 |        0.157
       0.187 |        0.086 |        0.273
       0.187 |        0.070 |        0.257
       0.241 |        0.061 |        0.303
       0.069 |        0.064 |        0.134
       0.144 |        0.060 |        0.203
       0.075 |        0.353 |        0.428
       0.009 |        0.092 |        0.100
       0.099 |        0.212 |        0.311
       0.079 |        0.121 |        0.200
       0.271 |        0.065 |        0.337
       0.072 |        0.067 |        0.140
       0.179 |        0.121 |        0.301
       0.363 |        0.083 |        0.446
       0.278 |        0.087 |        0.365
       0.072 |        0.085 |        0.157
       0.068 |        0.069 |        0.137
       0.070 |        0.070 |        0.139
       0.168 |        0.065 |        0.233
       0.076 |        0.076 |        0.152
       0.062 |        0.066 |        0.128
       0.073 |        0.060 |        0.133
       0.033 |        0.096 |        0.129
       0.103 |        0.084 |        0.186
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.134
       0.069 |        0.082 |        0.151
       0.068 |        0.076 |        0.144
       0.082 |        0.188 |        0.271
       0.049 |        0.115 |        0.164
       0.075 |        0.085 |        0.161
       0.074 |        0.071 |        0.145
       0.038 |        0.114 |        0.153
       0.026 |        0.064 |        0.090
       0.072 |        0.064 |        0.136
       0.077 |        0.099 |        0.176
       0.075 |        0.063 |        0.139
       0.074 |        0.104 |        0.178
       0.131 |        0.084 |        0.216
       0.248 |        0.062 |        0.310
       0.070 |        0.091 |        0.161
       0.070 |        0.066 |        0.136
       0.177 |        0.096 |        0.273
       0.069 |        0.242 |        0.312
       0.223 |        0.062 |        0.284
       0.123 |        0.064 |        0.186
       0.171 |        0.055 |        0.226
       0.196 |        0.055 |        0.251
       0.101 |        0.077 |        0.178
       0.068 |        0.089 |        0.157
       0.102 |        0.081 |        0.184
       0.069 |        0.073 |        0.143
       0.070 |        0.061 |        0.130
       0.043 |        0.055 |        0.099
       0.118 |        0.058 |        0.175
       0.069 |        0.060 |        0.129
       0.153 |        0.088 |        0.241
       0.073 |        0.092 |        0.164
       0.076 |        0.059 |        0.135
       0.071 |        0.076 |        0.147
       0.068 |        0.061 |        0.129
       0.067 |        0.059 |        0.126
       0.057 |        0.063 |        0.119
       0.069 |        0.064 |        0.133
       0.067 |        0.212 |        0.279
       0.069 |        0.086 |        0.155
       0.069 |        0.063 |        0.132
       0.029 |        0.059 |        0.088
       0.164 |        0.080 |        0.244
       0.244 |        0.069 |        0.312
       0.301 |        0.166 |        0.467
       0.330 |        0.059 |        0.388
       0.386 |        0.053 |        0.440
       0.482 |        0.077 |        0.560
       0.070 |        0.076 |        0.145
       0.126 |        0.077 |        0.203
       0.117 |        0.079 |        0.196
       0.164 |        0.070 |        0.233
       0.083 |        0.117 |        0.200
       0.189 |        0.085 |        0.274
       0.073 |        0.070 |        0.143
       0.089 |        0.074 |        0.163
       0.072 |        0.071 |        0.143
       0.124 |        0.062 |        0.186
       0.071 |        0.062 |        0.134
       0.070 |        1.537 |        1.607
       1.474 |        0.058 |        1.533
       0.825 |        0.063 |        0.888
       0.061 |        0.072 |        0.133
       0.159 |        0.071 |        0.230
       0.105 |        0.080 |        0.185
       0.145 |        0.068 |        0.213
       0.070 |        0.078 |        0.148
       0.169 |        0.066 |        0.235
       0.018 |        0.215 |        0.233
       0.070 |        0.094 |        0.165
       0.094 |        0.074 |        0.168
       0.069 |        0.065 |        0.134
       0.070 |        0.064 |        0.134
       0.150 |        0.075 |        0.225
       0.094 |        0.097 |        0.192
       0.084 |        0.111 |        0.196
       0.256 |        0.094 |        0.350
       0.073 |        0.067 |        0.140
       0.129 |        0.057 |        0.186
       0.192 |        0.084 |        0.276
       0.070 |        0.081 |        0.151
       0.152 |        0.061 |        0.213
       0.163 |        0.058 |        0.221
       0.075 |        0.084 |        0.160
       0.069 |        0.090 |        0.159
       0.072 |        0.097 |        0.169
       0.076 |        0.062 |        0.137
       0.103 |        0.085 |        0.188
       0.071 |        0.068 |        0.139
       0.165 |        0.070 |        0.235
       0.265 |        0.083 |        0.348
       0.037 |        0.077 |        0.114
       0.097 |        0.213 |        0.309
       0.084 |        0.126 |        0.210
       0.119 |        0.082 |        0.201
       0.074 |        0.095 |        0.169
       0.074 |        0.180 |        0.255
       0.169 |        0.072 |        0.240
       0.192 |        0.064 |        0.256
       0.070 |        0.070 |        0.140
       0.156 |        0.058 |        0.214
       0.118 |        0.085 |        0.203
       0.070 |        0.068 |        0.138
       0.148 |        0.084 |        0.232
       0.057 |        0.065 |        0.122
       0.070 |        0.065 |        0.134
       0.069 |        0.075 |        0.144
       0.080 |        0.101 |        0.181
       0.171 |        0.060 |        0.232
       0.073 |        0.090 |        0.164
       0.150 |        0.059 |        0.209
       0.080 |        0.098 |        0.179
       0.107 |        0.084 |        0.191
       0.229 |        0.060 |        0.289
       0.069 |        0.054 |        0.123
       0.071 |        0.066 |        0.137
       0.076 |        0.073 |        0.149
       0.077 |        0.102 |        0.179
       0.076 |        0.070 |        0.147
       0.033 |        0.214 |        0.247
       0.070 |        0.091 |        0.161
       0.071 |        0.073 |        0.144
       0.096 |        0.088 |        0.184
       0.202 |        0.066 |        0.268
       0.089 |        0.100 |        0.189
       0.100 |        0.071 |        0.171
       0.070 |        0.068 |        0.137
       0.068 |        0.069 |        0.136
       0.068 |        0.069 |        0.137
       0.068 |        0.098 |        0.166
       0.070 |        0.091 |        0.161
       0.011 |        0.090 |        0.101
       0.168 |        0.081 |        0.249
       0.172 |        0.083 |        0.255
       0.120 |        0.081 |        0.201
       0.053 |        0.091 |        0.143
       0.169 |        0.087 |        0.256
       0.069 |        0.077 |        0.146
       0.084 |        0.105 |        0.189
       0.078 |        0.057 |        0.135
       0.081 |        0.097 |        0.179
       0.070 |        0.066 |        0.137
       0.176 |        0.081 |        0.257
       0.279 |        0.090 |        0.368
       0.385 |        0.065 |        0.450
       0.074 |        0.092 |        0.166
       0.070 |        0.071 |        0.141
       0.146 |        0.128 |        0.274
       0.061 |        0.067 |        0.128
       0.026 |        0.065 |        0.091
       0.072 |        0.071 |        0.143
       0.151 |        0.090 |        0.241
       0.076 |        0.086 |        0.162
       0.214 |        0.095 |        0.309
       0.203 |        0.085 |        0.288
       0.144 |        0.068 |        0.212
       0.073 |        0.078 |        0.151
       0.069 |        0.066 |        0.135
       0.105 |        0.069 |        0.174
       0.068 |        0.066 |        0.134
       0.187 |        0.095 |        0.282
       0.069 |        0.090 |        0.159
       0.075 |        0.099 |        0.174
       0.082 |        0.100 |        0.182
       0.140 |        0.067 |        0.208
       0.092 |        0.101 |        0.193
       0.218 |        0.079 |        0.297
       0.074 |        0.070 |        0.144
       0.051 |        0.116 |        0.167
       0.070 |        0.080 |        0.150
       0.074 |        0.089 |        0.163
       0.151 |        0.080 |        0.231
       0.171 |        0.062 |        0.234
       0.069 |        0.072 |        0.141
       0.081 |        0.128 |        0.209
       0.281 |        0.207 |        0.488
       0.360 |        0.075 |        0.435
       0.354 |        0.055 |        0.409
       0.443 |        0.088 |        0.531
       0.071 |        0.072 |        0.143
       0.080 |        0.098 |        0.179
       0.089 |        0.067 |        0.156
       0.093 |        0.091 |        0.183
       0.069 |        0.076 |        0.145
       0.090 |        0.076 |        0.166
       0.143 |        0.067 |        0.210
       0.049 |        0.062 |        0.111
       0.029 |        0.059 |        0.087
       0.084 |        0.072 |        0.156
       0.072 |        0.071 |        0.143
       0.070 |        0.069 |        0.139
       0.018 |        0.062 |        0.080
       0.069 |        0.215 |        0.284
       0.054 |        0.078 |        0.131
       0.071 |        0.099 |        0.170
       0.069 |        0.075 |        0.144
       0.102 |        0.062 |        0.165
       0.070 |        0.093 |        0.163
       0.132 |        0.071 |        0.203
       0.074 |        0.077 |        0.151
       0.069 |        0.068 |        0.138
       0.077 |        0.094 |        0.171
       0.070 |        0.096 |        0.166
       0.069 |        0.080 |        0.149
       0.135 |        0.076 |        0.210
       0.071 |        0.098 |        0.169
       0.082 |        0.123 |        0.205
       0.172 |        0.066 |        0.238
       0.194 |        0.058 |        0.253
       0.051 |        0.110 |        0.162
       0.139 |        0.063 |        0.202
       0.246 |        0.061 |        0.307
       0.275 |        0.082 |        0.357
       0.125 |        0.064 |        0.189
       0.161 |        0.065 |        0.226
       0.069 |        0.077 |        0.146
       0.070 |        0.069 |        0.139
       0.069 |        0.064 |        0.132
       0.005 |        0.056 |        0.062
       0.124 |        0.061 |        0.185
       0.069 |        0.077 |        0.146
       0.074 |        0.066 |        0.139
       0.070 |        0.098 |        0.168
       0.074 |        0.234 |        0.308
       0.073 |        0.082 |        0.155
       0.041 |        0.058 |        0.099
       0.072 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.065 |        0.080 |        0.145
       0.071 |        0.077 |        0.147
       0.069 |        0.068 |        0.138
       0.136 |        0.065 |        0.201
       0.068 |        0.067 |        0.135
       0.112 |        0.231 |        0.343
       0.089 |        0.131 |        0.220
       0.071 |        0.066 |        0.137
       0.137 |        0.095 |        0.232
       0.065 |        0.102 |        0.166
       0.069 |        0.088 |        0.157
       0.071 |        0.072 |        0.143
       0.073 |        0.068 |        0.141
       0.068 |        0.066 |        0.135
       0.069 |        0.101 |        0.170
       0.033 |        0.066 |        0.099
       0.096 |        0.093 |        0.188
       0.068 |        0.095 |        0.164
       0.069 |        0.085 |        0.154
       0.073 |        0.065 |        0.138
       0.125 |        0.079 |        0.205
       0.053 |        0.083 |        0.136
       0.070 |        0.091 |        0.161
       0.104 |        0.066 |        0.170
       0.132 |        0.064 |        0.196
       0.168 |        0.057 |        0.225
       0.070 |        0.062 |        0.132
       0.068 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.076 |        0.066 |        0.142
       0.069 |        0.072 |        0.141
       0.072 |        0.077 |        0.149
       0.070 |        0.072 |        0.141
       0.096 |        0.060 |        0.156
       0.054 |        0.079 |        0.133
       0.070 |        0.089 |        0.159
       0.002 |        0.057 |        0.060
       0.070 |        0.060 |        0.130
       0.115 |        0.205 |        0.319
       0.093 |        0.084 |        0.178
       0.093 |        0.074 |        0.168
       0.103 |        0.063 |        0.166
       0.071 |        0.068 |        0.139
       0.151 |        0.174 |        0.325
       0.172 |        0.084 |        0.255
       0.275 |        0.075 |        0.350
       0.121 |        0.201 |        0.322
       0.093 |        0.073 |        0.167
       0.079 |        0.058 |        0.136
       0.070 |        0.068 |        0.138
       0.086 |        0.126 |        0.213
       0.193 |        0.058 |        0.250
       0.165 |        0.088 |        0.252
       0.262 |        0.066 |        0.328
       0.040 |        0.062 |        0.102
       0.051 |        0.117 |        0.168
       0.071 |        0.083 |        0.154
       0.200 |        0.080 |        0.279
       0.172 |        0.071 |        0.242
       0.069 |        0.073 |        0.142
       0.073 |        0.068 |        0.141
       0.191 |        0.059 |        0.250
       0.069 |        0.106 |        0.175
       0.095 |        0.091 |        0.186
       0.071 |        0.093 |        0.163
       0.084 |        0.107 |        0.191
       0.259 |        0.082 |        0.341
       0.071 |        0.066 |        0.137
       0.114 |        0.081 |        0.195
       0.082 |        0.126 |        0.208
       0.114 |        0.227 |        0.340
       0.074 |        0.078 |        0.152
       0.072 |        0.074 |        0.146
       0.047 |        0.091 |        0.138
       0.130 |        0.065 |        0.195
       0.071 |        0.067 |        0.138
       0.075 |        0.101 |        0.176
       0.077 |        0.086 |        0.163
       0.122 |        0.089 |        0.212
       0.070 |        0.076 |        0.147
       0.083 |        0.212 |        0.295
       0.311 |        0.066 |        0.378
       0.288 |        0.081 |        0.370
       0.290 |        0.067 |        0.357
       0.070 |        0.068 |        0.138
       0.071 |        0.089 |        0.160
       0.119 |        0.077 |        0.196
       0.112 |        0.077 |        0.189
       0.140 |        0.066 |        0.206
       0.250 |        0.072 |        0.322
       0.074 |        0.093 |        0.167
       0.074 |        0.078 |        0.152
       0.131 |        0.142 |        0.273
       0.157 |        0.075 |        0.232
       0.068 |        0.062 |        0.131
       0.113 |        0.061 |        0.174
       0.075 |        0.069 |        0.143
       0.069 |        0.065 |        0.134
       0.123 |        0.083 |        0.206
       0.038 |        0.058 |        0.096
       0.004 |        0.055 |        0.059
       0.069 |        0.086 |        0.155
       0.069 |        0.078 |        0.147
       0.068 |        0.064 |        0.133
       0.073 |        0.206 |        0.279
       0.038 |        0.062 |        0.101
       0.074 |        0.064 |        0.138
