  QueueTimes | ServiceTimes | SojournTimes

       0.263 |        0.181 |        0.444
       0.075 |        0.687 |        0.762
       0.478 |        0.080 |        0.558
       0.083 |        0.665 |        0.748
       0.522 |        0.090 |        0.612
       0.854 |        0.090 |        0.945
       0.682 |        0.073 |        0.755
       0.577 |        0.084 |        0.662
       0.823 |        0.085 |        0.909
       0.492 |        0.111 |        0.603
       0.487 |        0.158 |        0.646
       0.691 |        0.129 |        0.820
       0.053 |        0.089 |        0.142
       0.616 |        0.100 |        0.716
       0.048 |        0.091 |        0.139
       0.072 |        0.090 |        0.162
       0.214 |        0.070 |        0.284
       0.904 |        0.083 |        0.987
       0.254 |        0.132 |        0.386
       0.124 |        0.190 |        0.314
       0.203 |        0.110 |        0.313
       0.072 |        0.161 |        0.233
       0.076 |        0.696 |        0.772
       0.078 |        0.091 |        0.169
       0.076 |        0.086 |        0.162
       0.084 |        0.185 |        0.269
       0.074 |        0.097 |        0.171
       0.076 |        0.101 |        0.177
       0.073 |        0.119 |        0.191
       0.107 |        0.088 |        0.195
       0.137 |        0.136 |        0.272
       0.100 |        0.132 |        0.232
       0.073 |        0.113 |        0.187
       0.070 |        0.085 |        0.155
       0.073 |        0.163 |        0.236
       0.074 |        0.086 |        0.160
       0.073 |        0.080 |        0.153
       0.071 |        0.123 |        0.194
       0.075 |        0.121 |        0.196
       0.085 |        0.136 |        0.221
       0.177 |        0.107 |        0.284
       0.213 |        0.106 |        0.320
       0.187 |        0.101 |        0.288
       0.073 |        0.092 |        0.165
       0.071 |        0.105 |        0.176
       0.080 |        0.122 |        0.202
       0.077 |        0.118 |        0.195
       0.097 |        0.076 |        0.172
       0.085 |        0.582 |        0.667
       0.199 |        0.094 |        0.293
       0.148 |        0.113 |        0.261
       0.339 |        0.097 |        0.437
       0.430 |        0.127 |        0.557
       0.220 |        0.074 |        0.294
       0.482 |        0.124 |        0.606
       0.182 |        0.082 |        0.264
       0.257 |        0.158 |        0.415
       0.447 |        0.100 |        0.546
       0.181 |        0.085 |        0.266
       0.075 |        0.120 |        0.195
       0.046 |        0.117 |        0.163
       0.102 |        0.125 |        0.228
       0.071 |        0.093 |        0.164
       0.086 |        0.118 |        0.204
       0.127 |        0.127 |        0.254
       0.077 |        0.222 |        0.299
       0.128 |        0.164 |        0.292
       0.080 |        0.120 |        0.201
       0.093 |        0.120 |        0.213
       0.078 |        0.119 |        0.197
       0.034 |        0.134 |        0.168
       0.131 |        0.080 |        0.211
       0.113 |        0.651 |        0.764
       0.074 |        0.087 |        0.160
       0.083 |        0.127 |        0.210
       0.188 |        0.671 |        0.859
       0.061 |        0.176 |        0.237
       0.074 |        0.084 |        0.158
       0.083 |        0.130 |        0.213
       0.077 |        0.100 |        0.177
       0.078 |        0.102 |        0.180
       0.072 |        0.085 |        0.157
       0.074 |        0.152 |        0.226
       0.079 |        0.125 |        0.204
       0.169 |        0.145 |        0.313
       0.072 |        0.118 |        0.190
       0.077 |        0.165 |        0.242
       0.076 |        0.097 |        0.173
       0.080 |        0.147 |        0.227
       0.076 |        0.097 |        0.174
       0.073 |        0.089 |        0.163
       0.071 |        0.078 |        0.149
       0.080 |        0.128 |        0.208
       0.159 |        0.098 |        0.257
       0.083 |        0.128 |        0.211
       0.076 |        0.170 |        0.246
       0.075 |        0.191 |        0.266
       0.150 |        0.100 |        0.250
       0.220 |        0.085 |        0.305
       0.091 |        0.183 |        0.274
       0.073 |        0.097 |        0.170
       0.099 |        0.086 |        0.186
       0.076 |        0.169 |        0.245
       0.094 |        0.103 |        0.198
       0.071 |        0.088 |        0.159
       0.139 |        0.083 |        0.222
       0.073 |        0.097 |        0.170
       0.076 |        0.090 |        0.165
       0.071 |        0.086 |        0.157
       0.089 |        0.094 |        0.182
       0.073 |        0.111 |        0.183
       0.074 |        0.101 |        0.175
       0.072 |        0.102 |        0.174
       0.068 |        0.138 |        0.206
       0.072 |        0.089 |        0.161
       0.075 |        0.124 |        0.199
       0.075 |        0.093 |        0.167
       0.092 |        0.107 |        0.199
       0.074 |        0.098 |        0.172
       0.133 |        0.100 |        0.233
       0.071 |        0.090 |        0.161
       0.073 |        0.080 |        0.153
       0.100 |        0.145 |        0.245
       0.072 |        0.089 |        0.161
       0.071 |        0.134 |        0.205
       0.073 |        0.079 |        0.152
       0.136 |        0.084 |        0.221
       0.008 |        0.079 |        0.088
       0.129 |        0.097 |        0.226
       0.208 |        0.086 |        0.294
       0.150 |        0.113 |        0.263
       0.136 |        0.120 |        0.256
       0.165 |        0.077 |        0.242
       0.127 |        0.093 |        0.220
       0.166 |        0.099 |        0.266
       0.103 |        0.089 |        0.192
       0.074 |        0.095 |        0.169
       0.073 |        0.078 |        0.151
       0.120 |        0.140 |        0.260
       0.083 |        0.129 |        0.211
       0.077 |        0.126 |        0.203
       0.183 |        0.117 |        0.299
       0.077 |        0.088 |        0.165
       0.079 |        0.157 |        0.235
       0.073 |        0.127 |        0.201
       0.143 |        0.615 |        0.758
       0.082 |        0.101 |        0.184
       0.126 |        0.088 |        0.215
       0.071 |        0.087 |        0.158
       0.071 |        0.117 |        0.188
       0.072 |        0.134 |        0.206
       0.161 |        0.080 |        0.242
       0.081 |        0.128 |        0.210
       0.073 |        0.079 |        0.152
       0.081 |        0.198 |        0.279
       0.248 |        0.117 |        0.365
       0.295 |        0.096 |        0.391
       0.061 |        0.122 |        0.184
       0.168 |        0.125 |        0.293
       0.078 |        0.140 |        0.218
       0.091 |        0.092 |        0.183
       0.122 |        0.147 |        0.269
       0.075 |        0.102 |        0.176
       0.076 |        0.076 |        0.153
       0.108 |        0.081 |        0.189
       0.071 |        0.149 |        0.220
       0.052 |        0.688 |        0.740
       0.070 |        0.083 |        0.153
       0.207 |        0.094 |        0.301
       0.025 |        0.077 |        0.101
       0.343 |        0.094 |        0.438
       0.169 |        0.088 |        0.257
       0.107 |        0.089 |        0.195
       0.071 |        0.082 |        0.153
       0.072 |        0.078 |        0.149
       0.073 |        0.087 |        0.159
       0.073 |        0.081 |        0.154
       0.077 |        0.083 |        0.159
       0.075 |        0.076 |        0.150
       0.128 |        0.075 |        0.204
       0.073 |        0.082 |        0.155
       0.071 |        0.091 |        0.161
       0.075 |        0.165 |        0.240
       0.075 |        0.086 |        0.161
       0.077 |        0.098 |        0.175
       0.074 |        0.088 |        0.161
       0.084 |        0.135 |        0.219
       0.078 |        0.170 |        0.248
       0.078 |        0.110 |        0.188
       0.073 |        0.082 |        0.155
       0.083 |        0.129 |        0.212
       0.083 |        0.122 |        0.205
       0.147 |        0.086 |        0.233
       0.201 |        0.083 |        0.284
       0.036 |        0.086 |        0.122
       0.014 |        0.077 |        0.091
       0.164 |        0.096 |        0.260
       0.071 |        0.081 |        0.152
       0.551 |        0.119 |        0.670
       0.109 |        0.083 |        0.192
       0.069 |        0.080 |        0.150
       0.073 |        0.074 |        0.146
       0.073 |        0.088 |        0.161
       0.078 |        0.084 |        0.162
       0.099 |        0.095 |        0.194
       0.101 |        0.144 |        0.245
       0.040 |        0.673 |        0.713
       0.092 |        0.121 |        0.213
       0.073 |        0.091 |        0.164
       0.074 |        0.175 |        0.249
       0.108 |        0.187 |        0.295
       0.083 |        0.653 |        0.736
       0.045 |        0.130 |        0.175
       0.075 |        0.085 |        0.161
       0.080 |        0.113 |        0.193
       0.080 |        0.105 |        0.184
       0.077 |        0.127 |        0.205
