  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.219 |        0.294
       0.055 |        0.066 |        0.121
       0.073 |        0.063 |        0.137
       0.071 |        0.079 |        0.150
       0.070 |        0.063 |        0.134
       0.162 |        0.059 |        0.221
       0.134 |        0.085 |        0.220
       0.003 |        0.056 |        0.059
       0.070 |        0.068 |        0.138
       0.074 |        0.068 |        0.142
       0.096 |        0.075 |        0.172
       0.070 |        0.062 |        0.132
       0.109 |        0.060 |        0.169
       0.107 |        0.165 |        0.271
       0.093 |        0.082 |        0.175
       0.072 |        0.074 |        0.146
       0.124 |        0.077 |        0.201
       0.191 |        0.060 |        0.250
       0.070 |        0.063 |        0.132
       0.088 |        0.059 |        0.147
       0.110 |        0.054 |        0.164
       0.193 |        0.056 |        0.249
       0.272 |        0.054 |        0.327
       0.342 |        0.054 |        0.395
       0.363 |        0.054 |        0.418
       0.043 |        0.058 |        0.101
       0.053 |        0.053 |        0.106
       0.087 |        0.270 |        0.357
       0.094 |        0.109 |        0.204
       0.014 |        0.175 |        0.189
       0.048 |        0.088 |        0.136
       0.076 |        0.098 |        0.175
       0.070 |        0.105 |        0.175
       0.069 |        0.065 |        0.134
       0.070 |        0.079 |        0.149
       0.101 |        0.064 |        0.165
       0.078 |        0.073 |        0.151
       0.166 |        0.067 |        0.233
       0.069 |        0.066 |        0.134
       0.073 |        0.065 |        0.138
       0.068 |        0.066 |        0.134
       0.135 |        0.089 |        0.224
       0.053 |        0.128 |        0.181
       0.025 |        0.184 |        0.209
       0.073 |        0.077 |        0.150
       0.070 |        0.070 |        0.140
       0.069 |        0.093 |        0.163
       0.069 |        0.068 |        0.138
       0.083 |        0.101 |        0.185
       0.071 |        0.070 |        0.141
       0.070 |        0.068 |        0.138
       0.071 |        0.096 |        0.167
       0.069 |        0.062 |        0.131
       0.069 |        0.072 |        0.140
       0.092 |        0.127 |        0.219
       0.167 |        0.069 |        0.237
       0.074 |        0.081 |        0.155
       0.175 |        0.074 |        0.250
       0.101 |        0.068 |        0.169
       0.071 |        0.067 |        0.139
       0.106 |        0.061 |        0.167
       0.143 |        0.060 |        0.203
       0.014 |        0.062 |        0.076
       0.070 |        0.103 |        0.172
       0.070 |        0.210 |        0.280
       0.281 |        0.168 |        0.449
       0.070 |        0.070 |        0.140
       0.016 |        0.076 |        0.092
       0.119 |        0.064 |        0.183
       0.133 |        0.099 |        0.232
       0.094 |        0.069 |        0.163
       0.207 |        0.064 |        0.271
       0.042 |        0.089 |        0.131
       0.137 |        0.084 |        0.221
       0.073 |        0.093 |        0.166
       0.093 |        0.072 |        0.166
       0.069 |        0.079 |        0.149
       0.093 |        0.069 |        0.161
       0.097 |        0.088 |        0.185
       0.073 |        0.070 |        0.143
       0.094 |        0.081 |        0.174
       0.032 |        0.062 |        0.093
       0.079 |        0.104 |        0.183
       0.072 |        0.079 |        0.151
       0.087 |        0.225 |        0.313
       0.082 |        0.120 |        0.202
       0.292 |        0.065 |        0.357
       0.170 |        0.089 |        0.258
       0.104 |        0.077 |        0.181
       0.110 |        0.124 |        0.234
       0.073 |        0.092 |        0.165
       0.071 |        0.068 |        0.139
       0.159 |        0.067 |        0.225
       0.116 |        0.068 |        0.184
       0.097 |        0.066 |        0.163
       0.071 |        0.068 |        0.139
       0.070 |        0.067 |        0.137
       0.126 |        0.095 |        0.221
       0.114 |        0.080 |        0.195
       0.068 |        0.066 |        0.134
       0.033 |        0.057 |        0.091
       0.069 |        0.087 |        0.156
       0.145 |        0.058 |        0.202
       0.075 |        0.065 |        0.140
       0.009 |        0.059 |        0.068
       0.030 |        0.055 |        0.085
       0.070 |        0.091 |        0.162
       0.030 |        0.061 |        0.092
       0.072 |        0.086 |        0.158
       0.088 |        0.137 |        0.224
       0.079 |        0.104 |        0.184
       0.034 |        0.063 |        0.098
       0.069 |        0.061 |        0.130
       0.100 |        0.059 |        0.159
       0.134 |        0.090 |        0.224
       0.127 |        0.075 |        0.202
       0.072 |        0.080 |        0.152
       0.072 |        0.080 |        0.152
       0.202 |        0.063 |        0.265
       0.073 |        0.079 |        0.152
       0.069 |        0.092 |        0.160
       0.160 |        0.068 |        0.228
       0.049 |        0.122 |        0.171
       0.086 |        0.067 |        0.153
       0.080 |        0.109 |        0.189
       0.081 |        0.128 |        0.209
       0.246 |        0.089 |        0.335
       0.124 |        0.072 |        0.196
       0.069 |        0.099 |        0.168
       0.073 |        0.116 |        0.189
       0.070 |        0.066 |        0.136
       0.118 |        0.076 |        0.193
       0.074 |        0.211 |        0.286
       0.322 |        0.060 |        0.382
       0.060 |        0.068 |        0.128
       0.099 |        0.067 |        0.166
       0.210 |        0.069 |        0.279
       0.160 |        0.065 |        0.224
       0.111 |        0.064 |        0.175
       0.070 |        0.066 |        0.137
       0.177 |        0.081 |        0.258
       0.069 |        0.068 |        0.137
       0.153 |        0.059 |        0.212
       0.069 |        0.078 |        0.147
       0.069 |        0.060 |        0.129
       0.069 |        0.082 |        0.151
       0.068 |        0.064 |        0.133
       0.073 |        0.074 |        0.147
       0.111 |        0.060 |        0.170
       0.069 |        0.063 |        0.132
       0.175 |        0.055 |        0.231
       0.069 |        0.062 |        0.132
       0.071 |        0.064 |        0.135
       0.073 |        0.081 |        0.155
       0.069 |        0.073 |        0.141
       0.186 |        0.059 |        0.245
       0.070 |        0.072 |        0.143
       0.027 |        0.070 |        0.097
       0.071 |        0.071 |        0.141
       0.040 |        0.077 |        0.117
       0.099 |        0.055 |        0.154
       0.073 |        0.080 |        0.154
       0.098 |        0.068 |        0.166
       0.080 |        0.109 |        0.189
       0.077 |        0.071 |        0.149
       0.161 |        0.088 |        0.249
       0.136 |        0.062 |        0.198
       0.233 |        0.104 |        0.337
       0.072 |        0.207 |        0.279
       0.259 |        0.090 |        0.349
       0.314 |        0.092 |        0.406
       0.095 |        0.066 |        0.162
       0.069 |        0.067 |        0.136
       0.072 |        0.071 |        0.142
       0.133 |        0.075 |        0.208
       0.234 |        0.085 |        0.319
       0.070 |        0.066 |        0.136
       0.070 |        0.063 |        0.133
       0.096 |        0.078 |        0.174
       0.074 |        0.069 |        0.143
       0.044 |        0.116 |        0.161
       0.072 |        0.096 |        0.168
       0.070 |        0.080 |        0.149
       0.071 |        0.073 |        0.144
       0.083 |        0.102 |        0.185
       0.072 |        0.067 |        0.139
       0.100 |        0.075 |        0.175
       0.120 |        0.062 |        0.182
       0.009 |        0.080 |        0.089
       0.071 |        0.098 |        0.169
       0.096 |        0.061 |        0.157
       0.093 |        0.077 |        0.169
       0.148 |        0.074 |        0.222
       0.019 |        0.070 |        0.090
       0.124 |        0.063 |        0.187
       0.211 |        0.073 |        0.284
       0.255 |        0.063 |        0.319
       0.326 |        0.203 |        0.529
       0.382 |        0.057 |        0.439
       0.065 |        0.054 |        0.119
       0.071 |        0.061 |        0.132
       0.022 |        0.056 |        0.078
       0.068 |        0.064 |        0.132
       0.068 |        0.079 |        0.148
       0.040 |        0.072 |        0.112
       0.038 |        0.070 |        0.107
       0.084 |        0.105 |        0.188
       0.073 |        0.067 |        0.140
       0.081 |        0.101 |        0.182
       0.071 |        0.073 |        0.144
       0.073 |        0.073 |        0.146
       0.070 |        0.094 |        0.164
       0.078 |        0.102 |        0.180
       0.070 |        0.097 |        0.166
       0.208 |        0.093 |        0.301
       0.030 |        0.061 |        0.091
       0.075 |        0.054 |        0.128
       0.074 |        0.088 |        0.162
       0.056 |        0.057 |        0.113
       0.070 |        0.064 |        0.135
       0.072 |        0.069 |        0.141
       0.072 |        0.062 |        0.134
       0.052 |        0.093 |        0.145
       0.070 |        0.064 |        0.134
       0.182 |        0.068 |        0.250
       0.164 |        0.090 |        0.254
       0.057 |        0.220 |        0.276
       0.128 |        0.073 |        0.201
       0.070 |        0.061 |        0.131
       0.076 |        0.066 |        0.142
       0.004 |        0.067 |        0.071
       0.077 |        0.056 |        0.133
       0.073 |        0.087 |        0.160
       0.069 |        0.083 |        0.152
       0.085 |        0.083 |        0.168
       0.070 |        0.067 |        0.136
       0.069 |        0.167 |        0.236
       0.083 |        0.138 |        0.221
       0.071 |        0.107 |        0.178
       0.071 |        0.221 |        0.292
       0.111 |        0.069 |        0.180
       0.074 |        0.069 |        0.143
       0.073 |        0.095 |        0.168
       0.070 |        0.187 |        0.257
       0.069 |        0.071 |        0.140
       0.068 |        0.179 |        0.247
       0.144 |        0.085 |        0.229
       0.181 |        0.060 |        0.241
       0.285 |        0.067 |        0.352
       0.070 |        0.075 |        0.145
       0.083 |        0.101 |        0.184
       0.141 |        0.075 |        0.216
       0.058 |        0.074 |        0.132
       0.095 |        0.067 |        0.163
       0.071 |        0.076 |        0.147
       0.072 |        0.078 |        0.150
       0.069 |        0.079 |        0.148
       0.098 |        0.073 |        0.171
       0.069 |        0.088 |        0.157
       0.169 |        0.088 |        0.258
       0.087 |        0.100 |        0.187
       0.211 |        0.192 |        0.403
       0.424 |        0.064 |        0.488
       0.363 |        0.077 |        0.441
       0.040 |        0.255 |        0.295
       0.072 |        0.081 |        0.152
       0.002 |        0.066 |        0.068
       0.071 |        0.097 |        0.168
       0.176 |        0.065 |        0.240
       0.182 |        0.064 |        0.246
       0.205 |        0.060 |        0.265
       0.076 |        0.077 |        0.153
       0.075 |        0.081 |        0.157
       0.071 |        0.079 |        0.151
       0.166 |        0.088 |        0.254
       0.157 |        0.081 |        0.238
       0.246 |        0.081 |        0.327
       0.317 |        0.181 |        0.498
       0.316 |        0.077 |        0.394
       0.023 |        0.081 |        0.103
       0.068 |        0.067 |        0.135
       0.069 |        0.069 |        0.139
       0.069 |        0.078 |        0.147
       0.159 |        0.075 |        0.234
       0.137 |        0.078 |        0.215
       0.140 |        0.093 |        0.234
       0.069 |        0.074 |        0.143
       0.069 |        0.074 |        0.143
       0.071 |        0.067 |        0.138
       0.069 |        0.085 |        0.154
       0.070 |        0.083 |        0.153
       0.068 |        0.078 |        0.146
       0.115 |        0.107 |        0.223
       0.069 |        0.077 |        0.146
       0.179 |        0.172 |        0.352
       0.082 |        0.114 |        0.196
       0.214 |        0.082 |        0.296
       0.036 |        0.063 |        0.098
       0.090 |        0.084 |        0.173
       0.129 |        0.083 |        0.213
       0.142 |        0.064 |        0.206
       0.104 |        0.089 |        0.193
       0.179 |        0.087 |        0.266
       0.164 |        0.070 |        0.234
       0.063 |        0.121 |        0.184
       0.148 |        0.072 |        0.220
       0.072 |        0.074 |        0.147
       0.122 |        0.106 |        0.228
       0.060 |        0.064 |        0.124
       0.135 |        0.057 |        0.192
       0.071 |        0.066 |        0.137
       0.036 |        0.073 |        0.110
       0.049 |        0.057 |        0.106
       0.071 |        0.213 |        0.284
       0.098 |        0.060 |        0.158
       0.071 |        0.064 |        0.135
       0.070 |        0.211 |        0.281
       0.065 |        0.059 |        0.124
       0.133 |        0.055 |        0.188
       0.209 |        0.066 |        0.275
       0.070 |        0.081 |        0.151
       0.068 |        0.063 |        0.131
       0.074 |        0.097 |        0.171
       0.078 |        0.089 |        0.167
       0.050 |        0.108 |        0.158
       0.138 |        0.070 |        0.208
       0.113 |        0.094 |        0.207
       0.071 |        0.099 |        0.170
       0.069 |        0.071 |        0.140
       0.159 |        0.060 |        0.219
       0.070 |        0.086 |        0.156
       0.070 |        0.071 |        0.141
       0.073 |        0.070 |        0.142
       0.078 |        0.093 |        0.170
       0.149 |        0.089 |        0.238
       0.071 |        0.069 |        0.140
       0.073 |        0.069 |        0.142
       0.145 |        0.066 |        0.211
       0.252 |        0.060 |        0.312
       0.069 |        0.065 |        0.134
       0.068 |        0.109 |        0.177
       0.070 |        0.206 |        0.277
       0.070 |        0.068 |        0.137
       0.108 |        0.072 |        0.180
       0.215 |        0.080 |        0.295
       0.136 |        0.167 |        0.303
       0.027 |        0.062 |        0.089
       0.133 |        0.075 |        0.208
       0.103 |        0.071 |        0.174
       0.127 |        0.075 |        0.201
       0.070 |        0.069 |        0.139
       0.068 |        0.065 |        0.133
       0.067 |        0.064 |        0.132
       0.128 |        0.059 |        0.187
       0.069 |        0.095 |        0.164
       0.069 |        0.089 |        0.159
       0.070 |        0.070 |        0.140
       0.182 |        0.062 |        0.244
       0.294 |        0.089 |        0.383
       0.343 |        0.084 |        0.428
       0.394 |        0.086 |        0.480
       0.229 |        0.081 |        0.310
       0.070 |        0.086 |        0.156
       0.109 |        0.090 |        0.199
       0.069 |        0.067 |        0.136
       0.098 |        0.108 |        0.206
       0.169 |        0.059 |        0.229
       0.226 |        0.061 |        0.288
       0.054 |        0.096 |        0.150
       0.081 |        0.101 |        0.182
       0.080 |        0.101 |        0.181
       0.095 |        0.206 |        0.301
       0.152 |        0.195 |        0.348
       0.117 |        0.079 |        0.196
       0.083 |        0.115 |        0.198
       0.075 |        0.081 |        0.157
