  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.112 |        0.182
       0.106 |        0.081 |        0.186
       0.269 |        0.083 |        0.352
       0.228 |        0.085 |        0.313
       0.403 |        0.094 |        0.497
       0.200 |        0.102 |        0.302
       0.257 |        0.080 |        0.336
       0.156 |        0.088 |        0.244
       0.014 |        0.077 |        0.091
       0.157 |        0.108 |        0.265
       0.061 |        0.114 |        0.174
       0.115 |        0.652 |        0.766
       0.044 |        0.141 |        0.186
       0.172 |        0.083 |        0.255
       0.071 |        0.180 |        0.251
       0.073 |        0.093 |        0.165
       0.073 |        0.091 |        0.164
       0.131 |        0.134 |        0.265
       0.190 |        0.111 |        0.300
       0.088 |        0.101 |        0.189
       0.073 |        0.132 |        0.205
       0.097 |        0.682 |        0.778
       0.081 |        0.134 |        0.215
       0.074 |        0.105 |        0.179
       0.085 |        0.149 |        0.234
       0.080 |        0.128 |        0.208
       0.078 |        0.221 |        0.299
       0.178 |        0.243 |        0.421
       0.125 |        0.110 |        0.235
       0.084 |        0.230 |        0.313
       0.068 |        0.179 |        0.247
       0.077 |        0.131 |        0.208
       0.125 |        0.689 |        0.813
       0.126 |        0.129 |        0.254
       0.224 |        0.127 |        0.351
       0.072 |        0.098 |        0.170
       0.086 |        0.143 |        0.230
       0.078 |        0.089 |        0.168
       0.076 |        0.088 |        0.164
       0.073 |        0.135 |        0.207
       0.076 |        0.091 |        0.168
       0.205 |        0.080 |        0.286
       0.123 |        0.124 |        0.248
       0.072 |        0.099 |        0.171
       0.072 |        0.096 |        0.169
       0.074 |        0.098 |        0.172
       0.071 |        0.102 |        0.173
       0.073 |        0.091 |        0.163
       0.070 |        0.091 |        0.160
       0.072 |        0.108 |        0.180
       0.085 |        0.126 |        0.210
       0.236 |        0.086 |        0.322
       0.207 |        0.089 |        0.296
       0.264 |        0.134 |        0.398
       0.069 |        0.074 |        0.143
       0.227 |        0.085 |        0.312
       0.157 |        0.127 |        0.284
       0.071 |        0.090 |        0.162
       0.059 |        0.647 |        0.706
       0.024 |        0.171 |        0.195
       0.043 |        0.131 |        0.174
       0.138 |        0.092 |        0.229
       0.073 |        0.096 |        0.169
       0.098 |        0.084 |        0.182
       0.122 |        0.083 |        0.205
       0.074 |        0.164 |        0.238
       0.112 |        0.084 |        0.196
       0.070 |        0.083 |        0.153
       0.070 |        0.086 |        0.156
       0.072 |        0.084 |        0.156
       0.070 |        0.095 |        0.165
       0.071 |        0.088 |        0.159
       0.071 |        0.119 |        0.189
       0.111 |        0.116 |        0.226
       0.074 |        0.085 |        0.160
       0.078 |        0.087 |        0.165
       0.072 |        0.084 |        0.157
       0.079 |        0.110 |        0.190
       0.081 |        0.181 |        0.262
       0.075 |        0.089 |        0.164
       0.072 |        0.086 |        0.158
       0.072 |        0.117 |        0.189
       0.168 |        0.125 |        0.293
       0.108 |        0.087 |        0.196
       0.143 |        0.121 |        0.265
       0.070 |        0.094 |        0.164
       0.072 |        0.125 |        0.197
       0.089 |        0.091 |        0.180
       0.066 |        0.126 |        0.191
       0.073 |        0.093 |        0.166
       0.074 |        0.109 |        0.183
       0.072 |        0.089 |        0.161
       0.083 |        0.119 |        0.201
       0.141 |        0.102 |        0.243
       0.073 |        0.081 |        0.154
       0.074 |        0.102 |        0.176
       0.081 |        0.119 |        0.200
       0.081 |        0.142 |        0.223
       0.167 |        0.185 |        0.352
       0.079 |        0.143 |        0.221
       0.075 |        0.085 |        0.160
       0.074 |        0.093 |        0.168
       0.074 |        0.096 |        0.170
       0.072 |        0.090 |        0.162
       0.072 |        0.196 |        0.268
       0.138 |        0.185 |        0.323
       0.072 |        0.089 |        0.161
       0.077 |        0.200 |        0.277
       0.080 |        0.121 |        0.201
       0.136 |        0.131 |        0.266
       0.075 |        0.122 |        0.197
       0.074 |        0.092 |        0.166
       0.075 |        0.141 |        0.216
       0.076 |        0.089 |        0.165
       0.072 |        0.086 |        0.157
       0.081 |        0.118 |        0.199
       0.081 |        0.123 |        0.204
       0.075 |        0.095 |        0.170
       0.076 |        0.092 |        0.169
       0.111 |        0.122 |        0.233
       0.075 |        0.083 |        0.158
       0.075 |        0.080 |        0.155
       0.110 |        0.087 |        0.197
       0.074 |        0.103 |        0.176
       0.071 |        0.074 |        0.145
       0.073 |        0.092 |        0.165
       0.082 |        0.139 |        0.221
       0.017 |        0.085 |        0.102
       0.117 |        0.120 |        0.237
       0.205 |        0.117 |        0.322
       0.194 |        0.077 |        0.271
       0.164 |        0.084 |        0.248
       0.125 |        0.086 |        0.211
       0.119 |        0.090 |        0.210
       0.169 |        0.072 |        0.240
       0.073 |        0.088 |        0.161
       0.071 |        0.154 |        0.226
       0.125 |        0.077 |        0.202
       0.158 |        0.071 |        0.229
       0.072 |        0.152 |        0.224
       0.120 |        0.080 |        0.200
       0.070 |        0.631 |        0.700
       0.072 |        0.087 |        0.159
       0.076 |        0.096 |        0.171
       0.145 |        0.096 |        0.242
       0.069 |        0.088 |        0.157
       0.071 |        0.071 |        0.142
       0.072 |        0.115 |        0.187
       0.071 |        0.122 |        0.193
       0.081 |        0.120 |        0.201
       0.102 |        0.090 |        0.191
       0.073 |        0.636 |        0.709
       0.083 |        0.116 |        0.199
       0.089 |        0.119 |        0.207
       0.080 |        0.666 |        0.746
       0.140 |        0.094 |        0.234
       0.234 |        0.092 |        0.326
       0.084 |        0.083 |        0.167
       0.084 |        0.137 |        0.221
       0.071 |        0.166 |        0.237
       0.062 |        0.144 |        0.206
       0.079 |        0.197 |        0.276
       0.082 |        0.144 |        0.226
       0.073 |        0.087 |        0.161
       0.073 |        0.171 |        0.244
       0.076 |        0.112 |        0.188
       0.036 |        0.210 |        0.246
       0.075 |        0.100 |        0.175
       0.135 |        0.108 |        0.242
       0.150 |        0.103 |        0.253
       0.075 |        0.098 |        0.173
       0.151 |        0.124 |        0.275
       0.105 |        0.099 |        0.204
       0.048 |        0.121 |        0.170
       0.073 |        0.077 |        0.150
       0.061 |        0.134 |        0.195
       0.075 |        0.182 |        0.257
       0.081 |        0.135 |        0.216
       0.079 |        0.156 |        0.235
       0.238 |        0.099 |        0.337
       0.077 |        0.128 |        0.205
       0.073 |        0.116 |        0.189
       0.075 |        0.100 |        0.174
       0.085 |        0.131 |        0.217
       0.039 |        0.146 |        0.185
       0.072 |        0.229 |        0.301
       0.084 |        0.163 |        0.246
       0.082 |        0.148 |        0.230
       0.075 |        0.101 |        0.176
       0.070 |        0.102 |        0.172
       0.077 |        0.111 |        0.187
       0.076 |        0.108 |        0.183
       0.103 |        0.090 |        0.193
       0.129 |        0.102 |        0.232
       0.199 |        0.131 |        0.331
       0.168 |        0.125 |        0.293
       0.176 |        0.141 |        0.317
       0.213 |        0.104 |        0.318
       0.221 |        0.095 |        0.315
       0.170 |        0.092 |        0.262
       0.071 |        0.086 |        0.158
       0.077 |        0.088 |        0.165
       0.078 |        0.116 |        0.194
       0.070 |        0.099 |        0.168
       0.127 |        0.082 |        0.209
       0.113 |        0.082 |        0.196
       0.243 |        0.098 |        0.341
       0.070 |        0.085 |        0.155
       0.124 |        0.186 |        0.310
       0.070 |        0.166 |        0.235
