  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.087 |        0.237
       0.069 |        0.082 |        0.151
       0.105 |        0.067 |        0.172
       0.108 |        0.082 |        0.190
       0.075 |        0.096 |        0.171
       0.074 |        0.075 |        0.149
       0.070 |        0.082 |        0.152
       0.144 |        0.075 |        0.219
       0.070 |        0.072 |        0.142
       0.127 |        0.072 |        0.199
       0.072 |        0.082 |        0.155
       0.211 |        0.070 |        0.281
       0.204 |        0.125 |        0.329
       0.136 |        0.075 |        0.210
       0.074 |        0.068 |        0.142
       0.074 |        0.064 |        0.138
       0.062 |        0.056 |        0.117
       0.122 |        0.078 |        0.200
       0.069 |        0.072 |        0.141
       0.084 |        0.065 |        0.149
       0.026 |        0.070 |        0.096
       0.069 |        0.067 |        0.136
       0.161 |        0.091 |        0.251
       0.070 |        0.095 |        0.165
       0.069 |        0.064 |        0.133
       0.132 |        0.060 |        0.192
       0.068 |        0.064 |        0.131
       0.078 |        0.075 |        0.153
       0.149 |        0.086 |        0.235
       0.242 |        0.057 |        0.299
       0.170 |        0.209 |        0.380
       0.044 |        0.067 |        0.111
       0.115 |        0.057 |        0.172
       0.071 |        0.170 |        0.241
       0.045 |        0.058 |        0.103
       0.073 |        0.063 |        0.136
       0.080 |        0.109 |        0.189
       0.075 |        0.106 |        0.181
       0.085 |        0.066 |        0.151
       0.016 |        0.061 |        0.077
       0.072 |        0.072 |        0.144
       0.202 |        0.078 |        0.280
       0.074 |        0.076 |        0.150
       0.074 |        0.093 |        0.167
       0.080 |        0.112 |        0.192
       0.250 |        0.097 |        0.347
       0.073 |        0.090 |        0.162
       0.069 |        0.090 |        0.159
       0.028 |        0.080 |        0.108
       0.014 |        0.059 |        0.072
       0.082 |        0.061 |        0.143
       0.149 |        0.057 |        0.205
       0.071 |        0.063 |        0.135
       0.068 |        0.070 |        0.139
       0.068 |        0.067 |        0.135
       0.033 |        0.225 |        0.258
       0.072 |        0.089 |        0.162
       0.089 |        0.067 |        0.156
       0.068 |        0.089 |        0.158
       0.095 |        0.085 |        0.180
       0.068 |        0.062 |        0.130
       0.069 |        0.086 |        0.155
       0.068 |        0.078 |        0.146
       0.153 |        0.065 |        0.218
       0.077 |        0.074 |        0.151
       0.068 |        0.064 |        0.133
       0.081 |        0.112 |        0.193
       0.101 |        0.186 |        0.287
       0.235 |        0.070 |        0.305
       0.067 |        0.077 |        0.144
       0.082 |        0.101 |        0.183
       0.095 |        0.081 |        0.176
       0.071 |        0.065 |        0.137
       0.070 |        0.067 |        0.136
       0.172 |        0.077 |        0.249
       0.093 |        0.070 |        0.162
       0.081 |        0.099 |        0.181
       0.062 |        0.242 |        0.303
       0.072 |        0.102 |        0.174
       0.069 |        0.065 |        0.135
       0.006 |        0.074 |        0.081
       0.074 |        0.069 |        0.143
       0.155 |        0.058 |        0.213
       0.070 |        0.098 |        0.168
       0.071 |        0.065 |        0.136
       0.073 |        0.066 |        0.139
       0.073 |        0.090 |        0.163
       0.190 |        0.079 |        0.269
       0.183 |        0.066 |        0.249
       0.230 |        0.058 |        0.288
       0.070 |        0.062 |        0.132
       0.139 |        0.055 |        0.193
       0.083 |        0.361 |        0.444
       0.049 |        0.093 |        0.142
       0.138 |        0.209 |        0.347
       0.075 |        0.086 |        0.161
       0.188 |        0.067 |        0.254
       0.081 |        0.101 |        0.182
       0.070 |        0.088 |        0.159
       0.185 |        0.088 |        0.273
       0.106 |        0.082 |        0.188
       0.096 |        0.132 |        0.229
       0.181 |        0.079 |        0.260
       0.075 |        0.107 |        0.183
       0.050 |        0.064 |        0.114
       0.138 |        0.113 |        0.251
       0.191 |        0.071 |        0.262
       0.207 |        0.064 |        0.270
       0.169 |        0.081 |        0.250
       0.223 |        0.081 |        0.304
       0.153 |        0.067 |        0.221
       0.082 |        0.109 |        0.191
       0.073 |        0.094 |        0.167
       0.070 |        0.078 |        0.148
       0.087 |        0.236 |        0.323
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.157
       0.069 |        0.070 |        0.139
       0.070 |        0.082 |        0.152
       0.182 |        0.111 |        0.293
       0.056 |        0.104 |        0.160
       0.092 |        0.136 |        0.228
       0.073 |        0.065 |        0.139
       0.078 |        0.092 |        0.170
       0.123 |        0.097 |        0.221
       0.253 |        0.063 |        0.316
       0.070 |        0.088 |        0.158
       0.071 |        0.066 |        0.136
       0.177 |        0.100 |        0.277
       0.071 |        0.236 |        0.307
       0.220 |        0.062 |        0.282
       0.120 |        0.065 |        0.186
       0.170 |        0.056 |        0.226
       0.196 |        0.055 |        0.251
       0.111 |        0.116 |        0.227
       0.071 |        0.153 |        0.223
       0.203 |        0.093 |        0.296
       0.083 |        0.106 |        0.190
       0.080 |        0.102 |        0.182
       0.130 |        0.057 |        0.187
       0.208 |        0.062 |        0.269
       0.082 |        0.099 |        0.181
       0.085 |        0.095 |        0.180
       0.074 |        0.097 |        0.170
       0.082 |        0.059 |        0.141
       0.071 |        0.086 |        0.157
       0.072 |        0.064 |        0.136
       0.070 |        0.063 |        0.133
       0.070 |        0.066 |        0.135
       0.054 |        0.098 |        0.152
       0.056 |        0.248 |        0.304
       0.071 |        0.085 |        0.156
       0.071 |        0.065 |        0.137
       0.034 |        0.059 |        0.093
       0.003 |        0.075 |        0.078
       0.078 |        0.068 |        0.146
       0.135 |        0.176 |        0.311
       0.174 |        0.056 |        0.231
       0.233 |        0.054 |        0.286
