  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.086 |        0.157
       0.082 |        0.137 |        0.219
       0.192 |        0.076 |        0.268
       0.219 |        0.109 |        0.328
       0.400 |        0.119 |        0.519
       0.197 |        0.097 |        0.295
       0.197 |        0.146 |        0.343
       0.346 |        0.141 |        0.487
       0.032 |        0.074 |        0.106
       0.017 |        0.080 |        0.097
       0.076 |        0.069 |        0.145
       0.455 |        0.095 |        0.550
       0.147 |        0.134 |        0.281
       0.227 |        0.105 |        0.332
       0.073 |        0.091 |        0.164
       0.072 |        0.111 |        0.184
       0.071 |        0.090 |        0.161
       0.110 |        0.099 |        0.209
       0.114 |        0.081 |        0.195
       0.071 |        0.088 |        0.160
       0.083 |        0.165 |        0.248
       0.075 |        0.084 |        0.160
       0.074 |        0.081 |        0.155
       0.084 |        0.135 |        0.219
       0.094 |        0.141 |        0.235
       0.081 |        0.139 |        0.221
       0.079 |        0.105 |        0.184
       0.088 |        0.115 |        0.203
       0.076 |        0.144 |        0.220
       0.122 |        0.097 |        0.219
       0.194 |        0.100 |        0.294
       0.089 |        0.123 |        0.213
       0.071 |        0.088 |        0.160
       0.075 |        0.086 |        0.162
       0.126 |        0.119 |        0.245
       0.080 |        0.185 |        0.265
       0.082 |        0.122 |        0.204
       0.076 |        0.146 |        0.221
       0.074 |        0.085 |        0.159
       0.074 |        0.087 |        0.161
       0.151 |        0.141 |        0.292
       0.078 |        0.127 |        0.205
       0.319 |        0.103 |        0.422
       0.078 |        0.123 |        0.201
       0.079 |        0.118 |        0.197
       0.075 |        0.105 |        0.180
       0.072 |        0.099 |        0.171
       0.079 |        0.122 |        0.201
       0.080 |        0.198 |        0.278
       0.096 |        0.115 |        0.211
       0.201 |        0.116 |        0.317
       0.230 |        0.097 |        0.327
       0.043 |        0.090 |        0.133
       0.496 |        0.119 |        0.615
       0.028 |        0.090 |        0.119
       0.603 |        0.065 |        0.668
       0.259 |        0.181 |        0.441
       0.355 |        0.085 |        0.441
       0.090 |        0.222 |        0.312
       0.070 |        0.131 |        0.202
       0.081 |        0.131 |        0.213
       0.135 |        0.137 |        0.271
       0.076 |        0.093 |        0.170
       0.084 |        0.091 |        0.175
       0.117 |        0.083 |        0.200
       0.096 |        0.132 |        0.228
       0.123 |        0.091 |        0.214
       0.081 |        0.134 |        0.215
       0.074 |        0.082 |        0.156
       0.051 |        0.098 |        0.149
       0.101 |        0.178 |        0.278
       0.208 |        0.084 |        0.292
       0.085 |        0.651 |        0.735
       0.075 |        0.668 |        0.743
       0.095 |        0.089 |        0.184
       0.071 |        0.089 |        0.160
       0.074 |        0.096 |        0.170
       0.077 |        0.087 |        0.163
       0.082 |        0.131 |        0.213
       0.076 |        0.103 |        0.179
       0.073 |        0.092 |        0.165
       0.075 |        0.135 |        0.209
       0.137 |        0.086 |        0.223
       0.072 |        0.133 |        0.205
       0.147 |        0.140 |        0.286
       0.080 |        0.113 |        0.193
       0.083 |        0.116 |        0.198
       0.075 |        0.088 |        0.163
       0.083 |        0.155 |        0.238
       0.075 |        0.092 |        0.166
       0.075 |        0.092 |        0.167
       0.138 |        0.604 |        0.742
       0.127 |        0.127 |        0.254
       0.142 |        0.167 |        0.308
       0.072 |        0.091 |        0.163
       0.074 |        0.086 |        0.160
