  QueueTimes | ServiceTimes | SojournTimes

       0.199 |        0.178 |        0.377
       0.337 |        0.087 |        0.424
       0.288 |        0.684 |        0.971
       0.341 |        0.089 |        0.430
       0.351 |        0.093 |        0.444
       0.351 |        0.108 |        0.460
       0.415 |        0.105 |        0.520
       0.327 |        0.103 |        0.431
       0.275 |        0.649 |        0.925
       0.199 |        0.171 |        0.371
       0.170 |        0.090 |        0.260
       0.182 |        0.085 |        0.267
       0.200 |        0.642 |        0.842
       0.074 |        0.083 |        0.157
       0.244 |        0.655 |        0.899
       0.132 |        0.092 |        0.225
       0.025 |        0.083 |        0.109
       0.182 |        0.088 |        0.269
       0.232 |        0.081 |        0.313
       0.070 |        0.123 |        0.193
       0.123 |        0.082 |        0.205
       0.070 |        0.095 |        0.166
       0.072 |        0.162 |        0.234
       0.072 |        0.089 |        0.161
       0.086 |        0.126 |        0.212
       0.084 |        0.140 |        0.224
       0.084 |        0.134 |        0.218
       0.177 |        0.095 |        0.273
       0.086 |        0.139 |        0.225
       0.154 |        0.089 |        0.243
       0.174 |        0.188 |        0.362
       0.159 |        0.137 |        0.295
       0.107 |        0.224 |        0.332
       0.159 |        0.100 |        0.259
       0.202 |        0.127 |        0.328
       0.076 |        0.092 |        0.168
       0.074 |        0.094 |        0.168
       0.074 |        0.089 |        0.163
       0.073 |        0.082 |        0.155
       0.077 |        0.107 |        0.184
       0.046 |        0.098 |        0.144
       0.049 |        0.120 |        0.169
       0.089 |        0.142 |        0.231
       0.082 |        0.123 |        0.205
       0.075 |        0.119 |        0.194
       0.070 |        0.094 |        0.164
       0.077 |        0.121 |        0.198
       0.080 |        0.120 |        0.200
       0.075 |        0.083 |        0.158
       0.076 |        0.084 |        0.160
       0.134 |        0.128 |        0.263
       0.092 |        0.100 |        0.192
       0.224 |        0.080 |        0.304
       0.389 |        0.123 |        0.512
       0.130 |        0.082 |        0.212
       0.087 |        0.082 |        0.169
       0.022 |        0.135 |        0.157
       0.092 |        0.210 |        0.302
       0.070 |        0.081 |        0.151
       0.101 |        0.143 |        0.244
       0.077 |        0.091 |        0.168
       0.081 |        0.172 |        0.252
       0.071 |        0.097 |        0.168
       0.165 |        0.205 |        0.370
       0.094 |        0.135 |        0.229
       0.171 |        0.134 |        0.304
       0.057 |        0.154 |        0.211
       0.115 |        0.123 |        0.238
       0.182 |        0.110 |        0.292
       0.021 |        0.071 |        0.093
       0.298 |        0.753 |        1.051
       0.312 |        0.083 |        0.395
