  QueueTimes | ServiceTimes | SojournTimes

       0.163 |        0.081 |        0.244
       0.080 |        0.078 |        0.157
       0.107 |        0.064 |        0.171
       0.118 |        0.125 |        0.243
       0.078 |        0.092 |        0.170
       0.075 |        0.075 |        0.150
       0.077 |        0.084 |        0.161
       0.151 |        0.072 |        0.223
       0.070 |        0.072 |        0.142
       0.129 |        0.068 |        0.197
       0.073 |        0.079 |        0.152
       0.202 |        0.068 |        0.270
       0.134 |        0.129 |        0.263
       0.069 |        0.071 |        0.140
       0.072 |        0.066 |        0.138
       0.082 |        0.105 |        0.188
       0.148 |        0.059 |        0.207
       0.214 |        0.084 |        0.298
       0.083 |        0.076 |        0.159
       0.105 |        0.069 |        0.174
       0.056 |        0.074 |        0.130
       0.076 |        0.077 |        0.153
       0.016 |        0.097 |        0.114
       0.076 |        0.100 |        0.176
       0.111 |        0.111 |        0.222
       0.089 |        0.062 |        0.151
       0.071 |        0.071 |        0.142
       0.086 |        0.122 |        0.208
       0.088 |        0.085 |        0.173
       0.176 |        0.057 |        0.233
       0.104 |        0.286 |        0.390
       0.084 |        0.073 |        0.157
       0.161 |        0.059 |        0.220
       0.076 |        0.177 |        0.253
       0.056 |        0.058 |        0.114
       0.071 |        0.060 |        0.131
       0.071 |        0.068 |        0.140
       0.069 |        0.087 |        0.156
       0.054 |        0.058 |        0.112
       0.140 |        0.060 |        0.200
       0.070 |        0.063 |        0.133
       0.182 |        0.069 |        0.251
       0.073 |        0.068 |        0.141
       0.074 |        0.090 |        0.164
       0.074 |        0.074 |        0.148
       0.169 |        0.086 |        0.255
       0.077 |        0.095 |        0.172
       0.076 |        0.101 |        0.177
       0.046 |        0.086 |        0.132
       0.038 |        0.058 |        0.096
       0.102 |        0.058 |        0.160
       0.169 |        0.057 |        0.226
       0.073 |        0.065 |        0.138
       0.084 |        0.098 |        0.182
       0.078 |        0.074 |        0.152
       0.051 |        0.219 |        0.270
       0.073 |        0.096 |        0.169
       0.097 |        0.069 |        0.166
       0.072 |        0.092 |        0.164
       0.102 |        0.094 |        0.197
       0.084 |        0.100 |        0.184
       0.072 |        0.093 |        0.166
       0.059 |        0.142 |        0.201
       0.242 |        0.070 |        0.312
       0.171 |        0.080 |        0.251
       0.072 |        0.071 |        0.143
       0.074 |        0.081 |        0.155
       0.072 |        0.211 |        0.284
       0.227 |        0.074 |        0.301
       0.065 |        0.074 |        0.139
       0.072 |        0.063 |        0.135
       0.021 |        0.078 |        0.099
       0.082 |        0.103 |        0.186
       0.074 |        0.071 |        0.146
       0.188 |        0.084 |        0.272
       0.125 |        0.083 |        0.209
       0.075 |        0.088 |        0.164
       0.034 |        0.251 |        0.285
       0.081 |        0.137 |        0.218
       0.124 |        0.070 |        0.194
       0.071 |        0.079 |        0.150
       0.080 |        0.077 |        0.157
       0.173 |        0.060 |        0.232
       0.071 |        0.100 |        0.170
       0.083 |        0.099 |        0.182
       0.071 |        0.080 |        0.151
       0.081 |        0.133 |        0.214
       0.272 |        0.094 |        0.367
       0.278 |        0.070 |        0.348
       0.333 |        0.062 |        0.395
       0.100 |        0.098 |        0.198
       0.236 |        0.056 |        0.292
       0.081 |        0.400 |        0.481
       0.090 |        0.091 |        0.180
       0.176 |        0.217 |        0.393
       0.074 |        0.083 |        0.158
       0.180 |        0.064 |        0.244
       0.071 |        0.065 |        0.137
       0.164 |        0.087 |        0.251
       0.278 |        0.080 |        0.358
       0.191 |        0.079 |        0.269
       0.108 |        0.133 |        0.241
       0.170 |        0.106 |        0.277
       0.087 |        0.073 |        0.160
       0.022 |        0.061 |        0.083
       0.111 |        0.115 |        0.226
       0.168 |        0.066 |        0.234
       0.180 |        0.077 |        0.258
       0.157 |        0.081 |        0.238
       0.210 |        0.082 |        0.292
       0.195 |        0.102 |        0.297
       0.140 |        0.109 |        0.249
       0.074 |        0.087 |        0.161
       0.075 |        0.093 |        0.168
       0.110 |        0.230 |        0.340
       0.088 |        0.116 |        0.204
       0.074 |        0.085 |        0.160
       0.074 |        0.068 |        0.142
       0.074 |        0.094 |        0.167
       0.009 |        0.064 |        0.073
       0.074 |        0.066 |        0.140
       0.074 |        0.096 |        0.170
       0.061 |        0.095 |        0.156
       0.123 |        0.098 |        0.221
       0.177 |        0.087 |        0.264
       0.297 |        0.064 |        0.361
       0.071 |        0.100 |        0.171
       0.075 |        0.070 |        0.145
       0.187 |        0.090 |        0.277
       0.083 |        0.267 |        0.350
       0.290 |        0.065 |        0.355
       0.193 |        0.065 |        0.258
       0.242 |        0.061 |        0.303
       0.273 |        0.055 |        0.328
       0.014 |        0.072 |        0.086
       0.074 |        0.093 |        0.167
       0.112 |        0.092 |        0.204
       0.034 |        0.119 |        0.153
       0.083 |        0.102 |        0.185
       0.137 |        0.056 |        0.193
       0.216 |        0.059 |        0.274
       0.098 |        0.103 |        0.201
       0.089 |        0.088 |        0.177
       0.074 |        0.094 |        0.168
       0.081 |        0.059 |        0.140
       0.074 |        0.082 |        0.156
       0.073 |        0.064 |        0.137
       0.072 |        0.064 |        0.135
       0.087 |        0.112 |        0.199
       0.170 |        0.072 |        0.242
       0.074 |        0.249 |        0.322
       0.074 |        0.103 |        0.176
       0.074 |        0.071 |        0.145
       0.048 |        0.064 |        0.112
       0.031 |        0.084 |        0.115
       0.119 |        0.083 |        0.202
       0.196 |        0.164 |        0.360
       0.228 |        0.061 |        0.290
       0.293 |        0.059 |        0.352
       0.400 |        0.086 |        0.486
       0.074 |        0.084 |        0.158
       0.144 |        0.088 |        0.232
       0.152 |        0.093 |        0.245
       0.050 |        0.070 |        0.120
       0.073 |        0.090 |        0.164
       0.111 |        0.078 |        0.189
       0.072 |        0.070 |        0.142
       0.093 |        0.079 |        0.172
       0.078 |        0.077 |        0.155
       0.141 |        0.065 |        0.206
       0.076 |        0.069 |        0.145
       0.070 |        1.746 |        1.816
       1.740 |        0.063 |        1.803
       1.095 |        0.061 |        1.156
       0.328 |        0.075 |        0.403
       0.428 |        0.072 |        0.501
       0.374 |        0.081 |        0.455
       0.243 |        0.061 |        0.304
       0.077 |        0.080 |        0.158
       0.002 |        0.060 |        0.062
       0.084 |        0.251 |        0.335
       0.087 |        0.137 |        0.224
       0.020 |        0.078 |        0.098
       0.077 |        0.077 |        0.154
       0.084 |        0.097 |        0.181
       0.230 |        0.083 |        0.313
       0.071 |        0.096 |        0.167
       0.074 |        0.076 |        0.149
       0.179 |        0.093 |        0.272
       0.084 |        0.106 |        0.190
       0.213 |        0.062 |        0.275
       0.287 |        0.095 |        0.383
       0.070 |        0.123 |        0.193
       0.060 |        0.061 |        0.121
       0.071 |        0.060 |        0.131
       0.085 |        0.111 |        0.196
       0.070 |        0.093 |        0.163
       0.073 |        0.102 |        0.175
       0.082 |        0.065 |        0.147
       0.114 |        0.093 |        0.207
       0.081 |        0.101 |        0.182
       0.238 |        0.068 |        0.306
       0.336 |        0.091 |        0.427
       0.117 |        0.077 |        0.193
       0.176 |        0.270 |        0.446
       0.076 |        0.100 |        0.176
       0.053 |        0.080 |        0.132
       0.074 |        0.091 |        0.165
       0.072 |        0.181 |        0.252
       0.166 |        0.077 |        0.243
       0.195 |        0.064 |        0.259
       0.076 |        0.074 |        0.149
       0.166 |        0.058 |        0.224
       0.128 |        0.085 |        0.213
       0.072 |        0.066 |        0.138
       0.148 |        0.075 |        0.223
       0.044 |        0.064 |        0.108
       0.072 |        0.068 |        0.140
       0.093 |        0.115 |        0.209
       0.076 |        0.079 |        0.155
       0.127 |        0.081 |        0.208
       0.075 |        0.094 |        0.169
       0.159 |        0.068 |        0.227
       0.113 |        0.109 |        0.222
       0.159 |        0.092 |        0.252
       0.298 |        0.069 |        0.367
       0.153 |        0.059 |        0.212
       0.310 |        0.138 |        0.447
       0.094 |        0.072 |        0.167
       0.190 |        0.071 |        0.261
       0.086 |        0.116 |        0.202
       0.131 |        0.257 |        0.388
       0.096 |        0.093 |        0.190
       0.099 |        0.192 |        0.290
       0.282 |        0.127 |        0.408
       0.463 |        0.113 |        0.577
       0.084 |        0.098 |        0.182
       0.099 |        0.097 |        0.196
       0.078 |        0.103 |        0.181
       0.107 |        0.066 |        0.173
       0.081 |        0.100 |        0.181
       0.072 |        0.101 |        0.172
       0.073 |        0.091 |        0.163
       0.009 |        0.087 |        0.095
       0.159 |        0.077 |        0.235
       0.152 |        0.079 |        0.231
       0.095 |        0.079 |        0.174
       0.024 |        0.085 |        0.108
       0.130 |        0.084 |        0.214
       0.070 |        0.073 |        0.143
       0.074 |        0.071 |        0.145
       0.002 |        0.056 |        0.058
       0.072 |        0.061 |        0.132
       0.070 |        0.063 |        0.133
       0.172 |        0.077 |        0.248
       0.269 |        0.085 |        0.354
       0.369 |        0.062 |        0.432
       0.086 |        0.121 |        0.207
       0.071 |        0.072 |        0.143
       0.122 |        0.095 |        0.217
       0.143 |        0.067 |        0.210
       0.104 |        0.062 |        0.166
       0.096 |        0.106 |        0.202
       0.235 |        0.105 |        0.340
       0.171 |        0.076 |        0.247
       0.295 |        0.081 |        0.376
       0.263 |        0.074 |        0.337
       0.188 |        0.067 |        0.255
       0.119 |        0.120 |        0.239
       0.151 |        0.062 |        0.214
       0.012 |        0.056 |        0.069
       0.073 |        0.081 |        0.154
       0.202 |        0.099 |        0.300
       0.075 |        0.088 |        0.163
       0.071 |        0.094 |        0.165
       0.080 |        0.097 |        0.176
       0.128 |        0.065 |        0.193
       0.098 |        0.064 |        0.162
       0.153 |        0.071 |        0.223
       0.084 |        0.103 |        0.187
       0.072 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.077 |        0.088 |        0.165
       0.141 |        0.075 |        0.216
       0.156 |        0.067 |        0.223
       0.071 |        0.075 |        0.146
       0.070 |        0.095 |        0.164
       0.208 |        0.220 |        0.428
       0.314 |        0.063 |        0.377
       0.291 |        0.055 |        0.346
       0.366 |        0.086 |        0.452
       0.072 |        0.070 |        0.142
       0.072 |        0.064 |        0.136
       0.019 |        0.063 |        0.082
       0.043 |        0.118 |        0.161
       0.071 |        0.074 |        0.145
       0.085 |        0.069 |        0.154
       0.126 |        0.063 |        0.189
       0.024 |        0.058 |        0.082
       0.168 |        0.098 |        0.266
       0.120 |        0.084 |        0.204
       0.088 |        0.097 |        0.185
       0.071 |        0.065 |        0.136
       0.010 |        0.058 |        0.068
       0.070 |        0.219 |        0.289
       0.047 |        0.074 |        0.121
       0.083 |        0.126 |        0.209
       0.086 |        0.107 |        0.193
       0.177 |        0.056 |        0.234
       0.074 |        0.094 |        0.168
       0.142 |        0.067 |        0.209
       0.077 |        0.072 |        0.148
       0.075 |        0.069 |        0.144
       0.073 |        0.085 |        0.158
       0.071 |        0.095 |        0.166
       0.072 |        0.080 |        0.152
       0.133 |        0.071 |        0.204
       0.069 |        0.091 |        0.161
       0.073 |        0.084 |        0.158
       0.091 |        0.063 |        0.154
       0.109 |        0.058 |        0.167
       0.072 |        0.064 |        0.136
       0.082 |        0.094 |        0.177
       0.248 |        0.061 |        0.309
       0.277 |        0.081 |        0.358
       0.129 |        0.062 |        0.191
       0.162 |        0.065 |        0.227
       0.068 |        0.078 |        0.147
       0.083 |        0.104 |        0.186
       0.071 |        0.067 |        0.138
       0.011 |        0.055 |        0.066
       0.133 |        0.063 |        0.196
       0.085 |        0.127 |        0.212
       0.085 |        0.100 |        0.185
       0.048 |        0.150 |        0.198
       0.075 |        0.236 |        0.311
       0.086 |        0.119 |        0.205
       0.124 |        0.059 |        0.184
       0.076 |        0.079 |        0.155
       0.077 |        0.082 |        0.160
       0.074 |        0.083 |        0.157
       0.084 |        0.082 |        0.166
       0.069 |        0.073 |        0.142
       0.142 |        0.067 |        0.209
       0.070 |        0.064 |        0.134
       0.073 |        0.189 |        0.263
       0.075 |        0.095 |        0.170
       0.073 |        0.065 |        0.138
       0.122 |        0.089 |        0.211
       0.042 |        0.080 |        0.122
       0.073 |        0.089 |        0.161
       0.070 |        0.077 |        0.147
       0.082 |        0.105 |        0.187
       0.072 |        0.077 |        0.149
       0.071 |        0.106 |        0.178
       0.035 |        0.071 |        0.105
       0.111 |        0.102 |        0.213
       0.069 |        0.108 |        0.177
       0.072 |        0.091 |        0.163
       0.050 |        0.102 |        0.152
       0.173 |        0.085 |        0.258
       0.106 |        0.086 |        0.192
       0.075 |        0.086 |        0.161
       0.099 |        0.070 |        0.169
       0.156 |        0.110 |        0.266
       0.278 |        0.080 |        0.358
       0.071 |        0.068 |        0.139
       0.071 |        0.069 |        0.140
       0.077 |        0.073 |        0.150
       0.043 |        0.069 |        0.112
       0.068 |        0.080 |        0.149
       0.074 |        0.089 |        0.163
       0.069 |        0.077 |        0.146
       0.142 |        0.103 |        0.245
       0.159 |        0.087 |        0.246
       0.124 |        0.093 |        0.217
       0.060 |        0.060 |        0.120
       0.076 |        0.065 |        0.141
       0.127 |        0.221 |        0.348
       0.069 |        0.090 |        0.159
       0.071 |        0.076 |        0.147
       0.070 |        0.063 |        0.133
       0.072 |        0.069 |        0.141
       0.153 |        0.169 |        0.322
       0.169 |        0.087 |        0.256
       0.275 |        0.077 |        0.352
       0.123 |        0.210 |        0.332
       0.104 |        0.074 |        0.178
       0.090 |        0.062 |        0.152
       0.069 |        0.069 |        0.138
       0.086 |        0.125 |        0.211
       0.189 |        0.060 |        0.249
       0.167 |        0.093 |        0.260
       0.271 |        0.067 |        0.338
       0.051 |        0.059 |        0.110
       0.038 |        0.110 |        0.148
       0.072 |        0.079 |        0.151
       0.190 |        0.074 |        0.264
       0.154 |        0.066 |        0.220
       0.081 |        0.113 |        0.194
       0.080 |        0.105 |        0.185
       0.266 |        0.058 |        0.325
       0.103 |        0.180 |        0.283
       0.229 |        0.092 |        0.321
       0.077 |        0.087 |        0.165
       0.070 |        0.066 |        0.137
       0.172 |        0.083 |        0.255
