  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.074 |        0.158
       0.164 |        0.135 |        0.299
       0.175 |        0.114 |        0.289
       0.299 |        0.074 |        0.373
       0.391 |        0.152 |        0.542
       0.292 |        0.089 |        0.381
       0.138 |        0.077 |        0.214
       0.318 |        0.137 |        0.455
       0.441 |        0.069 |        0.510
       0.098 |        0.078 |        0.175
       0.165 |        0.171 |        0.335
       0.004 |        0.076 |        0.080
       0.327 |        0.085 |        0.412
       0.251 |        0.087 |        0.338
       0.073 |        0.092 |        0.164
       0.074 |        0.088 |        0.162
       0.058 |        0.123 |        0.181
       0.147 |        0.113 |        0.259
       0.179 |        0.088 |        0.267
       0.081 |        0.128 |        0.210
       0.081 |        0.082 |        0.162
       0.036 |        0.646 |        0.682
       0.076 |        0.096 |        0.172
       0.074 |        0.091 |        0.165
       0.080 |        0.211 |        0.291
       0.081 |        0.128 |        0.210
       0.073 |        0.101 |        0.173
       0.109 |        0.084 |        0.193
       0.076 |        0.090 |        0.166
       0.063 |        0.138 |        0.201
       0.139 |        0.172 |        0.311
       0.081 |        0.165 |        0.246
       0.103 |        0.132 |        0.235
       0.083 |        0.120 |        0.203
       0.114 |        0.201 |        0.314
       0.073 |        0.095 |        0.168
       0.061 |        0.186 |        0.247
       0.084 |        0.138 |        0.222
       0.079 |        0.111 |        0.190
       0.084 |        0.146 |        0.230
       0.085 |        0.223 |        0.308
       0.357 |        0.115 |        0.472
       0.313 |        0.149 |        0.462
       0.066 |        0.139 |        0.205
       0.082 |        0.117 |        0.199
       0.278 |        0.245 |        0.523
       0.094 |        0.094 |        0.188
       0.099 |        0.770 |        0.869
       0.216 |        0.094 |        0.310
       0.295 |        0.110 |        0.404
       0.268 |        0.119 |        0.387
       0.335 |        0.084 |        0.419
       0.182 |        0.085 |        0.267
       0.672 |        0.213 |        0.885
       0.283 |        0.080 |        0.363
       0.505 |        0.092 |        0.596
       0.174 |        0.125 |        0.299
       0.625 |        0.158 |        0.783
       1.554 |        0.150 |        1.704
       0.075 |        0.130 |        0.205
       0.079 |        0.110 |        0.189
       0.104 |        0.116 |        0.221
       0.073 |        0.088 |        0.161
       0.075 |        0.200 |        0.274
       0.072 |        0.088 |        0.160
       0.283 |        0.137 |        0.421
       0.159 |        0.082 |        0.240
       0.071 |        0.098 |        0.169
       0.076 |        0.135 |        0.211
       0.074 |        0.088 |        0.162
       0.025 |        0.104 |        0.128
       0.141 |        0.084 |        0.224
       0.168 |        0.474 |        0.642
