  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.080 |        0.238
       0.071 |        0.078 |        0.149
       0.097 |        0.064 |        0.162
       0.094 |        0.083 |        0.176
       0.080 |        0.122 |        0.202
       0.080 |        0.104 |        0.184
       0.075 |        0.079 |        0.154
       0.141 |        0.079 |        0.220
       0.053 |        0.103 |        0.157
       0.167 |        0.067 |        0.233
       0.077 |        0.086 |        0.163
       0.211 |        0.067 |        0.278
       0.132 |        0.084 |        0.216
       0.160 |        0.068 |        0.228
       0.074 |        0.067 |        0.141
       0.073 |        0.064 |        0.137
       0.061 |        0.058 |        0.119
       0.126 |        0.082 |        0.208
       0.076 |        0.075 |        0.151
       0.094 |        0.066 |        0.160
       0.038 |        0.071 |        0.109
       0.080 |        0.077 |        0.157
       0.014 |        0.101 |        0.115
       0.058 |        0.122 |        0.180
       0.073 |        0.074 |        0.147
       0.148 |        0.062 |        0.210
       0.071 |        0.066 |        0.137
       0.071 |        0.076 |        0.147
       0.160 |        0.123 |        0.283
       0.315 |        0.058 |        0.373
       0.243 |        0.217 |        0.460
       0.124 |        0.069 |        0.194
       0.198 |        0.058 |        0.256
       0.090 |        0.166 |        0.255
       0.059 |        0.061 |        0.120
       0.071 |        0.061 |        0.132
       0.073 |        0.073 |        0.146
       0.073 |        0.091 |        0.164
       0.062 |        0.059 |        0.121
       0.154 |        0.061 |        0.215
       0.074 |        0.063 |        0.137
       0.186 |        0.075 |        0.261
       0.075 |        0.067 |        0.142
       0.071 |        0.083 |        0.153
       0.072 |        0.071 |        0.143
       0.164 |        0.083 |        0.247
       0.083 |        0.119 |        0.202
       0.072 |        0.087 |        0.160
       0.028 |        0.087 |        0.114
       0.019 |        0.059 |        0.078
       0.083 |        0.059 |        0.142
       0.147 |        0.057 |        0.204
       0.073 |        0.063 |        0.135
       0.070 |        0.060 |        0.130
       0.069 |        0.067 |        0.136
       0.033 |        0.186 |        0.219
       0.074 |        0.089 |        0.162
       0.089 |        0.092 |        0.180
       0.070 |        0.089 |        0.160
       0.099 |        0.089 |        0.189
       0.083 |        0.097 |        0.181
       0.073 |        0.103 |        0.176
       0.071 |        0.086 |        0.157
       0.165 |        0.068 |        0.233
       0.092 |        0.078 |        0.170
       0.072 |        0.069 |        0.141
       0.072 |        0.081 |        0.152
       0.070 |        0.205 |        0.276
       0.220 |        0.074 |        0.294
       0.057 |        0.073 |        0.130
       0.046 |        0.101 |        0.147
       0.061 |        0.087 |        0.148
       0.074 |        0.071 |        0.145
       0.074 |        0.071 |        0.145
       0.187 |        0.083 |        0.270
       0.119 |        0.074 |        0.193
       0.078 |        0.083 |        0.161
       0.030 |        0.222 |        0.252
       0.075 |        0.097 |        0.172
       0.054 |        0.106 |        0.159
       0.064 |        0.078 |        0.142
       0.074 |        0.068 |        0.142
       0.156 |        0.059 |        0.215
       0.073 |        0.107 |        0.179
       0.102 |        0.071 |        0.172
       0.071 |        0.075 |        0.146
       0.072 |        0.098 |        0.170
       0.199 |        0.088 |        0.287
       0.198 |        0.068 |        0.266
       0.247 |        0.058 |        0.305
       0.072 |        0.061 |        0.133
       0.140 |        0.056 |        0.196
       0.075 |        0.348 |        0.423
       0.002 |        0.090 |        0.092
       0.087 |        0.213 |        0.300
       0.088 |        0.127 |        0.215
       0.270 |        0.068 |        0.338
       0.076 |        0.067 |        0.143
       0.003 |        0.086 |        0.089
       0.115 |        0.082 |        0.197
       0.029 |        0.081 |        0.110
       0.085 |        0.122 |        0.207
       0.126 |        0.071 |        0.197
       0.088 |        0.106 |        0.193
       0.083 |        0.062 |        0.145
       0.161 |        0.081 |        0.243
       0.154 |        0.066 |        0.220
       0.165 |        0.060 |        0.225
       0.125 |        0.081 |        0.205
       0.178 |        0.088 |        0.267
       0.115 |        0.066 |        0.181
       0.072 |        0.068 |        0.140
       0.072 |        0.098 |        0.171
       0.072 |        0.076 |        0.148
       0.090 |        0.187 |        0.276
       0.075 |        0.083 |        0.158
       0.074 |        0.093 |        0.166
       0.075 |        0.073 |        0.148
       0.073 |        0.081 |        0.153
       0.166 |        0.071 |        0.237
       0.046 |        0.098 |        0.145
       0.086 |        0.134 |        0.219
       0.073 |        0.065 |        0.138
       0.078 |        0.094 |        0.172
       0.125 |        0.086 |        0.211
       0.243 |        0.064 |        0.307
       0.075 |        0.103 |        0.178
       0.072 |        0.067 |        0.139
       0.180 |        0.089 |        0.269
       0.072 |        0.236 |        0.308
       0.219 |        0.061 |        0.280
       0.118 |        0.064 |        0.182
       0.166 |        0.056 |        0.222
       0.192 |        0.055 |        0.247
       0.099 |        0.076 |        0.175
       0.070 |        0.092 |        0.162
       0.106 |        0.080 |        0.186
       0.048 |        0.102 |        0.150
       0.073 |        0.061 |        0.134
       0.047 |        0.054 |        0.101
       0.119 |        0.058 |        0.177
       0.087 |        0.096 |        0.183
       0.069 |        0.094 |        0.162
       0.062 |        0.128 |        0.190
       0.132 |        0.060 |        0.193
       0.082 |        0.080 |        0.162
       0.087 |        0.097 |        0.184
       0.098 |        0.066 |        0.164
       0.071 |        0.071 |        0.142
       0.090 |        0.105 |        0.195
       0.073 |        0.234 |        0.307
       0.074 |        0.103 |        0.177
       0.075 |        0.073 |        0.148
       0.051 |        0.066 |        0.117
       0.032 |        0.084 |        0.116
       0.120 |        0.075 |        0.195
       0.189 |        0.173 |        0.362
       0.230 |        0.061 |        0.291
       0.295 |        0.058 |        0.353
       0.401 |        0.085 |        0.486
       0.074 |        0.080 |        0.154
       0.141 |        0.085 |        0.226
       0.146 |        0.090 |        0.236
       0.041 |        0.071 |        0.112
       0.084 |        0.129 |        0.213
       0.190 |        0.084 |        0.274
       0.072 |        0.065 |        0.138
       0.084 |        0.074 |        0.158
       0.077 |        0.069 |        0.146
       0.126 |        0.074 |        0.200
       0.090 |        1.641 |        1.731
