  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.099 |        0.237
       0.069 |        0.077 |        0.146
       0.093 |        0.063 |        0.156
       0.087 |        0.078 |        0.165
       0.077 |        0.085 |        0.162
       0.069 |        0.069 |        0.138
       0.076 |        0.079 |        0.155
       0.144 |        0.079 |        0.223
       0.083 |        0.105 |        0.189
       0.215 |        0.071 |        0.286
       0.078 |        0.085 |        0.163
       0.218 |        0.071 |        0.289
       0.973 |        0.127 |        1.100
       0.908 |        0.069 |        0.977
       0.485 |        0.061 |        0.546
       1.247 |        0.115 |        1.362
       1.331 |        0.057 |        1.387
       1.393 |        0.086 |        1.479
       1.096 |        0.070 |        1.166
       1.115 |        0.067 |        1.181
       1.059 |        0.088 |        1.148
       0.091 |        0.074 |        0.165
       0.022 |        0.094 |        0.115
       0.057 |        0.126 |        0.183
       0.072 |        0.075 |        0.146
       0.168 |        0.108 |        0.276
       0.076 |        0.073 |        0.149
       0.075 |        0.087 |        0.161
       0.147 |        0.133 |        0.280
       0.322 |        0.063 |        0.385
       0.260 |        0.234 |        0.494
       0.167 |        0.079 |        0.245
       0.254 |        0.066 |        0.320
       0.157 |        0.178 |        0.335
       0.158 |        0.063 |        0.221
       0.128 |        0.102 |        0.230
       0.070 |        0.071 |        0.141
       0.071 |        0.091 |        0.162
       0.060 |        0.059 |        0.118
       0.166 |        0.102 |        0.268
       0.071 |        0.066 |        0.137
       0.186 |        0.074 |        0.260
       0.082 |        0.098 |        0.180
       0.082 |        0.128 |        0.209
       0.072 |        0.081 |        0.153
       0.182 |        0.159 |        0.341
       0.074 |        0.094 |        0.168
       0.093 |        0.140 |        0.233
       0.133 |        0.082 |        0.216
       0.121 |        0.060 |        0.182
       0.188 |        0.061 |        0.249
       0.255 |        0.060 |        0.314
       0.140 |        0.071 |        0.211
       0.084 |        0.065 |        0.149
       0.105 |        0.073 |        0.179
       0.078 |        0.234 |        0.312
       0.325 |        0.134 |        0.459
       0.416 |        0.077 |        0.493
       0.153 |        0.089 |        0.242
       0.011 |        0.081 |        0.092
       0.077 |        0.067 |        0.144
       0.084 |        0.120 |        0.204
       0.076 |        0.086 |        0.161
       0.169 |        0.068 |        0.237
       0.095 |        0.077 |        0.173
       0.071 |        0.070 |        0.141
       0.075 |        0.081 |        0.155
       0.071 |        0.210 |        0.281
       0.225 |        0.069 |        0.293
       0.055 |        0.073 |        0.128
       0.075 |        0.065 |        0.140
       0.021 |        0.078 |        0.099
       0.072 |        0.063 |        0.135
       0.073 |        0.064 |        0.137
       0.173 |        0.080 |        0.253
       0.097 |        0.068 |        0.165
       0.140 |        0.127 |        0.267
       0.175 |        0.239 |        0.415
       0.078 |        0.108 |        0.186
       0.071 |        0.068 |        0.139
       0.011 |        0.096 |        0.107
       0.072 |        0.069 |        0.141
       0.156 |        0.058 |        0.214
       0.084 |        0.144 |        0.228
       0.044 |        0.076 |        0.120
       0.070 |        0.073 |        0.143
       0.073 |        0.093 |        0.166
       0.198 |        0.092 |        0.290
       0.206 |        0.073 |        0.278
       0.264 |        0.064 |        0.328
       0.073 |        0.070 |        0.143
       0.155 |        0.060 |        0.215
       0.079 |        0.253 |        0.331
       0.102 |        0.133 |        0.235
       0.266 |        0.228 |        0.494
       0.072 |        0.234 |        0.306
       0.329 |        0.066 |        0.394
       0.083 |        0.101 |        0.184
       0.076 |        0.089 |        0.165
       0.193 |        0.106 |        0.298
       0.178 |        0.115 |        0.293
       0.078 |        0.092 |        0.170
       0.077 |        0.072 |        0.149
       0.072 |        0.071 |        0.143
       0.004 |        0.060 |        0.064
       0.075 |        0.156 |        0.231
       0.146 |        0.071 |        0.217
       0.163 |        0.061 |        0.224
       0.123 |        0.083 |        0.206
       0.179 |        0.084 |        0.263
       0.110 |        0.067 |        0.177
       0.070 |        0.069 |        0.139
       0.073 |        0.103 |        0.176
       0.084 |        0.117 |        0.200
       0.005 |        0.196 |        0.200
       0.074 |        0.085 |        0.159
       0.072 |        0.084 |        0.156
       0.073 |        0.069 |        0.142
       0.088 |        0.116 |        0.204
       0.077 |        0.064 |        0.140
       0.090 |        0.095 |        0.185
       0.076 |        0.101 |        0.177
       0.075 |        0.065 |        0.141
       0.085 |        0.114 |        0.200
       0.154 |        0.086 |        0.240
       0.273 |        0.064 |        0.337
       0.071 |        0.096 |        0.166
       0.091 |        0.100 |        0.191
       0.260 |        0.094 |        0.354
       0.174 |        0.279 |        0.453
       0.396 |        0.066 |        0.462
       0.300 |        0.066 |        0.366
       0.351 |        0.056 |        0.407
       0.377 |        0.056 |        0.433
       0.143 |        0.078 |        0.222
       0.077 |        0.095 |        0.172
       0.117 |        0.083 |        0.200
       0.130 |        0.098 |        0.228
       0.080 |        0.107 |        0.187
       0.134 |        0.057 |        0.191
       0.210 |        0.059 |        0.269
       0.071 |        0.061 |        0.132
       0.187 |        0.108 |        0.295
       0.051 |        0.134 |        0.186
       0.130 |        0.067 |        0.196
       0.074 |        0.097 |        0.171
       0.076 |        0.073 |        0.149
       0.072 |        0.069 |        0.141
       0.069 |        0.073 |        0.142
       0.095 |        0.109 |        0.204
       0.070 |        0.250 |        0.320
       0.070 |        0.094 |        0.164
       0.072 |        0.072 |        0.144
       0.048 |        0.063 |        0.112
       0.025 |        0.083 |        0.108
       0.112 |        0.088 |        0.199
       0.193 |        0.173 |        0.366
       0.236 |        0.061 |        0.296
       0.299 |        0.058 |        0.357
       0.404 |        0.089 |        0.493
       0.071 |        0.079 |        0.150
       0.136 |        0.084 |        0.220
       0.138 |        0.085 |        0.223
       0.027 |        0.077 |        0.104
       0.071 |        0.090 |        0.161
       0.108 |        0.078 |        0.186
       0.089 |        0.100 |        0.189
       0.180 |        0.078 |        0.258
       0.076 |        0.075 |        0.151
       0.133 |        0.073 |        0.206
       0.054 |        0.098 |        0.152
       0.072 |        0.064 |        0.135
       0.002 |        0.055 |        0.057
       0.084 |        0.109 |        0.192
       0.075 |        0.085 |        0.160
       0.187 |        0.089 |        0.277
       0.151 |        0.084 |        0.235
       0.024 |        0.066 |        0.090
       0.085 |        1.630 |        1.715
       1.600 |        0.074 |        1.674
       1.461 |        0.229 |        1.690
       0.374 |        0.094 |        0.468
       0.233 |        0.075 |        0.308
       0.076 |        0.075 |        0.151
       0.075 |        0.072 |        0.147
       0.169 |        0.083 |        0.251
       0.078 |        0.103 |        0.181
       0.079 |        0.080 |        0.159
       0.194 |        0.097 |        0.291
       0.084 |        0.105 |        0.189
       0.215 |        0.059 |        0.274
       0.280 |        0.090 |        0.370
       0.073 |        0.083 |        0.156
       0.157 |        0.062 |        0.220
       0.170 |        0.059 |        0.229
       0.071 |        0.076 |        0.148
       0.061 |        0.095 |        0.156
       0.083 |        0.150 |        0.233
       0.167 |        0.067 |        0.234
