  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.093 |        0.235
       0.170 |        0.085 |        0.255
       0.189 |        0.093 |        0.282
       0.323 |        0.142 |        0.465
       0.252 |        0.074 |        0.326
       0.232 |        0.130 |        0.362
       0.497 |        0.177 |        0.673
       0.518 |        0.072 |        0.590
       0.279 |        0.094 |        0.373
       0.477 |        0.131 |        0.608
       0.378 |        0.147 |        0.525
       0.254 |        0.130 |        0.385
       0.563 |        0.123 |        0.686
       0.515 |        0.093 |        0.608
       0.123 |        0.123 |        0.246
       0.130 |        0.094 |        0.224
       0.025 |        0.085 |        0.110
       0.192 |        0.085 |        0.277
       0.219 |        0.137 |        0.356
       0.072 |        0.086 |        0.158
       0.073 |        0.136 |        0.209
       0.074 |        0.190 |        0.264
       0.075 |        0.100 |        0.175
       0.079 |        0.087 |        0.166
       0.077 |        0.097 |        0.174
       0.059 |        0.131 |        0.190
       0.077 |        0.122 |        0.199
       0.075 |        0.185 |        0.260
       0.076 |        0.093 |        0.169
       0.077 |        0.082 |        0.159
       0.088 |        0.122 |        0.210
       0.085 |        0.114 |        0.199
       0.073 |        0.082 |        0.155
       0.074 |        0.089 |        0.164
       0.125 |        0.095 |        0.220
       0.071 |        0.085 |        0.156
       0.076 |        0.121 |        0.197
       0.073 |        0.076 |        0.149
       0.076 |        0.196 |        0.272
       0.073 |        0.091 |        0.163
       0.158 |        0.113 |        0.271
       0.167 |        0.126 |        0.293
       0.203 |        0.098 |        0.300
       0.075 |        0.095 |        0.170
       0.080 |        0.133 |        0.214
       0.080 |        0.135 |        0.214
       0.085 |        0.164 |        0.250
       0.082 |        0.133 |        0.215
       0.075 |        0.099 |        0.174
       0.074 |        0.131 |        0.205
       0.148 |        0.130 |        0.279
       0.289 |        0.091 |        0.380
       0.006 |        0.079 |        0.085
       0.239 |        0.088 |        0.326
       0.418 |        0.087 |        0.505
       0.053 |        0.080 |        0.132
       0.112 |        0.160 |        0.273
       0.223 |        0.132 |        0.355
       0.072 |        0.085 |        0.157
       0.074 |        0.090 |        0.165
       0.074 |        0.100 |        0.174
       0.112 |        0.093 |        0.206
       0.080 |        0.122 |        0.202
       0.075 |        0.128 |        0.203
       0.243 |        0.087 |        0.330
       0.130 |        0.130 |        0.260
       0.104 |        0.115 |        0.219
       0.073 |        0.137 |        0.210
       0.074 |        0.133 |        0.207
       0.078 |        0.129 |        0.206
       0.123 |        0.126 |        0.249
       0.071 |        0.664 |        0.735
       0.174 |        0.187 |        0.362
       0.070 |        0.106 |        0.176
       0.164 |        0.722 |        0.886
       0.074 |        0.113 |        0.188
       0.086 |        0.789 |        0.875
       0.038 |        0.132 |        0.170
       0.078 |        0.136 |        0.214
