  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.076 |        0.222
       0.144 |        0.078 |        0.222
       0.204 |        0.099 |        0.303
       0.237 |        0.184 |        0.420
       0.252 |        0.069 |        0.322
       0.239 |        0.090 |        0.329
       0.283 |        0.129 |        0.412
       0.074 |        0.084 |        0.158
       0.721 |        0.159 |        0.880
       0.363 |        0.171 |        0.534
       0.328 |        0.084 |        0.412
       0.167 |        0.117 |        0.284
       0.513 |        0.093 |        0.606
       0.394 |        0.135 |        0.529
       0.070 |        0.117 |        0.187
       0.072 |        0.086 |        0.158
       0.080 |        0.113 |        0.193
       0.155 |        0.117 |        0.272
       0.160 |        0.121 |        0.282
       0.079 |        0.165 |        0.245
       0.166 |        0.169 |        0.334
       0.057 |        0.130 |        0.187
       0.073 |        0.091 |        0.164
       0.080 |        0.172 |        0.252
       0.075 |        0.156 |        0.231
       0.063 |        0.208 |        0.271
       0.082 |        0.263 |        0.344
       0.080 |        0.141 |        0.221
       0.158 |        0.095 |        0.253
       0.086 |        0.091 |        0.177
       0.321 |        0.098 |        0.419
       0.133 |        0.675 |        0.808
       0.093 |        0.132 |        0.225
       0.075 |        0.090 |        0.166
       0.077 |        0.178 |        0.255
       0.075 |        0.109 |        0.185
       0.074 |        0.189 |        0.263
       0.076 |        0.202 |        0.277
       0.058 |        0.119 |        0.177
       0.084 |        0.132 |        0.216
       0.085 |        0.178 |        0.263
       0.244 |        0.096 |        0.339
       0.243 |        0.091 |        0.334
       0.071 |        0.201 |        0.272
       0.081 |        0.141 |        0.223
       0.072 |        0.185 |        0.256
       0.108 |        0.128 |        0.236
       0.077 |        0.118 |        0.195
       0.072 |        0.089 |        0.161
       0.074 |        0.102 |        0.175
       0.116 |        0.097 |        0.213
       0.152 |        0.132 |        0.284
       0.203 |        0.090 |        0.293
       0.078 |        0.083 |        0.161
       0.038 |        0.104 |        0.141
       0.200 |        0.084 |        0.284
       0.074 |        0.769 |        0.843
       0.071 |        0.094 |        0.165
       0.084 |        0.581 |        0.665
       0.072 |        0.099 |        0.171
       0.083 |        0.140 |        0.224
       0.071 |        0.083 |        0.154
       0.071 |        0.119 |        0.190
       0.161 |        0.092 |        0.253
       0.138 |        0.082 |        0.220
       0.128 |        0.089 |        0.217
       0.074 |        0.775 |        0.849
       0.077 |        0.100 |        0.177
       0.082 |        0.083 |        0.165
       0.074 |        0.099 |        0.172
       0.169 |        0.203 |        0.372
       0.121 |        0.090 |        0.211
       0.144 |        0.078 |        0.222
       0.170 |        0.151 |        0.321
       0.076 |        0.096 |        0.173
       0.074 |        0.088 |        0.162
       0.093 |        0.091 |        0.183
       0.073 |        0.086 |        0.159
       0.076 |        0.089 |        0.165
       0.073 |        0.087 |        0.160
       0.021 |        0.079 |        0.099
       0.073 |        0.084 |        0.157
       0.072 |        0.213 |        0.284
       0.071 |        0.095 |        0.166
       0.072 |        0.154 |        0.225
       0.079 |        0.138 |        0.217
       0.082 |        0.129 |        0.211
       0.072 |        0.079 |        0.150
       0.088 |        0.121 |        0.209
