  QueueTimes | ServiceTimes | SojournTimes

       0.668 |        0.550 |        1.218
       1.039 |        0.523 |        1.562
       0.141 |        0.787 |        0.928
       0.131 |        0.660 |        0.791
       0.135 |        0.659 |        0.794
       0.135 |        0.714 |        0.848
       0.183 |        0.583 |        0.765
       0.144 |        0.878 |        1.022
       0.139 |        0.883 |        1.022
       0.142 |        0.872 |        1.014
       0.704 |        0.563 |        1.267
       0.125 |        0.508 |        0.633
       0.122 |        0.511 |        0.633
       0.135 |        0.628 |        0.763
       0.428 |        0.513 |        0.941
       0.147 |        0.906 |        1.053
       0.028 |        0.644 |        0.671
       0.143 |        0.677 |        0.819
       0.632 |        0.549 |        1.181
       0.129 |        0.516 |        0.645
       0.124 |        0.515 |        0.639
       0.139 |        0.760 |        0.900
       0.143 |        0.916 |        1.059
       0.113 |        0.662 |        0.775
       0.134 |        0.660 |        0.794
       0.124 |        0.510 |        0.634
       0.149 |        0.552 |        0.701
       0.147 |        0.544 |        0.692
       0.565 |        0.534 |        1.100
       0.100 |        0.534 |        0.634
       0.123 |        0.530 |        0.653
       0.122 |        0.520 |        0.642
       0.128 |        0.585 |        0.712
       0.130 |        0.724 |        0.854
       0.126 |        0.679 |        0.806
       0.131 |        0.629 |        0.759
       0.132 |        0.868 |        1.000
       0.128 |        0.710 |        0.838
       0.123 |        0.585 |        0.708
       0.122 |        0.756 |        0.878
       0.127 |        0.665 |        0.793
       0.706 |        0.556 |        1.261
       1.101 |        0.507 |        1.609
       0.141 |        0.612 |        0.752
       0.137 |        0.926 |        1.063
       0.124 |        0.638 |        0.762
       0.125 |        0.585 |        0.710
       0.122 |        0.542 |        0.665
       0.128 |        0.542 |        0.669
       0.135 |        0.790 |        0.925
       0.303 |        0.615 |        0.918
       0.141 |        0.788 |        0.929
       0.556 |        0.610 |        1.165
       0.933 |        0.514 |        1.447
       0.119 |        0.603 |        0.723
       0.132 |        0.589 |        0.721
       0.125 |        0.536 |        0.661
       0.123 |        0.549 |        0.672
       0.021 |        0.500 |        0.521
       0.122 |        0.510 |        0.632
       0.116 |        0.497 |        0.612
       0.203 |        0.499 |        0.702
       0.658 |        0.498 |        1.155
       0.153 |        0.930 |        1.083
       0.667 |        0.649 |        1.316
       1.042 |        0.536 |        1.578
       0.904 |        0.500 |        1.405
