  QueueTimes | ServiceTimes | SojournTimes

       0.103 |        0.078 |        0.182
       0.076 |        0.076 |        0.153
       0.189 |        0.129 |        0.317
       0.299 |        0.094 |        0.393
       0.137 |        0.091 |        0.228
       0.373 |        0.087 |        0.459
       0.087 |        0.161 |        0.248
       0.060 |        0.081 |        0.142
       0.281 |        0.087 |        0.368
       0.026 |        0.080 |        0.106
       0.162 |        0.096 |        0.259
       0.102 |        0.118 |        0.220
       0.118 |        0.096 |        0.214
       0.157 |        0.676 |        0.833
       0.146 |        0.113 |        0.259
       0.177 |        0.074 |        0.251
       0.039 |        0.092 |        0.131
       0.200 |        0.098 |        0.298
       0.110 |        0.089 |        0.199
       0.135 |        0.084 |        0.219
       0.051 |        0.625 |        0.676
       0.072 |        0.138 |        0.210
       0.076 |        0.094 |        0.170
       0.074 |        0.093 |        0.167
       0.069 |        0.136 |        0.205
       0.135 |        0.141 |        0.276
       0.080 |        0.094 |        0.174
       0.120 |        0.207 |        0.327
       0.118 |        0.123 |        0.242
       0.122 |        0.134 |        0.256
       0.201 |        0.128 |        0.329
       0.159 |        0.116 |        0.275
       0.079 |        0.090 |        0.169
       0.074 |        0.083 |        0.157
       0.077 |        0.095 |        0.171
       0.081 |        0.117 |        0.198
       0.079 |        0.189 |        0.267
       0.075 |        0.083 |        0.158
       0.176 |        0.140 |        0.316
       0.029 |        0.089 |        0.118
       0.275 |        0.143 |        0.418
       0.384 |        0.084 |        0.468
       0.495 |        0.090 |        0.585
       0.078 |        0.122 |        0.200
       0.084 |        0.120 |        0.204
       0.077 |        0.167 |        0.244
       0.106 |        0.118 |        0.224
       0.074 |        0.207 |        0.280
       0.081 |        0.122 |        0.202
       0.105 |        0.080 |        0.185
       0.118 |        0.108 |        0.227
       0.046 |        0.086 |        0.132
       0.144 |        0.136 |        0.280
       0.196 |        0.076 |        0.272
       0.091 |        0.090 |        0.181
       0.098 |        0.089 |        0.187
       0.169 |        0.084 |        0.252
       0.154 |        0.087 |        0.241
       0.073 |        0.082 |        0.155
       0.076 |        0.090 |        0.166
       0.074 |        0.085 |        0.159
       0.139 |        0.129 |        0.268
       0.094 |        0.093 |        0.187
       0.106 |        0.087 |        0.193
       0.074 |        0.178 |        0.252
       0.072 |        0.144 |        0.216
       0.083 |        0.084 |        0.166
       0.078 |        0.126 |        0.204
       0.073 |        0.088 |        0.161
       0.121 |        0.166 |        0.287
       0.103 |        0.096 |        0.199
       0.085 |        0.182 |        0.268
       0.207 |        0.132 |        0.338
       0.335 |        0.078 |        0.413
       0.074 |        0.104 |        0.178
       0.072 |        0.088 |        0.160
       0.092 |        0.127 |        0.219
       0.075 |        0.083 |        0.159
       0.084 |        0.080 |        0.164
       0.077 |        0.090 |        0.166
       0.026 |        0.093 |        0.119
       0.142 |        0.083 |        0.225
       0.085 |        0.127 |        0.211
       0.074 |        0.084 |        0.158
       0.137 |        0.084 |        0.221
       0.075 |        0.108 |        0.184
       0.046 |        0.123 |        0.169
       0.096 |        0.158 |        0.254
       0.071 |        0.082 |        0.153
       0.072 |        0.099 |        0.171
       0.081 |        0.114 |        0.195
       0.075 |        0.089 |        0.164
       0.071 |        0.095 |        0.166
       0.081 |        0.108 |        0.189
       0.087 |        0.132 |        0.220
       0.074 |        0.093 |        0.167
       0.071 |        0.083 |        0.153
       0.086 |        0.124 |        0.211
       0.161 |        0.182 |        0.342
       0.077 |        0.087 |        0.164
       0.070 |        0.072 |        0.143
       0.075 |        0.087 |        0.161
       0.072 |        0.121 |        0.193
       0.075 |        0.077 |        0.152
       0.074 |        0.623 |        0.697
       0.186 |        0.077 |        0.263
