  QueueTimes | ServiceTimes | SojournTimes

       0.127 |        0.131 |        0.257
       0.150 |        0.121 |        0.271
       0.301 |        0.200 |        0.501
       0.163 |        0.080 |        0.243
       0.475 |        0.074 |        0.550
       0.230 |        0.084 |        0.314
       0.135 |        0.112 |        0.247
       0.097 |        0.077 |        0.174
       0.084 |        0.083 |        0.166
       0.140 |        0.092 |        0.232
       0.250 |        0.703 |        0.954
       0.092 |        0.078 |        0.169
       0.244 |        0.662 |        0.905
       0.036 |        0.589 |        0.625
       0.116 |        0.080 |        0.196
       0.070 |        0.108 |        0.178
       0.077 |        0.174 |        0.252
       0.154 |        0.090 |        0.243
       0.265 |        0.119 |        0.384
       0.077 |        0.132 |        0.209
       0.143 |        0.128 |        0.271
       0.075 |        0.175 |        0.250
       0.077 |        0.178 |        0.255
       0.078 |        0.656 |        0.734
       0.076 |        0.137 |        0.213
       0.074 |        0.122 |        0.196
       0.071 |        0.088 |        0.159
       0.071 |        0.094 |        0.165
       0.040 |        0.094 |        0.135
       0.074 |        0.092 |        0.166
       0.120 |        0.118 |        0.238
       0.085 |        0.134 |        0.218
       0.071 |        0.094 |        0.165
       0.070 |        0.122 |        0.192
       0.074 |        0.099 |        0.173
       0.110 |        0.480 |        0.590
       0.072 |        0.088 |        0.161
       0.071 |        0.079 |        0.150
       0.071 |        0.156 |        0.227
       0.069 |        0.078 |        0.147
       0.072 |        0.119 |        0.191
       0.184 |        0.159 |        0.342
       0.167 |        0.125 |        0.292
       0.069 |        0.081 |        0.150
       0.072 |        0.086 |        0.158
       0.071 |        0.126 |        0.197
       0.074 |        0.087 |        0.161
       0.072 |        0.081 |        0.153
       0.079 |        0.089 |        0.168
       0.074 |        0.114 |        0.188
       0.082 |        0.129 |        0.211
       0.143 |        0.162 |        0.306
       0.217 |        0.081 |        0.297
       0.303 |        0.099 |        0.402
       0.103 |        0.089 |        0.192
       0.067 |        0.094 |        0.160
       0.070 |        0.081 |        0.150
       0.182 |        0.117 |        0.299
       0.070 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.074 |        0.088 |        0.163
       0.128 |        0.082 |        0.210
       0.071 |        0.092 |        0.162
       0.069 |        0.086 |        0.156
       0.072 |        0.088 |        0.160
       0.066 |        0.129 |        0.195
       0.106 |        0.087 |        0.193
       0.070 |        0.115 |        0.185
       0.073 |        0.082 |        0.154
       0.160 |        0.133 |        0.294
       0.149 |        0.091 |        0.239
       0.040 |        0.110 |        0.150
       0.100 |        0.082 |        0.182
       0.272 |        0.138 |        0.410
       0.073 |        0.197 |        0.271
       0.075 |        0.145 |        0.220
       0.073 |        0.138 |        0.211
       0.088 |        0.129 |        0.218
       0.159 |        0.116 |        0.275
       0.072 |        0.120 |        0.192
       0.073 |        0.123 |        0.196
       0.086 |        0.214 |        0.300
       0.074 |        0.091 |        0.165
       0.155 |        0.090 |        0.246
       0.077 |        0.732 |        0.809
       0.076 |        0.102 |        0.178
       0.079 |        0.131 |        0.210
       0.071 |        0.082 |        0.153
       0.073 |        0.089 |        0.162
       0.073 |        0.095 |        0.168
       0.073 |        0.100 |        0.173
       0.072 |        0.086 |        0.158
       0.071 |        0.129 |        0.200
       0.162 |        0.089 |        0.251
       0.072 |        0.089 |        0.161
       0.073 |        0.087 |        0.160
       0.072 |        0.096 |        0.167
       0.071 |        0.094 |        0.165
       0.121 |        0.085 |        0.207
       0.070 |        0.096 |        0.166
       0.073 |        0.089 |        0.163
       0.071 |        0.100 |        0.171
       0.073 |        0.097 |        0.170
       0.072 |        0.083 |        0.155
       0.070 |        0.085 |        0.154
       0.074 |        0.109 |        0.183
       0.143 |        0.683 |        0.826
       0.164 |        0.131 |        0.295
       0.072 |        0.084 |        0.156
       0.103 |        0.082 |        0.185
       0.073 |        0.087 |        0.160
       0.072 |        0.084 |        0.156
       0.069 |        0.073 |        0.142
       0.074 |        0.184 |        0.258
       0.080 |        0.115 |        0.195
       0.072 |        0.078 |        0.150
       0.071 |        0.188 |        0.259
       0.095 |        0.083 |        0.178
       0.074 |        0.077 |        0.151
       0.127 |        0.080 |        0.207
       0.070 |        0.082 |        0.151
       0.071 |        0.093 |        0.164
       0.077 |        0.129 |        0.206
       0.080 |        0.124 |        0.204
       0.073 |        0.089 |        0.162
       0.067 |        0.125 |        0.192
       0.126 |        0.176 |        0.302
       0.143 |        0.098 |        0.241
       0.093 |        0.086 |        0.179
       0.121 |        0.122 |        0.242
       0.069 |        0.080 |        0.149
       0.202 |        0.086 |        0.288
       0.058 |        0.097 |        0.156
       0.213 |        0.133 |        0.346
       0.275 |        0.083 |        0.358
       0.137 |        0.116 |        0.252
       0.073 |        0.115 |        0.188
       0.091 |        0.125 |        0.216
       0.154 |        0.116 |        0.270
       0.078 |        0.137 |        0.215
       0.139 |        0.091 |        0.230
       0.097 |        0.112 |        0.209
       0.071 |        0.084 |        0.155
       0.112 |        0.100 |        0.212
       0.120 |        0.166 |        0.286
       0.071 |        0.080 |        0.152
       0.070 |        0.078 |        0.149
       0.074 |        0.092 |        0.166
       0.073 |        0.084 |        0.158
       0.074 |        0.086 |        0.161
       0.076 |        0.126 |        0.202
       0.111 |        0.135 |        0.246
       0.045 |        0.118 |        0.163
       0.072 |        0.116 |        0.188
       0.184 |        0.112 |        0.297
       0.145 |        0.141 |        0.286
       0.381 |        0.224 |        0.605
       0.084 |        0.137 |        0.221
       0.069 |        0.273 |        0.342
       0.073 |        0.084 |        0.157
       0.072 |        0.120 |        0.192
       0.074 |        0.188 |        0.262
       0.071 |        0.109 |        0.180
       0.074 |        0.114 |        0.188
       0.103 |        0.124 |        0.227
       0.073 |        0.091 |        0.164
       0.071 |        0.109 |        0.179
       0.074 |        0.096 |        0.169
       0.129 |        0.110 |        0.239
       0.139 |        0.097 |        0.236
       0.084 |        0.129 |        0.213
       0.180 |        0.118 |        0.298
       0.095 |        0.138 |        0.234
       0.073 |        0.236 |        0.309
       0.177 |        0.115 |        0.292
       0.140 |        0.092 |        0.233
       0.097 |        0.134 |        0.231
       0.074 |        0.119 |        0.193
       0.088 |        0.098 |        0.186
       0.167 |        0.147 |        0.313
       0.076 |        0.208 |        0.285
       0.073 |        0.105 |        0.178
       0.072 |        0.078 |        0.149
       0.088 |        0.152 |        0.240
       0.078 |        0.140 |        0.218
       0.072 |        0.089 |        0.161
       0.084 |        0.147 |        0.231
       0.080 |        0.219 |        0.299
       0.074 |        0.095 |        0.168
       0.045 |        0.168 |        0.213
       0.087 |        0.124 |        0.211
       0.074 |        0.096 |        0.169
       0.080 |        0.123 |        0.203
       0.039 |        0.093 |        0.132
       0.144 |        0.121 |        0.264
       0.117 |        0.085 |        0.201
       0.115 |        0.133 |        0.248
       0.098 |        0.081 |        0.179
       0.117 |        0.706 |        0.824
       0.157 |        0.703 |        0.860
       0.082 |        0.128 |        0.210
       0.082 |        0.181 |        0.264
       0.162 |        0.100 |        0.262
       0.084 |        0.089 |        0.173
       0.082 |        0.156 |        0.239
       0.231 |        0.089 |        0.320
       0.275 |        0.172 |        0.448
       0.075 |        0.119 |        0.194
       0.073 |        0.082 |        0.155
       0.073 |        0.171 |        0.244
       0.121 |        0.110 |        0.232
       0.195 |        0.091 |        0.286
