  QueueTimes | ServiceTimes | SojournTimes

       0.087 |        0.080 |        0.167
       0.073 |        0.086 |        0.159
       0.119 |        0.071 |        0.190
       0.132 |        0.091 |        0.223
       0.083 |        0.131 |        0.215
       0.087 |        0.108 |        0.195
       0.079 |        0.090 |        0.169
       0.156 |        0.072 |        0.228
       0.071 |        0.071 |        0.142
       0.123 |        0.068 |        0.191
       0.082 |        0.123 |        0.205
       0.288 |        0.076 |        0.363
       0.051 |        0.087 |        0.138
       0.097 |        0.078 |        0.175
       0.073 |        0.076 |        0.148
       0.085 |        0.107 |        0.192
       0.155 |        0.060 |        0.214
       0.218 |        0.086 |        0.304
       0.099 |        0.116 |        0.215
       0.190 |        0.069 |        0.259
       0.136 |        0.073 |        0.209
       0.078 |        0.073 |        0.151
       0.008 |        0.109 |        0.118
       0.082 |        0.123 |        0.205
       0.086 |        0.070 |        0.156
       0.160 |        0.062 |        0.223
       0.071 |        0.066 |        0.138
       0.070 |        0.079 |        0.149
       0.166 |        0.124 |        0.290
       0.322 |        0.059 |        0.382
       0.253 |        0.224 |        0.477
       0.142 |        0.069 |        0.211
       0.215 |        0.059 |        0.274
       0.106 |        0.171 |        0.277
       0.081 |        0.062 |        0.143
       0.070 |        0.061 |        0.131
       0.068 |        0.069 |        0.137
       0.069 |        0.088 |        0.157
       0.054 |        0.059 |        0.114
       0.141 |        0.061 |        0.202
       0.069 |        0.064 |        0.133
       0.183 |        0.072 |        0.254
       0.075 |        0.068 |        0.144
       0.071 |        0.083 |        0.154
       0.077 |        0.076 |        0.153
       0.179 |        0.085 |        0.264
       0.081 |        0.128 |        0.210
       0.084 |        0.131 |        0.216
       0.119 |        0.097 |        0.216
       0.127 |        0.066 |        0.193
       0.203 |        0.064 |        0.267
       0.277 |        0.064 |        0.341
       0.142 |        0.074 |        0.215
       0.073 |        0.069 |        0.142
       0.089 |        0.078 |        0.167
       0.076 |        0.233 |        0.308
       0.085 |        0.159 |        0.244
       0.213 |        0.077 |        0.289
       0.142 |        0.143 |        0.285
       0.095 |        0.093 |        0.188
       0.132 |        0.074 |        0.206
       0.094 |        0.133 |        0.227
       0.075 |        0.087 |        0.162
       0.170 |        0.067 |        0.237
       0.096 |        0.076 |        0.172
       0.074 |        0.071 |        0.145
       0.072 |        0.080 |        0.153
       0.069 |        0.194 |        0.264
       0.207 |        0.072 |        0.279
       0.042 |        0.071 |        0.113
       0.072 |        0.064 |        0.136
       0.017 |        0.082 |        0.098
       0.069 |        0.062 |        0.131
       0.070 |        0.062 |        0.132
       0.168 |        0.072 |        0.239
       0.082 |        0.067 |        0.149
       0.086 |        0.122 |        0.208
       0.113 |        0.234 |        0.348
       0.084 |        0.133 |        0.218
       0.131 |        0.108 |        0.239
       0.152 |        0.082 |        0.235
       0.674 |        0.135 |        0.809
       0.897 |        0.061 |        0.958
       0.439 |        0.117 |        0.556
       0.139 |        0.071 |        0.210
       0.208 |        0.112 |        0.321
       0.352 |        0.127 |        0.479
       0.541 |        0.086 |        0.627
       0.538 |        0.070 |        0.608
       0.589 |        0.062 |        0.652
       0.063 |        0.056 |        0.119
       0.125 |        0.054 |        0.179
       0.080 |        0.373 |        0.452
       0.032 |        0.090 |        0.122
       0.117 |        0.208 |        0.324
       0.075 |        0.083 |        0.158
       0.181 |        0.063 |        0.244
       0.070 |        0.064 |        0.134
       0.161 |        0.086 |        0.247
       0.274 |        0.080 |        0.354
       0.186 |        0.080 |        0.266
       0.070 |        0.083 |        0.154
       0.082 |        0.100 |        0.182
       0.072 |        0.071 |        0.142
       0.003 |        0.060 |        0.063
       0.078 |        0.084 |        0.162
       0.074 |        0.066 |        0.141
       0.086 |        0.061 |        0.147
       0.046 |        0.083 |        0.129
       0.102 |        0.096 |        0.198
       0.089 |        0.107 |        0.196
       0.070 |        0.069 |        0.139
       0.241 |        0.146 |        0.386
       0.170 |        0.125 |        0.295
       0.103 |        0.203 |        0.306
       0.081 |        0.115 |        0.196
       0.081 |        0.123 |        0.204
