  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.530 |        0.659
       0.117 |        0.504 |        0.621
       0.145 |        0.635 |        0.779
       0.550 |        0.505 |        1.054
       0.820 |        0.499 |        1.319
       1.327 |        0.499 |        1.826
       1.850 |        0.517 |        2.368
       0.909 |        0.507 |        1.416
       0.135 |        0.592 |        0.727
       0.126 |        0.568 |        0.693
       0.159 |        0.501 |        0.659
       0.718 |        0.509 |        1.227
       0.127 |        0.521 |        0.648
       0.136 |        0.605 |        0.741
       0.727 |        0.519 |        1.246
       0.131 |        0.559 |        0.691
       0.135 |        0.806 |        0.940
       0.124 |        0.583 |        0.707
       0.127 |        0.512 |        0.639
       0.136 |        0.620 |        0.755
       0.042 |        0.511 |        0.553
       0.154 |        1.027 |        1.182
       0.678 |        0.710 |        1.388
       1.233 |        0.516 |        1.749
       0.733 |        0.492 |        1.225
       0.134 |        0.552 |        0.686
       0.064 |        0.506 |        0.570
       0.128 |        0.550 |        0.678
       0.132 |        0.712 |        0.843
       0.198 |        0.563 |        0.761
       0.226 |        0.501 |        0.727
       0.732 |        0.508 |        1.240
       0.379 |        0.496 |        0.875
       0.127 |        0.533 |        0.660
       0.127 |        0.523 |        0.651
       0.139 |        0.785 |        0.924
       0.147 |        0.930 |        1.077
       1.263 |        0.595 |        1.859
       0.213 |        0.497 |        0.710
       0.035 |        0.494 |        0.528
       0.126 |        0.514 |        0.640
       0.137 |        0.505 |        0.642
       0.134 |        0.603 |        0.737
       0.126 |        0.545 |        0.671
       0.127 |        0.642 |        0.769
       0.128 |        0.659 |        0.787
       0.270 |        0.603 |        0.874
       0.137 |        0.692 |        0.829
       0.216 |        0.550 |        0.766
       0.138 |        0.585 |        0.723
       0.130 |        0.572 |        0.701
       0.129 |        0.540 |        0.669
       0.130 |        0.827 |        0.957
       0.367 |        0.548 |        0.916
       0.128 |        0.534 |        0.661
       0.125 |        0.528 |        0.653
       0.123 |        0.520 |        0.643
       0.128 |        0.519 |        0.647
       0.135 |        0.894 |        1.029
       0.128 |        0.766 |        0.894
       0.124 |        0.597 |        0.721
       0.136 |        0.673 |        0.809
       0.127 |        0.521 |        0.648
       0.149 |        1.047 |        1.196
       1.283 |        0.615 |        1.898
       0.129 |        0.578 |        0.707
       0.451 |        0.538 |        0.990
       0.129 |        0.549 |        0.678
       0.162 |        1.026 |        1.188
       0.131 |        0.712 |        0.843
       0.136 |        0.609 |        0.745
       0.145 |        0.944 |        1.089
       0.480 |        0.576 |        1.056
       0.747 |        0.532 |        1.279
       0.739 |        0.500 |        1.239
       0.146 |        0.819 |        0.965
       0.024 |        0.547 |        0.570
       0.132 |        0.676 |        0.808
       0.130 |        0.591 |        0.721
       0.138 |        0.662 |        0.800
       0.782 |        0.521 |        1.303
       1.186 |        0.511 |        1.697
       0.128 |        0.533 |        0.661
       0.124 |        0.573 |        0.697
       0.129 |        0.647 |        0.776
       0.695 |        0.581 |        1.276
       0.137 |        0.798 |        0.935
       0.143 |        0.734 |        0.877
       0.126 |        0.545 |        0.671
       0.302 |        0.505 |        0.807
       0.123 |        0.510 |        0.633
       0.137 |        0.620 |        0.758
       0.151 |        0.581 |        0.732
       0.125 |        0.545 |        0.670
       0.711 |        0.531 |        1.241
       0.939 |        0.534 |        1.474
       0.137 |        0.887 |        1.024
       1.016 |        0.585 |        1.602
       0.668 |        0.494 |        1.162
       0.122 |        0.509 |        0.631
       0.135 |        0.799 |        0.935
       0.131 |        0.938 |        1.069
       0.241 |        0.623 |        0.864
       0.127 |        0.579 |        0.706
       0.261 |        0.510 |        0.771
       0.136 |        0.695 |        0.831
       0.341 |        0.513 |        0.854
       0.744 |        0.498 |        1.242
       0.423 |        0.495 |        0.918
       0.916 |        0.502 |        1.418
       0.419 |        0.519 |        0.937
       0.127 |        0.508 |        0.635
       0.148 |        0.543 |        0.691
       0.709 |        0.525 |        1.234
       1.027 |        0.510 |        1.537
       0.293 |        0.501 |        0.794
       0.123 |        0.518 |        0.642
