  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.080 |        0.214
       0.069 |        0.076 |        0.145
       0.093 |        0.062 |        0.155
       0.086 |        0.075 |        0.161
       0.081 |        0.128 |        0.209
       0.077 |        0.072 |        0.149
       0.075 |        0.089 |        0.165
       0.161 |        0.072 |        0.233
       0.073 |        0.074 |        0.147
       0.128 |        0.069 |        0.197
       0.072 |        0.082 |        0.154
       0.201 |        0.064 |        0.265
       0.114 |        0.088 |        0.203
       0.147 |        0.067 |        0.215
       0.069 |        0.066 |        0.135
       0.073 |        0.082 |        0.155
       0.079 |        0.057 |        0.136
       0.139 |        0.078 |        0.218
       0.071 |        0.071 |        0.142
       0.084 |        0.062 |        0.146
       0.023 |        0.070 |        0.093
       0.070 |        0.066 |        0.136
       0.158 |        0.091 |        0.249
       0.069 |        0.091 |        0.160
       0.070 |        0.063 |        0.133
       0.132 |        0.060 |        0.192
       0.080 |        0.102 |        0.183
       0.075 |        0.083 |        0.158
       0.173 |        0.123 |        0.296
       0.328 |        0.061 |        0.388
       0.259 |        0.219 |        0.477
       0.142 |        0.069 |        0.212
       0.216 |        0.059 |        0.275
       0.115 |        0.215 |        0.330
       0.169 |        0.067 |        0.236
       0.133 |        0.070 |        0.203
       0.072 |        0.078 |        0.150
       0.081 |        0.141 |        0.222
       0.158 |        0.062 |        0.220
       0.079 |        0.055 |        0.135
       0.081 |        0.106 |        0.188
       0.269 |        0.077 |        0.346
       0.074 |        0.067 |        0.140
       0.082 |        0.125 |        0.208
       0.072 |        0.077 |        0.149
       0.170 |        0.093 |        0.263
       0.070 |        0.089 |        0.159
       0.069 |        0.088 |        0.157
       0.026 |        0.082 |        0.107
       0.013 |        0.061 |        0.075
       0.080 |        0.060 |        0.140
       0.146 |        0.057 |        0.203
       0.070 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.069 |        0.066 |        0.135
       0.033 |        0.240 |        0.274
       0.070 |        0.089 |        0.159
       0.085 |        0.067 |        0.152
       0.069 |        0.084 |        0.153
       0.111 |        0.135 |        0.247
       0.070 |        0.064 |        0.134
       0.069 |        0.090 |        0.159
       0.072 |        0.087 |        0.159
       0.166 |        0.066 |        0.232
       0.091 |        0.078 |        0.169
       0.069 |        0.069 |        0.138
       0.072 |        0.080 |        0.151
       0.038 |        0.206 |        0.245
       0.218 |        0.077 |        0.295
       0.058 |        0.078 |        0.136
       0.082 |        0.095 |        0.177
       0.100 |        0.084 |        0.184
       0.072 |        0.063 |        0.135
       0.069 |        0.062 |        0.131
       0.168 |        0.075 |        0.243
       0.087 |        0.071 |        0.158
       0.080 |        0.111 |        0.191
       0.087 |        0.258 |        0.345
       0.071 |        0.098 |        0.169
       0.070 |        0.067 |        0.136
       0.009 |        0.092 |        0.101
       0.076 |        0.070 |        0.146
       0.160 |        0.061 |        0.221
       0.071 |        0.096 |        0.167
       0.069 |        0.066 |        0.134
       0.075 |        0.078 |        0.153
       0.071 |        0.090 |        0.161
       0.191 |        0.081 |        0.273
       0.183 |        0.079 |        0.262
       0.244 |        0.058 |        0.302
       0.069 |        0.061 |        0.131
       0.137 |        0.055 |        0.192
       0.072 |        0.367 |        0.439
       0.018 |        0.088 |        0.106
       0.101 |        0.209 |        0.310
       0.072 |        0.082 |        0.154
