  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.082 |        0.236
       0.074 |        0.082 |        0.156
       0.110 |        0.067 |        0.176
       0.117 |        0.082 |        0.199
       0.076 |        0.104 |        0.180
       0.084 |        0.113 |        0.197
       0.077 |        0.090 |        0.167
       0.158 |        0.073 |        0.232
       0.088 |        0.107 |        0.195
       0.206 |        0.065 |        0.272
       0.080 |        0.079 |        0.159
       0.207 |        0.067 |        0.274
       0.125 |        0.084 |        0.210
       0.153 |        0.067 |        0.220
       0.076 |        0.068 |        0.145
       0.075 |        0.072 |        0.147
       0.072 |        0.055 |        0.127
       0.130 |        0.078 |        0.208
       0.072 |        0.070 |        0.142
       0.084 |        0.062 |        0.146
       0.023 |        0.070 |        0.093
       0.078 |        0.070 |        0.148
       0.003 |        0.087 |        0.090
       0.080 |        0.126 |        0.205
       0.085 |        0.105 |        0.190
       0.057 |        0.063 |        0.120
       0.078 |        0.078 |        0.156
       0.076 |        0.085 |        0.161
       0.003 |        0.095 |        0.098
       0.110 |        0.063 |        0.173
       0.049 |        0.216 |        0.265
       0.110 |        0.083 |        0.193
       0.204 |        0.066 |        0.271
       0.121 |        0.218 |        0.339
       0.182 |        0.062 |        0.243
       0.137 |        0.062 |        0.199
       0.073 |        0.072 |        0.145
       0.078 |        0.107 |        0.185
       0.087 |        0.060 |        0.147
       0.006 |        0.055 |        0.061
       0.076 |        0.068 |        0.144
       0.194 |        0.073 |        0.266
       0.075 |        0.067 |        0.142
       0.074 |        0.087 |        0.161
       0.072 |        0.071 |        0.144
       0.165 |        0.084 |        0.249
       0.073 |        0.087 |        0.159
       0.070 |        0.085 |        0.155
       0.023 |        0.089 |        0.112
       0.019 |        0.057 |        0.076
       0.081 |        0.059 |        0.140
       0.145 |        0.056 |        0.201
       0.072 |        0.063 |        0.135
       0.071 |        0.061 |        0.132
       0.070 |        0.066 |        0.136
       0.034 |        0.206 |        0.240
       0.075 |        0.089 |        0.164
       0.090 |        0.067 |        0.157
       0.070 |        0.083 |        0.153
       0.092 |        0.091 |        0.183
       0.082 |        0.098 |        0.180
       0.070 |        0.093 |        0.163
       0.071 |        0.093 |        0.164
       0.179 |        0.084 |        0.263
       0.125 |        0.081 |        0.206
       0.072 |        0.073 |        0.145
       0.082 |        0.125 |        0.207
       0.122 |        0.193 |        0.315
       0.259 |        0.074 |        0.333
       0.096 |        0.078 |        0.174
       0.074 |        0.066 |        0.140
       0.022 |        0.078 |        0.100
       0.071 |        0.064 |        0.135
       0.083 |        0.070 |        0.153
       0.190 |        0.076 |        0.266
       0.109 |        0.069 |        0.178
       0.077 |        0.079 |        0.156
       0.020 |        0.227 |        0.246
       0.073 |        0.092 |        0.165
       0.070 |        0.066 |        0.137
       0.009 |        0.083 |        0.092
       0.074 |        0.067 |        0.141
       0.155 |        0.059 |        0.214
       0.071 |        0.090 |        0.161
       0.066 |        0.103 |        0.170
       0.076 |        0.075 |        0.151
       0.074 |        0.096 |        0.170
       0.196 |        0.083 |        0.279
       0.190 |        0.067 |        0.257
       0.238 |        0.059 |        0.297
       0.076 |        0.140 |        0.215
       0.277 |        0.126 |        0.403
       0.048 |        0.384 |        0.433
       0.041 |        0.109 |        0.150
       0.146 |        0.205 |        0.351
       0.078 |        0.084 |        0.162
       0.184 |        0.066 |        0.251
       0.082 |        0.072 |        0.154
       0.014 |        0.083 |        0.097
       0.123 |        0.089 |        0.212
       0.045 |        0.083 |        0.128
       0.076 |        0.085 |        0.161
       0.073 |        0.069 |        0.142
       0.075 |        0.077 |        0.153
       0.014 |        0.062 |        0.075
       0.090 |        0.079 |        0.169
       0.080 |        0.064 |        0.145
       0.089 |        0.059 |        0.148
       0.046 |        0.079 |        0.126
       0.098 |        0.079 |        0.177
       0.073 |        0.068 |        0.141
       0.069 |        0.065 |        0.134
       0.074 |        0.082 |        0.156
       0.084 |        0.124 |        0.208
       0.009 |        0.170 |        0.179
       0.092 |        0.118 |        0.210
       0.091 |        0.125 |        0.216
       0.079 |        0.073 |        0.152
       0.071 |        0.083 |        0.154
       0.169 |        0.072 |        0.242
       0.093 |        0.104 |        0.197
       0.080 |        0.103 |        0.184
       0.074 |        0.070 |        0.145
       0.103 |        0.150 |        0.253
       0.244 |        0.093 |        0.338
       0.392 |        0.073 |        0.465
       0.174 |        0.110 |        0.284
       0.082 |        0.107 |        0.188
       0.265 |        0.096 |        0.361
       0.073 |        0.234 |        0.307
       0.218 |        0.064 |        0.283
       0.121 |        0.064 |        0.185
       0.169 |        0.056 |        0.225
       0.195 |        0.055 |        0.250
       0.105 |        0.077 |        0.182
       0.074 |        0.093 |        0.167
       0.116 |        0.090 |        0.205
       0.073 |        0.074 |        0.147
       0.071 |        0.061 |        0.131
       0.045 |        0.055 |        0.099
       0.118 |        0.060 |        0.178
       0.073 |        0.063 |        0.136
       0.163 |        0.087 |        0.250
       0.089 |        0.130 |        0.218
       0.167 |        0.066 |        0.233
       0.083 |        0.112 |        0.195
       0.075 |        0.068 |        0.143
       0.071 |        0.063 |        0.134
       0.069 |        0.065 |        0.135
       0.078 |        0.071 |        0.148
       0.070 |        0.196 |        0.266
       0.074 |        0.095 |        0.170
       0.083 |        0.103 |        0.186
       0.118 |        0.065 |        0.183
       0.097 |        0.088 |        0.185
       0.189 |        0.077 |        0.266
       0.260 |        0.188 |        0.448
       0.316 |        0.061 |        0.377
       0.381 |        0.060 |        0.441
       0.489 |        0.086 |        0.574
       0.075 |        0.078 |        0.153
       0.139 |        0.085 |        0.224
       0.143 |        0.100 |        0.243
       0.051 |        0.074 |        0.125
       0.082 |        0.094 |        0.176
       0.124 |        0.087 |        0.211
       0.075 |        0.071 |        0.145
       0.097 |        0.078 |        0.175
       0.076 |        0.075 |        0.152
       0.137 |        0.065 |        0.202
       0.076 |        0.079 |        0.155
       0.072 |        1.585 |        1.657
       1.529 |        0.067 |        1.595
       0.892 |        0.065 |        0.956
       0.135 |        0.092 |        0.227
       0.257 |        0.075 |        0.333
       0.211 |        0.082 |        0.293
       0.086 |        0.067 |        0.153
       0.076 |        0.084 |        0.160
       0.010 |        0.066 |        0.076
       0.072 |        0.214 |        0.286
       0.087 |        0.144 |        0.231
       0.034 |        0.078 |        0.112
       0.091 |        0.111 |        0.201
       0.078 |        0.068 |        0.146
       0.162 |        0.085 |        0.247
       0.075 |        0.104 |        0.179
       0.077 |        0.081 |        0.158
       0.191 |        0.094 |        0.285
       0.071 |        0.069 |        0.140
       0.130 |        0.060 |        0.190
       0.200 |        0.090 |        0.289
       0.069 |        0.081 |        0.150
       0.180 |        0.099 |        0.279
       0.261 |        0.063 |        0.325
       0.075 |        0.089 |        0.165
       0.070 |        0.095 |        0.165
       0.070 |        0.093 |        0.163
       0.070 |        0.064 |        0.134
       0.104 |        0.085 |        0.189
       0.070 |        0.067 |        0.137
       0.165 |        0.069 |        0.234
       0.264 |        0.085 |        0.349
       0.039 |        0.090 |        0.129
       0.111 |        0.214 |        0.325
       0.071 |        0.086 |        0.157
       0.032 |        0.076 |        0.108
       0.072 |        0.089 |        0.161
       0.069 |        0.161 |        0.229
       0.142 |        0.069 |        0.212
       0.165 |        0.063 |        0.229
       0.084 |        0.103 |        0.187
       0.233 |        0.058 |        0.291
       0.195 |        0.093 |        0.289
       0.073 |        0.068 |        0.141
       0.150 |        0.075 |        0.225
       0.045 |        0.064 |        0.109
       0.076 |        0.069 |        0.146
       0.072 |        0.077 |        0.149
       0.083 |        0.116 |        0.199
       0.205 |        0.061 |        0.266
       0.114 |        0.137 |        0.251
       0.270 |        0.067 |        0.337
       0.115 |        0.070 |        0.184
       0.085 |        0.094 |        0.179
       0.220 |        0.064 |        0.284
       0.067 |        0.057 |        0.125
       0.076 |        0.072 |        0.148
       0.072 |        0.072 |        0.144
       0.056 |        0.067 |        0.123
       0.071 |        0.069 |        0.140
       0.030 |        0.214 |        0.244
       0.070 |        0.085 |        0.155
       0.070 |        0.077 |        0.147
       0.103 |        0.100 |        0.203
       0.226 |        0.070 |        0.296
       0.072 |        0.067 |        0.139
       0.068 |        0.068 |        0.136
       0.069 |        0.064 |        0.133
       0.068 |        0.067 |        0.135
       0.076 |        0.072 |        0.148
       0.069 |        0.096 |        0.165
       0.072 |        0.092 |        0.164
       0.013 |        0.097 |        0.110
       0.007 |        0.075 |        0.081
       0.192 |        0.133 |        0.325
       0.218 |        0.086 |        0.304
       0.152 |        0.091 |        0.242
       0.264 |        0.085 |        0.348
       0.072 |        0.074 |        0.146
       0.072 |        0.075 |        0.148
       0.006 |        0.056 |        0.062
       0.073 |        0.063 |        0.136
       0.055 |        0.102 |        0.158
       0.226 |        0.083 |        0.309
       0.402 |        0.149 |        0.551
       0.581 |        0.077 |        0.658
       0.081 |        0.124 |        0.205
       0.122 |        0.075 |        0.198
       0.045 |        0.091 |        0.136
       0.073 |        0.066 |        0.139
       0.033 |        0.060 |        0.093
       0.088 |        0.104 |        0.192
       0.225 |        0.094 |        0.319
       0.159 |        0.083 |        0.242
       0.295 |        0.096 |        0.391
       0.282 |        0.079 |        0.361
       0.217 |        0.071 |        0.288
       0.074 |        0.074 |        0.148
       0.071 |        0.066 |        0.137
       0.111 |        0.069 |        0.180
       0.070 |        0.069 |        0.139
       0.192 |        0.093 |        0.284
       0.073 |        0.091 |        0.164
       0.073 |        0.098 |        0.171
       0.070 |        0.070 |        0.140
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.129 |        0.075 |        0.204
       0.074 |        0.073 |        0.147
       0.073 |        0.081 |        0.154
       0.072 |        0.088 |        0.160
       0.090 |        0.094 |        0.184
       0.011 |        0.077 |        0.088
       0.032 |        0.066 |        0.098
       0.071 |        0.079 |        0.150
       0.083 |        0.138 |        0.220
       0.300 |        0.223 |        0.523
       0.397 |        0.064 |        0.462
       0.381 |        0.061 |        0.441
       0.466 |        0.091 |        0.557
       0.074 |        0.080 |        0.154
       0.089 |        0.106 |        0.195
       0.109 |        0.066 |        0.175
       0.113 |        0.087 |        0.200
       0.069 |        0.077 |        0.146
       0.094 |        0.073 |        0.167
       0.144 |        0.070 |        0.214
       0.053 |        0.062 |        0.115
       0.033 |        0.059 |        0.092
       0.090 |        0.069 |        0.160
       0.072 |        0.070 |        0.143
       0.071 |        0.071 |        0.142
       0.021 |        0.063 |        0.083
       0.070 |        0.205 |        0.275
       0.037 |        0.079 |        0.116
       0.071 |        0.092 |        0.163
       0.076 |        0.073 |        0.149
       0.108 |        0.059 |        0.168
       0.076 |        0.099 |        0.174
       0.146 |        0.072 |        0.218
       0.075 |        0.075 |        0.150
       0.088 |        0.106 |        0.193
       0.074 |        0.089 |        0.163
       0.076 |        0.097 |        0.173
       0.082 |        0.119 |        0.202
       0.220 |        0.079 |        0.299
       0.071 |        0.111 |        0.182
       0.069 |        0.093 |        0.161
       0.104 |        0.075 |        0.179
       0.141 |        0.066 |        0.207
       0.090 |        0.106 |        0.196
       0.164 |        0.067 |        0.230
       0.278 |        0.063 |        0.341
       0.310 |        0.086 |        0.395
       0.169 |        0.068 |        0.237
       0.041 |        0.062 |        0.103
       0.072 |        0.081 |        0.154
       0.073 |        0.068 |        0.140
       0.070 |        0.065 |        0.135
       0.009 |        0.070 |        0.079
       0.143 |        0.064 |        0.207
       0.071 |        0.076 |        0.148
       0.070 |        0.065 |        0.135
       0.070 |        0.091 |        0.161
       0.075 |        0.223 |        0.298
       0.084 |        0.110 |        0.194
       0.106 |        0.062 |        0.168
       0.073 |        0.075 |        0.148
       0.073 |        0.081 |        0.154
       0.070 |        0.082 |        0.151
       0.077 |        0.078 |        0.155
       0.072 |        0.072 |        0.144
       0.144 |        0.065 |        0.209
       0.088 |        0.103 |        0.191
       0.083 |        0.262 |        0.346
       0.086 |        0.132 |        0.219
       0.072 |        0.068 |        0.140
       0.098 |        0.131 |        0.229
       0.094 |        0.087 |        0.181
       0.071 |        0.090 |        0.162
       0.070 |        0.072 |        0.142
       0.073 |        0.071 |        0.143
       0.068 |        0.068 |        0.136
       0.069 |        0.098 |        0.167
       0.018 |        0.069 |        0.087
       0.084 |        0.092 |        0.176
       0.084 |        0.122 |        0.206
       0.070 |        0.084 |        0.155
       0.071 |        0.065 |        0.135
       0.123 |        0.081 |        0.204
       0.053 |        0.085 |        0.137
       0.072 |        0.086 |        0.158
       0.096 |        0.069 |        0.165
       0.128 |        0.065 |        0.193
       0.165 |        0.057 |        0.222
       0.071 |        0.065 |        0.136
       0.069 |        0.064 |        0.133
       0.081 |        0.101 |        0.182
       0.074 |        0.065 |        0.139
       0.075 |        0.076 |        0.150
       0.086 |        0.085 |        0.171
       0.116 |        0.118 |        0.234
       0.220 |        0.066 |        0.287
       0.183 |        0.088 |        0.270
       0.170 |        0.101 |        0.271
       0.115 |        0.062 |        0.177
       0.074 |        0.067 |        0.140
       0.127 |        0.261 |        0.388
       0.083 |        0.094 |        0.177
       0.073 |        0.086 |        0.160
       0.070 |        0.071 |        0.141
       0.081 |        0.105 |        0.186
       0.062 |        0.181 |        0.243
       0.090 |        0.096 |        0.186
       0.209 |        0.084 |        0.293
       0.072 |        0.205 |        0.276
       0.070 |        0.079 |        0.150
       0.061 |        0.059 |        0.121
       0.070 |        0.069 |        0.140
       0.071 |        0.087 |        0.158
       0.106 |        0.056 |        0.162
       0.075 |        0.085 |        0.160
       0.170 |        0.067 |        0.237
       0.116 |        0.062 |        0.178
       0.071 |        0.072 |        0.142
       0.072 |        0.077 |        0.149
       0.188 |        0.068 |        0.256
       0.138 |        0.062 |        0.201
       0.068 |        0.064 |        0.132
       0.070 |        0.062 |        0.132
       0.177 |        0.054 |        0.231
       0.054 |        0.131 |        0.185
       0.132 |        0.090 |        0.222
       0.073 |        0.089 |        0.161
       0.092 |        0.102 |        0.194
       0.259 |        0.089 |        0.348
       0.077 |        0.067 |        0.144
       0.124 |        0.081 |        0.205
       0.072 |        0.082 |        0.154
       0.070 |        0.196 |        0.267
       0.070 |        0.068 |        0.137
       0.070 |        0.074 |        0.144
       0.040 |        0.083 |        0.123
       0.105 |        0.062 |        0.167
       0.073 |        0.064 |        0.137
       0.072 |        0.119 |        0.191
       0.113 |        0.090 |        0.203
       0.147 |        0.084 |        0.231
       0.072 |        0.073 |        0.144
       0.084 |        0.207 |        0.291
       0.307 |        0.066 |        0.373
       0.288 |        0.083 |        0.371
       0.291 |        0.067 |        0.358
       0.072 |        0.074 |        0.147
       0.071 |        0.089 |        0.160
       0.122 |        0.076 |        0.198
       0.113 |        0.074 |        0.187
       0.138 |        0.066 |        0.204
       0.247 |        0.068 |        0.315
       0.074 |        0.085 |        0.158
       0.074 |        0.076 |        0.151
       0.073 |        0.110 |        0.183
       0.070 |        0.078 |        0.148
       0.079 |        0.074 |        0.152
       0.142 |        0.066 |        0.208
       0.072 |        0.073 |        0.145
       0.070 |        0.070 |        0.141
       0.134 |        0.085 |        0.219
       0.057 |        0.064 |        0.121
       0.035 |        0.061 |        0.096
       0.071 |        0.088 |        0.158
       0.074 |        0.085 |        0.159
       0.070 |        0.072 |        0.142
       0.073 |        0.203 |        0.276
       0.042 |        0.067 |        0.109
       0.073 |        0.069 |        0.142
       0.077 |        0.089 |        0.166
       0.085 |        0.101 |        0.185
       0.254 |        0.063 |        0.317
       0.059 |        0.082 |        0.141
       0.094 |        0.062 |        0.156
       0.071 |        0.072 |        0.142
       0.079 |        0.107 |        0.185
       0.172 |        0.084 |        0.256
       0.080 |        0.101 |        0.181
       0.032 |        0.060 |        0.092
       0.029 |        0.201 |        0.230
