  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.123 |        0.270
       0.280 |        0.072 |        0.352
       0.274 |        0.092 |        0.366
       0.181 |        0.081 |        0.262
       0.338 |        0.147 |        0.484
       0.247 |        0.069 |        0.317
       0.308 |        0.090 |        0.398
       0.222 |        0.075 |        0.297
       0.063 |        0.152 |        0.215
       0.818 |        0.124 |        0.941
       0.116 |        0.080 |        0.195
       0.024 |        0.078 |        0.102
       0.025 |        0.077 |        0.102
       0.468 |        0.078 |        0.547
       0.073 |        0.112 |        0.185
       0.078 |        0.130 |        0.208
       0.120 |        0.186 |        0.306
       0.229 |        0.087 |        0.315
       0.022 |        0.078 |        0.100
       0.072 |        0.590 |        0.662
       0.203 |        0.121 |        0.324
       0.077 |        0.081 |        0.158
       0.073 |        0.071 |        0.143
       0.072 |        0.082 |        0.154
       0.082 |        0.141 |        0.223
       0.079 |        0.104 |        0.183
       0.081 |        0.129 |        0.210
       0.139 |        0.121 |        0.259
       0.076 |        0.094 |        0.171
       0.087 |        0.127 |        0.215
       0.193 |        0.124 |        0.317
       0.134 |        0.132 |        0.266
       0.085 |        0.138 |        0.223
       0.070 |        0.085 |        0.155
       0.138 |        0.099 |        0.236
       0.085 |        0.120 |        0.205
       0.076 |        0.109 |        0.185
       0.073 |        0.090 |        0.163
       0.074 |        0.083 |        0.158
       0.072 |        0.149 |        0.221
       0.123 |        0.088 |        0.211
       0.073 |        0.086 |        0.159
       0.088 |        0.705 |        0.793
       0.076 |        0.684 |        0.760
       0.074 |        0.104 |        0.178
       0.076 |        0.082 |        0.158
       0.079 |        0.088 |        0.167
       0.077 |        0.130 |        0.207
       0.083 |        0.110 |        0.192
       0.076 |        0.099 |        0.175
       0.109 |        0.132 |        0.240
       0.210 |        0.069 |        0.279
       0.435 |        0.082 |        0.517
       0.361 |        0.075 |        0.436
       0.086 |        0.077 |        0.163
       0.105 |        0.123 |        0.228
       0.280 |        0.122 |        0.402
       0.251 |        0.086 |        0.337
       0.084 |        0.125 |        0.210
       0.055 |        0.116 |        0.171
       0.075 |        0.109 |        0.184
       0.133 |        0.085 |        0.218
       0.072 |        0.082 |        0.154
       0.071 |        0.081 |        0.152
       0.071 |        0.172 |        0.243
       0.128 |        0.087 |        0.215
       0.132 |        0.085 |        0.216
       0.078 |        0.130 |        0.208
       0.153 |        0.087 |        0.240
       0.134 |        0.127 |        0.260
       0.070 |        0.113 |        0.183
       0.082 |        0.085 |        0.167
       0.126 |        0.095 |        0.221
       0.148 |        0.202 |        0.350
       0.071 |        0.098 |        0.169
       0.074 |        0.077 |        0.152
       0.072 |        0.087 |        0.159
       0.078 |        0.085 |        0.163
       0.095 |        0.080 |        0.175
       0.075 |        0.080 |        0.155
       0.074 |        0.098 |        0.172
       0.139 |        0.089 |        0.227
       0.236 |        0.090 |        0.326
       0.072 |        0.088 |        0.160
       0.119 |        0.120 |        0.240
       0.074 |        0.087 |        0.161
       0.074 |        0.084 |        0.158
       0.130 |        0.641 |        0.771
       0.083 |        0.113 |        0.196
       0.076 |        0.091 |        0.167
       0.072 |        0.077 |        0.149
       0.072 |        0.096 |        0.167
       0.074 |        0.087 |        0.161
       0.082 |        0.139 |        0.221
       0.070 |        0.176 |        0.246
       0.078 |        0.109 |        0.187
       0.072 |        0.092 |        0.163
       0.074 |        0.084 |        0.158
       0.081 |        0.158 |        0.239
       0.071 |        0.099 |        0.170
       0.071 |        0.078 |        0.149
       0.082 |        0.113 |        0.195
       0.125 |        0.105 |        0.230
       0.073 |        0.086 |        0.159
       0.070 |        0.086 |        0.156
       0.072 |        0.133 |        0.205
       0.083 |        0.122 |        0.205
       0.130 |        0.126 |        0.256
       0.073 |        0.087 |        0.160
       0.134 |        0.133 |        0.267
       0.074 |        0.122 |        0.196
       0.074 |        0.115 |        0.189
       0.073 |        0.162 |        0.234
       0.073 |        0.646 |        0.720
       0.076 |        0.098 |        0.175
       0.083 |        0.116 |        0.199
       0.077 |        0.119 |        0.197
       0.075 |        0.112 |        0.188
       0.077 |        0.094 |        0.172
       0.084 |        0.217 |        0.301
       0.131 |        0.091 |        0.222
       0.072 |        0.096 |        0.168
       0.078 |        0.190 |        0.269
       0.074 |        0.095 |        0.169
       0.077 |        0.088 |        0.165
       0.080 |        0.102 |        0.182
       0.071 |        0.095 |        0.167
       0.122 |        0.245 |        0.367
       0.186 |        0.147 |        0.334
       0.079 |        0.110 |        0.189
       0.362 |        0.092 |        0.455
       0.072 |        0.171 |        0.243
       0.116 |        0.096 |        0.212
       0.533 |        0.074 |        0.606
       0.232 |        0.120 |        0.352
       0.172 |        0.076 |        0.249
       0.072 |        0.096 |        0.168
       0.081 |        0.135 |        0.216
       0.076 |        0.117 |        0.193
       0.082 |        0.159 |        0.241
       0.157 |        0.629 |        0.786
       0.194 |        0.135 |        0.329
       0.080 |        0.099 |        0.179
       0.113 |        0.126 |        0.239
       0.231 |        0.111 |        0.343
       0.079 |        0.118 |        0.197
       0.077 |        0.155 |        0.232
       0.147 |        0.120 |        0.267
       0.056 |        0.134 |        0.191
       0.087 |        0.122 |        0.209
       0.134 |        0.076 |        0.210
       0.123 |        0.127 |        0.250
       0.125 |        0.129 |        0.254
       0.080 |        0.135 |        0.215
       0.084 |        0.132 |        0.216
       0.085 |        0.238 |        0.323
       0.141 |        0.098 |        0.239
       0.074 |        0.098 |        0.171
       0.089 |        0.151 |        0.239
       0.077 |        0.102 |        0.179
       0.082 |        0.083 |        0.166
       0.099 |        0.143 |        0.242
       0.074 |        0.084 |        0.159
       0.069 |        0.140 |        0.209
       0.129 |        0.199 |        0.328
       0.083 |        0.185 |        0.268
       0.076 |        0.114 |        0.191
       0.071 |        0.111 |        0.182
       0.074 |        0.087 |        0.162
       0.241 |        0.085 |        0.326
       0.041 |        0.121 |        0.162
       0.148 |        0.098 |        0.246
       0.073 |        0.086 |        0.159
       0.075 |        0.120 |        0.195
       0.071 |        0.075 |        0.146
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.075 |        0.081 |        0.156
       0.075 |        0.081 |        0.157
       0.126 |        0.081 |        0.207
       0.075 |        0.093 |        0.168
       0.071 |        0.128 |        0.199
       0.070 |        0.128 |        0.198
