  QueueTimes | ServiceTimes | SojournTimes

       0.012 |        0.079 |        0.091
       0.071 |        0.081 |        0.152
       0.106 |        0.068 |        0.175
       0.110 |        0.083 |        0.193
       0.082 |        0.125 |        0.208
       0.074 |        0.072 |        0.146
       0.077 |        0.081 |        0.158
       0.145 |        0.071 |        0.216
       0.070 |        0.069 |        0.140
       0.119 |        0.065 |        0.184
       0.072 |        0.075 |        0.147
       0.197 |        0.064 |        0.261
       0.111 |        0.093 |        0.204
       0.148 |        0.069 |        0.217
       0.074 |        0.070 |        0.144
       0.072 |        0.067 |        0.139
       0.062 |        0.055 |        0.117
       0.122 |        0.082 |        0.204
       0.072 |        0.072 |        0.144
       0.086 |        0.063 |        0.149
       0.027 |        0.069 |        0.096
       0.072 |        0.070 |        0.142
       0.166 |        0.095 |        0.261
       0.072 |        0.085 |        0.158
       0.072 |        0.067 |        0.139
       0.139 |        0.064 |        0.202
       0.071 |        0.070 |        0.140
       0.081 |        0.109 |        0.190
       0.048 |        0.093 |        0.141
       0.144 |        0.058 |        0.202
       0.072 |        0.225 |        0.297
       0.170 |        0.113 |        0.283
       0.320 |        0.062 |        0.381
       0.041 |        0.177 |        0.218
       0.021 |        0.057 |        0.078
       0.086 |        0.106 |        0.192
       0.082 |        0.117 |        0.199
       0.082 |        0.141 |        0.223
       0.164 |        0.068 |        0.232
       0.097 |        0.067 |        0.164
       0.097 |        0.079 |        0.176
       0.232 |        0.079 |        0.311
       0.081 |        0.112 |        0.193
       0.086 |        0.122 |        0.208
       0.077 |        0.078 |        0.156
       0.178 |        0.104 |        0.282
       0.108 |        0.091 |        0.200
       0.082 |        0.134 |        0.217
       0.122 |        0.087 |        0.209
       0.120 |        0.066 |        0.186
       0.198 |        0.067 |        0.265
       0.275 |        0.064 |        0.339
       0.137 |        0.069 |        0.206
       0.070 |        0.074 |        0.143
       0.073 |        0.076 |        0.149
       0.052 |        0.245 |        0.297
       0.076 |        0.111 |        0.186
       0.122 |        0.078 |        0.200
       0.071 |        0.096 |        0.167
       0.111 |        0.094 |        0.205
       0.071 |        0.071 |        0.142
       0.070 |        0.097 |        0.166
       0.076 |        0.093 |        0.169
       0.182 |        0.079 |        0.261
       0.125 |        0.099 |        0.223
       0.071 |        0.076 |        0.147
       0.085 |        0.131 |        0.217
       0.434 |        0.278 |        0.712
       0.694 |        0.080 |        0.774
       0.542 |        0.089 |        0.631
       0.078 |        0.075 |        0.153
       0.040 |        0.104 |        0.144
       0.071 |        0.070 |        0.141
       0.075 |        0.073 |        0.148
       0.193 |        0.088 |        0.281
       0.130 |        0.085 |        0.216
       0.077 |        0.086 |        0.163
       0.045 |        0.245 |        0.289
       0.072 |        0.097 |        0.168
       0.070 |        0.072 |        0.142
       0.020 |        0.081 |        0.101
       0.082 |        0.104 |        0.187
       0.233 |        0.060 |        0.293
       0.074 |        0.108 |        0.182
       0.077 |        0.072 |        0.148
       0.071 |        0.066 |        0.137
       0.087 |        0.141 |        0.228
       0.289 |        0.092 |        0.380
       0.292 |        0.096 |        0.388
       0.370 |        0.064 |        0.434
       0.073 |        0.063 |        0.136
       0.143 |        0.056 |        0.199
       0.074 |        0.408 |        0.482
       0.062 |        0.093 |        0.155
       0.151 |        0.215 |        0.366
       0.075 |        0.086 |        0.161
       0.184 |        0.064 |        0.247
       0.071 |        0.063 |        0.134
       0.163 |        0.089 |        0.251
       0.279 |        0.076 |        0.355
       0.187 |        0.077 |        0.265
       0.072 |        0.090 |        0.162
       0.073 |        0.068 |        0.141
       0.086 |        0.111 |        0.197
       0.094 |        0.068 |        0.163
       0.011 |        0.081 |        0.092
       0.008 |        0.070 |        0.078
       0.035 |        0.063 |        0.098
       0.002 |        0.086 |        0.088
       0.066 |        0.095 |        0.161
       0.074 |        0.075 |        0.149
       0.070 |        0.072 |        0.142
       0.081 |        0.122 |        0.203
       0.071 |        0.076 |        0.147
       0.089 |        0.193 |        0.282
       0.082 |        0.113 |        0.196
       0.084 |        0.118 |        0.201
       0.089 |        0.100 |        0.189
       0.070 |        0.090 |        0.161
       0.003 |        0.063 |        0.066
       0.074 |        0.064 |        0.138
       0.105 |        0.141 |        0.246
       0.078 |        0.067 |        0.145
       0.091 |        0.100 |        0.190
       0.144 |        0.102 |        0.246
       0.279 |        0.067 |        0.346
       0.073 |        0.093 |        0.166
       0.074 |        0.069 |        0.143
       0.185 |        0.090 |        0.275
       0.071 |        0.244 |        0.315
       0.229 |        0.065 |        0.293
       0.132 |        0.067 |        0.199
       0.184 |        0.056 |        0.240
       0.210 |        0.055 |        0.266
       0.122 |        0.077 |        0.199
       0.086 |        0.135 |        0.221
       0.203 |        0.090 |        0.293
       0.071 |        0.070 |        0.141
       0.080 |        0.103 |        0.183
       0.132 |        0.057 |        0.189
       0.207 |        0.059 |        0.266
       0.072 |        0.062 |        0.134
       0.161 |        0.103 |        0.264
       0.074 |        0.091 |        0.165
       0.076 |        0.060 |        0.136
       0.072 |        0.077 |        0.149
       0.096 |        0.096 |        0.193
       0.104 |        0.063 |        0.167
       0.069 |        0.067 |        0.137
       0.070 |        0.067 |        0.137
       0.071 |        0.224 |        0.295
       0.073 |        0.087 |        0.159
       0.073 |        0.066 |        0.138
       0.036 |        0.059 |        0.095
       0.006 |        0.083 |        0.088
       0.088 |        0.070 |        0.158
       0.147 |        0.167 |        0.313
       0.177 |        0.056 |        0.232
       0.231 |        0.054 |        0.284
       0.327 |        0.080 |        0.408
       0.076 |        0.079 |        0.155
       0.137 |        0.101 |        0.238
       0.153 |        0.082 |        0.235
       0.035 |        0.066 |        0.101
       0.087 |        0.126 |        0.212
       0.187 |        0.089 |        0.277
       0.074 |        0.072 |        0.145
       0.096 |        0.079 |        0.175
       0.073 |        0.072 |        0.145
       0.129 |        0.064 |        0.194
       0.074 |        1.569 |        1.643
       1.059 |        0.063 |        1.122
       0.994 |        0.060 |        1.054
       0.351 |        0.065 |        0.416
       0.071 |        0.080 |        0.151
       0.183 |        0.075 |        0.258
       0.138 |        0.083 |        0.221
       0.018 |        0.068 |        0.086
       0.074 |        0.086 |        0.159
       0.010 |        0.067 |        0.077
       0.073 |        0.223 |        0.296
       0.078 |        0.128 |        0.206
       0.150 |        0.087 |        0.237
       0.075 |        0.080 |        0.155
       0.073 |        0.074 |        0.147
       0.169 |        0.086 |        0.255
       0.071 |        0.106 |        0.177
       0.085 |        0.120 |        0.206
       0.278 |        0.101 |        0.380
       0.085 |        0.098 |        0.183
       0.201 |        0.059 |        0.260
       0.266 |        0.092 |        0.358
       0.073 |        0.082 |        0.155
       0.157 |        0.062 |        0.220
       0.170 |        0.059 |        0.229
       0.070 |        0.074 |        0.145
       0.069 |        0.088 |        0.157
       0.082 |        0.128 |        0.210
       0.148 |        0.064 |        0.212
       0.180 |        0.120 |        0.300
       0.075 |        0.095 |        0.170
       0.197 |        0.069 |        0.266
       0.297 |        0.089 |        0.386
       0.075 |        0.075 |        0.151
       0.133 |        0.212 |        0.345
       0.075 |        0.089 |        0.164
       0.039 |        0.077 |        0.116
       0.043 |        0.132 |        0.175
       0.072 |        0.187 |        0.260
       0.174 |        0.075 |        0.250
       0.202 |        0.066 |        0.268
       0.078 |        0.077 |        0.156
       0.172 |        0.058 |        0.230
       0.134 |        0.091 |        0.225
       0.070 |        0.066 |        0.136
       0.146 |        0.076 |        0.222
       0.043 |        0.065 |        0.108
       0.069 |        0.066 |        0.135
       0.069 |        0.078 |        0.146
       0.075 |        0.071 |        0.146
       0.110 |        0.060 |        0.170
       0.072 |        0.092 |        0.164
       0.148 |        0.059 |        0.207
