  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.724 |        0.864
       0.642 |        0.517 |        1.159
       0.120 |        0.500 |        0.621
       0.142 |        0.539 |        0.680
       0.129 |        0.533 |        0.662
       0.145 |        0.893 |        1.038
       0.128 |        0.718 |        0.846
       0.137 |        0.776 |        0.913
       0.827 |        0.536 |        1.363
       1.432 |        0.520 |        1.953
       0.879 |        0.498 |        1.377
       1.354 |        0.499 |        1.853
       1.771 |        0.498 |        2.269
       0.122 |        0.508 |        0.630
       0.140 |        0.792 |        0.932
       0.560 |        0.569 |        1.129
       0.145 |        0.940 |        1.086
       0.117 |        0.974 |        1.091
       0.143 |        0.925 |        1.068
       0.123 |        0.598 |        0.721
       0.123 |        0.512 |        0.636
       0.502 |        0.642 |        1.144
       0.113 |        0.504 |        0.617
       0.140 |        0.633 |        0.773
       0.138 |        0.710 |        0.848
       0.133 |        0.703 |        0.836
       0.774 |        0.561 |        1.336
       0.143 |        0.683 |        0.826
       0.124 |        0.545 |        0.669
       0.124 |        0.528 |        0.652
       0.123 |        0.549 |        0.672
       0.124 |        0.525 |        0.648
       0.136 |        0.704 |        0.840
       0.166 |        0.524 |        0.690
       0.219 |        0.506 |        0.725
       0.169 |        0.496 |        0.665
       0.131 |        0.534 |        0.664
       0.129 |        0.520 |        0.649
       0.157 |        0.513 |        0.670
       0.123 |        0.531 |        0.654
       0.241 |        0.504 |        0.745
       0.122 |        0.510 |        0.632
       0.546 |        0.504 |        1.051
       0.150 |        0.960 |        1.110
       0.123 |        0.607 |        0.731
       0.358 |        0.501 |        0.859
       0.060 |        0.502 |        0.562
       0.072 |        0.496 |        0.568
       0.129 |        0.562 |        0.691
       0.732 |        0.512 |        1.244
       0.142 |        0.660 |        0.801
       0.548 |        0.620 |        1.169
       0.143 |        0.838 |        0.981
       0.124 |        0.620 |        0.744
       0.126 |        0.537 |        0.663
       0.124 |        0.528 |        0.652
       0.102 |        0.630 |        0.731
       0.150 |        0.802 |        0.952
       0.562 |        0.555 |        1.118
       1.182 |        0.501 |        1.684
       0.086 |        0.514 |        0.600
       0.645 |        0.499 |        1.144
       0.169 |        0.501 |        0.670
       0.126 |        0.517 |        0.643
       0.328 |        0.497 |        0.825
       0.121 |        0.517 |        0.638
       0.120 |        0.510 |        0.630
       0.088 |        0.619 |        0.707
       0.135 |        0.598 |        0.733
       0.127 |        0.606 |        0.733
       0.667 |        0.529 |        1.197
       0.739 |        0.514 |        1.252
       0.140 |        0.608 |        0.747
       0.132 |        0.585 |        0.716
       0.344 |        0.523 |        0.867
       0.133 |        0.574 |        0.706
       0.127 |        0.535 |        0.662
       0.130 |        0.525 |        0.654
       0.122 |        0.512 |        0.634
       0.136 |        0.561 |        0.697
       0.187 |        0.517 |        0.704
       0.142 |        0.914 |        1.056
       0.139 |        0.843 |        0.982
       0.156 |        0.671 |        0.827
       0.036 |        0.635 |        0.671
       0.279 |        0.549 |        0.828
       0.130 |        0.595 |        0.725
       0.165 |        0.550 |        0.714
       0.125 |        0.556 |        0.681
       0.135 |        0.714 |        0.849
       0.472 |        0.520 |        0.993
       0.960 |        0.529 |        1.489
       0.756 |        0.510 |        1.266
       0.931 |        0.519 |        1.449
       1.352 |        0.505 |        1.857
       0.894 |        0.517 |        1.412
       0.144 |        0.792 |        0.937
       0.127 |        0.572 |        0.699
       0.766 |        0.523 |        1.289
       0.130 |        0.620 |        0.750
       0.033 |        0.510 |        0.543
       0.160 |        0.723 |        0.882
       0.655 |        0.534 |        1.189
       0.149 |        0.856 |        1.005
       0.815 |        0.584 |        1.399
       1.042 |        0.533 |        1.575
       0.131 |        0.545 |        0.676
       0.286 |        0.505 |        0.791
       0.128 |        0.532 |        0.660
       0.129 |        0.602 |        0.732
       0.129 |        0.596 |        0.725
       0.311 |        0.517 |        0.828
       0.143 |        0.855 |        0.998
       0.140 |        0.852 |        0.992
       0.601 |        0.627 |        1.228
       0.091 |        0.520 |        0.611
       0.128 |        0.528 |        0.657
       0.369 |        0.499 |        0.868
       0.382 |        0.494 |        0.876
       0.940 |        0.494 |        1.434
       0.141 |        0.651 |        0.792
       0.035 |        0.514 |        0.550
       0.420 |        0.523 |        0.943
       0.138 |        0.591 |        0.729
       0.152 |        0.570 |        0.722
       0.149 |        0.580 |        0.729
       0.522 |        1.455 |        1.977
       1.892 |        0.566 |        2.458
       2.330 |        0.525 |        2.856
       0.188 |        0.502 |        0.689
       0.128 |        0.895 |        1.022
       0.106 |        1.071 |        1.178
       0.151 |        1.007 |        1.158
       1.295 |        0.797 |        2.092
       1.564 |        0.598 |        2.162
       0.112 |        0.518 |        0.630
       0.145 |        0.545 |        0.690
       0.144 |        0.729 |        0.873
       0.383 |        0.519 |        0.901
       0.779 |        0.524 |        1.304
       0.127 |        0.529 |        0.656
       0.126 |        0.635 |        0.761
       0.105 |        0.528 |        0.634
       0.173 |        1.071 |        1.244
       0.090 |        0.654 |        0.744
       0.202 |        0.517 |        0.719
       0.172 |        0.834 |        1.006
       0.165 |        1.005 |        1.170
       0.243 |        0.587 |        0.829
       0.132 |        0.579 |        0.711
       0.133 |        0.700 |        0.833
       0.143 |        0.725 |        0.868
       0.622 |        0.514 |        1.136
       0.118 |        0.864 |        0.982
       0.153 |        1.053 |        1.206
       0.013 |        0.620 |        0.633
       0.602 |        0.894 |        1.496
       1.157 |        0.529 |        1.686
       1.061 |        0.520 |        1.582
       1.596 |        0.500 |        2.097
       1.528 |        0.495 |        2.023
       1.350 |        0.500 |        1.850
       0.211 |        0.495 |        0.706
       0.129 |        0.531 |        0.660
       0.123 |        0.552 |        0.675
       0.229 |        0.545 |        0.773
       0.165 |        0.900 |        1.065
       1.056 |        0.734 |        1.789
       1.156 |        0.585 |        1.740
       0.142 |        0.694 |        0.836
       0.122 |        0.568 |        0.690
       0.681 |        0.518 |        1.199
       0.685 |        0.498 |        1.183
       0.128 |        0.521 |        0.649
       0.133 |        0.631 |        0.765
       0.290 |        0.505 |        0.796
       0.124 |        0.510 |        0.634
       0.130 |        0.516 |        0.646
       0.152 |        0.643 |        0.795
       0.145 |        0.949 |        1.093
       0.711 |        0.640 |        1.351
       1.005 |        0.518 |        1.524
       0.847 |        0.507 |        1.354
       0.133 |        0.575 |        0.708
       0.121 |        0.528 |        0.650
       0.408 |        0.512 |        0.920
       0.121 |        0.520 |        0.641
       0.135 |        0.663 |        0.798
       0.240 |        1.081 |        1.322
       1.195 |        0.696 |        1.890
       0.189 |        0.632 |        0.821
       0.111 |        0.981 |        1.092
       0.078 |        0.636 |        0.714
       0.027 |        0.506 |        0.533
       0.137 |        0.515 |        0.652
       0.104 |        0.704 |        0.808
       0.548 |        0.627 |        1.175
       1.048 |        0.568 |        1.616
       1.504 |        0.532 |        2.036
       1.550 |        0.598 |        2.147
       1.871 |        0.513 |        2.384
       0.195 |        0.627 |        0.821
       0.134 |        0.595 |        0.729
       0.124 |        0.527 |        0.651
       0.124 |        0.523 |        0.646
       0.126 |        0.548 |        0.674
       0.130 |        0.515 |        0.645
       0.123 |        0.528 |        0.651
       0.223 |        0.500 |        0.723
       0.124 |        1.100 |        1.224
       1.085 |        0.815 |        1.901
       0.798 |        0.531 |        1.329
       0.126 |        0.515 |        0.641
       0.148 |        0.978 |        1.126
       0.175 |        0.949 |        1.124
       0.136 |        0.786 |        0.921
       0.129 |        0.727 |        0.856
       0.161 |        0.540 |        0.701
       0.147 |        0.917 |        1.065
       0.144 |        1.013 |        1.157
       0.388 |        0.584 |        0.971
       0.123 |        0.518 |        0.641
       0.116 |        0.498 |        0.614
       0.477 |        0.498 |        0.975
       0.736 |        0.497 |        1.233
       0.601 |        0.498 |        1.099
       0.166 |        1.017 |        1.183
       1.260 |        0.586 |        1.846
       0.134 |        0.678 |        0.812
       0.135 |        0.674 |        0.809
       0.128 |        0.566 |        0.695
       0.121 |        0.516 |        0.637
       0.094 |        0.511 |        0.605
       0.494 |        0.512 |        1.006
       0.135 |        0.582 |        0.717
       0.136 |        0.649 |        0.785
       0.144 |        0.949 |        1.093
       0.132 |        0.754 |        0.886
       0.128 |        0.621 |        0.749
       0.128 |        0.569 |        0.697
       0.780 |        0.514 |        1.294
       0.637 |        0.512 |        1.150
       0.178 |        0.508 |        0.686
       0.668 |        0.511 |        1.179
       0.146 |        0.921 |        1.067
       0.243 |        0.601 |        0.844
       0.728 |        0.522 |        1.250
       0.101 |        0.611 |        0.712
       0.746 |        0.538 |        1.285
       0.124 |        0.524 |        0.648
       0.126 |        0.543 |        0.669
       0.134 |        0.639 |        0.774
       0.135 |        0.627 |        0.762
       0.667 |        0.534 |        1.202
       1.179 |        0.505 |        1.683
       1.699 |        0.526 |        2.225
       0.159 |        1.019 |        1.178
       0.134 |        0.922 |        1.055
       0.143 |        0.851 |        0.994
       0.142 |        0.930 |        1.072
       0.824 |        0.660 |        1.484
       0.129 |        0.666 |        0.795
       0.075 |        0.724 |        0.799
       0.809 |        0.592 |        1.401
       1.068 |        0.561 |        1.629
       0.607 |        0.517 |        1.124
       0.140 |        0.774 |        0.914
       1.031 |        0.633 |        1.664
       1.257 |        0.541 |        1.798
       0.548 |        0.534 |        1.082
       0.147 |        0.872 |        1.019
       0.614 |        0.668 |        1.282
       1.012 |        0.574 |        1.586
       0.323 |        0.517 |        0.840
       0.802 |        0.510 |        1.312
       1.241 |        0.516 |        1.758
       0.135 |        0.534 |        0.669
       0.601 |        0.524 |        1.125
       0.127 |        0.553 |        0.680
       0.112 |        0.546 |        0.658
       0.141 |        0.761 |        0.903
       0.894 |        0.566 |        1.460
       1.124 |        0.511 |        1.635
       0.173 |        0.571 |        0.744
       0.152 |        0.985 |        1.137
       0.146 |        1.190 |        1.336
       1.381 |        0.762 |        2.143
       0.136 |        0.722 |        0.857
       0.146 |        0.685 |        0.831
       0.132 |        0.816 |        0.948
       0.130 |        0.771 |        0.901
       0.147 |        0.588 |        0.735
       0.178 |        0.619 |        0.798
       0.422 |        0.525 |        0.947
       0.251 |        0.514 |        0.765
       0.815 |        0.521 |        1.336
       1.283 |        0.518 |        1.801
       1.252 |        0.559 |        1.811
       1.539 |        0.538 |        2.077
