  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.078 |        0.160
       0.072 |        0.082 |        0.154
       0.106 |        0.068 |        0.174
       0.085 |        0.081 |        0.167
       0.070 |        0.086 |        0.156
       0.073 |        0.074 |        0.147
       0.079 |        0.095 |        0.173
       0.167 |        0.074 |        0.240
       0.074 |        0.074 |        0.148
       0.133 |        0.071 |        0.204
       0.078 |        0.092 |        0.170
       0.229 |        0.075 |        0.304
       0.182 |        0.131 |        0.313
       0.125 |        0.076 |        0.201
       0.074 |        0.074 |        0.149
       0.081 |        0.076 |        0.157
       0.089 |        0.065 |        0.154
       0.164 |        0.088 |        0.253
       0.092 |        0.116 |        0.208
       0.187 |        0.069 |        0.257
       0.134 |        0.074 |        0.208
       0.074 |        0.079 |        0.153
       0.014 |        0.093 |        0.107
       0.071 |        0.092 |        0.164
       0.080 |        0.067 |        0.147
       0.147 |        0.063 |        0.210
       0.069 |        0.065 |        0.133
       0.068 |        0.075 |        0.144
       0.142 |        0.092 |        0.234
       0.237 |        0.056 |        0.293
       0.163 |        0.224 |        0.387
       0.052 |        0.067 |        0.119
       0.122 |        0.057 |        0.179
       0.072 |        0.163 |        0.235
       0.038 |        0.057 |        0.095
       0.071 |        0.061 |        0.132
       0.070 |        0.067 |        0.136
       0.080 |        0.125 |        0.205
       0.139 |        0.066 |        0.205
       0.072 |        0.060 |        0.132
       0.081 |        0.108 |        0.189
       0.270 |        0.084 |        0.354
       0.090 |        0.107 |        0.197
       0.076 |        0.091 |        0.167
       0.090 |        0.122 |        0.211
       0.270 |        0.105 |        0.375
       0.073 |        0.099 |        0.172
       0.073 |        0.098 |        0.171
       0.046 |        0.088 |        0.134
       0.045 |        0.065 |        0.110
       0.121 |        0.066 |        0.187
       0.198 |        0.063 |        0.261
       0.073 |        0.077 |        0.150
       0.073 |        0.069 |        0.142
       0.117 |        0.116 |        0.233
       0.171 |        0.244 |        0.415
       0.073 |        0.101 |        0.174
       0.107 |        0.082 |        0.189
       0.075 |        0.094 |        0.169
       0.114 |        0.092 |        0.206
       0.070 |        0.070 |        0.140
       0.071 |        0.089 |        0.160
       0.073 |        0.095 |        0.168
       0.180 |        0.075 |        0.256
       0.120 |        0.082 |        0.202
       0.071 |        0.074 |        0.146
       0.086 |        0.122 |        0.208
       0.125 |        0.176 |        0.301
       0.245 |        0.074 |        0.319
       0.082 |        0.071 |        0.153
       0.074 |        0.065 |        0.139
       0.020 |        0.086 |        0.106
       0.073 |        0.063 |        0.136
       0.072 |        0.069 |        0.140
       0.177 |        0.073 |        0.251
       0.094 |        0.074 |        0.168
       0.080 |        0.177 |        0.257
       0.209 |        0.240 |        0.448
       0.073 |        0.101 |        0.175
       0.069 |        0.068 |        0.137
       0.009 |        0.078 |        0.087
       0.075 |        0.069 |        0.144
       0.157 |        0.063 |        0.220
       0.069 |        0.093 |        0.162
       0.073 |        0.069 |        0.142
       0.069 |        0.077 |        0.145
       0.071 |        0.083 |        0.154
       0.180 |        0.087 |        0.268
       0.179 |        0.067 |        0.245
       0.228 |        0.058 |        0.286
       0.070 |        0.061 |        0.131
       0.138 |        0.056 |        0.193
       0.073 |        0.354 |        0.427
       0.006 |        0.089 |        0.095
       0.090 |        0.213 |        0.304
       0.082 |        0.118 |        0.200
       0.256 |        0.071 |        0.328
       0.072 |        0.068 |        0.140
       0.169 |        0.096 |        0.265
       0.294 |        0.079 |        0.374
       0.209 |        0.082 |        0.291
       0.071 |        0.086 |        0.157
       0.070 |        0.069 |        0.138
       0.069 |        0.073 |        0.141
       0.003 |        0.061 |        0.064
       0.094 |        0.130 |        0.224
       0.169 |        0.073 |        0.242
       0.192 |        0.069 |        0.260
       0.164 |        0.089 |        0.252
       0.230 |        0.089 |        0.319
       0.175 |        0.075 |        0.250
       0.073 |        0.076 |        0.148
       0.072 |        0.091 |        0.162
       0.070 |        0.083 |        0.154
       0.097 |        0.208 |        0.305
       0.073 |        0.087 |        0.159
       0.074 |        0.105 |        0.179
       0.076 |        0.074 |        0.150
       0.072 |        0.088 |        0.160
       0.007 |        0.068 |        0.075
       0.072 |        0.072 |        0.145
       0.083 |        0.140 |        0.223
       0.087 |        0.108 |        0.195
       0.181 |        0.132 |        0.313
       0.296 |        0.093 |        0.390
       0.424 |        0.069 |        0.492
       0.023 |        0.102 |        0.125
       0.075 |        0.070 |        0.145
       0.188 |        0.101 |        0.288
       0.084 |        0.306 |        0.390
       0.337 |        0.074 |        0.411
       0.255 |        0.072 |        0.328
       0.321 |        0.069 |        0.390
       0.366 |        0.063 |        0.429
       0.114 |        0.081 |        0.195
       0.073 |        0.104 |        0.178
       0.130 |        0.096 |        0.226
       0.075 |        0.079 |        0.155
       0.073 |        0.070 |        0.144
       0.064 |        0.061 |        0.125
       0.150 |        0.064 |        0.214
       0.070 |        0.068 |        0.138
       0.002 |        0.104 |        0.106
       0.076 |        0.103 |        0.179
       0.097 |        0.065 |        0.162
       0.073 |        0.093 |        0.166
       0.070 |        0.069 |        0.139
       0.072 |        0.072 |        0.143
       0.070 |        0.072 |        0.142
       0.085 |        0.071 |        0.156
       0.076 |        0.236 |        0.312
       0.084 |        0.126 |        0.210
       0.076 |        0.082 |        0.158
       0.066 |        0.067 |        0.133
       0.043 |        0.082 |        0.125
       0.125 |        0.087 |        0.212
       0.205 |        0.195 |        0.400
       0.266 |        0.057 |        0.323
       0.322 |        0.054 |        0.375
       0.418 |        0.098 |        0.517
       0.090 |        0.077 |        0.167
       0.149 |        0.084 |        0.233
       0.148 |        0.082 |        0.230
       0.030 |        0.073 |        0.102
       0.097 |        0.135 |        0.232
       0.209 |        0.145 |        0.354
       0.078 |        0.069 |        0.147
       0.094 |        0.078 |        0.172
       0.093 |        0.158 |        0.251
       0.304 |        0.068 |        0.372
       0.082 |        1.576 |        1.658
       1.100 |        0.059 |        1.160
       1.025 |        0.056 |        1.081
       0.373 |        0.061 |        0.433
       0.072 |        0.081 |        0.153
       0.182 |        0.074 |        0.256
       0.129 |        0.082 |        0.211
       0.170 |        0.071 |        0.241
       0.069 |        0.081 |        0.150
       0.121 |        0.069 |        0.190
       0.141 |        0.216 |        0.357
       0.071 |        0.095 |        0.166
       0.095 |        0.075 |        0.170
       0.069 |        0.066 |        0.135
       0.072 |        0.065 |        0.138
       0.154 |        0.074 |        0.228
       0.071 |        0.093 |        0.164
       0.084 |        0.114 |        0.198
       0.270 |        0.115 |        0.384
       0.076 |        0.077 |        0.153
       0.151 |        0.076 |        0.227
       0.238 |        0.094 |        0.333
       0.074 |        0.093 |        0.168
       0.007 |        0.066 |        0.073
       0.031 |        0.067 |        0.098
       0.075 |        0.089 |        0.164
       0.070 |        0.096 |        0.166
       0.070 |        0.101 |        0.171
       0.083 |        0.084 |        0.167
       0.139 |        0.091 |        0.230
       0.080 |        0.108 |        0.188
       0.252 |        0.069 |        0.320
       0.351 |        0.093 |        0.444
       0.133 |        0.076 |        0.210
       0.193 |        0.260 |        0.453
       0.078 |        0.104 |        0.182
       0.058 |        0.080 |        0.138
       0.075 |        0.091 |        0.166
       0.077 |        0.173 |        0.250
       0.163 |        0.084 |        0.247
       0.198 |        0.064 |        0.262
       0.074 |        0.077 |        0.152
       0.171 |        0.058 |        0.229
       0.133 |        0.086 |        0.219
       0.071 |        0.066 |        0.137
       0.146 |        0.074 |        0.220
       0.041 |        0.063 |        0.104
