  QueueTimes | ServiceTimes | SojournTimes
       0.135 |        0.157 |        0.292
       0.157 |        0.055 |        0.212
       0.211 |        0.054 |        0.264
       0.307 |        0.082 |        0.389
       0.070 |        0.073 |        0.143
       0.124 |        0.077 |        0.201
       0.115 |        0.085 |        0.200
       0.169 |        0.072 |        0.241
       0.070 |        0.083 |        0.154
       0.096 |        0.072 |        0.168
       0.070 |        0.063 |        0.133
       0.078 |        0.071 |        0.149
       0.074 |        0.070 |        0.144
       0.126 |        0.063 |        0.189
       0.070 |        1.531 |        1.601
       1.011 |        0.058 |        1.069
       0.935 |        0.055 |        0.990
       0.282 |        0.060 |        0.341
       0.074 |        0.075 |        0.148
       0.176 |        0.072 |        0.249
       0.123 |        0.086 |        0.210
       0.169 |        0.070 |        0.239
       0.069 |        0.078 |        0.147
       0.161 |        0.067 |        0.228
       0.010 |        0.212 |        0.223
       0.082 |        0.133 |        0.214
       0.004 |        0.072 |        0.076
       0.053 |        0.071 |        0.124
       0.070 |        0.064 |        0.134
       0.149 |        0.077 |        0.226
       0.073 |        0.096 |        0.170
       0.073 |        0.072 |        0.145
       0.173 |        0.086 |        0.259
       0.071 |        0.066 |        0.137
       0.127 |        0.069 |        0.196
       0.202 |        0.086 |        0.288
       0.081 |        0.116 |        0.197
       0.060 |        0.061 |        0.121
       0.070 |        0.060 |        0.130
       0.073 |        0.076 |        0.149
       0.079 |        0.127 |        0.207
       0.072 |        0.094 |        0.166
       0.073 |        0.078 |        0.151
       0.117 |        0.083 |        0.201
       0.041 |        0.103 |        0.144
       0.202 |        0.072 |        0.274
       0.305 |        0.093 |        0.398
       0.088 |        0.081 |        0.169
       0.152 |        0.209 |        0.361
       0.077 |        0.092 |        0.169
       0.046 |        0.078 |        0.124
       0.083 |        0.125 |        0.208
       0.071 |        0.182 |        0.253
       0.167 |        0.086 |        0.254
       0.205 |        0.064 |        0.269
       0.082 |        0.105 |        0.187
       0.244 |        0.060 |        0.304
       0.209 |        0.094 |        0.304
       0.082 |        0.067 |        0.148
       0.158 |        0.077 |        0.235
       0.057 |        0.065 |        0.121
       0.081 |        0.101 |        0.182
       0.113 |        0.083 |        0.196
       0.072 |        0.075 |        0.147
       0.112 |        0.064 |        0.176
       0.070 |        0.093 |        0.163
       0.149 |        0.062 |        0.211
       0.070 |        0.065 |        0.136
       0.035 |        0.096 |        0.131
       0.172 |        0.062 |        0.234
       0.018 |        0.057 |        0.075
       0.070 |        0.068 |        0.138
       0.069 |        0.068 |        0.137
       0.068 |        0.066 |        0.134
       0.082 |        0.102 |        0.184
       0.101 |        0.206 |        0.307
       0.080 |        0.114 |        0.194
       0.070 |        0.075 |        0.144
       0.100 |        0.093 |        0.193
       0.214 |        0.071 |        0.285
       0.074 |        0.070 |        0.144
       0.070 |        0.068 |        0.138
       0.071 |        0.103 |        0.174
       0.110 |        0.073 |        0.183
       0.070 |        0.069 |        0.139
       0.071 |        0.104 |        0.175
       0.073 |        0.101 |        0.174
       0.025 |        0.094 |        0.119
       0.020 |        0.080 |        0.100
       0.022 |        0.085 |        0.107
       0.142 |        0.093 |        0.235
       0.088 |        0.092 |        0.180
       0.206 |        0.090 |        0.296
       0.071 |        0.081 |        0.152
       0.074 |        0.074 |        0.148
       0.012 |        0.063 |        0.075
       0.071 |        0.066 |        0.137
       0.069 |        0.068 |        0.137
       0.180 |        0.082 |        0.262
       0.288 |        0.097 |        0.385
       0.406 |        0.067 |        0.473
       0.071 |        0.087 |        0.159
       0.069 |        0.073 |        0.142
       0.163 |        0.094 |        0.257
       0.015 |        0.065 |        0.079
       0.147 |        0.070 |        0.217
       0.073 |        0.071 |        0.144
       0.151 |        0.086 |        0.237
       0.072 |        0.078 |        0.150
       0.203 |        0.079 |        0.282
       0.174 |        0.078 |        0.251
       0.107 |        0.069 |        0.176
       0.074 |        0.074 |        0.148
       0.044 |        0.102 |        0.147
       0.151 |        0.064 |        0.214
       0.081 |        0.101 |        0.182
       0.259 |        0.091 |        0.350
       0.072 |        0.088 |        0.160
       0.070 |        0.091 |        0.161
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.123 |        0.070 |        0.193
       0.072 |        0.067 |        0.139
       0.069 |        0.075 |        0.144
       0.074 |        0.084 |        0.158
       0.082 |        0.085 |        0.167
       0.169 |        0.075 |        0.244
       0.185 |        0.062 |        0.246
       0.072 |        0.075 |        0.147
       0.070 |        0.094 |        0.164
       0.208 |        0.214 |        0.423
       0.294 |        0.073 |        0.367
       0.281 |        0.055 |        0.335
       0.355 |        0.088 |        0.444
       0.071 |        0.071 |        0.143
       0.074 |        0.066 |        0.141
       0.020 |        0.059 |        0.078
       0.070 |        0.081 |        0.151
       0.072 |        0.072 |        0.144
       0.082 |        0.066 |        0.149
       0.121 |        0.062 |        0.183
       0.022 |        0.058 |        0.079
       0.163 |        0.062 |        0.226
       0.050 |        0.058 |        0.108
       0.072 |        0.066 |        0.138
       0.081 |        0.102 |        0.182
       0.091 |        0.060 |        0.151
       0.112 |        0.209 |        0.322
       0.080 |        0.088 |        0.168
       0.076 |        0.089 |        0.166
       0.070 |        0.070 |        0.140
       0.094 |        0.056 |        0.150
       0.071 |        0.091 |        0.162
       0.127 |        0.069 |        0.196
       0.075 |        0.071 |        0.146
       0.092 |        0.107 |        0.199
       0.076 |        0.098 |        0.174
       0.069 |        0.096 |        0.166
       0.083 |        0.118 |        0.201
       0.216 |        0.081 |        0.297
       0.072 |        0.105 |        0.177
       0.072 |        0.130 |        0.202
       0.175 |        0.066 |        0.241
       0.197 |        0.060 |        0.257
       0.072 |        0.066 |        0.137
       0.069 |        0.061 |        0.130
       0.173 |        0.060 |        0.233
       0.203 |        0.093 |        0.296
       0.071 |        0.062 |        0.133
       0.104 |        0.065 |        0.168
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.134
       0.080 |        0.098 |        0.179
       0.079 |        0.056 |        0.135
       0.030 |        0.055 |        0.086
       0.071 |        0.075 |        0.146
       0.069 |        0.065 |        0.134
       0.069 |        0.090 |        0.158
       0.029 |        0.221 |        0.250
       0.083 |        0.119 |        0.202
       0.120 |        0.061 |        0.180
       0.082 |        0.112 |        0.194
       0.073 |        0.079 |        0.151
       0.070 |        0.083 |        0.153
       0.081 |        0.082 |        0.163
       0.069 |        0.077 |        0.146
       0.145 |        0.065 |        0.211
       0.068 |        0.064 |        0.132
       0.092 |        0.241 |        0.333
       0.070 |        0.097 |        0.167
       0.085 |        0.095 |        0.180
       0.018 |        0.089 |        0.107
       0.110 |        0.089 |        0.200
       0.070 |        0.102 |        0.172
       0.070 |        0.072 |        0.142
       0.071 |        0.064 |        0.135
       0.071 |        0.070 |        0.141
       0.070 |        0.097 |        0.168
       0.020 |        0.066 |        0.085
       0.083 |        0.101 |        0.184
       0.069 |        0.086 |        0.156
       0.070 |        0.080 |        0.149
       0.083 |        0.094 |        0.177
       0.194 |        0.087 |        0.281
       0.135 |        0.093 |        0.227
       0.074 |        0.085 |        0.158
       0.097 |        0.070 |        0.166
       0.156 |        0.107 |        0.263
       0.271 |        0.062 |        0.332
       0.059 |        0.069 |        0.128
       0.077 |        0.114 |        0.191
       0.073 |        0.070 |        0.143
       0.071 |        0.062 |        0.133
       0.073 |        0.080 |        0.153
       0.155 |        0.121 |        0.277
       0.035 |        0.070 |        0.105
       0.060 |        0.064 |        0.123
       0.019 |        0.085 |        0.105
       0.074 |        0.114 |        0.188
       0.033 |        0.062 |        0.095
       0.075 |        0.066 |        0.141
       0.143 |        0.263 |        0.406
       0.080 |        0.122 |        0.202
       0.075 |        0.084 |        0.159
       0.071 |        0.070 |        0.141
       0.079 |        0.105 |        0.184
       0.062 |        0.190 |        0.252
       0.102 |        0.094 |        0.196
       0.215 |        0.097 |        0.312
       0.084 |        0.202 |        0.286
       0.073 |        0.077 |        0.150
       0.063 |        0.058 |        0.121
       0.070 |        0.069 |        0.138
       0.072 |        0.085 |        0.157
       0.105 |        0.057 |        0.162
       0.038 |        0.136 |        0.174
       0.216 |        0.069 |        0.285
       0.169 |        0.066 |        0.235
       0.075 |        0.078 |        0.153
       0.074 |        0.079 |        0.154
       0.194 |        0.072 |        0.265
       0.150 |        0.064 |        0.214
       0.069 |        0.070 |        0.140
       0.067 |        0.110 |        0.176
       0.257 |        0.062 |        0.319
       0.080 |        0.142 |        0.222
       0.173 |        0.088 |        0.261
       0.079 |        0.088 |        0.167
       0.073 |        0.067 |        0.139
       0.172 |        0.086 |        0.257
       0.078 |        0.105 |        0.183
       0.021 |        0.078 |        0.099
       0.071 |        0.088 |        0.159
       0.073 |        0.229 |        0.302
       0.084 |        0.109 |        0.192
       0.072 |        0.075 |        0.147
       0.048 |        0.092 |        0.140
       0.127 |        0.064 |        0.191
       0.074 |        0.069 |        0.142
       0.075 |        0.090 |        0.165
       0.056 |        0.084 |        0.140
       0.085 |        0.085 |        0.170
       0.072 |        0.072 |        0.143
       0.099 |        0.209 |        0.308
       0.324 |        0.083 |        0.406
       0.317 |        0.085 |        0.402
       0.321 |        0.066 |        0.388
       0.088 |        0.103 |        0.191
       0.072 |        0.085 |        0.156
       0.108 |        0.076 |        0.184
       0.094 |        0.069 |        0.163
       0.108 |        0.061 |        0.169
       0.207 |        0.062 |        0.269
       0.075 |        0.085 |        0.160
       0.114 |        0.100 |        0.215
       0.084 |        0.093 |        0.177
       0.070 |        0.073 |        0.142
       0.070 |        0.063 |        0.133
       0.115 |        0.063 |        0.178
       0.081 |        0.108 |        0.189
       0.090 |        0.111 |        0.201
       0.225 |        0.086 |        0.311
       0.144 |        0.062 |        0.206
       0.115 |        0.056 |        0.171
       0.073 |        0.091 |        0.164
       0.107 |        0.126 |        0.233
       0.071 |        0.079 |        0.150
       0.075 |        0.229 |        0.304
       0.070 |        0.073 |        0.143
       0.080 |        0.101 |        0.182
       0.081 |        0.087 |        0.168
       0.072 |        0.068 |        0.140
       0.168 |        0.062 |        0.230
       0.141 |        0.087 |        0.227
       0.010 |        0.057 |        0.067
       0.069 |        0.087 |        0.156
       0.070 |        0.067 |        0.137
       0.090 |        0.076 |        0.166
       0.071 |        0.062 |        0.133
       0.114 |        0.063 |        0.177
       0.116 |        0.175 |        0.291
       0.112 |        0.086 |        0.198
       0.070 |        0.063 |        0.132
       0.110 |        0.077 |        0.187
       0.177 |        0.059 |        0.235
       0.069 |        0.062 |        0.131
       0.085 |        0.060 |        0.145
       0.108 |        0.054 |        0.162
       0.190 |        0.057 |        0.247
       0.270 |        0.054 |        0.324
       0.339 |        0.053 |        0.392
       0.360 |        0.055 |        0.415
       0.040 |        0.058 |        0.098
       0.049 |        0.053 |        0.102
       0.075 |        0.203 |        0.278
       0.072 |        0.076 |        0.148
       0.068 |        0.222 |        0.290
       0.181 |        0.081 |        0.262
       0.073 |        0.099 |        0.172
       0.072 |        0.098 |        0.169
       0.071 |        0.063 |        0.134
       0.069 |        0.076 |        0.144
       0.093 |        0.061 |        0.154
       0.072 |        0.068 |        0.140
       0.151 |        0.064 |        0.215
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.070 |        0.063 |        0.133
       0.131 |        0.085 |        0.216
       0.057 |        0.122 |        0.179
       0.171 |        0.183 |        0.354
       0.072 |        0.070 |        0.143
       0.074 |        0.067 |        0.141
       0.071 |        0.090 |        0.161
       0.081 |        0.094 |        0.175
       0.073 |        0.062 |        0.135
       0.068 |        0.069 |        0.138
       0.839 |        0.099 |        0.938
       0.535 |        0.095 |        0.631
       0.321 |        0.057 |        0.378
       0.080 |        0.111 |        0.191
       0.072 |        0.088 |        0.159
       0.072 |        0.065 |        0.138
       0.074 |        0.078 |        0.152
       0.170 |        0.076 |        0.245
       0.091 |        0.063 |        0.154
       0.075 |        0.065 |        0.139
       0.102 |        0.056 |        0.158
       0.128 |        0.055 |        0.182
       0.157 |        0.064 |        0.221
       0.071 |        0.093 |        0.164
       0.074 |        0.216 |        0.290
       0.292 |        0.166 |        0.458
       0.070 |        0.068 |        0.138
       0.009 |        0.071 |        0.080
       0.101 |        0.059 |        0.160
       0.101 |        0.095 |        0.197
       0.074 |        0.064 |        0.138
       0.177 |        0.058 |        0.235
       0.180 |        0.134 |        0.314
       0.346 |        0.081 |        0.427
       0.071 |        0.087 |        0.158
       0.068 |        0.069 |        0.137
       0.069 |        0.074 |        0.143
       0.071 |        0.064 |        0.135
       0.068 |        0.082 |        0.150
       0.073 |        0.064 |        0.137
       0.070 |        0.073 |        0.143
       0.162 |        0.063 |        0.225
       0.034 |        0.091 |        0.125
       0.083 |        0.074 |        0.157
       0.087 |        0.193 |        0.280
       0.071 |        0.082 |        0.153
       0.202 |        0.061 |        0.263
       0.072 |        0.094 |        0.165
       0.011 |        0.075 |        0.086
       0.014 |        0.068 |        0.082
       0.071 |        0.083 |        0.154
       0.069 |        0.062 |        0.131
       0.151 |        0.066 |        0.216
       0.107 |        0.066 |        0.173
       0.049 |        0.063 |        0.112
       0.073 |        0.069 |        0.142
       0.069 |        0.063 |        0.132
       0.119 |        0.081 |        0.200
       0.094 |        0.083 |        0.176
       0.069 |        0.065 |        0.133
       0.032 |        0.058 |        0.090
       0.071 |        0.086 |        0.157
       0.146 |        0.058 |        0.203
       0.071 |        0.062 |        0.134
       0.004 |        0.059 |        0.063
       0.024 |        0.055 |        0.078
       0.069 |        0.090 |        0.159
       0.027 |        0.059 |        0.087
       0.069 |        0.081 |        0.151
       0.069 |        0.088 |        0.156
       0.073 |        0.068 |        0.142
       0.071 |        0.064 |        0.135
       0.089 |        0.060 |        0.150
       0.118 |        0.058 |        0.177
       0.152 |        0.082 |        0.233
       0.135 |        0.083 |        0.218
       0.072 |        0.080 |        0.152
       0.071 |        0.077 |        0.147
       0.200 |        0.061 |        0.261
       0.074 |        0.082 |        0.156
       0.070 |        0.091 |        0.161
       0.163 |        0.069 |        0.231
       0.070 |        0.074 |        0.144
       0.048 |        0.062 |        0.110
       0.071 |        0.073 |        0.144
       0.069 |        0.084 |        0.153
       0.141 |        0.067 |        0.208
       0.067 |        0.065 |        0.132
       0.085 |        0.132 |        0.217
       0.080 |        0.074 |        0.154
       0.070 |        0.069 |        0.140
       0.122 |        0.078 |        0.199
       0.075 |        0.221 |        0.295
       0.332 |        0.061 |        0.392
       0.068 |        0.068 |        0.136
       0.102 |        0.067 |        0.169
       0.212 |        0.070 |        0.283
       0.166 |        0.066 |        0.232
       0.118 |        0.065 |        0.183
       0.070 |        0.071 |        0.141
       0.184 |        0.082 |        0.265
       0.086 |        0.109 |        0.195
       0.244 |        0.086 |        0.330
       0.173 |        0.090 |        0.263
       0.071 |        0.068 |        0.139
       0.069 |        0.098 |        0.167
       0.070 |        0.073 |        0.143
       0.069 |        0.080 |        0.149
       0.119 |        0.066 |        0.184
       0.070 |        0.069 |        0.139
       0.184 |        0.061 |        0.245
       0.069 |        0.070 |        0.139
       0.072 |        0.068 |        0.139
       0.076 |        0.089 |        0.165
       0.073 |        0.084 |        0.156
       0.207 |        0.065 |        0.272
       0.071 |        0.080 |        0.151
       0.041 |        0.097 |        0.138
       0.080 |        0.102 |        0.182
       0.110 |        0.061 |        0.171
       0.153 |        0.055 |        0.208
       0.072 |        0.081 |        0.153
       0.091 |        0.067 |        0.158
       0.070 |        0.080 |        0.150
       0.077 |        0.069 |        0.146
       0.156 |        0.088 |        0.243
       0.130 |        0.061 |        0.192
       0.225 |        0.107 |        0.333
       0.070 |        0.216 |        0.287
       0.267 |        0.086 |        0.352
       0.316 |        0.080 |        0.395
       0.083 |        0.067 |        0.150
       0.070 |        0.069 |        0.139
       0.069 |        0.069 |        0.139
       0.128 |        0.075 |        0.203
       0.228 |        0.082 |        0.310
       0.069 |        0.064 |        0.133
       0.073 |        0.062 |        0.135
       0.098 |        0.082 |        0.180
       0.070 |        0.065 |        0.135
       0.070 |        0.076 |        0.146
       0.069 |        0.086 |        0.155
       0.069 |        0.085 |        0.154
       0.069 |        0.067 |        0.136
       0.070 |        0.060 |        0.130
       0.069 |        0.064 |        0.133
       0.092 |        0.066 |        0.159
       0.103 |        0.059 |        0.162
       0.158 |        0.081 |        0.238
       0.005 |        0.081 |        0.086
       0.012 |        0.062 |        0.074
       0.009 |        0.071 |        0.079
       0.074 |        0.074 |        0.148
       0.114 |        0.075 |        0.189
       0.054 |        0.059 |        0.113
       0.136 |        0.074 |        0.210
       0.179 |        0.062 |        0.241
       0.248 |        0.263 |        0.510
       0.394 |        0.063 |        0.457
       0.083 |        0.055 |        0.139
       0.074 |        0.063 |        0.137
       0.027 |        0.056 |        0.083
       0.071 |        0.067 |        0.137
       0.089 |        0.083 |        0.172
       0.064 |        0.069 |        0.133
       0.058 |        0.070 |        0.127
       0.071 |        0.068 |        0.139
       0.069 |        0.065 |        0.134
       0.084 |        0.102 |        0.186
       0.070 |        0.074 |        0.144
       0.069 |        0.072 |        0.141
       0.069 |        0.090 |        0.159
       0.072 |        0.113 |        0.185
       0.069 |        0.070 |        0.139
       0.151 |        0.060 |        0.211
       0.111 |        0.069 |        0.180
       0.169 |        0.058 |        0.227
       0.069 |        0.085 |        0.153
       0.051 |        0.060 |        0.111
       0.078 |        0.097 |        0.176
       0.074 |        0.075 |        0.149
       0.070 |        0.064 |        0.134
       0.053 |        0.086 |        0.139
       0.070 |        0.070 |        0.140
       0.189 |        0.073 |        0.262
       0.008 |        0.086 |        0.093
       0.071 |        0.216 |        0.287
       0.139 |        0.080 |        0.219
       0.070 |        0.062 |        0.132
       0.078 |        0.067 |        0.145
       0.020 |        0.069 |        0.089
       0.096 |        0.058 |        0.154
       0.073 |        0.089 |        0.162
       0.070 |        0.101 |        0.171
       0.105 |        0.082 |        0.187
       0.085 |        0.102 |        0.187
       0.155 |        0.177 |        0.332
       0.080 |        0.144 |        0.223
       0.070 |        0.091 |        0.160
       0.069 |        0.211 |        0.281
       0.096 |        0.065 |        0.161
       0.072 |        0.065 |        0.138
       0.071 |        0.092 |        0.164
       0.069 |        0.179 |        0.248
       0.069 |        0.067 |        0.135
       0.069 |        0.172 |        0.241
       0.135 |        0.088 |        0.223
       0.172 |        0.057 |        0.228
       0.268 |        0.064 |        0.332
       0.070 |        0.071 |        0.141
       0.074 |        0.069 |        0.144
       0.069 |        0.071 |        0.140
       0.152 |        0.077 |        0.229
       0.069 |        0.066 |        0.135
       0.069 |        0.071 |        0.139
       0.068 |        0.073 |        0.141
       0.071 |        0.075 |        0.145
       0.096 |        0.071 |        0.168
       0.068 |        0.079 |        0.147
       0.172 |        0.123 |        0.295
       0.072 |        0.068 |        0.140
       0.133 |        0.178 |        0.311
       0.334 |        0.064 |        0.399
       0.275 |        0.082 |        0.357
       0.071 |        0.261 |        0.332
       0.070 |        0.075 |        0.146
       0.158 |        0.064 |        0.222
       0.069 |        0.090 |        0.159
       0.161 |        0.065 |        0.226
       0.164 |        0.058 |        0.222
       0.177 |        0.054 |        0.231
       0.073 |        0.072 |        0.146
       0.069 |        0.076 |        0.145
       0.070 |        0.075 |        0.145
       0.158 |        0.086 |        0.244
       0.142 |        0.075 |        0.218
       0.222 |        0.074 |        0.295
       0.277 |        0.185 |        0.462
       0.277 |        0.072 |        0.349
       0.073 |        0.080 |        0.152
       0.074 |        0.066 |        0.140
       0.068 |        0.065 |        0.134
       0.087 |        0.111 |        0.198
       0.087 |        0.114 |        0.201
       0.135 |        0.083 |        0.218
       0.147 |        0.107 |        0.254
       0.070 |        0.080 |        0.150
       0.071 |        0.082 |        0.153
       0.084 |        0.074 |        0.158
       0.073 |        0.104 |        0.177
       0.072 |        0.089 |        0.161
       0.083 |        0.117 |        0.200
       0.031 |        0.083 |        0.114
       0.072 |        0.080 |        0.152
       0.181 |        0.209 |        0.391
       0.071 |        0.072 |        0.144
       0.116 |        0.070 |        0.186
       0.095 |        0.063 |        0.158
       0.144 |        0.080 |        0.224
       0.173 |        0.079 |        0.251
       0.176 |        0.060 |        0.236
       0.129 |        0.086 |        0.215
       0.195 |        0.077 |        0.273
       0.165 |        0.062 |        0.227
       0.097 |        0.123 |        0.220
       0.175 |        0.073 |        0.248
       0.072 |        0.075 |        0.146
       0.122 |        0.101 |        0.224
       0.056 |        0.062 |        0.118
       0.129 |        0.054 |        0.184
       0.071 |        0.067 |        0.138
       0.038 |        0.089 |        0.127
       0.068 |        0.057 |        0.125
       0.088 |        0.276 |        0.364
       0.216 |        0.071 |        0.287
       0.072 |        0.072 |        0.144
       0.071 |        0.222 |        0.293
       0.084 |        0.067 |        0.151
       0.165 |        0.062 |        0.227
       0.260 |        0.076 |        0.336
       0.077 |        0.091 |        0.168
       0.089 |        0.071 |        0.160
       0.074 |        0.108 |        0.182
       0.056 |        0.138 |        0.193
       0.071 |        0.076 |        0.148
       0.092 |        0.071 |        0.163
       0.069 |        0.095 |        0.164
       0.076 |        0.101 |        0.177
       0.070 |        0.073 |        0.143
       0.163 |        0.061 |        0.224
       0.071 |        0.098 |        0.169
       0.070 |        0.072 |        0.142
       0.071 |        0.070 |        0.141
       0.069 |        0.086 |        0.155
       0.133 |        0.089 |        0.222
       0.071 |        0.068 |        0.139
       0.071 |        0.069 |        0.140
       0.144 |        0.064 |        0.208
       0.250 |        0.064 |        0.314
       0.078 |        0.107 |        0.185
       0.072 |        0.097 |        0.169
       0.070 |        0.215 |        0.285
       0.080 |        0.101 |        0.180
       0.024 |        0.065 |        0.089
       0.118 |        0.078 |        0.196
       0.032 |        0.174 |        0.206
       0.109 |        0.105 |        0.214
       0.296 |        0.080 |        0.377
       0.096 |        0.063 |        0.158
       0.107 |        0.072 |        0.179
       0.076 |        0.074 |        0.150
       0.083 |        0.108 |        0.191
       0.071 |        0.068 |        0.139
       0.137 |        0.061 |        0.198
       0.071 |        0.104 |        0.175
       0.076 |        0.104 |        0.180
       0.070 |        0.075 |        0.145
       0.191 |        0.062 |        0.253
       0.303 |        0.110 |        0.413
       0.374 |        0.090 |        0.464
       0.431 |        0.087 |        0.518
       0.268 |        0.083 |        0.351
       0.075 |        0.088 |        0.164
       0.120 |        0.090 |        0.209
       0.083 |        0.099 |        0.182
       0.070 |        0.072 |        0.142
       0.071 |        0.059 |        0.130
       0.126 |        0.062 |        0.188
       0.074 |        0.063 |        0.137
       0.068 |        0.062 |        0.130
       0.074 |        0.065 |        0.139
       0.021 |        0.207 |        0.228
       0.078 |        0.159 |        0.237
       0.006 |        0.076 |        0.082
       0.071 |        0.077 |        0.148
       0.083 |        0.105 |        0.188
