  QueueTimes | ServiceTimes | SojournTimes

       0.004 |        0.088 |        0.093
       0.077 |        0.088 |        0.165
       0.124 |        0.072 |        0.196
       0.137 |        0.088 |        0.226
       0.083 |        0.146 |        0.229
       0.085 |        0.121 |        0.205
       0.080 |        0.116 |        0.196
       0.208 |        0.078 |        0.286
       0.080 |        0.081 |        0.161
       0.147 |        0.074 |        0.221
       0.042 |        0.119 |        0.161
       0.244 |        0.070 |        0.314
       0.167 |        0.088 |        0.255
       0.028 |        0.069 |        0.097
       0.072 |        0.069 |        0.141
       0.059 |        0.103 |        0.161
       0.117 |        0.058 |        0.175
       0.179 |        0.080 |        0.259
       0.071 |        0.073 |        0.144
       0.087 |        0.067 |        0.153
       0.030 |        0.071 |        0.101
       0.075 |        0.071 |        0.146
       0.173 |        0.095 |        0.269
       0.073 |        0.097 |        0.171
       0.082 |        0.098 |        0.180
       0.040 |        0.057 |        0.096
       0.073 |        0.066 |        0.139
       0.071 |        0.080 |        0.151
       0.154 |        0.094 |        0.248
       0.251 |        0.061 |        0.312
       0.183 |        0.211 |        0.394
       0.059 |        0.069 |        0.127
       0.131 |        0.058 |        0.190
       0.081 |        0.222 |        0.303
       0.144 |        0.067 |        0.212
       0.118 |        0.102 |        0.220
       0.077 |        0.074 |        0.151
       0.080 |        0.106 |        0.187
       0.085 |        0.060 |        0.145
       0.008 |        0.055 |        0.063
       0.075 |        0.069 |        0.144
       0.194 |        0.073 |        0.268
       0.072 |        0.066 |        0.138
       0.073 |        0.087 |        0.160
       0.072 |        0.072 |        0.145
       0.166 |        0.085 |        0.251
       0.071 |        0.088 |        0.160
       0.069 |        0.090 |        0.159
       0.028 |        0.090 |        0.118
       0.026 |        0.060 |        0.086
       0.093 |        0.060 |        0.152
       0.158 |        0.056 |        0.214
       0.084 |        0.103 |        0.187
       0.072 |        0.068 |        0.140
       0.071 |        0.073 |        0.143
       0.045 |        0.236 |        0.281
       0.078 |        0.103 |        0.181
       0.113 |        0.080 |        0.193
       0.071 |        0.091 |        0.162
       0.103 |        0.089 |        0.192
       0.071 |        0.068 |        0.139
       0.069 |        0.095 |        0.163
       0.070 |        0.083 |        0.153
       0.167 |        0.069 |        0.236
       0.098 |        0.080 |        0.178
       0.073 |        0.072 |        0.145
       0.075 |        0.086 |        0.160
       0.069 |        0.189 |        0.258
       0.212 |        0.072 |        0.284
       0.049 |        0.081 |        0.130
       0.073 |        0.068 |        0.141
       0.026 |        0.098 |        0.123
       0.069 |        0.065 |        0.135
       0.080 |        0.106 |        0.186
       0.256 |        0.079 |        0.335
       0.178 |        0.081 |        0.259
       0.077 |        0.094 |        0.171
       0.044 |        0.237 |        0.281
       0.071 |        0.100 |        0.172
       0.072 |        0.067 |        0.139
       0.011 |        0.078 |        0.089
       0.073 |        0.066 |        0.139
       0.151 |        0.058 |        0.210
       0.069 |        0.089 |        0.158
       0.052 |        0.105 |        0.156
       0.071 |        0.066 |        0.137
       0.072 |        0.100 |        0.172
       0.199 |        0.083 |        0.282
       0.193 |        0.086 |        0.279
       0.261 |        0.059 |        0.320
       0.071 |        0.062 |        0.133
       0.139 |        0.056 |        0.195
       0.074 |        0.416 |        0.490
       0.099 |        0.094 |        0.192
       0.188 |        0.207 |        0.394
       0.075 |        0.088 |        0.163
