  QueueTimes | ServiceTimes | SojournTimes

       0.284 |        0.097 |        0.381
       0.314 |        0.093 |        0.407
       0.435 |        0.086 |        0.521
       0.325 |        0.173 |        0.498
       0.295 |        0.105 |        0.400
       0.314 |        0.094 |        0.408
       0.574 |        0.139 |        0.713
       0.241 |        0.087 |        0.328
       0.278 |        0.074 |        0.353
       0.668 |        0.084 |        0.753
       0.163 |        0.078 |        0.240
       0.342 |        0.134 |        0.477
       0.169 |        0.084 |        0.252
       0.516 |        0.161 |        0.677
       0.071 |        0.091 |        0.161
       0.072 |        0.156 |        0.228
       0.072 |        0.119 |        0.190
       0.109 |        0.136 |        0.245
       0.072 |        0.080 |        0.153
       0.072 |        0.083 |        0.156
       0.072 |        0.681 |        0.753
       0.081 |        0.128 |        0.209
       0.161 |        0.632 |        0.792
       0.080 |        0.089 |        0.169
       0.076 |        0.094 |        0.169
       0.080 |        0.105 |        0.185
       0.075 |        0.087 |        0.162
       0.076 |        0.120 |        0.196
       0.072 |        0.082 |        0.154
       0.074 |        0.078 |        0.152
       0.131 |        0.089 |        0.220
       0.073 |        0.102 |        0.175
       0.089 |        0.128 |        0.217
       0.073 |        0.078 |        0.151
       0.080 |        0.121 |        0.201
       0.072 |        0.087 |        0.160
       0.075 |        0.172 |        0.246
       0.090 |        0.121 |        0.211
       0.084 |        0.195 |        0.279
       0.076 |        0.092 |        0.168
       0.072 |        0.144 |        0.215
       0.226 |        0.139 |        0.365
       0.208 |        0.159 |        0.367
       0.079 |        0.123 |        0.202
       0.081 |        0.127 |        0.208
       0.078 |        0.137 |        0.215
       0.098 |        0.106 |        0.204
       0.076 |        0.103 |        0.179
       0.076 |        0.110 |        0.186
       0.075 |        0.089 |        0.164
       0.109 |        0.089 |        0.198
       0.183 |        0.092 |        0.275
       0.062 |        0.086 |        0.148
       0.229 |        0.088 |        0.316
       0.089 |        0.085 |        0.174
       0.106 |        0.093 |        0.200
       0.107 |        0.160 |        0.267
       0.161 |        0.098 |        0.259
       0.073 |        0.092 |        0.165
       0.084 |        0.141 |        0.225
       0.120 |        0.129 |        0.249
       0.215 |        0.124 |        0.339
       0.130 |        0.133 |        0.263
       0.225 |        0.087 |        0.311
       0.245 |        0.136 |        0.381
       0.248 |        0.126 |        0.374
       0.281 |        0.084 |        0.365
       0.016 |        0.215 |        0.231
       0.301 |        0.134 |        0.434
       0.032 |        0.105 |        0.137
       0.105 |        0.095 |        0.200
       0.177 |        0.076 |        0.253
       0.590 |        0.131 |        0.721
       0.458 |        0.225 |        0.682
       0.109 |        0.146 |        0.255
       0.159 |        0.094 |        0.253
       0.079 |        0.120 |        0.199
       0.074 |        0.184 |        0.258
       0.085 |        0.239 |        0.324
       0.073 |        0.174 |        0.246
       0.078 |        0.128 |        0.206
       0.173 |        0.126 |        0.299
       0.009 |        0.090 |        0.098
       0.314 |        0.112 |        0.427
       0.129 |        0.136 |        0.265
       0.078 |        0.122 |        0.199
       0.074 |        0.110 |        0.184
       0.073 |        0.087 |        0.161
       0.054 |        0.137 |        0.191
       0.077 |        0.085 |        0.161
       0.073 |        0.092 |        0.165
       0.072 |        0.078 |        0.150
       0.073 |        0.081 |        0.154
       0.076 |        0.088 |        0.164
       0.074 |        0.168 |        0.243
       0.072 |        0.089 |        0.161
       0.071 |        0.147 |        0.218
       0.075 |        0.090 |        0.165
       0.107 |        0.084 |        0.191
       0.072 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.072 |        0.083 |        0.155
       0.094 |        0.130 |        0.224
       0.119 |        0.085 |        0.204
       0.070 |        0.094 |        0.164
       0.131 |        0.081 |        0.212
       0.073 |        0.084 |        0.157
       0.071 |        0.092 |        0.164
       0.073 |        0.093 |        0.166
       0.067 |        0.131 |        0.198
       0.071 |        0.086 |        0.157
       0.071 |        0.141 |        0.211
       0.077 |        0.115 |        0.193
       0.073 |        0.082 |        0.155
       0.081 |        0.129 |        0.210
       0.072 |        0.077 |        0.149
       0.075 |        0.128 |        0.202
       0.132 |        0.091 |        0.223
       0.075 |        0.087 |        0.163
       0.101 |        0.129 |        0.230
       0.071 |        0.088 |        0.159
       0.074 |        0.089 |        0.163
       0.113 |        0.143 |        0.256
       0.093 |        0.128 |        0.222
       0.072 |        0.116 |        0.188
       0.074 |        0.079 |        0.153
       0.152 |        0.083 |        0.235
       0.073 |        0.079 |        0.153
       0.038 |        0.120 |        0.158
       0.267 |        0.144 |        0.411
       0.161 |        0.123 |        0.284
       0.203 |        0.112 |        0.314
       0.242 |        0.092 |        0.334
       0.314 |        0.125 |        0.438
       0.939 |        0.096 |        1.035
       0.071 |        0.122 |        0.193
       0.185 |        0.663 |        0.848
       0.078 |        0.162 |        0.240
       0.092 |        0.118 |        0.210
       0.087 |        0.122 |        0.208
       0.181 |        0.131 |        0.311
       0.087 |        0.712 |        0.799
       0.079 |        0.085 |        0.164
       0.162 |        0.088 |        0.250
       0.089 |        0.224 |        0.313
       0.059 |        0.132 |        0.191
       0.091 |        0.135 |        0.227
       0.174 |        0.116 |        0.290
       0.075 |        0.138 |        0.214
       0.084 |        0.124 |        0.209
       0.079 |        0.121 |        0.200
       0.117 |        0.126 |        0.243
       0.084 |        0.140 |        0.224
       0.078 |        0.104 |        0.182
       0.084 |        0.139 |        0.223
       0.077 |        0.179 |        0.256
       0.085 |        0.734 |        0.819
       0.083 |        0.129 |        0.212
       0.169 |        0.179 |        0.349
       0.073 |        0.088 |        0.161
       0.076 |        0.102 |        0.178
       0.085 |        0.222 |        0.307
       0.077 |        0.125 |        0.203
       0.073 |        0.083 |        0.156
       0.081 |        0.144 |        0.226
       0.079 |        0.084 |        0.163
       0.073 |        0.084 |        0.158
       0.073 |        0.082 |        0.155
       0.114 |        0.108 |        0.222
       0.077 |        0.138 |        0.215
       0.126 |        0.124 |        0.250
       0.084 |        0.128 |        0.212
       0.178 |        0.224 |        0.402
       0.162 |        0.145 |        0.307
       0.185 |        0.102 |        0.288
       0.073 |        0.129 |        0.201
       0.115 |        0.134 |        0.249
       0.073 |        0.094 |        0.167
       0.072 |        0.083 |        0.155
       0.114 |        0.088 |        0.201
