  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.080 |        0.159
       0.072 |        0.085 |        0.157
       0.126 |        0.070 |        0.196
       0.136 |        0.092 |        0.228
       0.088 |        0.095 |        0.183
       0.040 |        0.106 |        0.146
       0.075 |        0.081 |        0.156
       0.145 |        0.080 |        0.224
       0.072 |        0.070 |        0.142
       0.122 |        0.066 |        0.188
       0.080 |        0.112 |        0.192
       0.269 |        0.070 |        0.339
       0.019 |        0.081 |        0.100
       0.068 |        0.107 |        0.175
       0.083 |        0.103 |        0.187
       0.079 |        0.100 |        0.179
       0.134 |        0.056 |        0.190
       0.194 |        0.083 |        0.277
       0.070 |        0.074 |        0.145
       0.088 |        0.065 |        0.153
       0.029 |        0.080 |        0.109
       0.072 |        0.069 |        0.141
       0.165 |        0.104 |        0.269
       0.070 |        0.083 |        0.153
       0.080 |        0.098 |        0.178
       0.041 |        0.057 |        0.098
       0.072 |        0.067 |        0.139
       0.087 |        0.080 |        0.167
       0.230 |        0.132 |        0.362
       0.401 |        0.063 |        0.464
       0.339 |        0.230 |        0.569
       0.241 |        0.144 |        0.385
       0.422 |        0.064 |        0.486
       0.145 |        0.177 |        0.322
       0.126 |        0.059 |        0.184
       0.075 |        0.062 |        0.137
       0.073 |        0.072 |        0.145
       0.083 |        0.123 |        0.206
       0.134 |        0.061 |        0.195
       0.058 |        0.056 |        0.114
       0.101 |        0.112 |        0.213
       0.298 |        0.084 |        0.382
       0.076 |        0.078 |        0.154
       0.073 |        0.095 |        0.168
       0.074 |        0.080 |        0.154
       0.180 |        0.092 |        0.272
       0.076 |        0.097 |        0.173
       0.070 |        0.097 |        0.168
       0.044 |        0.100 |        0.144
       0.055 |        0.063 |        0.118
       0.128 |        0.069 |        0.197
       0.208 |        0.063 |        0.270
       0.071 |        0.068 |        0.139
       0.070 |        0.067 |        0.138
       0.069 |        0.072 |        0.141
       0.044 |        0.227 |        0.271
       0.076 |        0.103 |        0.180
       0.112 |        0.074 |        0.187
       0.073 |        0.093 |        0.166
       0.112 |        0.099 |        0.211
       0.071 |        0.070 |        0.140
       0.075 |        0.098 |        0.173
       0.075 |        0.093 |        0.169
       0.181 |        0.072 |        0.253
       0.118 |        0.082 |        0.200
       0.071 |        0.073 |        0.143
       0.076 |        0.087 |        0.163
       0.072 |        0.191 |        0.264
       0.213 |        0.075 |        0.288
       0.055 |        0.077 |        0.132
       0.074 |        0.071 |        0.145
       0.032 |        0.084 |        0.116
       0.043 |        0.104 |        0.147
       0.083 |        0.104 |        0.187
       0.275 |        0.088 |        0.362
       0.212 |        0.078 |        0.290
       0.080 |        0.094 |        0.174
       0.045 |        0.254 |        0.299
       0.073 |        0.113 |        0.187
       0.072 |        0.074 |        0.146
       0.023 |        0.082 |        0.104
       0.073 |        0.072 |        0.145
       0.163 |        0.064 |        0.227
       0.058 |        0.143 |        0.201
       0.072 |        0.069 |        0.141
       0.069 |        0.065 |        0.135
       0.071 |        0.084 |        0.154
       0.182 |        0.082 |        0.263
       0.174 |        0.072 |        0.246
       0.227 |        0.058 |        0.285
       0.071 |        0.063 |        0.133
       0.142 |        0.055 |        0.198
       0.075 |        0.390 |        0.465
       0.058 |        0.099 |        0.157
       0.153 |        0.209 |        0.362
       0.081 |        0.136 |        0.218
       0.276 |        0.070 |        0.346
       0.074 |        0.067 |        0.141
       0.169 |        0.091 |        0.260
       0.287 |        0.087 |        0.374
       0.206 |        0.095 |        0.301
       0.073 |        0.085 |        0.158
       0.069 |        0.066 |        0.135
       0.084 |        0.106 |        0.190
       0.082 |        0.062 |        0.144
       0.158 |        0.082 |        0.240
       0.152 |        0.066 |        0.217
       0.162 |        0.059 |        0.222
       0.121 |        0.081 |        0.202
       0.175 |        0.082 |        0.257
       0.117 |        0.067 |        0.184
       0.069 |        0.066 |        0.135
       0.068 |        0.091 |        0.159
       0.072 |        0.078 |        0.150
       0.089 |        0.177 |        0.266
       0.108 |        0.113 |        0.222
       0.071 |        0.090 |        0.161
       0.075 |        0.070 |        0.145
       0.070 |        0.081 |        0.151
       0.161 |        0.067 |        0.228
       0.069 |        0.061 |        0.130
       0.076 |        0.096 |        0.171
       0.087 |        0.100 |        0.187
       0.154 |        0.096 |        0.250
       0.204 |        0.100 |        0.303
       0.336 |        0.066 |        0.402
       0.102 |        0.091 |        0.193
       0.073 |        0.067 |        0.141
       0.182 |        0.089 |        0.271
       0.069 |        0.233 |        0.303
       0.213 |        0.065 |        0.278
       0.116 |        0.064 |        0.180
       0.164 |        0.056 |        0.220
       0.190 |        0.055 |        0.245
       0.095 |        0.076 |        0.171
       0.068 |        0.093 |        0.161
       0.105 |        0.082 |        0.187
       0.075 |        0.064 |        0.139
       0.070 |        0.072 |        0.142
       0.056 |        0.056 |        0.112
       0.130 |        0.057 |        0.188
       0.069 |        0.059 |        0.128
       0.152 |        0.087 |        0.239
       0.072 |        0.086 |        0.158
       0.069 |        0.057 |        0.126
       0.073 |        0.074 |        0.147
       0.071 |        0.062 |        0.133
       0.069 |        0.060 |        0.129
       0.097 |        0.107 |        0.204
       0.003 |        0.065 |        0.068
       0.072 |        0.195 |        0.267
       0.072 |        0.095 |        0.167
       0.074 |        0.071 |        0.145
       0.048 |        0.063 |        0.111
       0.025 |        0.080 |        0.105
       0.109 |        0.075 |        0.184
       0.177 |        0.166 |        0.344
       0.211 |        0.062 |        0.273
       0.277 |        0.058 |        0.335
       0.383 |        0.082 |        0.465
       0.076 |        0.079 |        0.155
       0.143 |        0.087 |        0.229
       0.149 |        0.095 |        0.243
       0.048 |        0.071 |        0.119
       0.089 |        0.125 |        0.214
       0.205 |        0.076 |        0.280
       0.080 |        0.104 |        0.184
       0.159 |        0.090 |        0.249
       0.080 |        0.073 |        0.153
       0.134 |        0.061 |        0.195
       0.075 |        0.066 |        0.141
       0.071 |        0.062 |        0.133
       0.167 |        1.533 |        1.701
       0.996 |        0.062 |        1.058
       0.230 |        0.070 |        0.300
       0.325 |        0.068 |        0.394
       0.267 |        0.077 |        0.343
       0.131 |        0.060 |        0.192
       0.073 |        0.078 |        0.151
       0.165 |        0.064 |        0.228
       0.010 |        0.202 |        0.212
       0.075 |        0.096 |        0.171
       0.101 |        0.075 |        0.176
       0.075 |        0.070 |        0.145
       0.076 |        0.065 |        0.140
       0.158 |        0.077 |        0.236
       0.072 |        0.094 |        0.166
       0.084 |        0.115 |        0.199
       0.265 |        0.105 |        0.370
       0.085 |        0.104 |        0.189
       0.206 |        0.059 |        0.265
       0.271 |        0.089 |        0.360
       0.081 |        0.083 |        0.164
       0.169 |        0.064 |        0.233
       0.183 |        0.059 |        0.242
       0.072 |        0.075 |        0.147
       0.070 |        0.093 |        0.163
       0.068 |        0.093 |        0.162
       0.069 |        0.060 |        0.129
       0.095 |        0.081 |        0.176
       0.071 |        0.065 |        0.136
       0.163 |        0.067 |        0.230
       0.260 |        0.086 |        0.346
       0.035 |        0.076 |        0.111
       0.094 |        0.211 |        0.305
       0.073 |        0.089 |        0.162
       0.037 |        0.077 |        0.114
       0.074 |        0.089 |        0.163
       0.069 |        0.163 |        0.232
       0.145 |        0.069 |        0.214
       0.165 |        0.062 |        0.227
       0.071 |        0.069 |        0.141
       0.157 |        0.057 |        0.214
       0.119 |        0.084 |        0.202
       0.073 |        0.067 |        0.140
       0.151 |        0.089 |        0.239
       0.061 |        0.066 |        0.127
       0.071 |        0.068 |        0.138
       0.070 |        0.077 |        0.147
       0.080 |        0.101 |        0.180
       0.169 |        0.061 |        0.230
       0.076 |        0.093 |        0.169
       0.153 |        0.060 |        0.213
       0.086 |        0.105 |        0.191
       0.121 |        0.094 |        0.215
       0.256 |        0.065 |        0.321
       0.105 |        0.057 |        0.162
       0.074 |        0.070 |        0.144
       0.076 |        0.074 |        0.150
       0.072 |        0.067 |        0.139
       0.062 |        0.072 |        0.134
       0.024 |        0.218 |        0.242
       0.072 |        0.091 |        0.162
       0.062 |        0.119 |        0.181
       0.171 |        0.101 |        0.272
       0.296 |        0.074 |        0.370
       0.073 |        0.070 |        0.143
       0.071 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.068 |        0.069 |        0.137
       0.072 |        0.072 |        0.144
       0.070 |        0.101 |        0.171
       0.085 |        0.124 |        0.209
       0.093 |        0.083 |        0.176
       0.070 |        0.071 |        0.140
       0.156 |        0.121 |        0.277
       0.161 |        0.079 |        0.240
       0.093 |        0.088 |        0.181
       0.202 |        0.082 |        0.284
       0.103 |        0.079 |        0.182
       0.078 |        0.082 |        0.160
       0.026 |        0.058 |        0.084
       0.077 |        0.064 |        0.141
       0.074 |        0.066 |        0.140
       0.178 |        0.089 |        0.267
       0.289 |        0.094 |        0.384
       0.399 |        0.065 |        0.464
       0.100 |        0.089 |        0.189
       0.070 |        0.069 |        0.139
       0.156 |        0.089 |        0.245
       0.151 |        0.111 |        0.262
       0.187 |        0.065 |        0.252
       0.067 |        0.108 |        0.175
       0.216 |        0.096 |        0.312
       0.153 |        0.084 |        0.238
       0.291 |        0.087 |        0.379
       0.271 |        0.084 |        0.355
       0.212 |        0.070 |        0.282
       0.076 |        0.076 |        0.153
       0.071 |        0.069 |        0.140
       0.116 |        0.070 |        0.186
       0.072 |        0.068 |        0.140
       0.194 |        0.095 |        0.288
       0.075 |        0.097 |        0.172
       0.084 |        0.128 |        0.212
       0.085 |        0.101 |        0.186
       0.141 |        0.066 |        0.207
       0.108 |        0.062 |        0.170
       0.161 |        0.070 |        0.231
       1.272 |        0.075 |        1.347
       0.858 |        0.077 |        0.935
       0.082 |        0.115 |        0.197
       0.151 |        0.092 |        0.243
       0.062 |        0.074 |        0.136
       0.075 |        0.065 |        0.140
       0.095 |        0.119 |        0.214
       0.078 |        0.097 |        0.175
       0.222 |        0.242 |        0.464
       0.337 |        0.064 |        0.401
       0.315 |        0.054 |        0.369
       0.389 |        0.111 |        0.499
       0.075 |        0.080 |        0.154
       0.141 |        0.100 |        0.241
       0.149 |        0.062 |        0.211
       0.154 |        0.124 |        0.278
       0.090 |        0.077 |        0.166
       0.106 |        0.067 |        0.173
       0.147 |        0.063 |        0.209
       0.044 |        0.058 |        0.102
       0.015 |        0.054 |        0.070
       0.099 |        0.104 |        0.202
       0.074 |        0.069 |        0.143
       0.063 |        0.108 |        0.171
       0.078 |        0.066 |        0.144
       0.110 |        0.226 |        0.336
       0.099 |        0.079 |        0.179
       0.070 |        0.096 |        0.166
       0.071 |        0.072 |        0.142
       0.101 |        0.060 |        0.162
       0.071 |        0.097 |        0.168
       0.140 |        0.073 |        0.213
       0.074 |        0.073 |        0.147
       0.077 |        0.074 |        0.151
       0.079 |        0.093 |        0.171
       0.091 |        0.108 |        0.199
       0.075 |        0.087 |        0.162
       0.149 |        0.078 |        0.227
       0.037 |        0.140 |        0.176
       0.028 |        0.091 |        0.119
       0.053 |        0.067 |        0.120
       0.076 |        0.060 |        0.137
       0.084 |        0.105 |        0.189
       0.155 |        0.063 |        0.219
       0.262 |        0.066 |        0.328
       0.296 |        0.086 |        0.382
       0.152 |        0.065 |        0.217
       0.020 |        0.060 |        0.080
       0.069 |        0.083 |        0.152
       0.070 |        0.064 |        0.134
       0.073 |        0.066 |        0.139
       0.012 |        0.058 |        0.069
       0.133 |        0.061 |        0.194
       0.089 |        0.123 |        0.212
       0.072 |        0.074 |        0.146
       0.074 |        0.098 |        0.172
       0.075 |        0.242 |        0.317
       0.072 |        0.085 |        0.157
       0.046 |        0.062 |        0.109
       0.072 |        0.080 |        0.152
       0.073 |        0.084 |        0.157
       0.077 |        0.090 |        0.167
       0.098 |        0.082 |        0.180
       0.069 |        0.075 |        0.143
       0.146 |        0.070 |        0.216
       0.081 |        0.104 |        0.186
       0.080 |        0.240 |        0.320
       0.077 |        0.107 |        0.184
       0.081 |        0.111 |        0.192
       0.042 |        0.091 |        0.133
       0.142 |        0.090 |        0.232
       0.047 |        0.135 |        0.182
       0.075 |        0.080 |        0.155
       0.085 |        0.075 |        0.161
       0.070 |        0.072 |        0.142
       0.081 |        0.148 |        0.230
       0.113 |        0.068 |        0.181
       0.009 |        0.095 |        0.105
       0.073 |        0.092 |        0.166
       0.071 |        0.084 |        0.155
       0.071 |        0.064 |        0.135
       0.123 |        0.079 |        0.202
       0.050 |        0.086 |        0.136
       0.071 |        0.083 |        0.154
       0.093 |        0.068 |        0.161
       0.126 |        0.064 |        0.191
       0.163 |        0.058 |        0.220
       0.071 |        0.061 |        0.132
       0.070 |        0.065 |        0.135
       0.072 |        0.067 |        0.139
       0.071 |        0.063 |        0.135
       0.083 |        0.108 |        0.191
       0.079 |        0.081 |        0.160
       0.034 |        0.075 |        0.109
       0.070 |        0.065 |        0.135
       0.031 |        0.083 |        0.114
       0.083 |        0.098 |        0.181
       0.026 |        0.061 |        0.087
       0.081 |        0.097 |        0.178
       0.024 |        0.226 |        0.250
       0.082 |        0.126 |        0.208
       0.081 |        0.116 |        0.197
       0.073 |        0.070 |        0.143
       0.072 |        0.068 |        0.140
       0.152 |        0.194 |        0.346
       0.194 |        0.093 |        0.286
       0.306 |        0.078 |        0.384
       0.154 |        0.204 |        0.358
       0.132 |        0.077 |        0.209
       0.121 |        0.059 |        0.180
       0.071 |        0.069 |        0.140
       0.075 |        0.090 |        0.165
       0.113 |        0.060 |        0.173
       0.085 |        0.084 |        0.169
       0.181 |        0.067 |        0.248
       0.128 |        0.062 |        0.190
       0.072 |        0.073 |        0.144
       0.070 |        0.075 |        0.145
       0.183 |        0.067 |        0.250
       0.132 |        0.061 |        0.193
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.128
       0.177 |        0.054 |        0.231
       0.069 |        0.086 |        0.156
       0.070 |        0.082 |        0.152
       0.068 |        0.081 |        0.150
       0.068 |        0.062 |        0.130
       0.162 |        0.069 |        0.230
       0.068 |        0.063 |        0.131
       0.119 |        0.127 |        0.246
       0.073 |        0.079 |        0.152
       0.088 |        0.217 |        0.305
       0.071 |        0.101 |        0.171
       0.081 |        0.111 |        0.192
       0.121 |        0.091 |        0.212
       0.199 |        0.068 |        0.267
       0.076 |        0.074 |        0.150
       0.083 |        0.139 |        0.222
       0.155 |        0.081 |        0.235
       0.003 |        0.089 |        0.092
       0.072 |        0.067 |        0.139
       0.069 |        0.210 |        0.279
       0.289 |        0.064 |        0.353
       0.258 |        0.076 |        0.334
       0.248 |        0.064 |        0.312
       0.070 |        0.062 |        0.131
       0.072 |        0.086 |        0.157
       0.110 |        0.074 |        0.184
       0.094 |        0.066 |        0.160
       0.108 |        0.061 |        0.169
       0.206 |        0.062 |        0.268
       0.077 |        0.081 |        0.158
       0.071 |        0.069 |        0.140
       0.069 |        0.090 |        0.159
       0.068 |        0.071 |        0.139
       0.070 |        0.063 |        0.133
       0.115 |        0.060 |        0.175
       0.069 |        0.064 |        0.133
       0.067 |        0.066 |        0.133
       0.121 |        0.080 |        0.200
       0.033 |        0.061 |        0.093
       0.001 |        0.055 |        0.057
       0.069 |        0.083 |        0.152
       0.071 |        0.078 |        0.148
       0.071 |        0.065 |        0.136
       0.139 |        0.284 |        0.424
       0.221 |        0.071 |        0.292
       0.101 |        0.100 |        0.202
       0.075 |        0.086 |        0.161
       0.073 |        0.071 |        0.144
       0.173 |        0.063 |        0.236
       0.119 |        0.135 |        0.254
       0.071 |        0.059 |        0.129
       0.072 |        0.079 |        0.151
       0.074 |        0.073 |        0.147
       0.101 |        0.075 |        0.177
       0.074 |        0.067 |        0.141
       0.119 |        0.061 |        0.180
       0.118 |        0.204 |        0.322
       0.143 |        0.089 |        0.232
       0.071 |        0.063 |        0.135
       0.113 |        0.080 |        0.193
       0.186 |        0.059 |        0.246
       0.069 |        0.063 |        0.132
       0.083 |        0.062 |        0.145
       0.110 |        0.054 |        0.164
       0.193 |        0.059 |        0.252
       0.278 |        0.055 |        0.332
       0.362 |        0.055 |        0.417
       0.385 |        0.067 |        0.452
       0.077 |        0.059 |        0.135
