  QueueTimes | ServiceTimes | SojournTimes

       0.642 |        0.103 |        0.746
       0.713 |        0.133 |        0.846
       0.754 |        0.176 |        0.930
       0.738 |        0.119 |        0.856
       0.700 |        0.074 |        0.774
       0.989 |        0.091 |        1.080
       0.831 |        0.112 |        0.943
       0.806 |        0.069 |        0.875
       0.638 |        0.080 |        0.718
       0.700 |        0.100 |        0.800
       0.829 |        0.133 |        0.961
       0.739 |        0.091 |        0.830
       0.798 |        0.073 |        0.871
       0.387 |        0.186 |        0.573
       1.610 |        0.113 |        1.723
       0.359 |        0.122 |        0.481
       0.650 |        0.106 |        0.756
       0.334 |        0.131 |        0.465
       0.712 |        0.104 |        0.816
       0.793 |        0.081 |        0.874
       0.574 |        0.130 |        0.704
       0.297 |        0.169 |        0.466
       0.074 |        0.130 |        0.203
       0.077 |        0.141 |        0.218
       0.079 |        0.104 |        0.183
       0.078 |        0.138 |        0.216
       0.076 |        0.106 |        0.181
       0.078 |        0.118 |        0.195
       0.075 |        0.090 |        0.165
       0.073 |        0.081 |        0.154
       0.136 |        0.086 |        0.222
       0.074 |        0.101 |        0.174
       0.069 |        0.096 |        0.166
       0.072 |        0.159 |        0.231
       0.072 |        0.640 |        0.712
       0.072 |        0.091 |        0.163
       0.071 |        0.584 |        0.655
       0.075 |        0.095 |        0.169
       0.074 |        0.093 |        0.167
       0.072 |        0.087 |        0.159
       0.098 |        0.084 |        0.183
       0.084 |        0.125 |        0.209
       0.116 |        0.084 |        0.200
       0.037 |        0.078 |        0.115
       0.070 |        0.075 |        0.145
       0.080 |        0.092 |        0.173
       0.045 |        0.137 |        0.182
       0.072 |        0.084 |        0.156
       0.070 |        0.089 |        0.159
       0.091 |        0.096 |        0.187
       0.059 |        0.160 |        0.219
       0.177 |        0.117 |        0.294
       0.176 |        0.093 |        0.270
       0.284 |        0.090 |        0.373
       0.086 |        0.078 |        0.163
       0.103 |        0.187 |        0.290
       0.242 |        0.084 |        0.326
       0.073 |        0.172 |        0.245
       0.165 |        0.672 |        0.837
       0.073 |        0.122 |        0.195
       0.081 |        0.114 |        0.194
       0.124 |        0.127 |        0.252
       0.079 |        0.088 |        0.167
       0.069 |        0.093 |        0.161
       0.076 |        0.115 |        0.191
       0.089 |        0.097 |        0.186
       0.084 |        0.118 |        0.202
       0.074 |        0.094 |        0.168
       0.034 |        0.124 |        0.158
       0.095 |        0.213 |        0.308
       0.024 |        0.123 |        0.147
       0.077 |        0.132 |        0.208
       0.233 |        0.090 |        0.323
       0.673 |        0.081 |        0.754
       0.158 |        0.168 |        0.326
       0.193 |        0.093 |        0.286
       0.078 |        0.114 |        0.192
       0.081 |        0.157 |        0.239
       0.178 |        0.115 |        0.293
       0.090 |        0.132 |        0.222
       0.169 |        0.144 |        0.313
       0.156 |        0.095 |        0.251
       0.284 |        0.299 |        0.584
       0.349 |        0.100 |        0.449
